Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398621-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
1704,04/09/23 02:30:00,,,,,,318,173,,,,,,,,,
1705,04/09/23 02:35:00,,,,,,314,172,,,,,,,,,
1706,04/09/23 02:40:00,,,,,,312,169,,,,,,,,,251
1707,04/09/23 02:45:00,,,,,,308,168,,,,,,,,,
1708,04/09/23 02:50:00,,,,,,304,167,,,,,,,,,
1709,04/09/23 02:55:00,,,,,,298,166,,,,,,,,,
1710,04/09/23 03:00:00,16,16,44,262,241,292,67,246,16,286,33,42,,,,
1711,04/09/23 03:05:00,,,,,,284,37,,,,,,,,,
1712,04/09/23 03:10:00,,,,,,276,37,,,,,,,,,
1713,04/09/23 03:15:00,,,,,,267,34,,,,,,,,,
1714,04/09/23 03:20:00,,,,,,259,32,,,,,,,,,
1715,04/09/23 03:25:00,,,,,,251,29,,,,,,,,,
1716,04/09/23 03:30:00,,,,,,242,27,,,,,,,,,
1717,04/09/23 03:35:00,,,,,,233,24,,,,,,,,,
1718,04/09/23 03:40:00,,,,,,224,23,,,,,,,,,157
1719,04/09/23 03:45:00,,,,,,216,22,,,,,,,,,
1720,04/09/23 03:50:00,,,,,,207,19,,,,,,,,,
1721,04/09/23 03:55:00,,,,,,199,18,,,,,,,,,
1722,04/09/23 04:00:00,11,11,157,193,141,191,17,24,11,142,23,66,,,,
1723,04/09/23 04:05:00,,,,,,183,16,,,,,,,,,
1724,04/09/23 04:10:00,,,,,,174,16,,,,,,,,,
1725,04/09/23 04:15:00,,,,,,166,14,,,,,,,,,
1726,04/09/23 04:20:00,,,,,,158,13,,,,,,,,,
1727,04/09/23 04:25:00,,,,,,151,13,,,,,,,,,
1728,04/09/23 04:30:00,,,,,,142,12,,,,,,,,,
1729,04/09/23 04:35:00,,,,,,133,12,,,,,,,,,
1730,04/09/23 04:40:00,,,,,,126,12,,,,,,,,,63
1731,04/09/23 04:45:00,,,,,,116,11,,,,,,,,,
1732,04/09/23 04:50:00,,,,,,106,9,,,,,,,,,
1733,04/09/23 04:55:00,,,,,,88,9,,,,,,,,,
1734,04/09/23 05:00:00,6,7,138,114,23,88,8,14,7,31,14,22,,,,
1735,04/09/23 05:05:00,,,,,,79,8,,,,,,,,,
1736,04/09/23 05:10:00,,,,,,72,7,,,,,,,,,
1737,04/09/23 05:15:00,,,,,,64,7,,,,,,,,,
1738,04/09/23 05:20:00,,,,,,56,6,,,,,,,,,
1739,04/09/23 05:25:00,,,,,,48,6,,,,,,,,,
1740,04/09/23 05:30:00,,,,,,42,4,,,,,,,,,
1741,04/09/23 05:35:00,,,,,,36,4,,,,,,,,,
1742,04/09/23 05:40:00,,,,,,29,4,,,,,,,,,12
1743,04/09/23 05:45:00,,,,,,24,3,,,,,,,,,
1744,04/09/23 05:50:00,,,,,,19,3,,,,,,,,,
1745,04/09/23 05:55:00,,,,,,12,2,,,,,,,,,
1746,04/09/23 06:00:00,1,2,47,29,4,8,2,6,2,13,6,8,1,,,
1747,04/09/23 06:05:00,,,,,,6,2,,,,,,,,,
1748,04/09/23 06:10:00,,,,,,4,1,,,,,,,,,
1749,04/09/23 06:15:00,,,,,,3,1,,,,,,,,,
1750,04/09/23 06:20:00,,,,,,2,1,,,,,,,,,
1751,04/09/23 06:25:00,,,,,,2,1,,,,,,,,,
1752,04/09/23 06:30:00,,,,,,1,1,,,,,,,,,
1753,04/09/23 06:35:00,,,,,,1,1,,,,,,,,,
1754,04/09/23 06:40:00,,,,,,1,1,,,,,,,,,1
1755,04/09/23 06:45:00,,,,,,1,1,,,,,,,,,
1756,04/09/23 06:50:00,,,,,,1,1,,,,,,,,,
1757,04/09/23 06:55:00,,,,,,1,1,,,,,,,,,
1758,04/09/23 07:00:00,1,1,2,2,1,1,1,1,1,2,1,1,1,,,
1759,04/09/23 07:05:00,,,,,,1,1,,,,,,,,,
1760,04/09/23 07:10:00,,,,,,1,1,,,,,,,,,
1761,04/09/23 07:15:00,,,,,,1,1,,,,,,,,,
1762,04/09/23 07:20:00,,,,,,1,1,,,,,,,,,
1763,04/09/23 07:25:00,,,,,,1,1,,,,,,,,,
1764,04/09/23 07:30:00,,,,,,1,1,,,,,,,,,
1765,04/09/23 07:35:00,,,,,,1,1,,,,,,,,,
1766,04/09/23 07:40:00,,,,,,1,1,,,,,,,,,1
1767,04/09/23 07:45:00,,,,,,1,1,,,,,,,,,
1768,04/09/23 07:50:00,,,,,,1,1,,,,,,,,,
1769,04/09/23 07:55:00,,,,,,1,1,,,,,,,,,
1770,04/09/23 08:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1771,04/09/23 08:05:00,,,,,,1,1,,,,,,,,,
1772,04/09/23 08:10:00,,,,,,1,1,,,,,,,,,
1773,04/09/23 08:15:00,,,,,,1,1,,,,,,,,,
1774,04/09/23 08:20:00,,,,,,1,1,,,,,,,,,
1775,04/09/23 08:25:00,,,,,,1,1,,,,,,,,,
1776,04/09/23 08:30:00,,,,,,1,1,,,,,,,,,
1777,04/09/23 08:35:00,,,,,,1,1,,,,,,,,,
1778,04/09/23 08:40:00,,,,,,1,1,,,,,,,,,1
1779,04/09/23 08:45:00,,,,,,1,1,,,,,,,,,
1780,04/09/23 08:50:00,,,,,,1,1,,,,,,,,,
1781,04/09/23 08:55:00,,,,,,1,1,,,,,,,,,
1782,04/09/23 09:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1783,04/09/23 09:05:00,,,,,,1,1,,,,,,,,,
1784,04/09/23 09:10:00,,,,,,1,1,,,,,,,,,
1785,04/09/23 09:15:00,,,,,,1,1,,,,,,,,,
1786,04/09/23 09:20:00,,,,,,1,1,,,,,,,,,
1787,04/09/23 09:25:00,,,,,,1,1,,,,,,,,,
1788,04/09/23 09:30:00,,,,,,1,1,,,,,,,,,
1789,04/09/23 09:35:00,,,,,,1,1,,,,,,,,,
1790,04/09/23 09:40:00,,,,,,1,1,,,,,,,,,1
1791,04/09/23 09:45:00,,,,,,1,1,,,,,,,,,
1792,04/09/23 09:50:00,,,,,,1,1,,,,,,,,,
1793,04/09/23 09:55:00,,,,,,1,1,,,,,,,,,
1794,04/09/23 10:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1795,04/09/23 10:05:00,,,,,,1,1,,,,,,,,,
1796,04/09/23 10:10:00,,,,,,1,1,,,,,,,,,
1797,04/09/23 10:15:00,,,,,,1,1,,,,,,,,,
1798,04/09/23 10:20:00,,,,,,1,1,,,,,,,,,
1799,04/09/23 10:25:00,,,,,,1,1,,,,,,,,,
1800,04/09/23 10:30:00,,,,,,1,1,,,,,,,,,
1801,04/09/23 10:35:00,,,,,,1,1,,,,,,,,,
1802,04/09/23 10:40:00,,,,,,1,1,,,,,,,,,1
1803,04/09/23 10:45:00,,,,,,1,1,,,,,,,,,
1804,04/09/23 10:50:00,,,,,,1,1,,,,,,,,,
1805,04/09/23 10:55:00,,,,,,1,1,,,,,,,,,
1806,04/09/23 11:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1807,04/09/23 11:05:00,,,,,,1,1,,,,,,,,,
1808,04/09/23 11:10:00,,,,,,1,1,,,,,,,,,
1809,04/09/23 11:15:00,,,,,,1,1,,,,,,,,,
1810,04/09/23 11:20:00,,,,,,1,1,,,,,,,,,
1811,04/09/23 11:25:00,,,,,,1,1,,,,,,,,,
1812,04/09/23 11:30:00,,,,,,1,1,,,,,,,,,
1813,04/09/23 11:35:00,,,,,,1,1,,,,,,,,,
1814,04/09/23 11:40:00,,,,,,1,1,,,,,,,,,1
1815,04/09/23 11:45:00,,,,,,1,1,,,,,,,,,
1816,04/09/23 11:50:00,,,,,,1,1,,,,,,,,,
1817,04/09/23 11:55:00,,,,,,1,1,,,,,,,,,
1818,04/09/23 12:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1819,04/09/23 12:05:00,,,,,,1,1,,,,,,,,,
1820,04/09/23 12:10:00,,,,,,1,1,,,,,,,,,
1821,04/09/23 12:15:00,,,,,,1,1,,,,,,,,,
1822,04/09/23 12:20:00,,,,,,1,1,,,,,,,,,
1823,04/09/23 12:25:00,,,,,,1,1,,,,,,,,,
1824,04/09/23 12:30:00,,,,,,1,1,,,,,,,,,
1825,04/09/23 12:35:00,,,,,,1,1,,,,,,,,,
1826,04/09/23 12:40:00,,,,,,1,1,,,,,,,,,1
1827,04/09/23 12:45:00,,,,,,1,1,,,,,,,,,
1828,04/09/23 12:50:00,,,,,,1,1,,,,,,,,,
1829,04/09/23 12:55:00,,,,,,1,1,,,,,,,,,
1830,04/09/23 13:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1831,04/09/23 13:05:00,,,,,,1,1,,,,,,,,,
1832,04/09/23 13:10:00,,,,,,1,1,,,,,,,,,
1833,04/09/23 13:15:00,,,,,,1,1,,,,,,,,,
1834,04/09/23 13:20:00,,,,,,1,1,,,,,,,,,
1835,04/09/23 13:25:00,,,,,,1,1,,,,,,,,,
1836,04/09/23 13:30:00,,,,,,1,1,,,,,,,,,
1837,04/09/23 13:35:00,,,,,,1,1,,,,,,,,,
1838,04/09/23 13:40:00,,,,,,1,1,,,,,,,,,1
1839,04/09/23 13:45:00,,,,,,1,1,,,,,,,,,
1840,04/09/23 13:50:00,,,,,,1,1,,,,,,,,,
1841,04/09/23 13:55:00,,,,,,1,1,,,,,,,,,
1842,04/09/23 14:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1843,04/09/23 14:05:00,,,,,,1,1,,,,,,,,,
1844,04/09/23 14:10:00,,,,,,1,1,,,,,,,,,
1845,04/09/23 14:15:00,,,,,,1,1,,,,,,,,,
1846,04/09/23 14:20:00,,,,,,1,1,,,,,,,,,
1847,04/09/23 14:25:00,,,,,,1,1,,,,,,,,,
1848,04/09/23 14:30:00,,,,,,1,1,,,,,,,,,
1849,04/09/23 14:35:00,,,,,,1,1,,,,,,,,,
1850,04/09/23 14:40:00,,,,,,1,1,,,,,,,,,2
1851,04/09/23 14:45:00,,,,,,1,1,,,,,,,,,
1852,04/09/23 14:50:00,,,,,,2,1,,,,,,,,,
1853,04/09/23 14:55:00,,,,,,2,1,,,,,,,,,
1854,04/09/23 15:00:00,2,1,1,1,1,3,2,1,1,1,1,7,1,,,
1855,04/09/23 15:05:00,,,,,,4,2,,,,,,,,,
1856,04/09/23 15:10:00,,,,,,4,3,,,,,,,,,
1857,04/09/23 15:15:00,,,,,,7,4,,,,,,,,,
1858,04/09/23 15:20:00,,,,,,7,4,,,,,,,,,
1859,04/09/23 15:25:00,,,,,,7,4,,,,,,,,,
1860,04/09/23 15:30:00,,,,,,8,4,,,,,,,,,
1861,04/09/23 15:35:00,,,,,,9,6,,,,,,,,,
1862,04/09/23 15:40:00,,,,,,12,7,,,,,,,,,28
1863,04/09/23 15:45:00,,,,,,14,8,,,,,,,,,
1864,04/09/23 15:50:00,,,,,,17,9,,,,,,,,,
1865,04/09/23 15:55:00,,,,,,18,11,,,,,,,,,
1866,04/09/23 16:00:00,12,4,12,17,4,22,12,12,7,12,7,38,,,,
1867,04/09/23 16:05:00,,,,,,22,13,,,,,,,,,
1868,04/09/23 16:10:00,,,,,,22,13,,,,,,,,,
1869,04/09/23 16:15:00,,,,,,23,13,,,,,,,,,
1870,04/09/23 16:20:00,,,,,,27,16,,,,,,,,,
1871,04/09/23 16:25:00,,,,,,29,18,,,,,,,,,
1872,04/09/23 16:30:00,,,,,,29,18,,,,,,,,,
1873,04/09/23 16:35:00,,,,,,31,19,,,,,,,,,
1874,04/09/23 16:40:00,,,,,,33,22,,,,,,,,,72
1875,04/09/23 16:45:00,,,,,,36,22,,,,,,,,,
1876,04/09/23 16:50:00,,,,,,38,23,,,,,,,,,
1877,04/09/23 16:55:00,,,,,,41,23,,,,,,,,,
1878,04/09/23 17:00:00,22,16,37,49,16,43,24,36,22,36,23,69,,,,
1879,04/09/23 17:05:00,,,,,,46,26,,,,,,,,,
1880,04/09/23 17:10:00,,,,,,52,29,,,,,,,,,
1881,04/09/23 17:15:00,,,,,,58,31,,,,,,,,,
1882,04/09/23 17:20:00,,,,,,58,33,,,,,,,,,
1883,04/09/23 17:25:00,,,,,,58,32,,,,,,,,,
1884,04/09/23 17:30:00,,,,,,58,32,,,,,,,,,
1885,04/09/23 17:35:00,,,,,,58,33,,,,,,,,,
1886,04/09/23 17:40:00,,,,,,66,37,,,,,,,,,132
1887,04/09/23 17:45:00,,,,,,72,39,,,,,,,,,
1888,04/09/23 17:50:00,,,,,,79,42,,,,,,,,,
1889,04/09/23 17:55:00,,,,,,83,44,,,,,,,,,
1890,04/09/23 18:00:00,47,31,71,97,31,89,48,66,42,69,46,146,,,,
1891,04/09/23 18:05:00,,,,,,88,47,,,,,,,,,
1892,04/09/23 18:10:00,,,,,,87,47,,,,,,,,,
1893,04/09/23 18:15:00,,,,,,93,48,,,,,,,,,
1894,04/09/23 18:20:00,,,,,,98,48,,,,,,,,,
1895,04/09/23 18:25:00,,,,,,97,48,,,,,,,,,
1896,04/09/23 18:30:00,,,,,,98,47,,,,,,,,,
1897,04/09/23 18:35:00,,,,,,94,46,,,,,,,,,
1898,04/09/23 18:40:00,,,,,,96,47,,,,,,,,,166
1899,04/09/23 18:45:00,,,,,,98,49,,,,,,,,,
1900,04/09/23 18:50:00,,,,,,108,53,,,,,,,,,
1901,04/09/23 18:55:00,,,,,,112,53,,,,,,,,,
1902,04/09/23 19:00:00,52,43,101,143,43,112,53,87,61,106,66,167,,,,
1903,04/09/23 19:05:00,,,,,,114,54,,,,,,,,,
1904,04/09/23 19:10:00,,,,,,121,57,,,,,,,,,
1905,04/09/23 19:15:00,,,,,,123,58,,,,,,,,,
1906,04/09/23 19:20:00,,,,,,123,58,,,,,,,,,
1907,04/09/23 19:25:00,,,,,,128,61,,,,,,,,,
1908,04/09/23 19:30:00,,,,,,132,62,,,,,,,,,
1909,04/09/23 19:35:00,,,,,,137,64,,,,,,,,,
1910,04/09/23 19:40:00,,,,,,139,66,,,,,,,,,242
1911,04/09/23 19:45:00,,,,,,146,68,,,,,,,,,
1912,04/09/23 19:50:00,,,,,,144,68,,,,,,,,,
1913,04/09/23 19:55:00,,,,,,157,74,,,,,,,,,
1914,04/09/23 20:00:00,79,56,137,192,57,158,76,97,82,141,88,237,,,,
1915,04/09/23 20:05:00,,,,,,151,72,,,,,,,,,
1916,04/09/23 20:10:00,,,,,,158,76,,,,,,,,,
1917,04/09/23 20:15:00,,,,,,163,78,,,,,,,,,
1918,04/09/23 20:20:00,,,,,,162,78,,,,,,,,,
1919,04/09/23 20:25:00,,,,,,159,76,,,,,,,,,
1920,04/09/23 20:30:00,,,,,,157,74,,,,,,,,,
1921,04/09/23 20:35:00,,,,,,164,79,,,,,,,,,
1922,04/09/23 20:40:00,,,,,,169,82,,,,,,,,,277
1923,04/09/23 20:45:00,,,,,,163,79,,,,,,,,,
1924,04/09/23 20:50:00,,,,,,168,83,,,,,,,,,
1925,04/09/23 20:55:00,,,,,,164,81,,,,,,,,,
1926,04/09/23 21:00:00,96,71,163,237,82,159,79,103,104,177,104,243,,,,
1927,04/09/23 21:05:00,,,,,,168,83,,,,,,,,,
1928,04/09/23 21:10:00,,,,,,181,89,,,,,,,,,
1929,04/09/23 21:15:00,,,,,,182,89,,,,,,,,,
1930,04/09/23 21:20:00,,,,,,183,92,,,,,,,,,
1931,04/09/23 21:25:00,,,,,,183,92,,,,,,,,,
1932,04/09/23 21:30:00,,,,,,183,94,,,,,,,,,
1933,04/09/23 21:35:00,,,,,,191,102,,,,,,,,,
1934,04/09/23 21:40:00,,,,,,197,103,,,,,,,,,342
1935,04/09/23 21:45:00,,,,,,199,102,,,,,,,,,
1936,04/09/23 21:50:00,,,,,,194,103,,,,,,,,,
1937,04/09/23 21:55:00,,,,,,209,117,,,,,,,,,
1938,04/09/23 22:00:00,144,87,182,276,107,214,121,111,141,213,119,308,,,,
1939,04/09/23 22:05:00,,,,,,219,132,,,,,,,,,
1940,04/09/23 22:10:00,,,,,,213,128,,,,,,,,,
1941,04/09/23 22:15:00,,,,,,198,121,,,,,,,,,
1942,04/09/23 22:20:00,,,,,,216,127,,,,,,,,,
1943,04/09/23 22:25:00,,,,,,222,121,,,,,,,,,
1944,04/09/23 22:30:00,,,,,,204,106,,,,,,,,,
1945,04/09/23 22:35:00,,,,,,188,99,,,,,,,,,
1946,04/09/23 22:40:00,,,,,,197,103,,,,,,,,,318
1947,04/09/23 22:45:00,,,,,,193,94,,,,,,,,,
1948,04/09/23 22:50:00,,,,,,186,92,,,,,,,,,
1949,04/09/23 22:55:00,,,,,,193,93,,,,,,,,,
1950,04/09/23 23:00:00,136,89,192,308,131,188,92,119,174,248,126,277,,,,
1951,04/09/23 23:05:00,,,,,,191,92,,,,,,,,,
1952,04/09/23 23:10:00,,,,,,197,96,,,,,,,,,
1953,04/09/23 23:15:00,,,,,,199,97,,,,,,,,,
1954,04/09/23 23:20:00,,,,,,208,102,,,,,,,,,
1955,04/09/23 23:25:00,,,,,,206,99,,,,,,,,,
1956,04/09/23 23:30:00,,,,,,191,93,,,,,,,,,
1957,04/09/23 23:35:00,,,,,,204,103,,,,,,,,,
1958,04/09/23 23:40:00,,,,,,223,111,,,,,,,,,388
1959,04/09/23 23:45:00,,,,,,237,118,,,,,,,,,
1960,04/09/23 23:50:00,,,,,,243,121,,,,,,,,,
1961,04/09/23 23:55:00,,,,,,234,117,,,,,,,,,
1962,04/10/23 00:00:00,196,88,199,301,119,234,117,113,193,236,128,303,,,,
1963,04/10/23 00:05:00,,,,,,204,102,,,,,,,,,
1964,04/10/23 00:10:00,,,,,,183,92,,,,,,,,,
1965,04/10/23 00:15:00,,,,,,184,93,,,,,,,,,
1966,04/10/23 00:20:00,,,,,,214,109,,,,,,,,,
1967,04/10/23 00:25:00,,,,,,221,114,,,,,,,,,
1968,04/10/23 00:30:00,,,,,,256,131,,,,,,,,,
1969,04/10/23 00:35:00,,,,,,214,108,,,,,,,,,
1970,04/10/23 00:40:00,,,,,,214,106,,,,,,,,,339
1971,04/10/23 00:45:00,,,,,,209,106,,,,,,,,,
1972,04/10/23 00:50:00,,,,,,186,96,,,,,,,,,
1973,04/10/23 00:55:00,,,,,,183,94,,,,,,,,,
1974,04/10/23 01:00:00,166,77,167,273,127,191,98,106,174,237,107,267,,,,
1975,04/10/23 01:05:00,,,,,,169,86,,,,,,,,,
1976,04/10/23 01:10:00,,,,,,157,79,,,,,,,,,
1977,04/10/23 01:15:00,,,,,,148,74,,,,,,,,,
1978,04/10/23 01:20:00,,,,,,137,67,,,,,,,,,
1979,04/10/23 01:25:00,,,,,,123,62,,,,,,,,,
1980,04/10/23 01:30:00,,,,,,122,63,,,,,,,,,
1981,04/10/23 01:35:00,,,,,,137,71,,,,,,,,,
1982,04/10/23 01:40:00,,,,,,144,74,,,,,,,,,252
1983,04/10/23 01:45:00,,,,,,143,74,,,,,,,,,
1984,04/10/23 01:50:00,,,,,,147,76,,,,,,,,,
1985,04/10/23 01:55:00,,,,,,149,76,,,,,,,,,
1986,04/10/23 02:00:00,112,62,137,191,69,153,78,72,132,149,84,201,,,,
1987,04/10/23 02:05:00,,,,,,144,73,,,,,,,,,
1988,04/10/23 02:10:00,,,,,,141,71,,,,,,,,,
1989,04/10/23 02:15:00,,,,,,134,67,,,,,,,,,
1990,04/10/23 02:20:00,,,,,,123,61,,,,,,,,,
1991,04/10/23 02:25:00,,,,,,133,69,,,,,,,,,
1992,04/10/23 02:30:00,,,,,,143,74,,,,,,,,,
1993,04/10/23 02:35:00,,,,,,131,68,,,,,,,,,
1994,04/10/23 02:40:00,,,,,,132,67,,,,,,,,,189
1995,04/10/23 02:45:00,,,,,,126,64,,,,,,,,,
1996,04/10/23 02:50:00,,,,,,126,66,,,,,,,,,
1997,04/10/23 02:55:00,,,,,,141,72,,,,,,,,,
1998,04/10/23 03:00:00,106,53,126,162,69,143,68,66,116,146,76,172,,,,
1999,04/10/23 03:05:00,,,,,,132,62,,,,,,,,,
2000,04/10/23 03:10:00,,,,,,123,58,,,,,,,,,
2001,04/10/23 03:15:00,,,,,,112,53,,,,,,,,,
2002,04/10/23 03:20:00,,,,,,113,51,,,,,,,,,
2003,04/10/23 03:25:00,,,,,,96,47,,,,,,,,,
2004,04/10/23 03:30:00,,,,,,117,53,,,,,,,,,
2005,04/10/23 03:35:00,,,,,,123,51,,,,,,,,,
2006,04/10/23 03:40:00,,,,,,109,44,,,,,,,,,138
2007,04/10/23 03:45:00,,,,,,97,41,,,,,,,,,
2008,04/10/23 03:50:00,,,,,,89,38,,,,,,,,,
2009,04/10/23 03:55:00,,,,,,72,33,,,,,,,,,
2010,04/10/23 04:00:00,43,34,107,114,61,64,29,43,72,122,49,76,,,,
2011,04/10/23 04:05:00,,,,,,67,28,,,,,,,,,
2012,04/10/23 04:10:00,,,,,,66,27,,,,,,,,,
2013,04/10/23 04:15:00,,,,,,61,24,,,,,,,,,
2014,04/10/23 04:20:00,,,,,,53,23,,,,,,,,,
2015,04/10/23 04:25:00,,,,,,47,21,,,,,,,,,
2016,04/10/23 04:30:00,,,,,,46,19,,,,,,,,,
2017,04/10/23 04:35:00,,,,,,38,17,,,,,,,,,
2018,04/10/23 04:40:00,,,,,,38,17,,,,,,,,,54
2019,04/10/23 04:45:00,,,,,,36,16,,,,,,,,,
2020,04/10/23 04:50:00,,,,,,32,14,,,,,,,,,
2021,04/10/23 04:55:00,,,,,,36,16,,,,,,,,,
2022,04/10/23 05:00:00,19,14,54,48,21,34,13,17,28,48,22,39,14,,,
2023,04/10/23 05:05:00,,,,,,27,9,,,,,,,,,
2024,04/10/23 05:10:00,,,,,,22,9,,,,,,,,,
2025,04/10/23 05:15:00,,,,,,22,9,,,,,,,,,
2026,04/10/23 05:20:00,,,,,,23,9,,,,,,,,,
2027,04/10/23 05:25:00,,,,,,22,9,,,,,,,,,
2028,04/10/23 05:30:00,,,,,,19,8,,,,,,,,,
2029,04/10/23 05:35:00,,,,,,13,6,,,,,,,,,
2030,04/10/23 05:40:00,,,,,,9,4,,,,,,,,,16
2031,04/10/23 05:45:00,,,,,,8,4,,,,,,,,,
2032,04/10/23 05:50:00,,,,,,7,3,,,,,,,,,
2033,04/10/23 05:55:00,,,,,,6,2,,,,,,,,,
2034,04/10/23 06:00:00,3,4,18,16,4,4,2,4,9,17,7,7,6,,,
2035,04/10/23 06:05:00,,,,,,3,2,,,,,,,,,
2036,04/10/23 06:10:00,,,,,,2,1,,,,,,,,,
2037,04/10/23 06:15:00,,,,,,2,1,,,,,,,,,
2038,04/10/23 06:20:00,,,,,,1,1,,,,,,,,,
2039,04/10/23 06:25:00,,,,,,1,1,,,,,,,,,
2040,04/10/23 06:30:00,,,,,,1,1,,,,,,,,,
2041,04/10/23 06:35:00,,,,,,1,1,,,,,,,,,
2042,04/10/23 06:40:00,,,,,,1,1,,,,,,,,,1
2043,04/10/23 06:45:00,,,,,,1,1,,,,,,,,,
2044,04/10/23 06:50:00,,,,,,1,1,,,,,,,,,
2045,04/10/23 06:55:00,,,,,,1,1,,,,,,,,,
2046,04/10/23 07:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2047,04/10/23 07:05:00,,,,,,1,1,,,,,,,,,
2048,04/10/23 07:10:00,,,,,,1,1,,,,,,,,,
2049,04/10/23 07:15:00,,,,,,1,1,,,,,,,,,
2050,04/10/23 07:20:00,,,,,,1,1,,,,,,,,,
2051,04/10/23 07:25:00,,,,,,1,1,,,,,,,,,
2052,04/10/23 07:30:00,,,,,,1,1,,,,,,,,,
2053,04/10/23 07:35:00,,,,,,1,1,,,,,,,,,
2054,04/10/23 07:40:00,,,,,,1,1,,,,,,,,,1
2055,04/10/23 07:45:00,,,,,,1,1,,,,,,,,,
2056,04/10/23 07:50:00,,,,,,1,1,,,,,,,,,
2057,04/10/23 07:55:00,,,,,,1,1,,,,,,,,,
2058,04/10/23 08:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2059,04/10/23 08:05:00,,,,,,1,1,,,,,,,,,
2060,04/10/23 08:10:00,,,,,,1,1,,,,,,,,,
2061,04/10/23 08:15:00,,,,,,1,1,,,,,,,,,
2062,04/10/23 08:20:00,,,,,,1,1,,,,,,,,,
2063,04/10/23 08:25:00,,,,,,1,1,,,,,,,,,
2064,04/10/23 08:30:00,,,,,,1,1,,,,,,,,,
2065,04/10/23 08:35:00,,,,,,1,1,,,,,,,,,
2066,04/10/23 08:40:00,,,,,,1,1,,,,,,,,,1
2067,04/10/23 08:45:00,,,,,,1,1,,,,,,,,,
2068,04/10/23 08:50:00,,,,,,1,1,,,,,,,,,
2069,04/10/23 08:55:00,,,,,,1,1,,,,,,,,,
2070,04/10/23 09:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2071,04/10/23 09:05:00,,,,,,1,1,,,,,,,,,
2072,04/10/23 09:10:00,,,,,,1,1,,,,,,,,,
2073,04/10/23 09:15:00,,,,,,1,1,,,,,,,,,
2074,04/10/23 09:20:00,,,,,,1,1,,,,,,,,,
2075,04/10/23 09:25:00,,,,,,1,1,,,,,,,,,
2076,04/10/23 09:30:00,,,,,,1,1,,,,,,,,,
2077,04/10/23 09:35:00,,,,,,1,1,,,,,,,,,
2078,04/10/23 09:40:00,,,,,,1,1,,,,,,,,,1
2079,04/10/23 09:45:00,,,,,,1,1,,,,,,,,,
2080,04/10/23 09:50:00,,,,,,1,1,,,,,,,,,
2081,04/10/23 09:55:00,,,,,,1,1,,,,,,,,,
2082,04/10/23 10:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2083,04/10/23 10:05:00,,,,,,1,1,,,,,,,,,
2084,04/10/23 10:10:00,,,,,,1,1,,,,,,,,,
2085,04/10/23 10:15:00,,,,,,1,1,,,,,,,,,
2086,04/10/23 10:20:00,,,,,,1,1,,,,,,,,,
2087,04/10/23 10:25:00,,,,,,1,1,,,,,,,,,
2088,04/10/23 10:30:00,,,,,,1,1,,,,,,,,,
2089,04/10/23 10:35:00,,,,,,1,1,,,,,,,,,
2090,04/10/23 10:40:00,,,,,,1,1,,,,,,,,,1
2091,04/10/23 10:45:00,,,,,,1,1,,,,,,,,,
2092,04/10/23 10:50:00,,,,,,1,1,,,,,,,,,
2093,04/10/23 10:55:00,,,,,,1,1,,,,,,,,,
