Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4"
1206,09/18/22 21:05:00,3.67,3.26,4.22,4.389,6.09,3.488,128.830,2.40,3.36
1207,09/18/22 21:10:00,3.67,3.36,4.27,4.024,6.26,3.595,128.830,2.51,3.60
1208,09/18/22 21:15:00,3.86,3.58,4.46,4.561,6.56,3.338,128.830,2.79,3.84
1209,09/18/22 21:20:00,3.19,3.36,,3.445,4.76,3.145,128.830,2.81,3.49
1210,09/18/22 21:25:00,2.98,3.24,,3.209,4.05,3.102,128.830,2.57,3.06
1211,09/18/22 21:30:00,3.02,3.15,,3.317,3.86,2.973,128.830,2.49,2.96
1212,09/18/22 21:35:00,3.13,3.06,,3.660,4.76,3.188,128.830,2.53,2.74
1213,09/18/22 21:40:00,2.94,3.13,,3.360,4.12,3.424,128.830,2.57,2.98
1214,09/18/22 21:45:00,3.41,3.32,,4.003,4.76,4.496,128.830,2.76,3.45
1215,09/18/22 21:50:00,3.69,3.56,,4.217,5.23,4.668,128.830,3.00,3.64
1216,09/18/22 21:55:00,3.60,3.60,,4.003,4.95,4.389,128.830,3.13,4.07
1217,09/18/22 22:00:00,3.79,3.86,,4.282,5.83,4.067,128.830,3.28,3.97
1218,09/18/22 22:05:00,4.16,4.09,,4.625,5.96,4.410,128.830,3.34,3.97
1219,09/18/22 22:10:00,4.29,4.20,,4.732,7.16,4.217,128.830,3.39,4.33
1220,09/18/22 22:15:00,4.01,4.18,,4.668,6.54,4.024,128.830,3.19,3.88
1221,09/18/22 22:20:00,4.01,4.16,,5.054,6.78,4.303,128.830,3.17,3.92
1222,09/18/22 22:25:00,4.07,4.16,,5.268,7.27,4.518,128.830,3.11,4.14
1223,09/18/22 22:30:00,4.24,4.35,,5.397,7.50,4.775,128.830,3.39,4.20
1224,09/18/22 22:35:00,4.42,4.54,,5.590,8.30,5.247,128.830,3.75,4.63
1225,09/18/22 22:40:00,4.48,4.61,,5.697,7.61,5.054,128.830,3.79,5.02
1226,09/18/22 22:45:00,4.35,4.57,,5.054,6.97,5.311,128.830,3.79,4.91
1227,09/18/22 22:50:00,4.54,4.65,,5.526,7.31,5.161,128.830,3.92,4.91
1228,09/18/22 22:55:00,4.93,4.93,,5.697,7.12,5.161,128.830,4.31,5.32
1229,09/18/22 23:00:00,4.63,4.82,,5.161,6.80,5.011,128.830,4.27,4.82
1230,09/18/22 23:05:00,4.31,4.63,,4.818,6.07,4.882,128.830,4.12,4.48
1231,09/18/22 23:10:00,4.46,4.67,,5.440,6.90,5.011,128.830,3.90,4.44
1232,09/18/22 23:15:00,4.72,4.84,,5.805,7.85,5.461,128.830,4.14,4.91
1233,09/18/22 23:20:00,5.25,5.08,,6.105,8.38,6.105,128.830,4.33,5.38
1234,09/18/22 23:25:00,5.64,5.47,,6.469,8.30,6.405,128.830,4.65,5.51
1235,09/18/22 23:30:00,5.66,5.57,,6.298,8.53,6.555,128.830,4.89,5.79
1236,09/18/22 23:35:00,6.07,5.85,,6.770,8.96,6.512,128.830,5.10,6.26
1237,09/18/22 23:40:00,6.45,6.13,,6.941,8.17,6.727,128.830,5.64,6.52
1238,09/18/22 23:45:00,6.45,6.26,,7.349,9.33,6.405,128.830,5.34,6.17
1239,09/18/22 23:50:00,6.48,6.35,,7.370,9.71,6.898,128.830,5.36,6.26
1240,09/18/22 23:55:00,6.45,6.43,,7.349,9.67,7.006,128.830,5.57,6.52
1241,09/19/22 00:00:00,5.98,6.11,,6.577,8.53,6.727,128.830,5.42,6.30
1242,09/19/22 00:05:00,5.75,5.87,,6.041,7.44,6.319,128.830,5.27,5.70
1243,09/19/22 00:10:00,5.08,5.40,,5.226,6.56,6.083,128.830,5.12,5.47
1244,09/19/22 00:15:00,4.87,5.15,,5.075,6.22,5.848,128.830,5.06,5.30
1245,09/19/22 00:20:00,5.17,5.17,,5.612,7.10,5.740,128.830,4.82,5.10
1246,09/19/22 00:25:00,4.93,5.19,,5.140,6.84,5.826,128.830,4.93,5.45
1247,09/19/22 00:30:00,4.89,5.04,,5.161,6.24,4.668,128.830,4.93,5.25
1248,09/19/22 00:35:00,4.87,5.02,,5.140,5.85,4.754,128.830,4.78,5.02
1249,09/19/22 00:40:00,4.87,5.02,,5.118,5.90,4.861,128.830,4.78,5.04
1250,09/19/22 00:45:00,4.89,5.00,,5.118,5.92,4.775,128.830,4.76,4.97
1251,09/19/22 00:50:00,4.93,5.04,,5.118,5.85,4.561,128.830,4.63,4.87
1252,09/19/22 00:55:00,4.91,5.00,,5.054,5.68,4.518,128.830,4.39,4.69
1253,09/19/22 01:00:00,4.67,4.84,,4.797,5.51,4.518,128.830,4.22,4.39
1254,09/19/22 01:05:00,4.52,4.72,,4.711,5.34,4.711,128.830,3.97,4.24
1255,09/19/22 01:10:00,4.65,4.76,,4.925,5.98,5.118,128.830,3.92,4.12
1256,09/19/22 01:15:00,4.61,4.78,,4.839,6.28,5.204,128.830,4.05,4.35
1257,09/19/22 01:20:00,4.33,4.57,,4.582,5.92,6.255,128.830,4.44,4.72
1258,09/19/22 01:25:00,4.95,4.89,,5.204,5.90,6.577,128.830,4.69,4.93
1259,09/19/22 01:30:00,5.60,5.27,,5.783,6.45,6.598,128.830,4.93,5.27
1260,09/19/22 01:35:00,5.81,5.60,,6.041,6.69,6.577,128.830,5.55,5.83
1261,09/19/22 01:40:00,5.94,5.77,,6.083,6.63,6.469,128.830,5.79,5.92
1262,09/19/22 01:45:00,6.00,5.94,,6.126,6.67,6.384,128.830,5.87,6.02
1263,09/19/22 01:50:00,6.35,6.11,,6.427,6.82,6.469,128.830,5.87,6.07
1264,09/19/22 01:55:00,6.28,6.13,,6.384,6.71,6.727,128.830,5.83,6.00
1265,09/19/22 02:00:00,6.15,6.13,,6.276,6.63,6.813,128.830,5.77,5.90
1266,09/19/22 02:05:00,6.22,6.11,,6.341,6.60,6.877,128.830,5.72,5.83
1267,09/19/22 02:10:00,6.30,6.13,,6.405,6.71,6.684,128.830,5.68,5.83
1268,09/19/22 02:15:00,6.09,6.11,,6.212,6.73,6.663,128.830,5.68,5.79
1269,09/19/22 02:20:00,6.20,6.09,,6.362,6.69,6.813,128.830,5.70,5.85
1270,09/19/22 02:25:00,6.41,6.22,,6.512,6.71,6.877,128.830,5.83,5.98
1271,09/19/22 02:30:00,6.60,6.35,,6.663,6.78,6.834,128.830,5.96,5.98
1272,09/19/22 02:35:00,6.82,6.54,,6.941,6.95,6.920,128.830,6.00,6.05
1273,09/19/22 02:40:00,6.82,6.65,,6.920,7.08,7.027,128.830,5.98,6.11
1274,09/19/22 02:45:00,6.39,6.41,,6.491,6.97,6.598,128.830,5.96,6.15
1275,09/19/22 02:50:00,6.24,6.24,,6.298,6.71,6.427,128.830,6.07,6.20
1276,09/19/22 02:55:00,6.35,6.30,,6.448,6.60,6.298,128.830,6.07,6.11
1277,09/19/22 03:00:00,6.63,6.37,,6.705,6.69,6.727,128.830,5.87,6.05
1278,09/19/22 03:05:00,6.69,6.41,,6.684,6.73,6.898,128.830,5.92,6.11
1279,09/19/22 03:10:00,6.73,6.39,,6.705,6.71,6.941,128.830,5.92,6.15
1280,09/19/22 03:15:00,6.65,6.37,,6.727,6.71,6.963,128.830,5.75,5.92
1281,09/19/22 03:20:00,6.82,6.39,,6.856,6.73,7.027,128.830,5.55,5.72
1282,09/19/22 03:25:00,6.78,6.45,,6.941,6.73,6.941,128.830,5.77,5.90
1283,09/19/22 03:30:00,6.73,6.45,,6.834,6.73,6.813,128.830,5.87,6.07
1284,09/19/22 03:35:00,6.69,6.43,,6.770,6.71,6.791,128.830,6.00,6.20
1285,09/19/22 03:40:00,6.67,6.41,,6.813,6.80,7.156,128.830,6.13,6.24
1286,09/19/22 03:45:00,6.82,6.41,,7.006,6.95,6.920,128.830,6.24,6.35
1287,09/19/22 03:50:00,6.90,6.43,,7.006,6.99,6.877,128.830,6.26,6.45
1288,09/19/22 03:55:00,7.01,6.54,,7.177,7.08,6.898,128.830,6.39,6.50
1289,09/19/22 04:00:00,7.01,6.56,,7.113,7.12,6.727,128.830,6.33,6.39
1290,09/19/22 04:05:00,7.01,6.56,,7.091,7.05,6.555,128.830,6.28,6.30
1291,09/19/22 04:10:00,6.88,6.56,,6.898,6.88,6.448,128.830,6.13,6.26
1292,09/19/22 04:15:00,6.63,6.39,,6.748,6.78,6.341,128.830,6.07,6.15
1293,09/19/22 04:20:00,6.43,6.26,,6.620,6.58,6.255,128.830,5.94,6.02
1294,09/19/22 04:25:00,6.26,6.05,,6.319,6.45,6.041,128.830,5.81,5.90
1295,09/19/22 04:30:00,6.09,5.94,,6.255,6.35,5.890,128.830,5.66,5.79
1296,09/19/22 04:35:00,5.98,5.81,,6.105,6.13,5.719,128.830,5.75,5.77
1297,09/19/22 04:40:00,5.83,5.70,,5.933,6.05,5.612,128.830,5.64,5.79
1298,09/19/22 04:45:00,5.75,5.57,,5.869,5.96,5.483,128.830,5.47,5.72
1299,09/19/22 04:50:00,5.77,5.51,,5.955,5.96,5.590,128.830,5.36,5.62
1300,09/19/22 04:55:00,5.83,5.45,,5.890,5.90,5.719,128.830,5.38,5.60
1301,09/19/22 05:00:00,5.81,5.45,,5.912,5.79,5.740,128.830,5.38,5.55
1302,09/19/22 05:05:00,5.92,5.45,,5.976,5.90,5.740,128.830,5.42,5.51
1303,09/19/22 05:10:00,5.94,5.40,,5.955,5.90,5.633,128.830,5.38,5.49
1304,09/19/22 05:15:00,5.81,5.45,,5.890,5.85,5.526,128.830,5.32,5.53
1305,09/19/22 05:20:00,5.77,5.36,,5.762,5.79,5.483,128.830,5.27,5.53
1306,09/19/22 05:25:00,5.70,5.34,,5.740,5.70,5.719,128.830,5.19,5.53
1307,09/19/22 05:30:00,5.62,5.30,,5.719,5.68,5.783,128.830,5.23,5.42
1308,09/19/22 05:35:00,5.60,5.30,,5.633,5.68,5.569,128.830,5.19,5.40
1309,09/19/22 05:40:00,5.64,5.27,,5.654,5.64,5.612,128.830,5.21,5.49
1310,09/19/22 05:45:00,5.68,5.23,,5.740,5.64,5.504,128.830,5.27,5.60
1311,09/19/22 05:50:00,5.60,5.25,,5.612,5.60,5.419,128.830,5.27,5.53
1312,09/19/22 05:55:00,5.66,5.23,,5.654,5.64,5.333,128.830,5.38,5.57
1313,09/19/22 06:00:00,5.57,5.23,,5.612,5.55,5.376,128.830,5.45,5.57
1314,09/19/22 06:05:00,5.62,5.25,,5.569,5.57,5.676,128.830,5.45,5.62
1315,09/19/22 06:10:00,5.66,5.25,,5.654,5.60,5.890,128.830,5.42,5.64
1316,09/19/22 06:15:00,5.70,5.34,,5.762,5.68,5.976,128.830,5.45,5.72
1317,09/19/22 06:20:00,5.72,5.34,,5.697,5.66,6.169,128.830,5.45,5.70
1318,09/19/22 06:25:00,5.77,5.36,,5.762,5.68,6.148,128.830,5.45,5.68
1319,09/19/22 06:30:00,5.77,5.34,,5.762,5.70,6.126,128.830,5.36,5.64
1320,09/19/22 06:35:00,5.83,5.38,,5.805,5.75,6.148,128.830,5.36,5.72
1321,09/19/22 06:40:00,5.81,5.38,,5.826,5.77,5.998,128.830,5.42,5.92
1322,09/19/22 06:45:00,5.68,5.34,,5.697,5.70,5.869,128.830,5.42,5.98
1323,09/19/22 06:50:00,5.51,5.25,,5.526,5.60,5.676,128.830,5.42,5.77
1324,09/19/22 06:55:00,5.40,5.15,,5.419,5.45,5.483,128.830,5.30,5.53
1325,09/19/22 07:00:00,5.30,5.08,,5.290,5.34,5.483,128.830,5.23,5.32
1326,09/19/22 07:05:00,5.25,5.00,,5.247,5.25,5.440,128.830,5.12,5.36
1327,09/19/22 07:10:00,5.21,4.97,,5.226,5.21,5.397,128.830,5.06,5.40
1328,09/19/22 07:15:00,5.21,4.95,,5.183,5.21,5.376,128.830,5.04,5.36
1329,09/19/22 07:20:00,5.10,4.84,,5.097,5.12,5.333,128.830,4.95,5.30
1330,09/19/22 07:25:00,5.02,4.82,,5.054,5.06,5.376,128.830,4.93,5.34
1331,09/19/22 07:30:00,4.97,4.76,,4.925,5.00,5.333,128.830,4.91,5.42
1332,09/19/22 07:35:00,4.91,4.72,,4.925,4.97,5.268,128.830,4.93,5.34
1333,09/19/22 07:40:00,4.95,4.72,,4.947,5.00,5.268,128.830,4.91,5.34
1334,09/19/22 07:45:00,4.97,4.74,,5.011,5.00,5.183,128.830,4.95,5.45
1335,09/19/22 07:50:00,5.00,4.78,,5.011,5.04,5.118,128.830,4.95,5.45
1336,09/19/22 07:55:00,5.06,4.78,,5.097,5.10,5.161,128.830,4.97,5.38
1337,09/19/22 08:00:00,5.10,4.80,,5.161,5.17,5.204,128.830,4.91,5.34
1338,09/19/22 08:05:00,5.19,4.87,,5.161,5.21,5.311,128.830,4.93,5.36
1339,09/19/22 08:10:00,5.23,4.91,,5.290,5.23,5.397,128.830,4.95,5.47
1340,09/19/22 08:15:00,5.32,4.95,,5.354,5.32,5.419,128.830,4.97,5.57
1341,09/19/22 08:20:00,5.32,4.95,,5.311,5.30,5.333,128.830,5.02,5.60
1342,09/19/22 08:25:00,5.23,4.93,,5.226,5.25,5.183,128.830,5.04,5.62
1343,09/19/22 08:30:00,5.17,4.91,,5.161,5.19,5.097,128.830,5.02,5.42
1344,09/19/22 08:35:00,5.08,4.82,,5.097,5.12,5.075,128.830,4.93,5.49
1345,09/19/22 08:40:00,4.97,4.76,,4.990,5.02,5.075,128.830,4.95,5.36
1346,09/19/22 08:45:00,4.91,4.72,,4.904,4.91,5.032,128.830,4.89,5.15
1347,09/19/22 08:50:00,4.91,4.69,,4.904,4.91,4.925,128.830,4.82,4.87
1348,09/19/22 08:55:00,4.93,4.65,,4.904,4.87,4.904,128.830,4.72,4.97
1349,09/19/22 09:00:00,4.91,4.65,,4.925,4.87,4.904,128.830,4.69,4.87
1350,09/19/22 09:05:00,4.84,4.61,,4.839,4.87,5.011,128.830,4.61,4.78
1351,09/19/22 09:10:00,4.76,4.61,,4.775,4.84,5.118,128.830,4.67,4.95
1352,09/19/22 09:15:00,4.72,4.54,,4.775,4.84,5.011,128.830,4.65,4.95
1353,09/19/22 09:20:00,4.78,4.57,,4.861,4.91,4.968,128.830,4.63,4.84
1354,09/19/22 09:25:00,4.87,4.65,,4.925,5.00,4.925,128.830,4.54,4.78
1355,09/19/22 09:30:00,4.95,4.65,,5.054,5.10,4.839,128.830,4.54,4.74
1356,09/19/22 09:35:00,5.08,4.78,,5.183,5.19,4.646,128.830,4.54,4.78
1357,09/19/22 09:40:00,5.17,4.80,,5.268,5.27,4.561,128.830,4.52,4.69
1358,09/19/22 09:45:00,5.15,4.80,,5.183,5.23,4.561,128.830,4.50,4.69
1359,09/19/22 09:50:00,5.08,4.78,,5.118,5.15,4.518,128.830,4.48,4.63
1360,09/19/22 09:55:00,5.10,4.76,,5.161,5.15,4.453,128.830,4.42,4.59
1361,09/19/22 10:00:00,5.04,4.78,,5.075,5.17,4.410,128.830,4.37,4.59
1362,09/19/22 10:05:00,4.95,4.72,,4.990,5.10,4.282,128.830,4.33,4.50
1363,09/19/22 10:10:00,4.87,4.65,,4.904,5.02,4.217,128.830,4.35,4.46
1364,09/19/22 10:15:00,4.74,4.61,,4.797,4.91,4.239,128.830,4.29,4.50
1365,09/19/22 10:20:00,4.61,4.48,,4.582,4.74,4.325,128.830,4.29,4.46
1366,09/19/22 10:25:00,4.44,4.39,,4.496,4.63,4.217,128.830,4.22,4.37
1367,09/19/22 10:30:00,4.44,4.29,,4.410,4.59,4.217,128.830,4.09,4.24
1368,09/19/22 10:35:00,4.42,4.22,,4.432,4.54,4.153,128.830,4.05,4.20
1369,09/19/22 10:40:00,4.31,4.16,,4.325,4.42,4.153,128.830,4.05,4.12
1370,09/19/22 10:45:00,4.22,4.09,,4.217,4.31,4.132,128.830,3.94,4.18
1371,09/19/22 10:50:00,4.31,4.09,,4.346,4.31,4.089,128.830,3.99,4.12
1372,09/19/22 10:55:00,4.24,4.03,,4.260,4.29,4.046,128.830,3.88,3.99
1373,09/19/22 11:00:00,4.07,3.90,,4.089,4.09,3.939,128.830,3.86,4.09
1374,09/19/22 11:05:00,3.94,3.82,,3.939,3.94,3.939,128.830,3.79,4.01
1375,09/19/22 11:10:00,3.73,3.73,,3.724,3.77,3.724,128.830,3.77,3.99
1376,09/19/22 11:15:00,3.45,3.52,,3.424,3.54,3.703,128.830,3.67,3.79
1377,09/19/22 11:20:00,3.26,3.34,,3.252,3.36,3.746,128.830,3.58,3.60
1378,09/19/22 11:25:00,3.19,3.21,,3.145,3.26,3.531,128.830,3.49,3.41
1379,09/19/22 11:30:00,3.26,3.17,,3.252,3.28,3.424,128.830,3.47,3.52
1380,09/19/22 11:35:00,3.43,3.26,,3.445,3.39,3.231,128.830,3.36,3.36
1381,09/19/22 11:40:00,3.39,3.28,,3.402,3.45,3.167,128.830,3.26,3.24
1382,09/19/22 11:45:00,3.28,3.24,,3.317,3.39,3.188,128.830,3.13,2.96
1383,09/19/22 11:50:00,3.06,3.13,,3.059,3.19,2.802,128.830,3.04,2.74
1384,09/19/22 11:55:00,3.02,3.09,,3.038,3.13,2.609,128.830,2.91,2.74
1385,09/19/22 12:00:00,3.19,3.19,,3.231,3.32,2.523,128.830,2.94,2.70
1386,09/19/22 12:05:00,3.11,3.15,,3.167,3.24,2.566,128.830,2.83,2.61
1387,09/19/22 12:10:00,3.13,3.15,,3.167,3.26,2.523,128.830,2.76,2.59
1388,09/19/22 12:15:00,3.19,3.15,,3.252,3.30,2.459,128.830,2.79,2.53
1389,09/19/22 12:20:00,3.26,3.24,,3.317,3.36,2.416,128.830,2.74,2.53
1390,09/19/22 12:25:00,3.28,3.26,,3.381,3.39,2.459,128.830,2.74,2.57
1391,09/19/22 12:30:00,3.28,3.21,,3.338,3.39,2.652,128.830,2.74,2.64
1392,09/19/22 12:35:00,3.17,3.13,,3.231,3.26,2.416,128.830,2.79,2.70
1393,09/19/22 12:40:00,3.11,3.06,,3.145,3.17,2.480,128.830,2.81,2.74
1394,09/19/22 12:45:00,3.06,3.09,,3.145,3.24,2.566,128.830,2.81,2.81
1395,09/19/22 12:50:00,3.06,3.04,,3.081,3.19,2.566,128.830,2.81,2.76
1396,09/19/22 12:55:00,2.98,2.96,,3.016,3.15,2.609,128.830,2.81,2.79
1397,09/19/22 13:00:00,2.96,2.91,,2.952,3.09,2.523,128.830,2.83,2.72
1398,09/19/22 13:05:00,2.94,2.89,,2.931,3.02,2.394,128.830,2.79,2.74
1399,09/19/22 13:10:00,2.87,2.94,,2.931,3.02,2.287,128.830,2.76,2.61
1400,09/19/22 13:15:00,2.87,2.87,,2.931,2.96,2.309,128.830,2.74,2.59
1401,09/19/22 13:20:00,2.76,2.81,,2.845,2.89,2.244,128.830,2.70,2.51
1402,09/19/22 13:25:00,2.72,2.81,,2.759,2.83,2.158,128.830,2.66,2.40
1403,09/19/22 13:30:00,2.66,2.70,,2.716,2.76,2.137,128.830,2.57,2.36
1404,09/19/22 13:35:00,2.61,2.66,,2.630,2.74,2.244,128.830,2.53,2.29
1405,09/19/22 13:40:00,2.57,2.61,,2.609,2.74,2.287,128.830,2.51,2.23
1406,09/19/22 13:45:00,2.59,2.57,,2.609,2.68,2.201,128.830,2.49,2.19
1407,09/19/22 13:50:00,2.59,2.57,,2.609,2.66,2.158,128.830,2.42,2.10
1408,09/19/22 13:55:00,2.53,2.61,,2.523,2.64,2.158,128.830,2.40,2.14
1409,09/19/22 14:00:00,2.53,2.57,,2.566,2.64,2.330,128.830,2.40,2.27
1410,09/19/22 14:05:00,2.68,2.59,,2.716,2.76,2.373,128.830,2.55,2.51
1411,09/19/22 14:10:00,2.79,2.72,,2.866,2.85,2.738,128.830,2.64,2.72
1412,09/19/22 14:15:00,3.09,2.81,,3.209,3.17,3.016,128.830,2.70,2.83
1413,09/19/22 14:20:00,3.34,3.04,,3.510,3.52,3.252,128.830,2.83,2.96
1414,09/19/22 14:25:00,3.79,3.32,,3.917,3.77,3.231,128.830,2.85,3.04
1415,09/19/22 14:30:00,3.88,3.45,,4.024,3.88,3.145,128.830,2.87,3.17
1416,09/19/22 14:35:00,3.88,3.47,,3.960,3.92,3.231,128.830,2.89,3.11
1417,09/19/22 14:40:00,3.86,3.49,,4.003,3.94,3.209,128.830,2.94,3.13
1418,09/19/22 14:45:00,3.92,3.56,,4.046,4.01,3.188,128.830,2.94,3.21
1419,09/19/22 14:50:00,4.05,3.64,,4.196,4.18,3.252,128.830,3.00,3.32
1420,09/19/22 14:55:00,4.27,3.77,,4.389,4.31,3.317,128.830,3.09,3.54
1421,09/19/22 15:00:00,4.35,3.88,,4.432,4.42,3.274,128.830,3.19,3.71
1422,09/19/22 15:05:00,4.44,3.94,,4.539,4.50,3.274,128.830,3.32,3.90
1423,09/19/22 15:10:00,4.54,3.99,,4.646,4.59,3.360,128.830,3.43,4.20
1424,09/19/22 15:15:00,4.65,4.12,,4.732,4.65,3.381,128.830,3.49,4.37
1425,09/19/22 15:20:00,4.69,4.20,,4.818,4.69,3.553,128.830,3.60,4.42
1426,09/19/22 15:25:00,4.72,4.16,,4.818,4.72,3.724,128.830,3.67,4.50
1427,09/19/22 15:30:00,4.76,4.16,,4.797,4.74,3.724,128.830,3.69,4.59
1428,09/19/22 15:35:00,4.63,4.16,,4.711,4.69,3.531,128.830,3.71,4.54
1429,09/19/22 15:40:00,4.54,4.12,,4.625,4.61,3.424,128.830,3.71,4.35
1430,09/19/22 15:45:00,4.50,4.14,,4.582,4.65,3.488,128.830,3.71,4.20
1431,09/19/22 15:50:00,4.50,4.16,,4.539,4.59,3.553,128.830,3.71,4.12
1432,09/19/22 15:55:00,4.52,4.20,,4.539,4.63,3.574,128.830,3.71,4.03
1433,09/19/22 16:00:00,4.57,4.18,,4.625,4.63,3.595,128.830,3.69,4.14
1434,09/19/22 16:05:00,4.59,4.27,,4.689,4.67,3.681,128.830,3.71,4.16
1435,09/19/22 16:10:00,4.67,4.27,,4.732,4.72,3.767,128.830,3.79,4.39
1436,09/19/22 16:15:00,4.67,4.20,,4.711,4.65,3.660,128.830,3.82,4.57
1437,09/19/22 16:20:00,4.57,4.16,,4.561,4.52,3.402,128.830,3.86,4.78
1438,09/19/22 16:25:00,4.52,4.09,,4.582,4.48,3.295,128.830,3.79,4.72
1439,09/19/22 16:30:00,4.57,4.09,,4.625,4.48,3.424,128.830,3.77,4.50
1440,09/19/22 16:35:00,4.54,4.09,,4.582,4.50,3.510,128.830,3.71,4.42
1441,09/19/22 16:40:00,4.74,4.07,,5.054,4.50,3.488,128.830,3.69,4.14
1442,09/19/22 16:45:00,4.95,4.18,,5.311,4.63,3.510,128.830,3.62,4.03
1443,09/19/22 16:50:00,4.93,4.22,,5.032,4.76,3.402,128.830,3.67,4.01
1444,09/19/22 16:55:00,4.87,4.33,,4.968,4.78,3.381,128.830,3.67,4.09
1445,09/19/22 17:00:00,4.72,4.24,,4.818,4.69,3.231,128.830,3.77,4.39
1446,09/19/22 17:05:00,4.48,4.14,,4.561,4.48,3.338,128.830,3.84,4.48
1447,09/19/22 17:10:00,4.82,4.01,,5.226,4.29,3.338,128.830,3.79,4.33
1448,09/19/22 17:15:00,4.84,4.01,,5.118,4.27,3.746,128.830,3.64,4.65
1449,09/19/22 17:20:00,4.65,3.99,,4.861,4.27,3.917,128.830,3.62,4.54
1450,09/19/22 17:25:00,5.00,4.07,,5.333,4.33,4.046,128.830,3.69,4.80
1451,09/19/22 17:30:00,4.80,4.07,,4.990,4.39,4.024,128.830,3.82,5.00
1452,09/19/22 17:35:00,4.74,4.12,,4.882,4.42,4.067,128.830,3.86,4.82
1453,09/19/22 17:40:00,4.72,4.14,,4.861,4.44,4.260,128.830,3.88,4.76
1454,09/19/22 17:45:00,4.69,4.12,,4.861,4.37,4.389,128.830,3.82,4.84
1455,09/19/22 17:50:00,4.78,4.09,,4.968,4.42,4.604,128.830,3.86,4.87
1456,09/19/22 17:55:00,5.02,4.14,,5.268,4.54,4.968,128.830,3.88,4.93
1457,09/19/22 18:00:00,5.45,4.29,,5.869,4.80,5.268,128.830,3.92,5.12
1458,09/19/22 18:05:00,5.90,4.57,,6.384,5.10,5.011,128.830,4.03,5.51
1459,09/19/22 18:10:00,5.87,4.67,,6.384,5.30,5.247,128.830,4.22,5.77
1460,09/19/22 18:15:00,6.07,4.72,,6.620,5.45,5.268,128.830,4.37,5.75
1461,09/19/22 18:20:00,6.69,4.91,,7.542,5.66,5.397,128.830,4.48,5.90
1462,09/19/22 18:25:00,6.90,5.04,,7.778,5.87,5.504,128.830,4.72,6.48
1463,09/19/22 18:30:00,6.93,5.17,,7.692,6.02,5.612,128.830,4.82,6.41
1464,09/19/22 18:35:00,6.60,5.25,,7.006,5.96,5.612,128.830,4.84,6.35
1465,09/19/22 18:40:00,6.65,5.32,,7.027,6.09,5.590,128.830,5.04,6.30
1466,09/19/22 18:45:00,6.75,5.40,,7.349,6.20,5.569,128.830,5.12,6.37
1467,09/19/22 18:50:00,6.69,5.40,,7.049,6.22,5.440,128.830,5.21,6.56
1468,09/19/22 18:55:00,6.52,5.42,,6.770,6.22,5.032,128.830,5.15,6.50
1469,09/19/22 19:00:00,6.20,5.34,,6.298,6.07,4.732,128.830,5.12,6.30
1470,09/19/22 19:05:00,5.94,5.30,,6.041,5.87,4.625,128.830,5.04,5.77
1471,09/19/22 19:10:00,5.81,5.19,,5.933,5.79,4.539,128.830,4.95,5.57
1472,09/19/22 19:15:00,5.70,5.15,,5.762,5.66,4.582,128.830,4.84,5.38
1473,09/19/22 19:20:00,5.53,5.04,,5.612,5.55,4.625,128.830,4.82,5.36
1474,09/19/22 19:25:00,5.70,5.00,,5.933,5.62,4.732,128.830,4.76,5.45
1475,09/19/22 19:30:00,6.15,5.17,,6.598,5.92,4.861,128.830,4.76,5.53
1476,09/19/22 19:35:00,6.73,5.23,,7.220,6.35,5.161,128.830,4.78,5.85
1477,09/19/22 19:40:00,6.97,5.64,,7.499,6.73,5.590,128.830,4.93,6.20
1478,09/19/22 19:45:00,7.03,5.66,,7.478,7.18,5.805,128.830,5.04,6.63
1479,09/19/22 19:50:00,7.23,5.72,,7.499,7.63,6.062,128.830,5.12,6.86
1480,09/19/22 19:55:00,7.35,5.83,,7.778,8.06,6.019,128.830,5.27,7.05
1481,09/19/22 20:00:00,7.55,6.05,,7.971,8.04,5.933,128.830,5.40,7.12
1482,09/19/22 20:05:00,7.27,6.11,,7.499,7.59,5.697,128.830,5.45,7.14
1483,09/19/22 20:10:00,7.10,6.05,,7.285,7.44,5.526,128.830,5.51,6.88
1484,09/19/22 20:15:00,6.95,5.94,,7.156,7.31,5.419,128.830,5.53,7.01
1485,09/19/22 20:20:00,6.54,6.00,,6.727,7.27,5.376,128.830,5.51,6.63
1486,09/19/22 20:25:00,6.71,5.87,,7.134,7.76,5.461,128.830,5.38,6.63
1487,09/19/22 20:30:00,6.80,5.77,,7.220,8.04,5.869,128.830,5.38,6.71
1488,09/19/22 20:35:00,7.25,5.90,,7.885,8.49,6.405,128.830,5.53,7.42
1489,09/19/22 20:40:00,7.78,6.17,,8.421,9.05,6.770,128.830,5.81,7.98
