Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5_BUECI","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5_BUECI"
6390,04/25/23 08:55:00,,,,,-15.19,,,-16.18,,,,,,
6391,04/25/23 09:00:00,-15.32,-15.81,-14.91,128.830,-15.30,,,-16.22,-14.76,-15.322,-15.90,-15.04,-15.10,-14.46
6392,04/25/23 09:05:00,,,,,-15.21,,,-16.18,,,,,,
6393,04/25/23 09:10:00,,,,,-15.15,,,-16.20,,,,,,
6394,04/25/23 09:15:00,,,,,-15.19,,,-16.22,,,,,,
6395,04/25/23 09:20:00,,,,,-15.30,,,-16.22,,,,,,
6396,04/25/23 09:25:00,,,,,-15.21,,,-16.22,,,,,,
6397,04/25/23 09:30:00,,,,,-15.08,,,-16.20,,,,,,
6398,04/25/23 09:35:00,,,,,-14.98,,,-16.22,,,,,,
6399,04/25/23 09:40:00,,,,,-14.91,,-17.123,-16.18,,,,,,
6400,04/25/23 09:45:00,,,,,-14.91,,,-16.22,,,,,,
6401,04/25/23 09:50:00,,,,,-14.85,,,-16.18,,,,,,
6402,04/25/23 09:55:00,,,,,-14.87,,,-16.20,,,,,,
6403,04/25/23 10:00:00,-15.53,-15.64,-14.98,128.830,-14.85,,,-16.20,-14.37,-14.807,-15.08,-14.50,-14.67,-14.03
6404,04/25/23 10:05:00,,,,,-14.80,,,-16.22,,,,,,
6405,04/25/23 10:10:00,,,,,-14.74,,,-16.18,,,,,,
6406,04/25/23 10:15:00,,,,,-14.67,,,-16.22,,,,,,
6407,04/25/23 10:20:00,,,,,-14.70,,,-16.20,,,,,,
6408,04/25/23 10:25:00,,,,,-14.67,,,-16.20,,,,,,
6409,04/25/23 10:30:00,,,,,-14.63,,,-16.20,,,,,,
6410,04/25/23 10:35:00,,,,,-14.57,,,-16.18,,,,,,
6411,04/25/23 10:40:00,,,,,-14.57,,-16.995,-16.20,,,,,,
6412,04/25/23 10:45:00,,,,,-14.59,,,-16.22,,,,,,
6413,04/25/23 10:50:00,,,,,-14.55,,,-16.18,,,,,,
6414,04/25/23 10:55:00,,,,,-14.59,,,-16.20,,,,,,
6415,04/25/23 11:00:00,-14.98,-15.02,-14.20,128.830,-14.55,,,-16.18,-14.33,-14.378,-14.25,-14.14,-14.25,-13.60
6416,04/25/23 11:05:00,,,,,-14.55,,,-16.18,,,,,,
6417,04/25/23 11:10:00,,,,,-14.52,,,-16.18,,,,,,
6418,04/25/23 11:15:00,,,,,-14.48,,,-16.22,,,,,,
6419,04/25/23 11:20:00,,,,,-14.50,,,-16.20,,,,,,
6420,04/25/23 11:25:00,,,,,-14.44,,,-16.20,,,,,,
6421,04/25/23 11:30:00,,,,,-14.37,,,-16.20,,,,,,
6422,04/25/23 11:35:00,,,,,-14.50,,,-16.22,,,,,,
6423,04/25/23 11:40:00,,,,,-14.50,,-16.330,-16.22,,,,,,
6424,04/25/23 11:45:00,,,,,-14.50,,,-16.18,,,,,,
6425,04/25/23 11:50:00,,,,,-14.42,,,-16.20,,,,,,
6426,04/25/23 11:55:00,,,,,-14.35,,,-16.20,,,,,,
6427,04/25/23 12:00:00,-15.02,-14.89,-14.87,128.830,-14.33,,,-16.18,-14.46,-14.742,-14.91,-14.29,-14.74,-13.95
6428,04/25/23 12:05:00,,,,,-14.48,,,-16.18,,,,,,
6429,04/25/23 12:10:00,,,,,-14.57,,,-16.15,,,,,,
6430,04/25/23 12:15:00,,,,,-14.63,,,-16.20,,,,,,
6431,04/25/23 12:20:00,,,,,-14.57,,,-16.15,,,,,,
6432,04/25/23 12:25:00,,,,,-14.72,,,-16.18,,,,,,
6433,04/25/23 12:30:00,,,,,-15.45,,,-16.18,,,,,,
6434,04/25/23 12:35:00,,,,,-15.90,,,-16.18,,,,,,
6435,04/25/23 12:40:00,,,,,-16.43,,-17.037,-16.18,,,,,,
6436,04/25/23 12:45:00,,,,,-16.58,,,-16.20,,,,,,
6437,04/25/23 12:50:00,,,,,-16.26,,,-16.15,,,,,,
6438,04/25/23 12:55:00,,,,,-16.33,,,-16.15,,,,,,
6439,04/25/23 13:00:00,-14.61,-15.60,-15.19,128.830,-15.92,,,-16.15,-14.46,-14.549,-15.00,-14.37,-14.80,-14.07
6440,04/25/23 13:05:00,,,,,-15.23,,,-16.15,,,,,,
6441,04/25/23 13:10:00,,,,,-15.36,,,-16.15,,,,,,
6442,04/25/23 13:15:00,,,,,-15.30,,,-16.15,,,,,,
6443,04/25/23 13:20:00,,,,,-14.93,,,-16.15,,,,,,
6444,04/25/23 13:25:00,,,,,-14.80,,,-16.20,,,,,,
6445,04/25/23 13:30:00,,,,,-14.82,,,-16.15,,,,,,
6446,04/25/23 13:35:00,,,,,-14.82,,,-16.15,,,,,,
6447,04/25/23 13:40:00,,,,,-14.78,,-16.887,-16.15,,,,,,
6448,04/25/23 13:45:00,,,,,-14.82,,,-16.18,,,,,,
6449,04/25/23 13:50:00,,,,,-15.21,,,-16.15,,,,,,
6450,04/25/23 13:55:00,,,,,-15.36,,,-16.18,,,,,,
6451,04/25/23 14:00:00,-14.82,-14.82,-14.52,128.830,-15.00,,,-16.15,-13.92,-14.549,-15.66,-14.46,-15.98,-14.52
6452,04/25/23 14:05:00,,,,,-14.63,,,-16.15,,,,,,
6453,04/25/23 14:10:00,,,,,-14.46,,,-16.15,,,,,,
6454,04/25/23 14:15:00,,,,,-14.35,,,-16.15,,,,,,
6455,04/25/23 14:20:00,,,,,-14.20,,,-16.15,,,,,,
6456,04/25/23 14:25:00,,,,,-14.14,,,-16.13,,,,,,
6457,04/25/23 14:30:00,,,,,-14.01,,,-16.15,,,,,,
6458,04/25/23 14:35:00,,,,,-13.99,,,-16.15,,,,,,
6459,04/25/23 14:40:00,,,,,-13.86,,-15.214,-16.13,,,,,,
6460,04/25/23 14:45:00,,,,,-13.75,,,-16.11,,,,,,
6461,04/25/23 14:50:00,,,,,-13.69,,,-16.13,,,,,,
6462,04/25/23 14:55:00,,,,,-13.80,,,-16.11,,,,,,
6463,04/25/23 15:00:00,-13.19,-13.24,-13.30,128.830,-13.99,,,-16.11,-13.52,-13.305,-13.49,-13.37,-13.75,-13.19
6464,04/25/23 15:05:00,,,,,-13.99,,,-16.13,,,,,,
6465,04/25/23 15:10:00,,,,,-14.29,,,-16.09,,,,,,
6466,04/25/23 15:15:00,,,,,-14.46,,,-16.11,,,,,,
6467,04/25/23 15:20:00,,,,,-14.22,,,-16.11,,,,,,
6468,04/25/23 15:25:00,,,,,-14.10,,,-16.11,,,,,,
6469,04/25/23 15:30:00,,,,,-13.80,,,-16.13,,,,,,
6470,04/25/23 15:35:00,,,,,-13.52,,,-16.11,,,,,,
6471,04/25/23 15:40:00,,,,,-13.32,,-13.112,-16.11,,,,,,
6472,04/25/23 15:45:00,,,,,-13.28,,,-16.09,,,,,,
6473,04/25/23 15:50:00,,,,,-13.41,,,-16.11,,,,,,
6474,04/25/23 15:55:00,,,,,-13.49,,,-16.09,,,,,,
6475,04/25/23 16:00:00,-12.29,-12.89,-12.98,128.830,-13.37,,,-16.05,-13.09,-12.040,-12.29,-13.15,-13.15,-12.81
6476,04/25/23 16:05:00,,,,,-13.37,,,-16.09,,,,,,
6477,04/25/23 16:10:00,,,,,-13.47,,,-16.09,,,,,,
6478,04/25/23 16:15:00,,,,,-13.30,,,-16.09,,,,,,
6479,04/25/23 16:20:00,,,,,-13.22,,,-16.07,,,,,,
6480,04/25/23 16:25:00,,,,,-13.24,,,-16.07,,,,,,
6481,04/25/23 16:30:00,,,,,-13.13,,,-16.05,,,,,,
6482,04/25/23 16:35:00,,,,,-12.96,,,-16.03,,,,,,
6483,04/25/23 16:40:00,,,,,-12.55,,-10.110,-16.05,,,,,,
6484,04/25/23 16:45:00,,,,,-12.34,,,-16.05,,,,,,
6485,04/25/23 16:50:00,,,,,-12.27,,,-16.07,,,,,,
6486,04/25/23 16:55:00,,,,,-12.21,-12.68,,-16.05,,,,,,
6487,04/25/23 17:00:00,-11.07,-11.99,-11.86,128.830,-12.21,,,-16.05,-12.01,-10.024,-11.05,-12.27,-12.51,-12.21
6488,04/25/23 17:05:00,,,,,-11.95,-12.36,,-16.05,,,,,,
6489,04/25/23 17:10:00,,,,,-11.71,,,-16.03,,,,,,
6490,04/25/23 17:15:00,,,,,-11.76,-12.06,,-16.05,,,,,,
6491,04/25/23 17:20:00,,,,,-11.97,-12.08,,-16.00,,,,,,
6492,04/25/23 17:25:00,,,,,-11.93,,,-15.98,,,,,,
6493,04/25/23 17:30:00,,,,,-11.63,-11.84,,-16.00,,,,,,
6494,04/25/23 17:35:00,,,,,-11.31,-11.29,,-16.00,,,,,,
6495,04/25/23 17:40:00,,,,,-10.96,,2.523,-16.00,,,,,,
6496,04/25/23 17:45:00,,,,,-10.49,,,-16.00,,,,,,
6497,04/25/23 17:50:00,,,,,-10.68,,,-16.00,,,,,,
6498,04/25/23 17:55:00,,,,,-10.73,,,-15.94,,,,,,
6499,04/25/23 18:00:00,-9.93,-10.90,-11.80,128.830,-10.56,,,-15.96,-10.90,-9.874,-7.66,-10.86,-10.36,-10.32
6500,04/25/23 18:05:00,,,,,-10.96,,,-15.92,,,,,,
6501,04/25/23 18:10:00,,,,,-10.75,,,-15.94,,,,,,
6502,04/25/23 18:15:00,,,,,-10.94,,,-15.94,,,,,,
6503,04/25/23 18:20:00,,,,,-10.86,,,-15.92,,,,,,
6504,04/25/23 18:25:00,,,,,-11.41,,,-15.92,,,,,,
6505,04/25/23 18:30:00,,,,,-11.50,,,-15.90,,,,,,
6506,04/25/23 18:35:00,,,,,-11.46,,,-15.88,,,,,,
6507,04/25/23 18:40:00,,,,,-11.52,,5.976,-15.88,,,,,,
6508,04/25/23 18:45:00,,,,,-11.59,,,-15.85,,,,,,
6509,04/25/23 18:50:00,,,,,-11.56,,,-15.85,,,,,,
6510,04/25/23 18:55:00,,,,,-11.78,,,-15.83,,,,,,
6511,04/25/23 19:00:00,-8.11,-7.92,-10.26,128.830,-11.84,,,-15.85,-10.47,-6.807,-6.27,-9.74,-8.22,-8.58
6512,04/25/23 19:05:00,,,,,-11.80,,,-15.85,,,,,,
6513,04/25/23 19:10:00,,,,,-11.80,,,-15.83,,,,,,
6514,04/25/23 19:15:00,,,,,-11.71,,,-15.81,,,,,,
6515,04/25/23 19:20:00,,,,,-11.82,,,-15.81,,,,,,
6516,04/25/23 19:25:00,,,,,-12.06,,,-15.81,,,,,,
6517,04/25/23 19:30:00,,,,,-12.25,,,-15.79,,,,,,
6518,04/25/23 19:35:00,,,,,-11.99,,,-15.79,,,,,,
6519,04/25/23 19:40:00,,,,,-11.71,,-2.903,-15.79,,,,,,
6520,04/25/23 19:45:00,,,,,-11.65,,,-15.77,,,,,,
6521,04/25/23 19:50:00,,,,,-11.69,,,-15.79,,,,,,
6522,04/25/23 19:55:00,,,,,-11.59,,,-15.77,,,,,,
6523,04/25/23 20:00:00,-4.98,-8.22,-11.86,128.830,-11.37,,,-15.77,-9.33,-9.466,-8.90,-8.24,-7.02,-8.26
6524,04/25/23 20:05:00,,,,,-11.31,,,-15.77,,,,,,
6525,04/25/23 20:10:00,,,,,-11.61,,,-15.77,,,,,,
6526,04/25/23 20:15:00,,,,,-11.56,,,-15.77,,,,,,
6527,04/25/23 20:20:00,,,,,-11.33,,,-15.75,,,,,,
6528,04/25/23 20:25:00,,,,,-11.26,,,-15.77,,,,,,
6529,04/25/23 20:30:00,,,,,-10.90,,,-15.77,,,,,,
6530,04/25/23 20:35:00,,,,,-11.05,,,-15.79,,,,,,
6531,04/25/23 20:40:00,,,,,-11.01,,-3.761,-15.77,,,,,,
6532,04/25/23 20:45:00,,,,,-10.71,,,-15.75,,,,,,
6533,04/25/23 20:50:00,,,,,-10.62,,,-15.73,,,,,,
6534,04/25/23 20:55:00,,,,,-10.66,,,-15.77,,,,,,
6535,04/25/23 21:00:00,-0.35,-7.70,-11.52,128.830,-10.90,,,-15.77,-9.61,-10.260,-9.44,-4.19,-7.92,-7.60
6536,04/25/23 21:05:00,,,,,-10.71,,,-15.75,,,,,,
6537,04/25/23 21:10:00,,,,,-10.34,,,-15.73,,,,,,
6538,04/25/23 21:15:00,,,,,-10.08,,,-15.77,,,,,,
6539,04/25/23 21:20:00,,,,,-10.02,,,-15.75,,,,,,
6540,04/25/23 21:25:00,,,,,-10.19,,,-15.73,,,,,,
6541,04/25/23 21:30:00,,,,,-10.51,,,-15.73,,,,,,
6542,04/25/23 21:35:00,,,,,-9.96,,,-15.73,,,,,,
6543,04/25/23 21:40:00,,,,,-9.70,,-2.496,-15.73,,,,,,
6544,04/25/23 21:45:00,,,,,-9.44,,,-15.75,,,,,,
6545,04/25/23 21:50:00,,,,,-8.54,,,-15.70,,,,,,
6546,04/25/23 21:55:00,,,,,-8.24,,,-15.73,,,,,,
6547,04/25/23 22:00:00,1.93,-6.33,-10.06,128.830,-8.54,,,-15.73,-9.36,-10.067,-9.08,-8.63,-8.50,-8.52
6548,04/25/23 22:05:00,,,,,-8.15,,,-15.70,,,,,,
6549,04/25/23 22:10:00,,,,,-7.94,,,-15.70,,,,,,
6550,04/25/23 22:15:00,,,,,-8.30,,,-15.70,,,,,,
6551,04/25/23 22:20:00,,,,,-7.90,,,-15.73,,,,,,
6552,04/25/23 22:25:00,,,,,-7.15,,,-15.73,,,,,,
6553,04/25/23 22:30:00,,,,,-7.10,,,-15.68,,,,,,
6554,04/25/23 22:35:00,,,,,-7.10,,,-15.73,,,,,,
6555,04/25/23 22:40:00,,,,,-6.42,,-2.732,-15.68,,,,,,
6556,04/25/23 22:45:00,,,,,-8.00,,,-15.73,,,,,,
6557,04/25/23 22:50:00,,,,,-7.00,,,-15.73,,,,,,
6558,04/25/23 22:55:00,,,,,-6.48,,,-15.70,,,,,,
6559,04/25/23 23:00:00,-1.05,-6.09,-10.36,128.830,-6.80,,,-15.73,,,,,,
6560,04/25/23 23:05:00,,,,,-8.13,,,-15.68,,,,,,
6561,04/25/23 23:10:00,,,,,-7.55,,,-15.70,,,,,,
6562,04/25/23 23:15:00,,,,,-7.68,,,-15.68,,,,,,
6563,04/25/23 23:20:00,,,,,-7.38,,,-15.66,,,,,,
6564,04/25/23 23:25:00,,,,,-6.16,,,-15.68,,,,,,
6565,04/25/23 23:30:00,,,,,-6.05,,,-15.70,,,,,,
6566,04/25/23 23:35:00,,,,,-5.02,,,-15.70,,,,,,
6567,04/25/23 23:40:00,,,,,-6.57,,-5.970,-15.70,,,,,,
6568,04/25/23 23:45:00,,,,,-6.42,,,-15.68,,,,,,
6569,04/25/23 23:50:00,,,,,-5.69,,,-15.68,,,,,,
6570,04/25/23 23:55:00,,,,,-6.76,,,-15.66,,,,,,
6571,04/26/23 00:00:00,-0.88,-6.91,-10.36,128.830,-4.98,,,-15.70,,,,,,
6572,04/26/23 00:05:00,,,,,-4.72,,,-15.68,,,,,,
6573,04/26/23 00:10:00,,,,,-5.19,,,-15.68,,,,,,
6574,04/26/23 00:15:00,,,,,-5.64,,,-15.64,,,,,,
6575,04/26/23 00:20:00,,,,,-6.37,,,-15.66,,,,,,
6576,04/26/23 00:25:00,,,,,-6.03,,,-15.66,,,,,,
6577,04/26/23 00:30:00,,,,,-6.37,,,-15.68,,,,,,
6578,04/26/23 00:35:00,,,,,-6.29,,,-15.66,,,,,,
6579,04/26/23 00:40:00,,,,,-7.49,,-4.040,-15.66,,,,,,
6580,04/26/23 00:45:00,,,,,-7.08,,,-15.68,,,,,,
6581,04/26/23 00:50:00,,,,,-6.80,,,-15.66,,,,,,
6582,04/26/23 00:55:00,,,,,-6.14,,,-15.62,,,,,,
6583,04/26/23 01:00:00,-3.39,-7.49,-10.19,128.830,-5.99,,,-15.66,,,,,,
6584,04/26/23 01:05:00,,,,,-7.32,,,-15.68,,,,,,
6585,04/26/23 01:10:00,,,,,-7.45,,,-15.66,,,,,,
6586,04/26/23 01:15:00,,,,,-7.45,,,-15.66,,,,,,
6587,04/26/23 01:20:00,,,,,-7.60,,,-15.66,,,,,,
6588,04/26/23 01:25:00,,,,,-7.79,,,-15.64,,,,,,
6589,04/26/23 01:30:00,,,,,-8.13,,,-15.68,,,,,,
6590,04/26/23 01:35:00,,,,,-7.25,,,-15.64,,,,,,
6591,04/26/23 01:40:00,,,,,-7.75,,-6.035,-15.62,,,,,,
6592,04/26/23 01:45:00,,,,,-8.48,,,-15.66,,,,,,
6593,04/26/23 01:50:00,,,,,-8.45,,,-15.66,,,,,,
6594,04/26/23 01:55:00,,,,,-7.83,,,-15.66,,,,,,
6595,04/26/23 02:00:00,-6.42,-7.34,-9.91,128.830,-6.72,,,-15.66,,,,,,
6596,04/26/23 02:05:00,,,,,-6.31,,,-15.64,,,,,,
6597,04/26/23 02:10:00,,,,,-6.48,,,-15.64,,,,,,
6598,04/26/23 02:15:00,,,,,-6.80,,,-15.64,,,,,,
6599,04/26/23 02:20:00,,,,,-6.22,,,-15.64,,,,,,
6600,04/26/23 02:25:00,,,,,-5.97,,,-15.62,,,,,,
6601,04/26/23 02:30:00,,,,,-6.44,,,-15.64,,,,,,
6602,04/26/23 02:35:00,,,,,-6.46,,,-15.62,,,,,,
6603,04/26/23 02:40:00,,,,,-6.27,,-5.541,-15.64,,,,,,
6604,04/26/23 02:45:00,,,,,-6.55,,,-15.64,,,,,,
6605,04/26/23 02:50:00,,,,,-6.91,,,-15.66,,,,,,
6606,04/26/23 02:55:00,,,,,-6.46,,,-15.64,,,,,,
6607,04/26/23 03:00:00,-5.32,-8.15,-9.08,128.830,-6.29,,,-15.66,,,,,,
6608,04/26/23 03:05:00,,,,,-6.46,,,-15.64,,,,,,
6609,04/26/23 03:10:00,,,,,-7.17,,,-15.64,,,,,,
6610,04/26/23 03:15:00,,,,,-7.57,,,-15.64,,,,,,
6611,04/26/23 03:20:00,,,,,-7.79,,,-15.64,,,,,,
6612,04/26/23 03:25:00,,,,,-7.66,,,-15.60,,,,,,
6613,04/26/23 03:30:00,,,,,-7.72,,,-15.64,,,,,,
6614,04/26/23 03:35:00,,,,,-7.25,,,-15.62,,,,,,
6615,04/26/23 03:40:00,,,,,-6.46,,-6.078,-15.62,,,,,,
6616,04/26/23 03:45:00,,,,,-7.42,,,-15.60,,,,,,
6617,04/26/23 03:50:00,,,,,-7.27,,,-15.60,,,,,,
6618,04/26/23 03:55:00,,,,,-7.27,,,-15.62,,,,,,
6619,04/26/23 04:00:00,-10.34,-9.51,-6.09,128.830,-7.70,,,-15.62,,,,,,
6620,04/26/23 04:05:00,,,,,-8.05,,,-15.62,,,,,,
6621,04/26/23 04:10:00,,,,,-8.26,,,-15.62,,,,,,
6622,04/26/23 04:15:00,,,,,-8.41,,,-15.66,,,,,,
6623,04/26/23 04:20:00,,,,,-8.67,,,-15.60,,,,,,
6624,04/26/23 04:25:00,,,,,-9.20,,,-15.64,,,,,,
6625,04/26/23 04:30:00,,,,,-9.25,,,-15.64,,,,,,
6626,04/26/23 04:35:00,,,,,-9.42,,,-15.64,,,,,,
6627,04/26/23 04:40:00,,,,,-9.20,,-10.067,-15.58,,,,,,
6628,04/26/23 04:45:00,,,,,-8.99,,,-15.64,,,,,,
6629,04/26/23 04:50:00,,,,,-8.82,,,-15.60,,,,,,
6630,04/26/23 04:55:00,,,,,-8.69,,,-15.62,,,,,,
6631,04/26/23 05:00:00,-10.73,-10.56,-7.45,128.830,-9.01,,,-15.62,,,,,,
6632,04/26/23 05:05:00,,,,,-9.68,,,-15.55,,,,,,
6633,04/26/23 05:10:00,,,,,-9.87,,,-15.60,,,,,,
6634,04/26/23 05:15:00,,,,,-10.51,,,-15.60,,,,,,
6635,04/26/23 05:20:00,,,,,-11.59,,,-15.64,,,,,,
6636,04/26/23 05:25:00,,,,,-11.84,,,-15.64,,,,,,
6637,04/26/23 05:30:00,,,,,-11.78,,,-15.62,,,,,,
6638,04/26/23 05:35:00,,,,,-11.41,,,-15.58,,,,,,
6639,04/26/23 05:40:00,,,,,-11.39,,-13.477,-15.62,,,,,,
6640,04/26/23 05:45:00,,,,,-11.39,,,-15.60,,,,,,
6641,04/26/23 05:50:00,,,,,-11.48,,,-15.62,,,,,,
6642,04/26/23 05:55:00,,,,,-11.50,,,-15.64,,,,,,
6643,04/26/23 06:00:00,-12.34,-12.66,-10.08,128.830,-11.56,,,-15.60,,,,,,
6644,04/26/23 06:05:00,,,,,-11.76,,,-15.64,,,,,,
6645,04/26/23 06:10:00,,,,,-11.99,,,-15.66,,,,,,
6646,04/26/23 06:15:00,,,,,-12.21,,,-15.62,,,,,,
6647,04/26/23 06:20:00,,,,,-12.44,,,-15.64,,,,,,
6648,04/26/23 06:25:00,,,,,-12.62,,,-15.64,,,,,,
6649,04/26/23 06:30:00,,,,,-12.62,,,-15.66,,,,,,
6650,04/26/23 06:35:00,,,,,-12.77,,,-15.62,,,,,,
6651,04/26/23 06:40:00,,,,,-13.00,,-16.308,-15.62,,,,,,
6652,04/26/23 06:45:00,,,,,-13.04,,,-15.64,,,,,,
6653,04/26/23 06:50:00,,,,,-13.86,,,-15.64,,,,,,
6654,04/26/23 06:55:00,,,,,-14.55,,,-15.60,,,,,,
6655,04/26/23 07:00:00,-13.15,-14.85,-14.42,128.830,-14.76,,,-15.66,,,,,,
6656,04/26/23 07:05:00,,,,,-14.27,,,-15.60,,,,,,
6657,04/26/23 07:10:00,,,,,-14.20,,,-15.66,,,,,,
6658,04/26/23 07:15:00,,,,,-14.35,,,-15.64,,,,,,
6659,04/26/23 07:20:00,,,,,-14.52,,,-15.64,,,,,,
6660,04/26/23 07:25:00,,,,,-14.76,,,-15.62,,,,,,
6661,04/26/23 07:30:00,,,,,-15.21,,,-15.64,,,,,,
6662,04/26/23 07:35:00,,,,,-15.60,,,-15.64,,,,,,
6663,04/26/23 07:40:00,,,,,-15.55,,-16.437,-15.64,,,,,,
6664,04/26/23 07:45:00,,,,,-15.19,,,-15.68,,,,,,
6665,04/26/23 07:50:00,,,,,-15.43,,,-15.62,,,,,,
6666,04/26/23 07:55:00,,,,,-16.35,,,-15.62,,,,,,
6667,04/26/23 08:00:00,-13.62,-15.21,-15.85,128.830,-15.96,,,-15.66,,,,,,
6668,04/26/23 08:05:00,,,,,-15.88,,,-15.66,,,,,,
6669,04/26/23 08:10:00,,,,,-16.39,,,-15.66,,,,,,
6670,04/26/23 08:15:00,,,,,-16.00,,,-15.66,,,,,,
6671,04/26/23 08:20:00,,,,,-15.81,,,-15.66,,,,,,
6672,04/26/23 08:25:00,,,,,-15.68,,,-15.66,,,,,,
6673,04/26/23 08:30:00,,,,,-15.60,,,-15.66,,,,,,
6674,04/26/23 08:35:00,,,,,-15.62,,,-15.68,,,,,,
6675,04/26/23 08:40:00,,,,,-15.81,,-20.340,-15.68,,,,,,
6676,04/26/23 08:45:00,,,,,-16.30,,,-15.66,,,,,,
6677,04/26/23 08:50:00,,,,,-16.43,,,-15.66,,,,,,
6678,04/26/23 08:55:00,,,,,-16.61,,,-15.70,,,,,,
6679,04/26/23 09:00:00,-14.76,-15.92,-14.46,128.830,-16.93,,,-15.70,,,,,,
6680,04/26/23 09:05:00,,,,,-17.03,,,-15.70,,,,,,
6681,04/26/23 09:10:00,,,,,-17.01,,,-15.68,,,,,,
6682,04/26/23 09:15:00,,,,,-16.80,,,-15.73,,,,,,
6683,04/26/23 09:20:00,,,,,-17.31,,,-15.68,,,,,,
6684,04/26/23 09:25:00,,,,,-17.38,,,-15.70,,,,,,
6685,04/26/23 09:30:00,,,,,-16.65,,,-15.70,,,,,,
6686,04/26/23 09:35:00,,,,,-16.78,,,-15.73,,,,,,
6687,04/26/23 09:40:00,,,,,-16.88,,-21.241,-15.75,,,,,,
6688,04/26/23 09:45:00,,,,,-16.65,,,-15.70,,,,,,
6689,04/26/23 09:50:00,,,,,-17.23,,,-15.75,,,,,,
6690,04/26/23 09:55:00,,,,,-17.61,,,-15.73,,,,,,
6691,04/26/23 10:00:00,-16.50,-17.85,-15.96,128.830,-17.57,,,-15.73,,,,,,
6692,04/26/23 10:05:00,,,,,-17.70,,,-15.75,,,,,,
6693,04/26/23 10:10:00,,,,,-17.25,,,-15.73,,,,,,
6694,04/26/23 10:15:00,,,,,-17.31,,,-15.70,,,,,,
6695,04/26/23 10:20:00,,,,,-17.31,,,-15.75,,,,,,
6696,04/26/23 10:25:00,,,,,-17.48,,,-15.75,,,,,,
6697,04/26/23 10:30:00,,,,,-17.63,,,-15.75,,,,,,
6698,04/26/23 10:35:00,,,,,-17.46,,,-15.77,,,,,,
6699,04/26/23 10:40:00,,,,,-17.66,,-23.043,-15.73,,,,,,
6700,04/26/23 10:45:00,,,,,-17.91,,,-15.73,,,,,,
6701,04/26/23 10:50:00,,,,,-18.39,,,-15.75,,,,,,
6702,04/26/23 10:55:00,,,,,-18.02,,,-15.75,,,,,,
6703,04/26/23 11:00:00,-17.89,-18.96,-17.42,128.830,-17.78,,,-15.79,,,,,,
6704,04/26/23 11:05:00,,,,,-17.89,,,-15.79,,,,,,
6705,04/26/23 11:10:00,,,,,-18.04,,,-15.77,,,,,,
6706,04/26/23 11:15:00,,,,,-17.74,,,-15.81,,,,,,
6707,04/26/23 11:20:00,,,,,-17.16,,,-15.77,,,,,,
6708,04/26/23 11:25:00,,,,,-18.02,,,-15.79,,,,,,
6709,04/26/23 11:30:00,,,,,-18.75,,,-15.79,,,,,,
6710,04/26/23 11:35:00,,,,,-18.36,,,-15.81,,,,,,
6711,04/26/23 11:40:00,,,,,-18.24,,-22.378,-15.81,,,,,,
6712,04/26/23 11:45:00,,,,,-18.49,,,-15.81,,,,,,
6713,04/26/23 11:50:00,,,,,-18.71,,,-15.83,,,,,,
6714,04/26/23 11:55:00,,,,,-19.11,,,-15.81,,,,,,
6715,04/26/23 12:00:00,-17.78,-19.05,-18.47,128.830,-18.94,,,-15.81,,,,,,
6716,04/26/23 12:05:00,,,,,-18.51,,,-15.81,,,,,,
6717,04/26/23 12:10:00,,,,,-18.32,,,-15.81,,,,,,
6718,04/26/23 12:15:00,,,,,-18.86,,,-15.85,,,,,,
6719,04/26/23 12:20:00,,,,,-19.39,,,-15.83,,,,,,
6720,04/26/23 12:25:00,,,,,-19.24,,,-15.85,,,,,,
6721,04/26/23 12:30:00,,,,,-18.71,,,-15.83,,,,,,
6722,04/26/23 12:35:00,,,,,-18.62,,,-15.88,,,,,,
6723,04/26/23 12:40:00,,,,,-18.90,,-22.335,-15.85,,,,,,
6724,04/26/23 12:45:00,,,,,-18.94,,,-15.85,,,,,,
6725,04/26/23 12:50:00,,,,,-18.86,,,-15.85,,,,,,
6726,04/26/23 12:55:00,,,,,-18.43,,,-15.88,,,,,,
6727,04/26/23 13:00:00,-17.57,-18.69,-18.51,128.830,-18.77,,,-15.88,,,,,,
