Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362256-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5"
3144,06/29/22 21:55:00,9.95,9.39,9.61,10.030,9.52,,10.759,9.97,11.49,,,,,,,
3145,06/29/22 22:00:00,9.52,8.98,9.29,9.687,9.11,,10.116,9.37,10.72,,,,,,,
3146,06/29/22 22:05:00,9.69,8.94,9.44,10.008,9.37,,10.695,9.44,11.39,,,,,,,
3147,06/29/22 22:10:00,9.59,8.92,9.52,9.751,9.05,,10.759,9.26,11.32,,,,,,,
3148,06/29/22 22:15:00,9.39,8.88,9.18,9.193,8.62,,10.030,8.88,10.70,,,,,,,
3149,06/29/22 22:20:00,9.01,8.62,8.79,8.764,8.30,,9.451,8.36,9.99,,,,,,,
3150,06/29/22 22:25:00,8.56,8.36,8.53,8.486,8.08,,9.108,8.21,9.67,,,,,,,
3151,06/29/22 22:30:00,8.58,8.30,8.41,8.636,8.26,,8.893,8.08,9.48,,,,,,,
3152,06/29/22 22:35:00,8.62,8.30,8.38,8.722,8.38,,8.807,8.11,9.33,,,,,,,
3153,06/29/22 22:40:00,8.68,8.36,8.68,8.915,8.32,,8.657,7.98,9.18,,,,,,,
3154,06/29/22 22:45:00,8.92,8.43,8.92,9.408,8.88,,8.593,8.15,9.44,,,,,,,
3155,06/29/22 22:50:00,9.33,8.68,9.16,9.901,9.22,,9.472,8.64,10.01,,,,,,,
3156,06/29/22 22:55:00,9.11,8.53,8.58,9.043,8.30,,9.279,8.21,9.56,,,,,,,
3157,06/29/22 23:00:00,8.71,8.26,8.30,8.679,8.15,,8.807,7.91,9.14,,,,,,,
3158,06/29/22 23:05:00,8.58,8.21,8.28,8.593,8.13,,8.464,7.57,8.81,,,,,,,
3159,06/29/22 23:10:00,8.53,8.11,8.26,8.614,7.98,,8.443,7.57,8.73,,,,,,,
3160,06/29/22 23:15:00,8.30,7.93,8.11,8.335,7.76,,8.400,7.61,8.79,,,,,,,
3161,06/29/22 23:20:00,8.26,7.98,7.91,8.185,7.61,,8.228,7.50,8.60,,,,,,,
3162,06/29/22 23:25:00,7.98,7.76,7.83,7.885,7.42,,8.057,7.35,8.30,,,,,,,
3163,06/29/22 23:30:00,7.96,7.63,7.74,7.992,7.63,,8.035,7.23,8.28,,,,,,,
3164,06/29/22 23:35:00,8.13,7.70,7.93,8.100,7.68,,7.992,7.33,8.28,,,,,,,
3165,06/29/22 23:40:00,8.13,7.85,8.00,8.378,7.83,,8.142,7.46,8.49,,,,,,,
3166,06/29/22 23:45:00,8.17,7.83,8.26,8.335,7.89,,8.121,7.55,8.53,,,,,,,
3167,06/29/22 23:50:00,8.45,7.98,8.45,8.829,8.15,,8.378,7.83,8.86,,,,,,,
3168,06/29/22 23:55:00,8.36,7.96,8.23,8.636,8.11,,8.293,7.72,8.86,,,,,,,
3169,06/30/22 00:00:00,8.23,7.93,8.17,8.314,7.65,,8.357,7.48,8.60,,,,,,,
3170,06/30/22 00:05:00,8.11,7.76,7.83,8.121,7.59,,8.035,7.25,8.26,,,,,,,
3171,06/30/22 00:10:00,7.87,7.55,7.61,7.907,7.38,,7.928,6.99,7.93,,,,,,,
3172,06/30/22 00:15:00,7.68,7.40,7.38,7.713,7.18,,7.585,6.75,7.76,,,,,,,
3173,06/30/22 00:20:00,7.61,7.44,7.42,7.649,7.10,,7.585,6.84,7.74,,,,,,,
3174,06/30/22 00:25:00,7.70,7.44,7.50,7.628,7.16,,7.520,6.97,7.78,,,,,,,
3175,06/30/22 00:30:00,7.72,7.55,7.78,7.842,7.31,,7.671,7.10,7.96,,,,,,,
3176,06/30/22 00:35:00,7.81,7.46,7.78,8.035,7.76,,7.692,7.25,8.04,,,,,,,
3177,06/30/22 00:40:00,7.93,7.46,7.93,8.164,7.89,,7.864,7.48,8.36,,,,,,,
3178,06/30/22 00:45:00,7.87,7.50,7.85,7.885,7.55,,7.971,7.40,8.41,,,,,,,
3179,06/30/22 00:50:00,7.83,7.44,7.57,7.842,7.50,,7.949,7.27,8.17,,,,,,,
3180,06/30/22 00:55:00,7.59,7.29,7.42,7.649,7.20,,7.713,7.01,8.00,,,,,,,
3181,06/30/22 01:00:00,7.48,7.31,7.53,7.649,7.23,,7.585,6.95,7.91,,,,,,,
3182,06/30/22 01:05:00,7.57,7.27,7.53,7.713,7.16,,7.542,6.82,7.81,,,,,,,
3183,06/30/22 01:10:00,7.65,7.31,7.50,7.735,7.20,,7.456,6.86,7.78,,,,,,,
3184,06/30/22 01:15:00,7.59,7.23,7.42,7.628,7.23,,7.520,6.95,7.91,,,,,,,
3185,06/30/22 01:20:00,7.35,7.10,7.33,7.542,7.20,,7.349,6.93,7.70,,,,,,,
3186,06/30/22 01:25:00,7.68,7.40,7.78,8.057,7.74,,7.520,7.16,8.00,,,,,,,
3187,06/30/22 01:30:00,7.81,7.48,7.85,7.864,7.48,,7.756,7.25,8.15,,,,,,,
3188,06/30/22 01:35:00,7.65,7.38,7.63,7.649,7.20,,7.606,7.01,7.93,,,,,,,
3189,06/30/22 01:40:00,7.72,7.44,7.65,7.949,7.55,,7.628,7.08,8.06,,,,,,,
3190,06/30/22 01:45:00,7.78,7.55,8.06,7.949,7.55,,7.563,7.31,8.11,,,,,,,
3191,06/30/22 01:50:00,7.96,7.83,8.68,8.571,8.02,,7.628,7.59,8.47,,,,,,,
3192,06/30/22 01:55:00,7.76,7.76,8.58,8.507,8.13,,7.649,7.74,8.90,,,,,,,
3193,06/30/22 02:00:00,7.76,7.72,8.68,9.172,8.66,,7.563,7.78,8.90,,,,,,,
3194,06/30/22 02:05:00,7.53,7.48,8.15,9.043,8.94,,7.520,7.50,8.71,,,,,,,
3195,06/30/22 02:10:00,7.59,7.53,8.45,8.421,8.04,,7.263,7.20,8.19,,,,,,,
3196,06/30/22 02:15:00,7.55,7.55,8.17,8.228,7.76,,7.199,7.10,8.04,,,,,,,
3197,06/30/22 02:20:00,7.46,7.31,7.78,7.735,7.40,,7.177,7.03,8.02,,,,,,,
3198,06/30/22 02:25:00,7.57,7.50,8.02,7.778,7.57,,7.199,7.08,8.00,,,,,,,
3199,06/30/22 02:30:00,7.81,7.68,8.28,8.228,8.15,,7.456,7.40,8.17,,,,,,,
3200,06/30/22 02:35:00,8.13,7.96,9.16,9.215,8.62,,7.628,7.89,8.77,,,,,,,
3201,06/30/22 02:40:00,8.06,7.91,8.81,8.829,8.43,,7.606,7.61,8.58,,,,,,,
3202,06/30/22 02:45:00,7.81,7.81,8.81,8.872,8.36,,7.671,8.00,9.01,,,,,,,
3203,06/30/22 02:50:00,7.68,7.87,8.45,8.164,7.83,,7.478,7.70,8.53,,,,,,,
3204,06/30/22 02:55:00,7.46,7.40,7.78,7.671,7.40,,7.478,7.40,8.28,,,,,,,
3205,06/30/22 03:00:00,7.33,7.38,7.55,7.671,7.40,,7.370,7.01,7.98,,,,,,,
3206,06/30/22 03:05:00,7.35,7.27,7.38,7.499,7.20,,7.285,7.05,7.74,,,,,,,
3207,06/30/22 03:10:00,7.29,7.18,7.18,7.520,7.29,,7.220,6.82,7.55,,,,,,,
3208,06/30/22 03:15:00,7.16,7.01,7.10,7.370,7.14,,7.134,6.69,7.55,,,,,,,
3209,06/30/22 03:20:00,7.10,6.95,7.01,7.156,6.93,,6.984,6.45,7.40,,,,,,,
3210,06/30/22 03:25:00,7.05,6.82,6.93,7.049,6.71,,7.006,6.50,7.27,,,,,,,
3211,06/30/22 03:30:00,6.99,6.73,6.78,7.049,6.82,,6.898,6.45,7.25,,,,,,,
3212,06/30/22 03:35:00,6.95,6.69,6.90,6.898,6.56,,6.920,6.41,7.16,,,,,,,
3213,06/30/22 03:40:00,7.01,6.82,7.01,7.070,6.86,,6.963,6.48,7.14,,,,,,,
3214,06/30/22 03:45:00,7.10,6.88,7.03,7.113,6.88,,6.963,6.52,7.14,,,,,,,
3215,06/30/22 03:50:00,7.12,6.86,7.01,7.199,6.88,,6.920,6.60,7.10,,,,,,,
3216,06/30/22 03:55:00,7.14,6.95,7.18,7.177,6.95,,7.027,6.65,7.27,,,,,,,
3217,06/30/22 04:00:00,7.08,6.95,7.20,7.070,6.90,,6.920,6.75,7.27,,,,,,,
3218,06/30/22 04:05:00,7.16,7.16,7.31,7.177,6.99,,7.049,6.84,7.31,,,,,,,
3219,06/30/22 04:10:00,7.33,7.68,7.87,7.370,7.23,,7.091,7.18,7.42,,,,,,,
3220,06/30/22 04:15:00,7.46,8.34,8.34,7.435,7.31,,7.413,8.00,7.74,,,,,,,
3221,06/30/22 04:20:00,7.65,8.66,8.56,7.756,7.76,,7.456,8.30,7.91,,,,,,,
3222,06/30/22 04:25:00,7.74,8.73,8.66,7.799,7.74,,7.520,8.32,7.98,,,,,,,
3223,06/30/22 04:30:00,7.72,8.47,8.43,7.778,7.61,,7.585,8.38,7.98,,,,,,,
3224,06/30/22 04:35:00,7.53,8.71,8.51,7.671,7.50,,7.563,8.56,8.02,,,,,,,
3225,06/30/22 04:40:00,7.72,8.79,8.58,7.799,7.70,,7.628,8.62,8.21,,,,,,,
3226,06/30/22 04:45:00,7.65,8.71,8.43,7.713,7.59,,7.671,8.62,8.11,,,,,,,
3227,06/30/22 04:50:00,7.38,8.00,7.74,7.370,7.23,,7.606,8.34,8.02,,,,,,,
3228,06/30/22 04:55:00,7.20,7.57,7.46,7.306,7.29,,7.499,7.96,7.87,,,,,,,
3229,06/30/22 05:00:00,7.29,7.68,7.63,7.370,7.31,,7.392,7.65,7.78,,,,,,,
3230,06/30/22 05:05:00,7.27,7.48,7.44,7.392,7.23,,7.306,7.46,7.65,,,,,,,
3231,06/30/22 05:10:00,7.01,7.20,7.27,7.134,7.05,,7.263,7.33,7.61,,,,,,,
3232,06/30/22 05:15:00,7.14,7.27,7.42,7.242,7.16,,7.242,7.23,7.59,,,,,,,
3233,06/30/22 05:20:00,7.12,7.18,7.27,7.177,7.08,,7.306,7.38,7.74,,,,,,,
3234,06/30/22 05:25:00,7.18,7.12,7.29,7.242,7.18,,7.413,7.33,7.70,,,,,,,
3235,06/30/22 05:30:00,7.25,7.18,7.38,7.306,7.27,,7.392,7.46,7.72,,,,,,,
3236,06/30/22 05:35:00,7.31,7.23,7.44,7.370,7.29,,7.542,7.48,7.85,,,,,,,
3237,06/30/22 05:40:00,7.33,7.23,7.42,7.349,7.27,,7.478,7.53,7.85,,,,,,,
3238,06/30/22 05:45:00,7.27,7.23,7.40,7.327,7.20,,7.392,7.35,7.78,,,,,,,
3239,06/30/22 05:50:00,7.29,7.27,7.35,7.327,7.29,,7.306,7.18,7.65,,,,,,,
3240,06/30/22 05:55:00,7.27,7.20,7.38,7.263,7.16,,7.306,7.25,7.65,,,,,,,
3241,06/30/22 06:00:00,7.18,7.14,7.31,7.199,7.08,,7.370,7.18,7.59,,,,,,,
3242,06/30/22 06:05:00,7.20,7.16,7.29,7.242,7.12,,7.199,7.12,7.50,,,,,,,
3243,06/30/22 06:10:00,7.12,7.10,7.27,7.113,7.03,,7.242,6.99,7.44,,,,,,,
3244,06/30/22 06:15:00,7.16,7.12,7.25,7.134,6.99,,7.220,7.08,7.46,,,,,,,
3245,06/30/22 06:20:00,7.01,7.10,7.20,7.049,6.99,,7.199,7.18,7.50,,,,,,,
3246,06/30/22 06:25:00,6.90,6.99,7.05,6.963,6.82,,7.177,7.20,7.46,,,,,,,
3247,06/30/22 06:30:00,6.93,7.01,7.14,7.006,6.88,,7.134,7.12,7.44,,,,,,,
3248,06/30/22 06:35:00,6.90,7.12,7.18,6.963,6.84,,7.177,7.08,7.40,,,,,,,
3249,06/30/22 06:40:00,7.03,7.18,7.27,7.070,7.01,,7.091,7.03,7.35,,,,,,,
3250,06/30/22 06:45:00,7.12,7.14,7.27,7.177,7.10,,7.113,7.10,7.38,,,,,,,
3251,06/30/22 06:50:00,6.97,7.08,7.14,7.006,6.93,,7.134,7.23,7.46,,,,,,,
3252,06/30/22 06:55:00,6.82,6.84,6.97,6.834,6.80,,7.091,7.38,7.35,,,,,,,
3253,06/30/22 07:00:00,7.08,8.04,7.68,7.049,7.05,,7.156,8.23,7.48,,,,,,,
3254,06/30/22 07:05:00,7.23,8.43,7.87,7.220,7.14,,7.306,8.36,7.63,,,,,,,
3255,06/30/22 07:10:00,7.33,8.34,7.98,7.306,7.29,,7.413,8.41,7.74,,,,,,,
3256,06/30/22 07:15:00,7.48,8.26,8.08,7.370,7.40,,7.478,8.58,7.87,,,,,,,
3257,06/30/22 07:20:00,7.53,8.45,8.04,7.435,7.44,,7.542,8.58,7.81,,,,,,,
3258,06/30/22 07:25:00,7.70,8.41,8.23,7.628,7.63,,7.585,8.62,7.91,,,,,,,
3259,06/30/22 07:30:00,7.87,8.75,8.45,7.756,7.72,,7.713,8.90,8.11,,,,,,,
3260,06/30/22 07:35:00,8.04,9.11,8.62,7.928,7.85,,7.778,8.77,8.11,,,,,,,
3261,06/30/22 07:40:00,7.89,9.14,8.62,7.799,7.74,,7.799,8.64,8.08,,,,,,,
3262,06/30/22 07:45:00,7.85,8.88,8.30,7.671,7.63,,7.756,8.64,8.11,,,,,,,
3263,06/30/22 07:50:00,7.72,8.68,8.19,7.542,7.57,,7.649,8.60,8.06,,,,,,,
3264,06/30/22 07:55:00,7.83,8.92,8.32,7.649,7.65,,7.671,8.56,8.02,,,,,,,
3265,06/30/22 08:00:00,7.76,8.71,8.08,7.563,7.57,,7.713,8.32,8.04,,,,,,,
3266,06/30/22 08:05:00,7.57,8.66,8.04,7.435,7.42,,7.671,8.45,7.96,,,,,,,
3267,06/30/22 08:10:00,7.46,8.49,7.91,7.285,7.25,,7.606,8.23,7.96,,,,,,,
3268,06/30/22 08:15:00,7.46,7.89,7.63,7.349,7.38,,7.628,8.19,8.00,,,,,,,
3269,06/30/22 08:20:00,7.31,7.33,7.35,7.306,7.35,,7.713,8.06,8.04,,,,,,,
3270,06/30/22 08:25:00,7.33,7.35,7.42,7.370,7.48,,7.628,7.93,8.15,,,,,,,
3271,06/30/22 08:30:00,7.55,7.48,7.72,7.628,7.70,,7.628,8.08,8.19,,,,,,,
3272,06/30/22 08:35:00,7.68,7.70,7.81,7.713,7.78,,7.713,8.23,8.30,,,,,,,
3273,06/30/22 08:40:00,7.57,7.55,7.63,7.606,7.63,,7.992,8.36,8.41,,,,,,,
3274,06/30/22 08:45:00,7.44,7.42,7.53,7.456,7.53,,8.014,8.32,8.38,,,,,,,
3275,06/30/22 08:50:00,7.74,7.93,7.96,7.671,7.78,,7.971,8.45,8.51,,,,,,,
3276,06/30/22 08:55:00,8.15,8.34,8.19,7.928,7.98,,8.271,8.66,8.58,,,,,,,
3277,06/30/22 09:00:00,8.15,8.38,8.19,7.864,7.93,,8.378,8.81,8.77,,,,,,,
3278,06/30/22 09:05:00,8.17,8.45,8.30,8.014,8.08,,8.421,8.83,8.73,,,,,,,
3279,06/30/22 09:10:00,8.45,8.81,8.66,8.357,8.43,,8.550,8.98,8.88,,,,,,,
3280,06/30/22 09:15:00,8.49,8.88,8.77,8.421,8.47,,8.614,9.14,9.11,,,,,,,
3281,06/30/22 09:20:00,8.43,8.66,8.64,8.443,8.45,,8.722,9.16,9.18,,,,,,,
3282,06/30/22 09:25:00,8.43,8.45,8.49,8.464,8.53,,8.743,9.11,9.05,,,,,,,
3283,06/30/22 09:30:00,8.34,8.34,8.41,8.400,8.45,,8.657,8.98,9.05,,,,,,,
3284,06/30/22 09:35:00,8.08,8.06,8.11,8.078,8.11,,8.486,8.62,8.79,,,,,,,
3285,06/30/22 09:40:00,7.78,7.87,7.87,7.821,7.85,,8.271,8.41,8.64,,,,,,,
3286,06/30/22 09:45:00,7.83,7.81,7.96,7.907,7.93,,8.293,8.47,8.64,,,,,,,
3287,06/30/22 09:50:00,7.81,7.87,7.93,7.864,7.87,,8.121,8.62,8.66,,,,,,,
3288,06/30/22 09:55:00,7.76,7.76,7.83,7.842,7.85,,8.271,8.56,8.56,,,,,,,
3289,06/30/22 10:00:00,7.74,7.72,7.85,7.778,7.78,,8.314,8.62,8.66,,,,,,,
3290,06/30/22 10:05:00,7.65,7.63,7.78,7.735,7.72,,8.335,8.60,8.77,,,,,,,
3291,06/30/22 10:10:00,7.76,7.76,7.93,7.885,7.87,,8.357,8.49,8.73,,,,,,,
3292,06/30/22 10:15:00,7.91,7.96,8.11,8.035,8.02,,8.464,8.77,8.81,,,,,,,
3293,06/30/22 10:20:00,8.04,8.06,8.23,8.100,8.17,,8.486,8.81,9.01,,,,,,,
3294,06/30/22 10:25:00,8.15,8.21,8.32,8.271,8.28,,8.507,8.96,9.07,,,,,,,
3295,06/30/22 10:30:00,8.19,8.17,8.32,8.228,8.28,,8.657,9.16,9.24,,,,,,,
3296,06/30/22 10:35:00,8.21,8.36,8.45,8.335,8.38,,8.786,9.16,9.24,,,,,,,
3297,06/30/22 10:40:00,8.43,8.43,8.64,8.528,8.60,,8.829,9.31,9.33,,,,,,,
3298,06/30/22 10:45:00,8.73,8.56,8.88,8.829,8.86,,8.679,9.29,9.35,,,,,,,
3299,06/30/22 10:50:00,8.96,8.92,9.07,9.043,9.11,,8.850,9.46,9.54,,,,,,,
3300,06/30/22 10:55:00,8.62,8.56,8.68,8.657,8.66,,9.065,9.59,9.67,,,,,,,
3301,06/30/22 11:00:00,8.45,8.45,8.51,8.443,8.45,,8.979,9.41,9.54,,,,,,,
3302,06/30/22 11:05:00,8.49,8.47,8.66,8.571,8.62,,8.872,9.37,9.54,,,,,,,
3303,06/30/22 11:10:00,8.53,8.62,8.75,8.657,8.73,,8.850,9.50,9.44,,,,,,,
3304,06/30/22 11:15:00,9.01,9.31,9.18,9.086,9.14,,8.850,9.65,9.50,,,,,,,
3305,06/30/22 11:20:00,9.37,9.56,9.67,9.451,9.54,,9.000,9.93,9.59,,,,,,,
3306,06/30/22 11:25:00,9.59,9.56,9.59,9.515,9.59,,9.022,9.86,9.74,,,,,,,
3307,06/30/22 11:30:00,9.84,9.80,10.04,9.923,9.97,,8.957,9.93,9.78,,,,,,,
3308,06/30/22 11:35:00,10.06,10.19,10.12,10.051,10.10,,9.172,10.27,9.95,,,,,,,
3309,06/30/22 11:40:00,9.63,9.65,9.54,9.537,9.52,,9.279,10.36,10.06,,,,,,,
3310,06/30/22 11:45:00,9.82,10.08,9.91,9.794,9.78,,9.129,10.14,9.91,,,,,,,
3311,06/30/22 11:50:00,9.56,9.76,9.48,9.472,9.50,,9.236,10.21,10.06,,,,,,,
3312,06/30/22 11:55:00,9.31,9.44,9.29,9.258,9.29,,9.193,10.01,9.91,,,,,,,
3313,06/30/22 12:00:00,9.80,10.04,9.99,9.837,9.89,,9.129,10.04,9.78,,,,,,,
3314,06/30/22 12:05:00,9.69,9.91,9.56,9.537,9.46,,9.344,10.36,9.93,,,,,,,
3315,06/30/22 12:10:00,9.46,9.65,9.31,9.301,9.29,,9.451,10.06,9.93,,,,,,,
3316,06/30/22 12:15:00,9.18,9.31,9.07,9.000,9.03,,9.365,10.04,9.78,,,,,,,
3317,06/30/22 12:20:00,9.41,9.71,9.50,9.344,9.39,,9.279,10.08,9.69,,,,,,,
3318,06/30/22 12:25:00,9.84,9.86,9.69,9.644,9.63,,9.344,10.31,9.97,,,,,,,
3319,06/30/22 12:30:00,9.76,9.84,9.52,9.472,9.48,,9.472,10.36,10.08,,,,,,,
3320,06/30/22 12:35:00,9.56,9.78,9.46,9.408,9.41,,9.494,10.36,10.08,,,,,,,
3321,06/30/22 12:40:00,9.84,10.06,9.67,9.687,9.71,,9.537,10.38,10.23,,,,,,,
3322,06/30/22 12:45:00,9.76,9.82,9.39,9.494,9.39,,9.751,10.55,10.31,,,,,,,
3323,06/30/22 12:50:00,9.76,9.84,9.52,9.537,9.46,,9.751,10.46,10.23,,,,,,,
3324,06/30/22 12:55:00,9.74,9.95,9.48,9.494,9.44,,9.751,10.49,10.14,,,,,,,
3325,06/30/22 13:00:00,9.76,9.99,9.52,9.515,9.44,,9.837,10.46,10.08,,,,,,,
3326,06/30/22 13:05:00,9.80,10.01,9.54,9.579,9.59,,10.180,10.38,10.08,,,,,,,
3327,06/30/22 13:10:00,9.69,9.84,9.44,9.472,9.41,,10.223,10.29,10.08,,,,,,,
3328,06/30/22 13:15:00,9.46,9.67,9.07,9.172,9.03,,10.373,10.31,10.01,,,,,,,
3329,06/30/22 13:20:00,9.05,9.31,8.79,8.829,8.75,,10.330,9.89,9.80,,,,,,,
3330,06/30/22 13:25:00,9.24,9.52,9.05,9.086,9.05,,9.944,9.76,9.61,,,,,,,
3331,06/30/22 13:30:00,9.50,9.76,9.16,9.279,9.20,,10.373,10.06,9.74,,,,,,,
3332,06/30/22 13:35:00,9.35,9.44,8.83,8.936,8.81,,10.416,9.93,9.69,,,,,,,
3333,06/30/22 13:40:00,9.33,9.56,8.77,8.936,8.81,,10.373,10.06,9.63,,,,,,,
3334,06/30/22 13:45:00,9.07,9.39,8.56,8.679,8.53,,10.266,9.67,9.44,,,,,,,
3335,06/30/22 13:50:00,9.07,9.44,8.56,8.636,8.51,,10.159,9.39,9.31,,,,,,,
3336,06/30/22 13:55:00,8.73,8.88,8.15,8.335,8.11,,10.159,9.41,9.26,,,,,,,
3337,06/30/22 14:00:00,8.98,9.29,8.49,8.636,8.49,,10.309,9.37,9.29,,,,,,,
3338,06/30/22 14:05:00,9.33,9.50,8.73,8.850,8.66,,10.330,9.56,9.41,,,,,,,
3339,06/30/22 14:10:00,9.41,9.41,8.68,8.893,8.73,,10.416,9.59,9.59,,,,,,,
3340,06/30/22 14:15:00,9.52,9.65,8.98,9.129,8.94,,10.394,9.65,9.65,,,,,,,
3341,06/30/22 14:20:00,9.99,9.97,9.48,9.644,9.46,,10.566,9.69,9.67,,,,,,,
3342,06/30/22 14:25:00,10.14,10.06,9.56,9.837,9.63,,10.695,10.04,10.01,,,,,,,
3343,06/30/22 14:30:00,10.21,10.14,9.50,9.772,9.50,,10.888,10.10,10.06,,,,,,,
3344,06/30/22 14:35:00,10.27,10.14,9.74,9.966,9.69,,11.016,10.10,10.10,,,,,,,
3345,06/30/22 14:40:00,10.06,9.95,9.26,9.579,9.26,,11.145,10.16,10.16,,,,,,,
3346,06/30/22 14:45:00,9.91,9.91,9.48,9.708,9.37,,10.974,9.93,10.14,,,,,,,
3347,06/30/22 14:50:00,10.62,10.46,9.89,10.888,9.91,,11.209,10.19,10.38,,,,,,,
3348,06/30/22 14:55:00,10.55,10.42,9.80,10.823,9.74,,11.295,10.34,10.51,,,,,,,
3349,06/30/22 15:00:00,10.49,10.08,9.44,10.566,9.39,,11.403,10.25,10.49,,,,,,,
3350,06/30/22 15:05:00,10.55,10.06,9.61,10.716,9.54,,11.360,10.08,10.85,,,,,,,
3351,06/30/22 15:10:00,11.17,10.40,9.91,11.102,9.89,,11.617,10.19,11.00,,,,,,,
3352,06/30/22 15:15:00,11.15,10.34,10.23,11.081,10.19,,11.681,10.46,11.34,,,,,,,
3353,06/30/22 15:20:00,10.72,9.99,10.27,10.759,10.27,,11.295,10.21,10.94,,,,,,,
3354,06/30/22 15:25:00,11.24,10.51,10.42,11.252,10.42,,11.059,10.49,11.19,,,,,,,
3355,06/30/22 15:30:00,10.72,10.14,10.10,10.823,10.12,,11.124,10.42,11.32,,,,,,,
3356,06/30/22 15:35:00,11.41,10.46,10.01,11.188,9.99,,11.531,10.46,11.43,,,,,,,
3357,06/30/22 15:40:00,10.55,9.80,9.74,10.480,9.69,,11.360,10.27,11.17,,,,,,,
3358,06/30/22 15:45:00,10.96,10.04,10.62,11.081,10.53,,10.995,10.23,10.96,,,,,,,
3359,06/30/22 15:50:00,11.47,10.49,10.70,11.617,10.64,,11.617,10.64,11.62,,,,,,,
3360,06/30/22 15:55:00,11.94,10.66,10.94,11.960,10.85,,12.025,10.81,12.07,,,,,,,
3361,06/30/22 16:00:00,12.29,10.87,10.92,12.153,10.87,,12.003,10.98,11.82,,,,,,,
3362,06/30/22 16:05:00,12.29,10.57,10.62,11.917,10.59,,12.475,10.98,12.12,,,,,,,
3363,06/30/22 16:10:00,11.54,10.27,10.23,11.102,10.16,,12.389,10.83,11.99,,,,,,,
3364,06/30/22 16:15:00,10.98,9.95,10.34,10.888,10.29,,11.488,10.44,11.28,,,,,,,
3365,06/30/22 16:20:00,11.73,10.42,11.17,11.810,11.02,,11.874,10.59,11.52,,,,,,,
3366,06/30/22 16:25:00,11.84,10.55,10.62,11.467,10.59,,11.853,10.92,11.86,,,,,,,
3367,06/30/22 16:30:00,10.83,9.93,10.01,10.459,9.99,,11.338,10.59,11.37,,,,,,,
3368,06/30/22 16:35:00,10.46,9.84,9.93,10.330,9.95,,10.823,10.42,11.04,,,,,,,
3369,06/30/22 16:40:00,10.55,10.01,10.14,10.459,10.04,,10.802,10.46,11.07,,,,,,,
3370,06/30/22 16:45:00,10.59,10.06,10.27,10.587,10.27,,10.652,10.51,10.96,,,,,,,
3371,06/30/22 16:50:00,10.27,9.86,9.82,10.137,9.86,,10.630,10.53,10.96,,,,,,,
3372,06/30/22 16:55:00,10.06,9.65,9.65,9.923,9.65,,10.394,10.34,10.77,,,,,,,
3373,06/30/22 17:00:00,9.61,9.31,9.26,9.472,9.26,,10.116,10.08,10.49,,,,,,,
3374,06/30/22 17:05:00,9.39,9.18,9.16,9.344,9.20,,9.901,9.84,10.25,,,,,,,
3375,06/30/22 17:10:00,9.33,9.18,9.20,9.322,9.29,,9.687,9.76,10.12,,,,,,,
3376,06/30/22 17:15:00,9.31,9.14,9.29,9.344,9.31,,9.665,9.61,10.08,,,,,,,
3377,06/30/22 17:20:00,9.31,9.03,9.29,9.386,9.31,,9.515,9.33,9.63,,,,,,,
3378,06/30/22 17:25:00,9.46,9.20,9.63,9.601,9.54,,9.472,9.44,9.84,,,,,,,
3379,06/30/22 17:30:00,9.59,9.26,9.46,9.622,,,9.579,9.78,10.08,,,,,,,
3380,06/30/22 17:35:00,,,,,,,9.730,9.93,10.25,,,,,,,
3381,06/30/22 17:40:00,,,,,,,9.837,10.01,10.42,,,,,,,
3382,06/30/22 17:45:00,,,,,,,9.944,10.08,10.51,,,,,,,
3383,06/30/22 17:50:00,,,,,,,10.116,10.12,10.59,,,,,,,
3384,06/30/22 17:55:00,,,,,,,10.030,10.04,10.34,,,,,,,
3385,06/30/22 18:00:00,9.61,9.24,9.46,9.579,9.46,,9.880,9.89,,,,,,,,
3386,06/30/22 18:30:00,12.18,10.42,11.19,12.239,10.74,,12.539,10.81,12.33,,,,,,,
3387,06/30/22 19:00:00,13.38,10.74,12.07,13.462,11.17,,13.483,10.98,13.49,,,,,,,
3388,06/30/22 19:30:00,13.32,10.25,11.82,13.612,10.96,,13.826,10.36,13.70,,,,,,,
