Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401800:21206910-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401800:21350917-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398717-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398719-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398722-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398724-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398737-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
11225,05/12/23 03:50:00,,,,,,,0.3,,,,,,,,
11226,05/12/23 03:55:00,,,,,,,0.3,,,,,,,,
11227,05/12/23 04:00:00,0.0,0.0,0.7,0.0,0.0,,0.3,,1.0,0.3,1.3,,1.3,0.7,
11228,05/12/23 04:05:00,,,,,,,0.3,,,,,,,,
11229,05/12/23 04:10:00,,,,,,,0.3,,,,,,,,
11230,05/12/23 04:15:00,,,,,,,0.3,,,,,,,,
11231,05/12/23 04:20:00,,,,,,,0.3,,,,,,,,
11232,05/12/23 04:25:00,,,,,,,0.3,,,,,,,,
11233,05/12/23 04:30:00,,,,,,,0.3,,,,,,,,
11234,05/12/23 04:35:00,,,,,,,0.3,,,,,,,,
11235,05/12/23 04:40:00,,,,,,,0.3,,,,,,,,3.0
11236,05/12/23 04:45:00,,,,,,,0.3,,,,,,,,
11237,05/12/23 04:50:00,,,,,,,0.3,,,,,,,,
11238,05/12/23 04:55:00,,,,,,,0.3,,,,,,,,
11239,05/12/23 05:00:00,0.0,0.0,0.7,0.0,0.0,,0.3,,1.0,0.3,1.3,,1.0,0.7,
11240,05/12/23 05:05:00,,,,,,,0.3,,,,,,,,
11241,05/12/23 05:10:00,,,,,,,0.3,,,,,,,,
11242,05/12/23 05:15:00,,,,,,,0.0,,,,,,,,
11243,05/12/23 05:20:00,,,,,,,0.3,,,,,,,,
11244,05/12/23 05:25:00,,,,,,,0.0,,,,,,,,
11245,05/12/23 05:30:00,,,,,,,0.0,,,,,,,,
11246,05/12/23 05:35:00,,,,,,,0.0,,,,,,,,
11247,05/12/23 05:40:00,,,,,,,0.3,,,,,,,,2.5
11248,05/12/23 05:45:00,,,,,,,0.0,,,,,,,,
11249,05/12/23 05:50:00,,,,,,,0.3,,,,,,,,
11250,05/12/23 05:55:00,,,,,,,0.0,,,,,,,,
11251,05/12/23 06:00:00,0.0,0.0,0.3,0.0,0.0,,0.0,,1.0,0.3,1.3,,1.3,0.7,
11252,05/12/23 06:05:00,,,,,,,0.0,,,,,,,,
11253,05/12/23 06:10:00,,,,,,,0.0,,,,,,,,
11254,05/12/23 06:15:00,,,,,,,0.0,,,,,,,,
11255,05/12/23 06:20:00,,,,,,,0.0,,,,,,,,
11256,05/12/23 06:25:00,,,,,,,0.3,,,,,,,,
11257,05/12/23 06:30:00,,,,,,,0.0,,,,,,,,
11258,05/12/23 06:35:00,,,,,,,0.0,,,,,,,,
11259,05/12/23 06:40:00,,,,,,,0.0,,,,,,,,2.0
11260,05/12/23 06:45:00,,,,,,,0.0,,,,,,,,
11261,05/12/23 06:50:00,,,,,,,0.0,,,,,,,,
11262,05/12/23 06:55:00,,,,,,,0.0,,,,,,,,
11263,05/12/23 07:00:00,0.0,0.0,0.3,0.0,0.0,,0.0,,0.5,0.3,1.0,,1.3,0.3,
11264,05/12/23 07:05:00,,,,,,,0.0,,,,,,,,
11265,05/12/23 07:10:00,,,,,,,0.0,,,,,,,,
11266,05/12/23 07:15:00,,,,,,,0.0,,,,,,,,
11267,05/12/23 07:20:00,,,,,,,0.0,,,,,,,,
11268,05/12/23 07:25:00,,,,,,,0.0,,,,,,,,
11269,05/12/23 07:30:00,,,,,,,0.0,,,,,,,,
11270,05/12/23 07:35:00,,,,,,,0.0,,,,,,,,
11271,05/12/23 07:40:00,,,,,,,0.3,,,,,,,,1.5
11272,05/12/23 07:45:00,,,,,,,0.7,,,,,,,,
11273,05/12/23 07:50:00,,,,,,,0.3,,,,,,,,
11274,05/12/23 07:55:00,,,,,,,0.3,,,,,,,,
11275,05/12/23 08:00:00,0.0,0.0,0.7,0.0,0.0,,0.3,,0.5,0.3,1.0,,1.0,0.0,
11276,05/12/23 08:05:00,,,,,,,0.0,,,,,,,,
11277,05/12/23 08:10:00,,,,,,,0.0,,,,,,,,
11278,05/12/23 08:15:00,,,,,,,0.3,,,,,,,,
11279,05/12/23 08:20:00,,,,,,,0.3,,,,,,,,
11280,05/12/23 08:25:00,,,,,,,0.3,,,,,,,,
11281,05/12/23 08:30:00,,,,,,,0.3,,,,,,,,
11282,05/12/23 08:35:00,,,,,,,0.3,,,,,,,,
11283,05/12/23 08:40:00,,,,,,,0.7,,,,,,,,1.5
11284,05/12/23 08:45:00,,,,,,,0.3,,,,,,,,
11285,05/12/23 08:50:00,,,,,,,0.7,,,,,,,,
11286,05/12/23 08:55:00,,,,,,,0.7,,,,,,,,
11287,05/12/23 09:00:00,0.0,0.0,0.7,0.0,0.0,,0.3,,0.5,0.7,1.0,,0.7,0.0,
11288,05/12/23 09:05:00,,,,,,,0.3,,,,,,,,
11289,05/12/23 09:10:00,,,,,,,0.0,,,,,,,,
11290,05/12/23 09:15:00,,,,,,,0.3,,,,,,,,
11291,05/12/23 09:20:00,,,,,,,0.0,,,,,,,,
11292,05/12/23 09:25:00,,,,,,,0.3,,,,,,,,
11293,05/12/23 09:30:00,,,,,,,0.3,,,,,,,,
11294,05/12/23 09:35:00,,,,,,,0.0,,,,,,,,
11295,05/12/23 09:40:00,,,,,,,0.0,,,,,,,,2.0
11296,05/12/23 09:45:00,,,,,,,0.0,,,,,,,,
11297,05/12/23 09:50:00,,,,,,,0.0,,,,,,,,
11298,05/12/23 09:55:00,,,,,,,0.0,,,,,,,,
11299,05/12/23 10:00:00,0.0,0.0,0.3,0.0,0.0,,0.0,,0.0,0.3,1.0,,1.0,0.0,
11300,05/12/23 10:05:00,,,,,,,0.0,,,,,,,,
11301,05/12/23 10:10:00,,,,,,,0.0,,,,,,,,
11302,05/12/23 10:15:00,,,,,,,0.0,,,,,,,,
11303,05/12/23 10:20:00,,,,,,,0.0,,,,,,,,
11304,05/12/23 10:25:00,,,,,,,0.0,,,,,,,,
11305,05/12/23 10:30:00,,,,,,,0.0,,,,,,,,
11306,05/12/23 10:35:00,,,,,,,0.0,,,,,,,,
11307,05/12/23 10:40:00,,,,,,,0.3,,,,,,,,1.5
11308,05/12/23 10:45:00,,,,,,,0.3,,,,,,,,
11309,05/12/23 10:50:00,,,,,,,0.0,,,,,,,,
11310,05/12/23 10:55:00,,,,,,,0.3,,,,,,,,
11311,05/12/23 11:00:00,0.0,0.0,0.3,0.0,0.0,,0.3,,0.0,0.0,0.3,,1.0,0.0,
11312,05/12/23 11:05:00,,,,,,,0.3,,,,,,,,
11313,05/12/23 11:10:00,,,,,,,0.0,,,,,,,,
11314,05/12/23 11:15:00,,,,,,,0.0,,,,,,,,
11315,05/12/23 11:20:00,,,,,,,0.0,,,,,,,,
11316,05/12/23 11:25:00,,,,,,,0.0,,,,,,,,
11317,05/12/23 11:30:00,,,,,,,0.0,,,,,,,,
11318,05/12/23 11:35:00,,,,,,,0.0,,,,,,,,
11319,05/12/23 11:40:00,,,,,,,0.0,,,,,,,,0.5
11320,05/12/23 11:45:00,,,,,,,0.0,,,,,,,,
11321,05/12/23 11:50:00,,,,,,,0.0,,,,,,,,
11322,05/12/23 11:55:00,,,,,,,0.0,,,,,,,,
11323,05/12/23 12:00:00,0.0,0.0,0.3,0.0,0.0,,0.0,,0.0,0.0,0.7,,1.0,0.0,
11324,05/12/23 12:05:00,,,,,,,0.0,,,,,,,,
11325,05/12/23 12:10:00,,,,,,,0.0,,,,,,,,
11326,05/12/23 12:15:00,,,,,,,0.0,,,,,,,,
11327,05/12/23 12:20:00,,,,,,,0.0,,,,,,,,
11328,05/12/23 12:25:00,,,,,,,0.0,,,,,,,,
11329,05/12/23 12:30:00,,,,,,,0.0,,,,,,,,
11330,05/12/23 12:35:00,,,,,,,0.0,,,,,,,,
11331,05/12/23 12:40:00,,,,,,,0.0,,,,,,,,0.0
11332,05/12/23 12:45:00,,,,,,,0.0,,,,,,,,
11333,05/12/23 12:50:00,,,,,,,0.0,,,,,,,,
11334,05/12/23 12:55:00,,,,,,,0.0,,,,,,,,
11335,05/12/23 13:00:00,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,1.0,0.0,
11336,05/12/23 13:05:00,,,,,,,0.0,,,,,,,,
11337,05/12/23 13:10:00,,,,,,,0.0,,,,,,,,
11338,05/12/23 13:15:00,,,,,,,0.0,,,,,,,,
11339,05/12/23 13:20:00,,,,,,,0.0,,,,,,,,
11340,05/12/23 13:25:00,,,,,,,0.0,,,,,,,,
11341,05/12/23 13:30:00,,,,,,,0.0,,,,,,,,
11342,05/12/23 13:35:00,,,,,,,0.0,,,,,,,,
11343,05/12/23 13:40:00,,,,,,,0.0,,,,,,,,0.5
11344,05/12/23 13:45:00,,,,,,,0.0,,,,,,,,
11345,05/12/23 13:50:00,,,,,,,0.3,,,,,,,,
11346,05/12/23 13:55:00,,,,,,,0.3,,,,,,,,
11347,05/12/23 14:00:00,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.3,0.7,,1.0,0.0,
11348,05/12/23 14:05:00,,,,,,,0.0,,,,,,,,
11349,05/12/23 14:10:00,,,,,,,0.0,,,,,,,,
11350,05/12/23 14:15:00,,,,,,,0.0,,,,,,,,
11351,05/12/23 14:20:00,,,,,,,0.0,,,,,,,,
11352,05/12/23 14:25:00,,,,,,,0.0,,,,,,,,
11353,05/12/23 14:30:00,,,,,,,0.0,,,,,,,,
11354,05/12/23 14:35:00,,,,,,,0.0,,,,,,,,
11355,05/12/23 14:40:00,,,,,,,0.0,,,,,,,,1.0
11356,05/12/23 14:45:00,,,,,,,0.0,,,,,,,,
11357,05/12/23 14:50:00,,,,,,,0.3,,,,,,,,
11358,05/12/23 14:55:00,,,,,,,0.3,,,,,,,,
11359,05/12/23 15:00:00,0.0,0.0,0.0,0.0,0.3,,0.3,,0.0,0.7,1.0,,1.0,0.0,
11360,05/12/23 15:05:00,,,,,,,0.3,,,,,,,,
11361,05/12/23 15:10:00,,,,,,,0.0,,,,,,,,
11362,05/12/23 15:15:00,,,,,,,0.3,,,,,,,,
11363,05/12/23 15:20:00,,,,,,,0.3,,,,,,,,
11364,05/12/23 15:25:00,,,,,,,0.3,,,,,,,,
11365,05/12/23 15:30:00,,,,,,,0.3,,,,,,,,
11366,05/12/23 15:35:00,,,,,,,0.0,,,,,,,,
11367,05/12/23 15:40:00,,,,,,,0.3,,,,,,,,1.5
11368,05/12/23 15:45:00,,,,,,,0.3,,,,,,,,
11369,05/12/23 15:50:00,,,,,,,0.3,,,,,,,,
11370,05/12/23 15:55:00,,,,,,,0.7,,,,,,,,
11371,05/12/23 16:00:00,0.0,0.0,0.3,0.0,0.3,,0.3,,0.0,0.7,1.7,,1.3,0.0,
11372,05/12/23 16:05:00,,,,,,,0.3,,,,,,,,
11373,05/12/23 16:10:00,,,,,,,0.3,,,,,,,,
11374,05/12/23 16:15:00,,,,,,,0.7,,,,,,,,
11375,05/12/23 16:20:00,,,,,,,0.3,,,,,,,,
11376,05/12/23 16:25:00,,,,,,,0.7,,,,,,,,
11377,05/12/23 16:30:00,,,,,,,0.3,,,,,,,,
11378,05/12/23 16:35:00,,,,,,,0.3,,,,,,,,
11379,05/12/23 16:40:00,,,,,,,0.3,,,,,,,,3.0
11380,05/12/23 16:45:00,,,,,,,0.3,,,,,,,,
11381,05/12/23 16:50:00,,,,,,,0.3,,,,,,,,
11382,05/12/23 16:55:00,,,,,,,0.3,,,,,,,,
11383,05/12/23 17:00:00,0.0,0.0,0.3,0.3,0.7,,0.3,,0.0,0.7,1.7,,1.3,0.3,
11384,05/12/23 17:05:00,,,,,,,0.3,,,,,,,,
11385,05/12/23 17:10:00,,,,,,,0.3,,,,,,,,
11386,05/12/23 17:15:00,,,,,,,0.0,,,,,,,,
11387,05/12/23 17:20:00,,,,,,,0.0,,,,,,,,
11388,05/12/23 17:25:00,,,,,,,0.0,,,,,,,,
11389,05/12/23 17:30:00,,,,,,,0.0,,,,,,,,
11390,05/12/23 17:35:00,,,,,,,0.3,,,,,,,,
11391,05/12/23 17:40:00,,,,,,,0.0,,,,,,,,3.0
11392,05/12/23 17:45:00,,,,,,,0.7,,,,,,,,
11393,05/12/23 17:50:00,,,,,,,0.3,,,,,,,,
11394,05/12/23 17:55:00,,,,,,,0.0,,,,,,,,
11395,05/12/23 18:00:00,0.5,0.0,0.0,0.3,1.0,,0.3,,0.0,1.0,2.0,,1.7,0.7,
11396,05/12/23 18:05:00,,,,,,,0.3,,,,,,,,
11397,05/12/23 18:10:00,,,,,,,0.0,,,,,,,,
11398,05/12/23 18:15:00,,,,,,,0.3,,,,,,,,
11399,05/12/23 18:20:00,,,,,,,0.3,,,,,,,,
11400,05/12/23 18:25:00,,,,,,,0.3,,,,,,,,
11401,05/12/23 18:30:00,,,,,,,0.3,,,,,,,,
11402,05/12/23 18:35:00,,,,,,,0.3,,,,,,,,
11403,05/12/23 18:40:00,,,,,,,0.3,,,,,,,,4.0
11404,05/12/23 18:45:00,,,,,,,0.3,,,,,,,,
11405,05/12/23 18:50:00,,,,,,,0.3,,,,,,,,
11406,05/12/23 18:55:00,,,,,,,0.3,,,,,,,,
11407,05/12/23 19:00:00,0.5,0.0,0.0,0.3,1.3,,0.3,,0.0,1.3,2.3,,1.7,1.0,
11408,05/12/23 19:05:00,,,,,,,0.0,,,,,,,,
11409,05/12/23 19:10:00,,,,,,,0.7,,,,,,,,
11410,05/12/23 19:15:00,,,,,,,0.3,,,,,,,,
11411,05/12/23 19:20:00,,,,,,,0.3,,,,,,,,
11412,05/12/23 19:25:00,,,,,,,0.7,,,,,,,,
11413,05/12/23 19:30:00,,,,,,,0.7,,,,,,,,
11414,05/12/23 19:35:00,,,,,,,0.3,,,,,,,,
11415,05/12/23 19:40:00,,,,,,,0.7,,,,,,,,4.5
11416,05/12/23 19:45:00,,,,,,,0.3,,,,,,,,
11417,05/12/23 19:50:00,,,,,,,0.3,,,,,,,,
11418,05/12/23 19:55:00,,,,,,,0.0,,,,,,,,
11419,05/12/23 20:00:00,1.0,0.0,0.3,0.7,1.7,,0.0,,0.0,1.3,2.7,,2.0,1.0,
11420,05/12/23 20:05:00,,,,,,,0.3,,,,,,,,
11421,05/12/23 20:10:00,,,,,,,0.3,,,,,,,,
11422,05/12/23 20:15:00,,,,,,,0.3,,,,,,,,
11423,05/12/23 20:20:00,,,,,,,0.3,,,,,,,,
11424,05/12/23 20:25:00,,,,,,,0.3,,,,,,,,
11425,05/12/23 20:30:00,,,,,,,0.0,,,,,,,,
11426,05/12/23 20:35:00,,,,,,,0.3,,,,,,,,
11427,05/12/23 20:40:00,,,,,,,0.3,,,,,,,,4.5
11428,05/12/23 20:45:00,,,,,,,0.3,,,,,,,,
11429,05/12/23 20:50:00,,,,,,,0.3,,,,,,,,
11430,05/12/23 20:55:00,,,,,,,0.3,,,,,,,,
11431,05/12/23 21:00:00,1.0,0.0,0.3,0.7,1.7,,0.7,,0.0,1.3,2.7,,2.0,1.0,
11432,05/12/23 21:05:00,,,,,,,0.3,,,,,,,,
11433,05/12/23 21:10:00,,,,,,,0.3,,,,,,,,
11434,05/12/23 21:15:00,,,,,,,0.3,,,,,,,,
11435,05/12/23 21:20:00,,,,,,,0.3,,,,,,,,
11436,05/12/23 21:25:00,,,,,,,0.3,,,,,,,,
11437,05/12/23 21:30:00,,,,,,,0.7,,,,,,,,
11438,05/12/23 21:35:00,,,,,,,0.3,,,,,,,,
11439,05/12/23 21:40:00,,,,,,,0.3,,,,,,,,5.5
11440,05/12/23 21:45:00,,,,,,,0.3,,,,,,,,
11441,05/12/23 21:50:00,,,,,,,0.7,,,,,,,,
11442,05/12/23 21:55:00,,,,,,,0.3,,,,,,,,
11443,05/12/23 22:00:00,1.0,0.0,0.3,1.0,2.0,,0.7,,0.0,1.7,3.4,,2.0,1.3,
11444,05/12/23 22:05:00,,,,,,,0.7,,,,,,,,
11445,05/12/23 22:10:00,,,,,,,0.7,,,,,,,,
11446,05/12/23 22:15:00,,,,,,,0.3,,,,,,,,
11447,05/12/23 22:20:00,,,,,,,0.3,,,,,,,,
11448,05/12/23 22:25:00,,,,,,,0.3,,,,,,,,
11449,05/12/23 22:30:00,,,,,,,0.3,,,,,,,,
11450,05/12/23 22:35:00,,,,,,,0.3,,,,,,,,
11451,05/12/23 22:40:00,,,,,,,0.3,,,,,,,,5.0
11452,05/12/23 22:45:00,,,,,,,0.3,,,,,,,,
11453,05/12/23 22:50:00,,,,,,,0.3,,,,,,,,
11454,05/12/23 22:55:00,,,,,,,0.3,,,,,,,,
11455,05/12/23 23:00:00,1.0,0.0,0.3,1.3,2.0,,0.3,,0.0,2.0,3.4,,2.0,1.3,
11456,05/12/23 23:05:00,,,,,,,0.3,,,,,,,,
11457,05/12/23 23:10:00,,,,,,,0.3,,,,,,,,
11458,05/12/23 23:15:00,,,,,,,0.3,,,,,,,,
11459,05/12/23 23:20:00,,,,,,,0.3,,,,,,,,
11460,05/12/23 23:25:00,,,,,,,0.3,,,,,,,,
11461,05/12/23 23:30:00,,,,,,,0.3,,,,,,,,
11462,05/12/23 23:35:00,,,,,,,0.3,,,,,,,,
11463,05/12/23 23:40:00,,,,,,,0.7,,,,,,,,5.0
11464,05/12/23 23:45:00,,,,,,,0.7,,,,,,,,
11465,05/12/23 23:50:00,,,,,,,0.3,,,,,,,,
11466,05/12/23 23:55:00,,,,,,,0.7,,,,,,,,
11467,05/13/23 00:00:00,1.5,0.0,0.3,2.0,1.7,,0.3,,0.5,2.3,3.7,,2.0,1.3,
11468,05/13/23 00:05:00,,,,,,,0.3,,,,,,,,
11469,05/13/23 00:10:00,,,,,,,0.3,,,,,,,,
11470,05/13/23 00:15:00,,,,,,,0.3,,,,,,,,
11471,05/13/23 00:20:00,,,,,,,0.3,,,,,,,,
11472,05/13/23 00:25:00,,,,,,,0.3,,,,,,,,
11473,05/13/23 00:30:00,,,,,,,0.3,,,,,,,,
11474,05/13/23 00:35:00,,,,,,,0.3,,,,,,,,
11475,05/13/23 00:40:00,,,,,,,0.3,,,,,,,,5.5
11476,05/13/23 00:45:00,,,,,,,0.3,,,,,,,,
11477,05/13/23 00:50:00,,,,,,,0.3,,,,,,,,
11478,05/13/23 00:55:00,,,,,,,0.3,,,,,,,,
11479,05/13/23 01:00:00,1.0,0.0,0.3,1.7,1.7,,0.7,,0.0,2.0,3.4,,2.0,1.3,
11480,05/13/23 01:05:00,,,,,,,0.3,,,,,,,,
11481,05/13/23 01:10:00,,,,,,,0.3,,,,,,,,
11482,05/13/23 01:15:00,,,,,,,0.0,,,,,,,,
11483,05/13/23 01:20:00,,,,,,,0.0,,,,,,,,
11484,05/13/23 01:25:00,,,,,,,0.0,,,,,,,,
11485,05/13/23 01:30:00,,,,,,,0.3,,,,,,,,
11486,05/13/23 01:35:00,,,,,,,0.3,,,,,,,,
11487,05/13/23 01:40:00,,,,,,,0.7,,,,,,,,5.0
11488,05/13/23 01:45:00,,,,,,,0.3,,,,,,,,
11489,05/13/23 01:50:00,,,,,,,0.3,,,,,,,,
11490,05/13/23 01:55:00,,,,,,,0.0,,,,,,,,
11491,05/13/23 02:00:00,1.0,0.0,0.3,0.7,1.7,,0.3,,0.0,1.3,3.0,,2.0,1.0,
11492,05/13/23 02:05:00,,,,,,,0.3,,,,,,,,
11493,05/13/23 02:10:00,,,,,,,0.3,,,,,,,,
11494,05/13/23 02:15:00,,,,,,,0.3,,,,,,,,
11495,05/13/23 02:20:00,,,,,,,0.3,,,,,,,,
11496,05/13/23 02:25:00,,,,,,,0.3,,,,,,,,
11497,05/13/23 02:30:00,,,,,,,0.3,,,,,,,,
11498,05/13/23 02:35:00,,,,,,,0.3,,,,,,,,
11499,05/13/23 02:40:00,,,,,,,0.3,,,,,,,,5.0
11500,05/13/23 02:45:00,,,,,,,0.3,,,,,,,,
11501,05/13/23 02:50:00,,,,,,,0.0,,,,,,,,
11502,05/13/23 02:55:00,,,,,,,0.3,,,,,,,,
11503,05/13/23 03:00:00,1.0,0.0,0.3,1.0,2.0,,0.3,,0.0,1.7,3.0,,2.0,1.3,
11504,05/13/23 03:05:00,,,,,,,0.3,,,,,,,,
11505,05/13/23 03:10:00,,,,,,,0.3,,,,,,,,
11506,05/13/23 03:15:00,,,,,,,0.3,,,,,,,,
11507,05/13/23 03:20:00,,,,,,,0.3,,,,,,,,
11508,05/13/23 03:25:00,,,,,,,0.0,,,,,,,,
11509,05/13/23 03:30:00,,,,,,,0.0,,,,,,,,
11510,05/13/23 03:35:00,,,,,,,0.3,,,,,,,,
11511,05/13/23 03:40:00,,,,,,,0.3,,,,,,,,4.5
11512,05/13/23 03:45:00,,,,,,,0.7,,,,,,,,
11513,05/13/23 03:50:00,,,,,,,0.3,,,,,,,,
11514,05/13/23 03:55:00,,,,,,,0.3,,,,,,,,
11515,05/13/23 04:00:00,1.0,0.0,0.3,1.3,1.7,,0.3,,0.0,2.0,3.7,,2.0,1.3,
11516,05/13/23 04:05:00,,,,,,,0.3,,,,,,,,
11517,05/13/23 04:10:00,,,,,,,0.7,,,,,,,,
11518,05/13/23 04:15:00,,,,,,,0.3,,,,,,,,
11519,05/13/23 04:20:00,,,,,,,0.3,,,,,,,,
11520,05/13/23 04:25:00,,,,,,,0.3,,,,,,,,
11521,05/13/23 04:30:00,,,,,,,0.3,,,,,,,,
11522,05/13/23 04:35:00,,,,,,,0.3,,,,,,,,
11523,05/13/23 04:40:00,,,,,,,0.3,,,,,,,,5.5
11524,05/13/23 04:45:00,,,,,,,0.3,,,,,,,,
11525,05/13/23 04:50:00,,,,,,,0.7,,,,,,,,
11526,05/13/23 04:55:00,,,,,,,1.0,,,,,,,,
11527,05/13/23 05:00:00,1.5,0.0,0.7,2.3,1.7,,0.7,,0.5,3.7,5.4,,3.0,2.0,
11528,05/13/23 05:05:00,,,,,,,0.7,,,,,,,,
11529,05/13/23 05:10:00,,,,,,,1.0,,,,,,,,
11530,05/13/23 05:15:00,,,,,,,1.0,,,,,,,,
11531,05/13/23 05:20:00,,,,,,,1.0,,,,,,,,
11532,05/13/23 05:25:00,,,,,,,1.3,,,,,,,,
11533,05/13/23 05:30:00,,,,,,,1.3,,,,,,,,
11534,05/13/23 05:35:00,,,,,,,1.3,,,,,,,,
11535,05/13/23 05:40:00,,,,,,,1.3,,,,,,,,7.0
11536,05/13/23 05:45:00,,,,,,,1.3,,,,,,,,
11537,05/13/23 05:50:00,,,,,,,1.3,,,,,,,,
11538,05/13/23 05:55:00,,,,,,,1.3,,,,,,,,
11539,05/13/23 06:00:00,2.5,0.0,1.7,1.7,2.7,,1.3,,2.5,4.0,6.4,,3.4,2.0,
11540,05/13/23 06:05:00,,,,,,,1.0,,,,,,,,
11541,05/13/23 06:10:00,,,,,,,1.3,,,,,,,,
11542,05/13/23 06:15:00,,,,,,,1.7,,,,,,,,
11543,05/13/23 06:20:00,,,,,,,1.0,,,,,,,,
11544,05/13/23 06:25:00,,,,,,,0.3,,,,,,,,
11545,05/13/23 06:30:00,,,,,,,0.3,,,,,,,,
11546,05/13/23 06:35:00,,,,,,,0.3,,,,,,,,
11547,05/13/23 06:40:00,,,,,,,0.3,,,,,,,,7.5
11548,05/13/23 06:45:00,,,,,,,0.3,,,,,,,,
11549,05/13/23 06:50:00,,,,,,,0.3,,,,,,,,
11550,05/13/23 06:55:00,,,,,,,0.7,,,,,,,,
11551,05/13/23 07:00:00,2.0,0.0,0.7,2.0,2.0,,0.7,,1.0,3.7,5.4,,3.0,2.0,
11552,05/13/23 07:05:00,,,,,,,0.3,,,,,,,,
11553,05/13/23 07:10:00,,,,,,,0.7,,,,,,,,
11554,05/13/23 07:15:00,,,,,,,0.3,,,,,,,,
11555,05/13/23 07:20:00,,,,,,,0.3,,,,,,,,
11556,05/13/23 07:25:00,,,,,,,0.3,,,,,,,,
11557,05/13/23 07:30:00,,,,,,,0.3,,,,,,,,
11558,05/13/23 07:35:00,,,,,,,0.3,,,,,,,,
11559,05/13/23 07:40:00,,,,,,,0.3,,,,,,,,6.5
11560,05/13/23 07:45:00,,,,,,,0.3,,,,,,,,
11561,05/13/23 07:50:00,,,,,,,0.3,,,,,,,,
11562,05/13/23 07:55:00,,,,,,,0.3,,,,,,,,
11563,05/13/23 08:00:00,1.5,0.0,0.3,2.0,1.7,,0.3,,0.0,2.7,4.0,,2.3,1.7,
11564,05/13/23 08:05:00,,,,,,,0.0,,,,,,,,
11565,05/13/23 08:10:00,,,,,,,0.3,,,,,,,,
11566,05/13/23 08:15:00,,,,,,,0.3,,,,,,,,
11567,05/13/23 08:20:00,,,,,,,0.3,,,,,,,,
11568,05/13/23 08:25:00,,,,,,,0.3,,,,,,,,
11569,05/13/23 08:30:00,,,,,,,0.3,,,,,,,,
11570,05/13/23 08:35:00,,,,,,,0.3,,,,,,,,
11571,05/13/23 08:40:00,,,,,,,0.3,,,,,,,,5.0
11572,05/13/23 08:45:00,,,,,,,0.7,,,,,,,,
11573,05/13/23 08:50:00,,,,,,,0.7,,,,,,,,
11574,05/13/23 08:55:00,,,,,,,0.7,,,,,,,,
11575,05/13/23 09:00:00,1.0,0.0,0.7,1.3,1.3,,0.7,,0.5,2.7,4.0,,2.3,1.3,
11576,05/13/23 09:05:00,,,,,,,0.7,,,,,,,,
11577,05/13/23 09:10:00,,,,,,,0.7,,,,,,,,
11578,05/13/23 09:15:00,,,,,,,0.7,,,,,,,,
11579,05/13/23 09:20:00,,,,,,,0.7,,,,,,,,
11580,05/13/23 09:25:00,,,,,,,0.3,,,,,,,,
11581,05/13/23 09:30:00,,,,,,,0.3,,,,,,,,
11582,05/13/23 09:35:00,,,,,,,0.3,,,,,,,,
11583,05/13/23 09:40:00,,,,,,,0.0,,,,,,,,4.5
11584,05/13/23 09:45:00,,,,,,,0.3,,,,,,,,
11585,05/13/23 09:50:00,,,,,,,0.7,,,,,,,,
11586,05/13/23 09:55:00,,,,,,,0.7,,,,,,,,
11587,05/13/23 10:00:00,2.0,0.0,0.3,0.3,1.7,,0.7,,2.0,2.7,3.7,,2.3,1.0,
11588,05/13/23 10:05:00,,,,,,,0.7,,,,,,,,
11589,05/13/23 10:10:00,,,,,,,0.3,,,,,,,,
11590,05/13/23 10:15:00,,,,,,,0.7,,,,,,,,
11591,05/13/23 10:20:00,,,,,,,0.7,,,,,,,,
11592,05/13/23 10:25:00,,,,,,,0.7,,,,,,,,
11593,05/13/23 10:30:00,,,,,,,0.3,,,,,,,,
11594,05/13/23 10:35:00,,,,,,,0.7,,,,,,,,
11595,05/13/23 10:40:00,,,,,,,0.7,,,,,,,,5.5
11596,05/13/23 10:45:00,,,,,,,1.0,,,,,,,,
11597,05/13/23 10:50:00,,,,,,,0.7,,,,,,,,
