Line#,Date,"Wind Direction (S-WDA 21198259:21167037-1), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21181033-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21206909-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398709-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398712-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21401801:21206911-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401801:21206912-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401800:21206910-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401800:21350853-1), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398717-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398719-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398722-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398724-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398737-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401803:21350855-1), *, RX3000_BRW6_BEO"
13268,05/19/23 06:05:00,,,,,,,323,,,,,,,,
13269,05/19/23 06:10:00,,,,,,101,330,,,,,,,,
13270,05/19/23 06:15:00,,,,,,,347,,,,,,,,
13271,05/19/23 06:20:00,,,,,,102,327,,,,,,,,
13272,05/19/23 06:25:00,,,,,,,330,,,,,,,,
13273,05/19/23 06:30:00,,,,,,,334,,,,,,,,
13274,05/19/23 06:35:00,,,,,,,345,,,,,,,,
13275,05/19/23 06:40:00,,,,,,,3,,,,,,,,291
13276,05/19/23 06:45:00,,,,,,,4,,,,,,,,
13277,05/19/23 06:50:00,,,,,,,6,,,,,,,,
13278,05/19/23 06:55:00,,,,,,,14,,,,,,,,
13279,05/19/23 07:00:00,334,154,111,213,91,,21,,,98,38,,81,94,
13280,05/19/23 07:05:00,,,,,,,24,,,,,,,,
13281,05/19/23 07:10:00,,,,,,,24,,,,,,,,
13282,05/19/23 07:15:00,,,,,,,24,,,,,,,,
13283,05/19/23 07:20:00,,,,,,,24,,,,,,,,
13284,05/19/23 07:25:00,,,,,,,49,,,,,,,,
13285,05/19/23 07:30:00,,,,,,,104,,,,,,,,
13286,05/19/23 07:35:00,,,,,,,49,,,,,,,,
13287,05/19/23 07:40:00,,,,,,,355,,,,,,,,264
13288,05/19/23 07:45:00,,,,,,,345,,,,,,,,
13289,05/19/23 07:50:00,,,,,,,333,,,,,,,,
13290,05/19/23 07:55:00,,,,,,,323,,,,,,,,
13291,05/19/23 08:00:00,326,154,114,216,91,,330,,,102,52,,81,97,
13292,05/19/23 08:05:00,,,,,,,321,,,,,,,,
13293,05/19/23 08:10:00,,,,,,,321,,,,,,,,
13294,05/19/23 08:15:00,,,,,,,317,,,,,,,,
13295,05/19/23 08:20:00,,,,,,107,323,,,,,,,,
13296,05/19/23 08:25:00,,,,,,,329,,,,,,,,
13297,05/19/23 08:30:00,,,,,,,333,,,,,,,,
13298,05/19/23 08:35:00,,,,,,,326,,,,,,,,
13299,05/19/23 08:40:00,,,,,,,337,,,,,,,,282
13300,05/19/23 08:45:00,,,,,,,337,,,,,,,,
13301,05/19/23 08:50:00,,,,,,104,338,,,,,,,,
13302,05/19/23 08:55:00,,,,,,,4,,,,,,,,
13303,05/19/23 09:00:00,317,153,114,286,98,,358,,,94,41,,84,108,
13304,05/19/23 09:05:00,,,,,,,4,,,,,,,,
13305,05/19/23 09:10:00,,,,,,,358,,,,,,,,
13306,05/19/23 09:15:00,,,,,,,11,,,,,,,,
13307,05/19/23 09:20:00,,,,,,,11,,,,,,,,
13308,05/19/23 09:25:00,,,,,,,10,,,,,,,,
13309,05/19/23 09:30:00,,,,,,100,347,,,,,,,,
13310,05/19/23 09:35:00,,,,,,,45,,,,,,,,
13311,05/19/23 09:40:00,,,,,,,56,,,,,,,,275
13312,05/19/23 09:45:00,,,,,,,45,,,,,,,,
13313,05/19/23 09:50:00,,,,,,,21,,,,,,,,
13314,05/19/23 09:55:00,,,,,,,20,,,,,,,,
13315,05/19/23 10:00:00,324,153,112,292,101,,38,,,90,53,,76,97,
13316,05/19/23 10:05:00,,,,,,,8,,,,,,,,
13317,05/19/23 10:10:00,,,,,,,358,,,,,,,,
13318,05/19/23 10:15:00,,,,,,,358,,,,,,,,
13319,05/19/23 10:20:00,,,,,,,22,,,,,,,,
13320,05/19/23 10:25:00,,,,,,,352,,,,,,,,
13321,05/19/23 10:30:00,,,,,,,345,,,,,,,,
13322,05/19/23 10:35:00,,,,,,,334,,,,,,,,
13323,05/19/23 10:40:00,,,,,,,347,,,,,,,,275
13324,05/19/23 10:45:00,,,,,,,350,,,,,,,,
13325,05/19/23 10:50:00,,,,,,,350,,,,,,,,
13326,05/19/23 10:55:00,,,,,,,343,,,,,,,,
13327,05/19/23 11:00:00,319,153,114,296,100,,327,,,93,51,,77,102,
13328,05/19/23 11:05:00,,,,,,,329,,,,,,,,
13329,05/19/23 11:10:00,,,,,,,344,,,,,,,,
13330,05/19/23 11:15:00,,,,,,,319,,,,,,,,
13331,05/19/23 11:20:00,,,,,,,321,,,,,,,,
13332,05/19/23 11:25:00,,,,,,,319,,,,,,,,
13333,05/19/23 11:30:00,,,,,,,320,,,,,,,,
13334,05/19/23 11:35:00,,,,,,,327,,,,,,,,
13335,05/19/23 11:40:00,,,,,,,319,,,,,,,,282
13336,05/19/23 11:45:00,,,,,,,331,,,,,,,,
13337,05/19/23 11:50:00,,,,,,,329,,,,,,,,
13338,05/19/23 11:55:00,,,,,,,336,,,,,,,,
13339,05/19/23 12:00:00,317,153,114,284,101,,350,,,87,45,,81,105,
13340,05/19/23 12:05:00,,,,,,,337,,,,,,,,
13341,05/19/23 12:10:00,,,,,,,333,,,,,,,,
13342,05/19/23 12:15:00,,,,,,,344,,,,,,,,
13343,05/19/23 12:20:00,,,,,,,341,,,,,,,,
13344,05/19/23 12:25:00,,,,,,,348,,,,,,,,
13345,05/19/23 12:30:00,,,,,,,337,,,,,,,,
13346,05/19/23 12:35:00,,,,,,,6,,,,,,,,
13347,05/19/23 12:40:00,,,,,,,357,,,,,,,,281
13348,05/19/23 12:45:00,,,,,,,4,,,,,,,,
13349,05/19/23 12:50:00,,,,,,,22,,,,,,,,
13350,05/19/23 12:55:00,,,,,,,66,,,,,,,,
13351,05/19/23 13:00:00,329,153,114,300,100,,65,,,97,53,,80,100,
13352,05/19/23 13:05:00,,,,,,,84,,,,,,,,
13353,05/19/23 13:10:00,,,,,,,56,,,,,,,,
13354,05/19/23 13:15:00,,,,,,,67,,,,,,,,
13355,05/19/23 13:20:00,,,,,,,46,,,,,,,,
13356,05/19/23 13:25:00,,,,,,95,81,,,,,,,,
13357,05/19/23 13:30:00,,,,,,95,10,,,,,,,,
13358,05/19/23 13:35:00,,,,,,,15,,,,,,,,
13359,05/19/23 13:40:00,,,,,,,334,,,,,,,,271
13360,05/19/23 13:45:00,,,,,,,326,,,,,,,,
13361,05/19/23 13:50:00,,,,,,,337,,,,,,,,
13362,05/19/23 13:55:00,,,,,,,334,,,,,,,,
13363,05/19/23 14:00:00,321,153,112,293,100,,333,,,97,51,,80,104,
13364,05/19/23 14:05:00,,,,,,,331,,,,,,,,
13365,05/19/23 14:10:00,,,,,,,316,,,,,,,,
13366,05/19/23 14:15:00,,,,,,,309,,,,,,,,
13367,05/19/23 14:20:00,,,,,,,324,,,,,,,,
13368,05/19/23 14:25:00,,,,,,,355,,,,,,,,
13369,05/19/23 14:30:00,,,,,,,45,,,,,,,,
13370,05/19/23 14:35:00,,,,,,,327,,,,,,,,
13371,05/19/23 14:40:00,,,,,,,323,,,,,,,,281
13372,05/19/23 14:45:00,,,,,,,28,,,,,,,,
13373,05/19/23 14:50:00,,,,,,,357,,,,,,,,
13374,05/19/23 14:55:00,,,,,,,350,,,,,,,,
13375,05/19/23 15:00:00,319,153,112,286,93,,338,,,88,44,,83,100,
13376,05/19/23 15:05:00,,,,,,,358,,,,,,,,
13377,05/19/23 15:10:00,,,,,,,4,,,,,,,,
13378,05/19/23 15:15:00,,,,,,,17,,,,,,,,
13379,05/19/23 15:20:00,,,,,,,20,,,,,,,,
13380,05/19/23 15:25:00,,,,,,,341,,,,,,,,
13381,05/19/23 15:30:00,,,,,,,329,,,,,,,,
13382,05/19/23 15:35:00,,,,,,,334,,,,,,,,
13383,05/19/23 15:40:00,,,,,,,314,,,,,,,,281
13384,05/19/23 15:45:00,,,,,,,314,,,,,,,,
13385,05/19/23 15:50:00,,,,,,,314,,,,,,,,
13386,05/19/23 15:55:00,,,,,,,316,,,,,,,,
13387,05/19/23 16:00:00,326,153,115,268,94,,331,,,91,46,,80,97,
13388,05/19/23 16:05:00,,,,,,,331,,,,,,,,
13389,05/19/23 16:10:00,,,,,,,316,,,,,,,,
13390,05/19/23 16:15:00,,,,,,,320,,,,,,,,
13391,05/19/23 16:20:00,,,,,,,327,,,,,,,,
13392,05/19/23 16:25:00,,,,,,,331,,,,,,,,
13393,05/19/23 16:30:00,,,,,,,330,,,,,,,,
13394,05/19/23 16:35:00,,,,,,,337,,,,,,,,
13395,05/19/23 16:40:00,,,,,,,319,,,,,,,,282
13396,05/19/23 16:45:00,,,,,,,321,,,,,,,,
13397,05/19/23 16:50:00,,,,,,,317,,,,,,,,
13398,05/19/23 16:55:00,,,,,,,314,,,,,,,,
13399,05/19/23 17:00:00,321,153,115,274,97,105,320,,,90,37,,81,102,
13400,05/19/23 17:05:00,,,,,,,319,,,,,,,,
13401,05/19/23 17:10:00,,,,,,,324,,,,,,,,
13402,05/19/23 17:15:00,,,,,,,312,,,,,,,,
13403,05/19/23 17:20:00,,,,,,,329,,,,,,,,
13404,05/19/23 17:25:00,,,,,,,350,,,,,,,,
13405,05/19/23 17:30:00,,,,,,,18,,,,,,,,
13406,05/19/23 17:35:00,,,,,,,11,,,,,,,,
13407,05/19/23 17:40:00,,,,,,,13,,,,,,,,279
13408,05/19/23 17:45:00,,,,,,,34,,,,,,,,
13409,05/19/23 17:50:00,,,,,,,21,,,,,,,,
13410,05/19/23 17:55:00,,,,,,,28,,,,,,,,
13411,05/19/23 18:00:00,323,153,114,278,95,,135,,,94,49,,79,98,
13412,05/19/23 18:05:00,,,,,,,108,,,,,,,,
13413,05/19/23 18:10:00,,,,,,,108,,,,,,,,
13414,05/19/23 18:15:00,,,,,,,90,,,,,,,,
13415,05/19/23 18:20:00,,,,,,,77,,,,,,,,
13416,05/19/23 18:25:00,,,,,,,93,,,,,,,,
13417,05/19/23 18:30:00,,,,,,,90,,,,,,,,
13418,05/19/23 18:35:00,,,,,,,69,,,,,,,,
13419,05/19/23 18:40:00,,,,,,,93,,,,,,,,270
13420,05/19/23 18:45:00,,,,,,,69,,,,,,,,
13421,05/19/23 18:50:00,,,,,,,83,,,,,,,,
13422,05/19/23 18:55:00,,,,,,,101,,,,,,,,
13423,05/19/23 19:00:00,327,154,114,121,97,,60,,,125,58,,76,93,
13424,05/19/23 19:05:00,,,,,,,65,,,,,,,,
13425,05/19/23 19:10:00,,,,,,,69,,,,,,,,
13426,05/19/23 19:15:00,,,,,,,81,,,,,,,,
13427,05/19/23 19:20:00,,,,,,,91,,,,,,,,
13428,05/19/23 19:25:00,,,,,,,115,,,,,,,,
13429,05/19/23 19:30:00,,,,,,,84,,,,,,,,
13430,05/19/23 19:35:00,,,,,,,86,,,,,,,,
13431,05/19/23 19:40:00,,,,,,,94,,,,,,,,264
13432,05/19/23 19:45:00,,,,,,,94,,,,,,,,
13433,05/19/23 19:50:00,,,,,,,91,,,,,,,,
13434,05/19/23 19:55:00,,,,,,,77,,,,,,,,
13435,05/19/23 20:00:00,326,154,112,119,101,,70,,,115,56,,79,98,
13436,05/19/23 20:05:00,,,,,,,34,,,,,,,,
13437,05/19/23 20:10:00,,,,,,,7,,,,,,,,
13438,05/19/23 20:15:00,,,,,,,32,,,,,,,,
13439,05/19/23 20:20:00,,,,,,,69,,,,,,,,
13440,05/19/23 20:25:00,,,,,,,105,,,,,,,,
13441,05/19/23 20:30:00,,,,,,,95,,,,,,,,
13442,05/19/23 20:35:00,,,,,,,76,,,,,,,,
13443,05/19/23 20:40:00,,,,,,,105,,,,,,,,268
13444,05/19/23 20:45:00,,,,,,,90,,,,,,,,
13445,05/19/23 20:50:00,,,,,,,104,,,,,,,,
13446,05/19/23 20:55:00,,,,,,,87,,,,,,,,
13447,05/19/23 21:00:00,324,153,112,129,98,,90,,,115,56,,79,98,
13448,05/19/23 21:05:00,,,,,,,86,,,,,,,,
13449,05/19/23 21:10:00,,,,,,,77,,,,,,,,
13450,05/19/23 21:15:00,,,,,,,95,,,,,,,,
13451,05/19/23 21:20:00,,,,,,,88,,,,,,,,
13452,05/19/23 21:25:00,,,,,,,95,,,,,,,,
13453,05/19/23 21:30:00,,,,,,,100,,,,,,,,
13454,05/19/23 21:35:00,,,,,,,95,,,,,,,,
13455,05/19/23 21:40:00,,,,,,,79,,,,,,,,265
13456,05/19/23 21:45:00,,,,,,,88,,,,,,,,
13457,05/19/23 21:50:00,,,,,,,88,,,,,,,,
13458,05/19/23 21:55:00,,,,,,,102,,,,,,,,
13459,05/19/23 22:00:00,327,153,114,124,102,,93,,,118,58,,84,95,
13460,05/19/23 22:05:00,,,,,,,80,,,,,,,,
13461,05/19/23 22:10:00,,,,,,,86,,,,,,,,
13462,05/19/23 22:15:00,,,,,,,83,,,,,,,,
13463,05/19/23 22:20:00,,,,,,,70,,,,,,,,
13464,05/19/23 22:25:00,,,,,,,63,,,,,,,,
13465,05/19/23 22:30:00,,,,,,,69,,,,,,,,
13466,05/19/23 22:35:00,,,,,,,79,,,,,,,,
13467,05/19/23 22:40:00,,,,,,,65,,,,,,,,267
13468,05/19/23 22:45:00,,,,,,,98,,,,,,,,
13469,05/19/23 22:50:00,,,,,,,91,,,,,,,,
13470,05/19/23 22:55:00,,,,,,,84,,,,,,,,
13471,05/19/23 23:00:00,324,152,112,105,102,,90,,,117,59,,84,95,
13472,05/19/23 23:05:00,,,,,,,76,,,,,,,,
13473,05/19/23 23:10:00,,,,,,,110,,,,,,,,
13474,05/19/23 23:15:00,,,,,,,86,,,,,,,,
13475,05/19/23 23:20:00,,,,,,,93,,,,,,,,
13476,05/19/23 23:25:00,,,,,,,97,,,,,,,,
13477,05/19/23 23:30:00,,,,,,,97,,,,,,,,
13478,05/19/23 23:35:00,,,,,,,86,,,,,,,,
13479,05/19/23 23:40:00,,,,,,,104,,,,,,,,265
13480,05/19/23 23:45:00,,,,,,,104,,,,,,,,
13481,05/19/23 23:50:00,,,,,,,112,,,,,,,,
13482,05/19/23 23:55:00,,,,,,,80,,,,,,,,
13483,05/20/23 00:00:00,324,152,112,129,105,,67,,,119,59,,84,97,
13484,05/20/23 00:05:00,,,,,,,79,,,,,,,,
13485,05/20/23 00:10:00,,,,,,,87,,,,,,,,
13486,05/20/23 00:15:00,,,,,,,80,,,,,,,,
13487,05/20/23 00:20:00,,,,,,,76,,,,,,,,
13488,05/20/23 00:25:00,,,,,,,69,,,,,,,,
13489,05/20/23 00:30:00,,,,,,,22,,,,,,,,
13490,05/20/23 00:35:00,,,,,,,25,,,,,,,,
13491,05/20/23 00:40:00,,,,,,,32,,,,,,,,267
13492,05/20/23 00:45:00,,,,,,,38,,,,,,,,
13493,05/20/23 00:50:00,,,,,,,340,,,,,,,,
13494,05/20/23 00:55:00,,,,,,,319,,,,,,,,
13495,05/20/23 01:00:00,323,150,112,274,102,,336,,,104,53,,84,100,
13496,05/20/23 01:05:00,,,,,,,14,,,,,,,,
13497,05/20/23 01:10:00,,,,,,,28,,,,,,,,
13498,05/20/23 01:15:00,,,,,,,20,,,,,,,,
13499,05/20/23 01:20:00,,,,,,,35,,,,,,,,
13500,05/20/23 01:25:00,,,,,,,29,,,,,,,,
13501,05/20/23 01:30:00,,,,,,,350,,,,,,,,
13502,05/20/23 01:35:00,,,,,,,336,,,,,,,,
13503,05/20/23 01:40:00,,,,,,,334,,,,,,,,277
13504,05/20/23 01:45:00,,,,,,,317,,,,,,,,
13505,05/20/23 01:50:00,,,,,,,331,,,,,,,,
13506,05/20/23 01:55:00,,,,,,,313,,,,,,,,
13507,05/20/23 02:00:00,320,150,112,291,101,,347,,,98,45,,83,105,
13508,05/20/23 02:05:00,,,,,,,309,,,,,,,,
13509,05/20/23 02:10:00,,,,,,,330,,,,,,,,
13510,05/20/23 02:15:00,,,,,,,317,,,,,,,,
13511,05/20/23 02:20:00,,,,,,,319,,,,,,,,
13512,05/20/23 02:25:00,,,,,,,310,,,,,,,,
13513,05/20/23 02:30:00,,,,,,,326,,,,,,,,
13514,05/20/23 02:35:00,,,,,,,327,,,,,,,,
13515,05/20/23 02:40:00,,,,,,,324,,,,,,,,286
13516,05/20/23 02:45:00,,,,,,,312,,,,,,,,
13517,05/20/23 02:50:00,,,,,,,316,,,,,,,,
13518,05/20/23 02:55:00,,,,,,,316,,,,,,,,
13519,05/20/23 03:00:00,302,150,114,278,105,,312,,,98,14,,87,118,
13520,05/20/23 03:05:00,,,,,,,310,,,,,,,,
13521,05/20/23 03:10:00,,,,,,,319,,,,,,,,
13522,05/20/23 03:15:00,,,,,,,320,,,,,,,,
13523,05/20/23 03:20:00,,,,,,,312,,,,,,,,
13524,05/20/23 03:25:00,,,,,,,316,,,,,,,,
13525,05/20/23 03:30:00,,,,,,,314,,,,,,,,
13526,05/20/23 03:35:00,,,,,,,329,,,,,,,,
13527,05/20/23 03:40:00,,,,,,,327,,,,,,,,292
13528,05/20/23 03:45:00,,,,,,102,323,,,,,,,,
13529,05/20/23 03:50:00,,,,,,,320,,,,,,,,
13530,05/20/23 03:55:00,,,,,,,319,,,,,,,,
13531,05/20/23 04:00:00,292,150,112,285,105,,305,,,90,3,,87,122,
13532,05/20/23 04:05:00,,,,,,,302,,,,,,,,
13533,05/20/23 04:10:00,,,,,,,316,,,,,,,,
13534,05/20/23 04:15:00,,,,,,,317,,,,,,,,
13535,05/20/23 04:20:00,,,,,,,317,,,,,,,,
13536,05/20/23 04:25:00,,,,,,,310,,,,,,,,
13537,05/20/23 04:30:00,,,,,,,320,,,,,,,,
13538,05/20/23 04:35:00,,,,,,,309,,,,,,,,
13539,05/20/23 04:40:00,,,,,,,307,,,,,,,,299
13540,05/20/23 04:45:00,,,,,,,303,,,,,,,,
13541,05/20/23 04:50:00,,,,,,,312,,,,,,,,
13542,05/20/23 04:55:00,,,,,,,313,,,,,,,,
13543,05/20/23 05:00:00,254,150,105,298,107,,313,,,88,254,,88,125,
13544,05/20/23 05:05:00,,,,,,,323,,,,,,,,
13545,05/20/23 05:10:00,,,,,,,321,,,,,,,,
13546,05/20/23 05:15:00,,,,,,91,323,,,,,,,,
13547,05/20/23 05:20:00,,,,,,,327,,,,,,,,
13548,05/20/23 05:25:00,,,,,,,316,,,,,,,,
13549,05/20/23 05:30:00,,,,,,,333,,,,,,,,
13550,05/20/23 05:35:00,,,,,,83,329,,,,,,,,
13551,05/20/23 05:40:00,,,,,,93,333,,,,,,,,312
13552,05/20/23 05:45:00,,,,,,,357,,,,,,,,
13553,05/20/23 05:50:00,,,,,,70,352,,,,,,,,
13554,05/20/23 05:55:00,,,,,,69,354,,,,,,,,
13555,05/20/23 06:00:00,274,152,309,309,28,77,3,,,66,240,,88,156,
13556,05/20/23 06:05:00,,,,,,73,358,,,,,,,,
13557,05/20/23 06:10:00,,,,,,67,1,,,,,,,,
13558,05/20/23 06:15:00,,,,,,,355,,,,,,,,
13559,05/20/23 06:20:00,,,,,,,354,,,,,,,,
13560,05/20/23 06:25:00,,,,,,70,352,,,,,,,,
13561,05/20/23 06:30:00,,,,,,73,6,,,,,,,,
13562,05/20/23 06:35:00,,,,,,,358,,,,,,,,
13563,05/20/23 06:40:00,,,,,,62,4,,,,,,,,326
13564,05/20/23 06:45:00,,,,,,,4,,,,,,,,
13565,05/20/23 06:50:00,,,,,,,11,,,,,,,,
13566,05/20/23 06:55:00,,,,,,,4,,,,,,,,
13567,05/20/23 07:00:00,330,150,298,316,48,,6,,,67,233,,88,173,
13568,05/20/23 07:05:00,,,,,,,3,,,,,,,,
13569,05/20/23 07:10:00,,,,,,,10,,,,,,,,
13570,05/20/23 07:15:00,,,,,,,1,,,,,,,,
13571,05/20/23 07:20:00,,,,,,,347,,,,,,,,
13572,05/20/23 07:25:00,,,,,,,1,,,,,,,,
13573,05/20/23 07:30:00,,,,,,,337,,,,,,,,
13574,05/20/23 07:35:00,,,,,,,317,,,,,,,,
13575,05/20/23 07:40:00,,,,,,,317,,,,,,,,329
13576,05/20/23 07:45:00,,,,,,95,313,,,,,,,,
13577,05/20/23 07:50:00,,,,,,90,320,,,,,,,,
13578,05/20/23 07:55:00,,,,,,,317,,,,,,,,
13579,05/20/23 08:00:00,8,153,316,307,320,,316,,,73,236,,90,153,
13580,05/20/23 08:05:00,,,,,,,340,,,,,,,,
13581,05/20/23 08:10:00,,,,,,84,327,,,,,,,,
13582,05/20/23 08:15:00,,,,,,,319,,,,,,,,
13583,05/20/23 08:20:00,,,,,,94,314,,,,,,,,
13584,05/20/23 08:25:00,,,,,,76,313,,,,,,,,
13585,05/20/23 08:30:00,,,,,,102,299,,,,,,,,
13586,05/20/23 08:35:00,,,,,,83,312,,,,,,,,
13587,05/20/23 08:40:00,,,,,,76,324,,,,,,,,316
13588,05/20/23 08:45:00,,,,,,,319,,,,,,,,
13589,05/20/23 08:50:00,,,,,,,333,,,,,,,,
13590,05/20/23 08:55:00,,,,,,,327,,,,,,,,
13591,05/20/23 09:00:00,253,159,79,305,347,,351,,,74,240,,90,143,
13592,05/20/23 09:05:00,,,,,,,357,,,,,,,,
13593,05/20/23 09:10:00,,,,,,67,358,,,,,,,,
13594,05/20/23 09:15:00,,,,,,65,338,,,,,,,,
13595,05/20/23 09:20:00,,,,,,67,351,,,,,,,,
13596,05/20/23 09:25:00,,,,,,,3,,,,,,,,
13597,05/20/23 09:30:00,,,,,,,352,,,,,,,,
13598,05/20/23 09:35:00,,,,,,,350,,,,,,,,
13599,05/20/23 09:40:00,,,,,,,1,,,,,,,,320
13600,05/20/23 09:45:00,,,,,,84,8,,,,,,,,
13601,05/20/23 09:50:00,,,,,,74,7,,,,,,,,
13602,05/20/23 09:55:00,,,,,,80,7,,,,,,,,
13603,05/20/23 10:00:00,1,153,299,314,1,86,14,,,76,232,,87,152,
13604,05/20/23 10:05:00,,,,,,84,18,,,,,,,,
13605,05/20/23 10:10:00,,,,,,76,13,,,,,,,,
13606,05/20/23 10:15:00,,,,,,83,13,,,,,,,,
13607,05/20/23 10:20:00,,,,,,76,18,,,,,,,,
13608,05/20/23 10:25:00,,,,,,76,14,,,,,,,,
13609,05/20/23 10:30:00,,,,,,,10,,,,,,,,
13610,05/20/23 10:35:00,,,,,,76,10,,,,,,,,
13611,05/20/23 10:40:00,,,,,,73,6,,,,,,,,341
13612,05/20/23 10:45:00,,,,,,76,10,,,,,,,,
13613,05/20/23 10:50:00,,,,,,76,8,,,,,,,,
13614,05/20/23 10:55:00,,,,,,81,8,,,,,,,,
13615,05/20/23 11:00:00,314,150,295,317,69,,11,,,80,227,,84,153,
13616,05/20/23 11:05:00,,,,,,,7,,,,,,,,
13617,05/20/23 11:10:00,,,,,,,8,,,,,,,,
13618,05/20/23 11:15:00,,,,,,,7,,,,,,,,
13619,05/20/23 11:20:00,,,,,,,10,,,,,,,,
13620,05/20/23 11:25:00,,,,,,,13,,,,,,,,
13621,05/20/23 11:30:00,,,,,,,8,,,,,,,,
13622,05/20/23 11:35:00,,,,,,,4,,,,,,,,
13623,05/20/23 11:40:00,,,,,,,13,,,,,,,,337
13624,05/20/23 11:45:00,,,,,,,7,,,,,,,,
13625,05/20/23 11:50:00,,,,,,,7,,,,,,,,
13626,05/20/23 11:55:00,,,,,,,8,,,,,,,,
13627,05/20/23 12:00:00,310,150,296,320,56,,6,,,84,230,,87,164,
13628,05/20/23 12:05:00,,,,,,,6,,,,,,,,
13629,05/20/23 12:10:00,,,,,,,354,,,,,,,,
13630,05/20/23 12:15:00,,,,,,,354,,,,,,,,
13631,05/20/23 12:20:00,,,,,,,8,,,,,,,,
13632,05/20/23 12:25:00,,,,,,,358,,,,,,,,
13633,05/20/23 12:30:00,,,,,,,350,,,,,,,,
13634,05/20/23 12:35:00,,,,,,,4,,,,,,,,
13635,05/20/23 12:40:00,,,,,,,358,,,,,,,,333
13636,05/20/23 12:45:00,,,,,,,357,,,,,,,,
13637,05/20/23 12:50:00,,,,,,,1,,,,,,,,
13638,05/20/23 12:55:00,,,,,,,4,,,,,,,,
13639,05/20/23 13:00:00,358,150,299,314,13,,358,,,67,233,,88,159,
13640,05/20/23 13:05:00,,,,,,77,6,,,,,,,,
13641,05/20/23 13:10:00,,,,,,,7,,,,,,,,
13642,05/20/23 13:15:00,,,,,,,1,,,,,,,,
13643,05/20/23 13:20:00,,,,,,,3,,,,,,,,
13644,05/20/23 13:25:00,,,,,,,347,,,,,,,,
13645,05/20/23 13:30:00,,,,,,,343,,,,,,,,
13646,05/20/23 13:35:00,,,,,,,350,,,,,,,,
13647,05/20/23 13:40:00,,,,,,,334,,,,,,,,327
13648,05/20/23 13:45:00,,,,,,,354,,,,,,,,
13649,05/20/23 13:50:00,,,,,,,357,,,,,,,,
13650,05/20/23 13:55:00,,,,,,,4,,,,,,,,
13651,05/20/23 14:00:00,0,150,305,310,330,,352,,,69,233,,90,153,
13652,05/20/23 14:05:00,,,,,,,358,,,,,,,,
13653,05/20/23 14:10:00,,,,,,79,347,,,,,,,,
13654,05/20/23 14:15:00,,,,,,,354,,,,,,,,
13655,05/20/23 14:20:00,,,,,,,8,,,,,,,,
13656,05/20/23 14:25:00,,,,,,,10,,,,,,,,
13657,05/20/23 14:30:00,,,,,,,7,,,,,,,,
13658,05/20/23 14:35:00,,,,,,,10,,,,,,,,
13659,05/20/23 14:40:00,,,,,,,8,,,,,,,,331
13660,05/20/23 14:45:00,,,,,,,7,,,,,,,,
13661,05/20/23 14:50:00,,,,,,,13,,,,,,,,
13662,05/20/23 14:55:00,,,,,,,14,,,,,,,,
13663,05/20/23 15:00:00,343,152,296,316,41,,11,,,74,229,,87,160,
13664,05/20/23 15:05:00,,,,,,,17,,,,,,,,
13665,05/20/23 15:10:00,,,,,,,15,,,,,,,,
13666,05/20/23 15:15:00,,,,,,,18,,,,,,,,
13667,05/20/23 15:20:00,,,,,,,11,,,,,,,,
13668,05/20/23 15:25:00,,,,,,,14,,,,,,,,
13669,05/20/23 15:30:00,,,,,,70,13,,,,,,,,
13670,05/20/23 15:35:00,,,,,,,13,,,,,,,,
13671,05/20/23 15:40:00,,,,,,,8,,,,,,,,347
13672,05/20/23 15:45:00,,,,,,,10,,,,,,,,
13673,05/20/23 15:50:00,,,,,,,8,,,,,,,,
13674,05/20/23 15:55:00,,,,,,,7,,,,,,,,
13675,05/20/23 16:00:00,323,150,295,314,63,,6,,,72,233,,81,138,
13676,05/20/23 16:05:00,,,,,,,4,,,,,,,,
13677,05/20/23 16:10:00,,,,,,,7,,,,,,,,
13678,05/20/23 16:15:00,,,,,,,7,,,,,,,,
13679,05/20/23 16:20:00,,,,,,,6,,,,,,,,
13680,05/20/23 16:25:00,,,,,,,8,,,,,,,,
13681,05/20/23 16:30:00,,,,,,80,11,,,,,,,,
13682,05/20/23 16:35:00,,,,,,73,10,,,,,,,,
13683,05/20/23 16:40:00,,,,,,72,14,,,,,,,,340
13684,05/20/23 16:45:00,,,,,,,17,,,,,,,,
13685,05/20/23 16:50:00,,,,,,,13,,,,,,,,
