Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362256-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
1893,06/25/22 13:40:00,5.440,5.36,5.36,5.75,5.47,5.333,,,,,,,,
1894,06/25/22 13:45:00,5.504,5.42,5.45,5.72,5.47,5.354,,,,,,,,
1895,06/25/22 13:50:00,5.526,5.47,5.47,5.77,5.53,5.440,,,,,,,,
1896,06/25/22 13:55:00,5.483,5.40,5.42,5.81,5.51,5.526,,,,,,,,
1897,06/25/22 14:00:00,5.612,5.45,5.53,6.09,5.51,5.826,,,,,,,,
1898,06/25/22 14:05:00,5.826,5.57,5.79,6.88,5.64,6.341,,,,,,,,
1899,06/25/22 14:10:00,6.019,5.70,6.05,7.65,5.77,7.091,,,,,,,,
1900,06/25/22 14:15:00,6.169,5.87,6.15,7.83,5.92,6.920,,,,,,,,
1901,06/25/22 14:20:00,6.341,5.98,6.33,8.06,6.02,7.070,,,,,,,,
1902,06/25/22 14:25:00,6.469,6.09,6.41,8.34,6.17,7.263,,,,,,,,
1903,06/25/22 14:30:00,6.577,6.20,6.56,8.26,6.30,7.370,,,,,,,,
1904,06/25/22 14:35:00,6.748,6.35,6.69,8.04,6.39,7.392,,,,,,,,
1905,06/25/22 14:40:00,6.813,6.41,6.80,8.38,6.45,7.649,,,,,,,,
1906,06/25/22 14:45:00,6.920,6.41,6.90,8.68,6.48,7.778,,,,,,,,
1907,06/25/22 14:50:00,7.091,6.45,6.86,8.83,6.56,7.949,,,,,,,,
1908,06/25/22 14:55:00,6.920,6.52,6.84,8.28,6.67,7.671,,,,,,,,
1909,06/25/22 15:00:00,7.070,6.67,6.95,7.93,6.78,7.585,,,,,,,,
1910,06/25/22 15:05:00,7.263,6.86,7.08,7.87,6.99,7.713,,,,,,,,
1911,06/25/22 15:10:00,7.692,7.08,7.44,7.96,7.27,7.821,,,,,,,,
1912,06/25/22 15:15:00,7.885,7.38,7.68,8.04,7.59,8.121,,,,,,,,
1913,06/25/22 15:20:00,7.949,7.46,7.76,8.08,7.63,7.971,,,,,,,,
1914,06/25/22 15:25:00,7.928,7.55,7.87,8.11,7.68,8.078,,,,,,,,
1915,06/25/22 15:30:00,8.035,7.59,7.93,8.15,7.76,8.035,,,,,,,,
1916,06/25/22 15:35:00,8.057,7.57,8.00,8.23,7.68,8.207,,,,,,,,
1917,06/25/22 15:40:00,8.593,7.63,8.43,8.83,7.65,8.850,,,,,,,,
1918,06/25/22 15:45:00,8.636,7.74,8.51,8.79,7.81,9.258,,,,,,,,
1919,06/25/22 15:50:00,8.743,7.83,8.58,8.62,7.87,9.451,,,,,,,,
1920,06/25/22 15:55:00,9.000,8.00,8.79,8.66,8.13,9.644,,,,,,,,
1921,06/25/22 16:00:00,9.322,8.23,9.03,8.75,8.30,9.730,,,,,,,,
1922,06/25/22 16:05:00,9.129,8.43,9.01,8.83,8.51,9.665,,,,,,,,
1923,06/25/22 16:10:00,9.172,8.62,9.09,8.92,8.68,9.644,,,,,,,,
1924,06/25/22 16:15:00,9.579,8.83,9.31,9.16,9.01,9.858,,,,,,,,
1925,06/25/22 16:20:00,9.708,9.07,9.65,9.39,9.22,9.987,,,,,,,,
1926,06/25/22 16:25:00,9.901,9.33,9.76,9.59,9.41,9.923,,,,,,,,
1927,06/25/22 16:30:00,9.987,9.46,9.91,9.74,9.59,10.266,,,,,,,,
1928,06/25/22 16:35:00,10.180,9.56,10.04,9.84,9.69,10.523,,,,,,,,
1929,06/25/22 16:40:00,10.394,9.74,10.19,9.93,9.84,10.459,,,,,,,,
1930,06/25/22 16:45:00,10.587,9.78,10.40,9.99,9.93,10.652,,,,,,,,
1931,06/25/22 16:50:00,11.124,9.99,10.59,10.10,10.38,11.059,,,,,,,,
1932,06/25/22 16:55:00,11.681,10.42,10.98,10.25,10.89,11.403,,,,,,,,
1933,06/25/22 17:00:00,11.746,10.64,11.24,10.57,11.34,12.282,,,,,,,,
1934,06/25/22 17:05:00,11.917,10.81,11.43,10.79,11.15,12.110,,,,,,,,
1935,06/25/22 17:10:00,11.789,11.04,11.39,10.92,11.34,12.175,,,,,,,,
1936,06/25/22 17:15:00,11.896,11.04,11.49,10.96,11.62,12.411,,,,,,,,
1937,06/25/22 17:20:00,11.853,11.00,11.43,11.00,11.75,12.539,,,,,,,,
1938,06/25/22 17:25:00,12.025,11.00,11.60,11.00,12.03,12.561,,,,,,,,
1939,06/25/22 17:30:00,12.132,11.07,11.75,11.09,12.29,12.904,,,,,,,,
1940,06/25/22 17:35:00,12.625,11.22,12.05,11.24,12.57,13.247,,,,,,,,
1941,06/25/22 17:40:00,12.840,11.49,12.35,11.52,12.97,13.419,,,,,,,,
1942,06/25/22 17:45:00,12.861,11.67,12.37,11.60,13.08,13.504,,,,,,,,
1943,06/25/22 17:50:00,13.376,11.97,12.74,11.75,13.58,14.105,,,,,,,,
1944,06/25/22 17:55:00,13.676,12.25,13.06,12.01,13.79,14.298,,,,,,,,
1945,06/25/22 18:00:00,13.183,12.40,12.82,12.12,13.55,14.234,,,,,,,,
1946,06/25/22 18:05:00,12.861,12.33,12.59,12.10,13.32,13.655,,,,,,,,
1947,06/25/22 18:10:00,12.539,12.22,12.29,12.03,13.00,13.226,,,,,,,,
1948,06/25/22 18:15:00,12.239,12.07,12.07,11.86,12.72,12.561,,,,,,,,
1949,06/25/22 18:20:00,11.896,11.88,11.77,11.71,12.46,12.432,,,,,,,,
1950,06/25/22 18:25:00,11.917,11.82,11.71,11.60,12.33,12.153,,,,,,,,
1951,06/25/22 18:30:00,12.089,11.92,11.86,11.67,12.46,11.939,,,,,,,,
1952,06/25/22 18:35:00,12.046,11.90,11.88,11.69,12.50,11.810,,,,,,,,
1953,06/25/22 18:40:00,12.411,12.12,12.20,11.84,12.63,11.939,,,,,,,,
1954,06/25/22 18:45:00,13.569,12.59,13.04,12.25,13.30,12.582,,,,,,,,
1955,06/25/22 18:50:00,13.612,12.95,13.19,12.61,13.47,13.397,,,,,,,,
1956,06/25/22 18:55:00,13.762,13.08,13.30,12.65,13.45,13.440,,,,,,,,
1957,06/25/22 19:00:00,14.856,13.70,14.15,13.02,14.33,14.555,,,,,,,,
1958,06/25/22 19:05:00,14.041,13.62,13.55,13.25,13.92,14.319,,,,,,,,
1959,06/25/22 19:10:00,13.998,13.51,13.53,13.17,13.83,14.470,,,,,,,,
1960,06/25/22 19:15:00,14.212,13.70,13.60,13.23,14.33,14.212,,,,,,,,
1961,06/25/22 19:20:00,14.448,13.94,13.88,13.38,14.33,14.598,,,,,,,,
1962,06/25/22 19:25:00,14.963,14.22,14.20,13.55,14.78,14.083,,,,,,,,
1963,06/25/22 19:30:00,14.641,14.45,14.05,13.64,14.82,14.427,,,,,,,,
1964,06/25/22 19:35:00,14.105,14.09,13.77,13.60,14.37,14.169,,,,,,,,
1965,06/25/22 19:40:00,14.126,14.05,13.70,13.58,14.33,14.041,,,,,,,,
1966,06/25/22 19:45:00,13.912,13.79,13.60,13.58,14.07,14.041,,,,,,,,
1967,06/25/22 19:50:00,13.826,13.85,13.45,13.45,14.15,13.998,,,,,,,,
1968,06/25/22 19:55:00,13.697,13.70,13.40,13.43,14.18,14.019,,,,,,,,
1969,06/25/22 20:00:00,14.362,14.00,13.77,13.51,14.84,14.126,,,,,,,,
1970,06/25/22 20:05:00,14.727,14.56,14.09,13.73,15.08,14.727,,,,,,,,
1971,06/25/22 20:10:00,14.277,14.67,13.94,13.88,14.84,14.941,,,,,,,,
1972,06/25/22 20:15:00,14.470,14.54,14.13,13.83,14.60,14.234,,,,,,,,
1973,06/25/22 20:20:00,14.727,14.84,14.43,14.07,14.73,14.212,,,,,,,,
1974,06/25/22 20:25:00,14.877,15.01,14.43,14.20,14.84,14.191,,,,,,,,
1975,06/25/22 20:30:00,15.456,15.63,14.99,14.45,15.29,14.555,,,,,,,,
1976,06/25/22 20:35:00,16.443,16.11,15.83,14.99,15.74,15.413,,,,,,,,
1977,06/25/22 20:40:00,15.799,15.55,15.55,15.27,15.36,15.413,,,,,,,,
1978,06/25/22 20:45:00,15.521,15.40,15.33,15.16,15.27,15.478,,,,,,,,
1979,06/25/22 20:50:00,15.435,15.21,15.21,15.10,15.21,15.563,,,,,,,,
1980,06/25/22 20:55:00,15.220,15.01,15.06,14.97,14.95,15.585,,,,,,,,
1981,06/25/22 21:00:00,15.156,15.06,14.97,14.86,15.03,15.542,,,,,,,,
1982,06/25/22 21:05:00,15.285,15.08,15.08,14.88,15.08,15.392,,,,,,,,
1983,06/25/22 21:10:00,15.349,15.16,15.14,14.93,15.14,15.392,,,,,,,,
1984,06/25/22 21:15:00,15.435,15.29,15.25,15.03,15.25,15.628,,,,,,,,
1985,06/25/22 21:20:00,15.435,15.25,15.25,15.08,15.25,15.692,,,,,,,,
1986,06/25/22 21:25:00,15.413,15.23,15.25,15.12,15.25,15.563,,,,,,,,
1987,06/25/22 21:30:00,15.456,15.23,15.25,15.08,15.27,15.478,,,,,,,,
1988,06/25/22 21:35:00,15.542,15.25,15.36,15.14,15.31,15.585,,,,,,,,
1989,06/25/22 21:40:00,15.349,15.03,15.18,15.27,15.08,15.928,,,,,,,,
1990,06/25/22 21:45:00,15.177,14.95,15.03,15.08,14.99,16.035,,,,,,,,
1991,06/25/22 21:50:00,14.984,14.78,14.86,14.88,14.78,15.885,,,,,,,,
1992,06/25/22 21:55:00,15.285,15.01,15.08,14.88,15.06,15.842,,,,,,,,
1993,06/25/22 22:00:00,15.199,14.99,15.03,14.95,15.06,15.821,,,,,,,,
1994,06/25/22 22:05:00,15.370,15.16,15.23,15.03,15.27,15.907,,,,,,,,
1995,06/25/22 22:10:00,15.456,15.23,15.29,15.12,15.31,15.885,,,,,,,,
1996,06/25/22 22:15:00,15.499,15.25,15.36,15.16,15.44,15.864,,,,,,,,
1997,06/25/22 22:20:00,15.606,15.31,15.40,15.23,15.51,15.799,,,,,,,,
1998,06/25/22 22:25:00,15.585,15.33,15.44,15.27,15.51,15.735,,,,,,,,
1999,06/25/22 22:30:00,15.606,15.38,15.42,15.29,15.53,15.692,,,,,,,,
2000,06/25/22 22:35:00,15.714,15.46,15.48,15.36,15.63,15.628,,,,,,,,
2001,06/25/22 22:40:00,15.778,15.59,15.55,15.44,15.66,15.778,,,,,,,,
2002,06/25/22 22:45:00,15.842,15.70,15.61,15.51,15.74,15.864,,,,,,,,
2003,06/25/22 22:50:00,15.864,15.70,15.63,15.55,15.61,16.057,,,,,,,,
2004,06/25/22 22:55:00,15.864,15.66,15.57,15.57,15.55,16.100,,,,,,,,
2005,06/25/22 23:00:00,15.756,15.59,15.46,15.57,15.46,16.207,,,,,,,,
2006,06/25/22 23:05:00,15.692,15.51,15.46,15.53,15.38,16.035,,,,,,,,
2007,06/25/22 23:10:00,15.413,15.25,15.23,15.42,15.23,16.057,,,,,,,,
2008,06/25/22 23:15:00,15.177,15.01,15.01,15.25,14.97,15.842,,,,,,,,
2009,06/25/22 23:20:00,15.306,15.10,15.12,15.21,15.12,15.756,,,,,,,,
2010,06/25/22 23:25:00,15.070,14.91,14.99,15.21,14.86,15.649,,,,,,,,
2011,06/25/22 23:30:00,15.027,14.84,14.93,15.01,14.84,15.585,,,,,,,,
2012,06/25/22 23:35:00,14.920,14.75,14.82,14.93,14.75,15.478,,,,,,,,
2013,06/25/22 23:40:00,14.941,14.73,14.78,14.99,14.75,15.478,,,,,,,,
2014,06/25/22 23:45:00,15.177,14.99,14.99,15.03,15.01,15.521,,,,,,,,
2015,06/25/22 23:50:00,15.692,15.42,15.36,15.23,15.46,15.778,,,,,,,,
2016,06/25/22 23:55:00,16.464,16.17,16.04,15.74,16.13,16.121,,,,,,,,
2017,06/26/22 00:00:00,16.314,16.06,16.11,16.02,16.04,16.421,,,,,,,,
2018,06/26/22 00:05:00,15.864,15.66,15.81,15.93,15.68,16.443,,,,,,,,
2019,06/26/22 00:10:00,15.392,15.25,15.36,15.61,15.31,16.314,,,,,,,,
2020,06/26/22 00:15:00,15.199,15.03,15.10,15.31,14.99,16.207,,,,,,,,
2021,06/26/22 00:20:00,14.834,14.65,14.75,15.01,14.69,16.057,,,,,,,,
2022,06/26/22 00:25:00,14.663,14.52,14.63,14.73,14.58,15.842,,,,,,,,
2023,06/26/22 00:30:00,14.427,14.33,14.43,14.48,14.39,15.714,,,,,,,,
2024,06/26/22 00:35:00,14.191,14.05,14.18,14.22,14.15,15.499,,,,,,,,
2025,06/26/22 00:40:00,14.448,14.24,14.39,14.09,14.39,15.242,,,,,,,,
2026,06/26/22 00:45:00,14.534,14.41,14.50,14.18,14.58,15.006,,,,,,,,
2027,06/26/22 00:50:00,14.534,14.43,14.48,14.28,14.45,14.941,,,,,,,,
2028,06/26/22 00:55:00,14.620,14.48,14.50,14.30,14.56,14.941,,,,,,,,
2029,06/26/22 01:00:00,14.748,14.54,14.56,14.52,14.60,15.027,,,,,,,,
2030,06/26/22 01:05:00,14.555,14.33,14.45,14.56,14.39,15.092,,,,,,,,
2031,06/26/22 01:10:00,14.405,14.26,14.28,14.45,14.33,15.156,,,,,,,,
2032,06/26/22 01:15:00,14.577,14.41,14.43,14.48,14.50,15.263,,,,,,,,
2033,06/26/22 01:20:00,14.577,14.45,14.45,14.45,14.58,15.242,,,,,,,,
2034,06/26/22 01:25:00,14.577,14.52,14.43,14.30,14.67,15.199,,,,,,,,
2035,06/26/22 01:30:00,14.427,14.37,14.30,14.15,14.56,15.156,,,,,,,,
2036,06/26/22 01:35:00,14.362,14.22,14.26,14.03,14.45,15.199,,,,,,,,
2037,06/26/22 01:40:00,14.470,14.33,14.30,14.05,14.60,15.070,,,,,,,,
2038,06/26/22 01:45:00,14.491,14.35,14.39,14.05,14.52,15.049,,,,,,,,
2039,06/26/22 01:50:00,14.598,14.41,14.43,14.07,14.54,14.941,,,,,,,,
2040,06/26/22 01:55:00,14.512,14.35,14.41,14.00,14.43,14.856,,,,,,,,
2041,06/26/22 02:00:00,14.384,14.24,14.30,13.96,14.30,14.748,,,,,,,,
2042,06/26/22 02:05:00,14.448,14.26,14.33,13.90,14.41,14.684,,,,,,,,
2043,06/26/22 02:10:00,14.427,14.28,14.30,13.92,14.43,14.620,,,,,,,,
2044,06/26/22 02:15:00,14.362,14.24,14.24,13.85,14.43,14.448,,,,,,,,
2045,06/26/22 02:20:00,14.470,14.26,14.33,13.81,14.50,14.041,,,,,,,,
2046,06/26/22 02:25:00,13.912,14.09,13.92,13.68,14.30,13.848,,,,,,,,
2047,06/26/22 02:30:00,13.998,14.03,13.92,13.58,14.28,13.783,,,,,,,,
2048,06/26/22 02:35:00,14.319,14.18,14.07,13.62,14.45,13.805,,,,,,,,
2049,06/26/22 02:40:00,14.148,14.13,13.98,13.68,14.35,13.805,,,,,,,,
2050,06/26/22 02:45:00,14.083,14.05,13.85,13.64,14.24,13.933,,,,,,,,
2051,06/26/22 02:50:00,14.212,14.11,13.94,13.68,14.28,13.912,,,,,,,,
2052,06/26/22 02:55:00,13.976,13.94,13.77,13.64,14.15,13.826,,,,,,,,
2053,06/26/22 03:00:00,13.933,13.88,13.75,13.51,14.03,13.719,,,,,,,,
2054,06/26/22 03:05:00,13.912,13.85,13.64,13.49,14.00,13.676,,,,,,,,
2055,06/26/22 03:10:00,13.912,13.85,13.70,13.51,14.03,13.783,,,,,,,,
2056,06/26/22 03:15:00,13.955,13.83,13.73,13.51,14.03,13.762,,,,,,,,
2057,06/26/22 03:20:00,13.998,13.81,13.70,13.55,13.98,13.612,,,,,,,,
2058,06/26/22 03:25:00,13.912,13.75,13.70,13.51,13.92,13.526,,,,,,,,
2059,06/26/22 03:30:00,13.912,13.79,13.66,13.51,13.90,13.504,,,,,,,,
2060,06/26/22 03:35:00,13.826,13.64,13.58,13.53,13.75,13.569,,,,,,,,
2061,06/26/22 03:40:00,13.719,13.58,13.64,13.49,13.68,13.740,,,,,,,,
2062,06/26/22 03:45:00,13.655,13.55,13.58,13.51,13.64,13.869,,,,,,,,
2063,06/26/22 03:50:00,13.633,13.55,13.53,13.38,13.70,13.976,,,,,,,,
2064,06/26/22 03:55:00,13.762,13.62,13.68,13.36,13.75,14.362,,,,,,,,
2065,06/26/22 04:00:00,14.191,14.13,14.03,13.40,14.24,14.169,,,,,,,,
2066,06/26/22 04:05:00,14.319,14.33,14.18,13.38,14.37,13.998,,,,,,,,
2067,06/26/22 04:10:00,14.384,14.41,14.22,13.49,14.37,14.041,,,,,,,,
2068,06/26/22 04:15:00,14.427,14.48,14.24,13.45,14.37,13.762,,,,,,,,
2069,06/26/22 04:20:00,14.577,14.58,14.39,13.34,14.45,13.483,,,,,,,,
2070,06/26/22 04:25:00,14.620,14.63,14.43,13.34,14.54,13.054,,,,,,,,
2071,06/26/22 04:30:00,14.641,14.67,14.45,13.27,14.58,12.840,,,,,,,,
2072,06/26/22 04:35:00,14.684,14.71,14.48,13.27,14.65,12.797,,,,,,,,
2073,06/26/22 04:40:00,14.770,14.80,14.58,13.47,14.73,12.797,,,,,,,,
2074,06/26/22 04:45:00,14.663,14.71,14.48,13.51,14.54,12.625,,,,,,,,
2075,06/26/22 04:50:00,14.534,14.60,14.33,13.40,14.52,12.646,,,,,,,,
2076,06/26/22 04:55:00,14.470,14.56,14.30,13.38,14.43,12.797,,,,,,,,
2077,06/26/22 05:00:00,14.684,14.69,14.43,13.40,14.67,12.861,,,,,,,,
2078,06/26/22 05:05:00,14.641,14.71,14.39,13.51,14.58,12.861,,,,,,,,
2079,06/26/22 05:10:00,14.705,14.75,14.45,13.70,14.65,12.882,,,,,,,,
2080,06/26/22 05:15:00,14.813,14.84,14.54,13.92,14.80,13.033,,,,,,,,
2081,06/26/22 05:20:00,14.963,14.97,14.69,14.00,14.99,13.140,,,,,,,,
2082,06/26/22 05:25:00,15.092,15.12,14.75,14.05,15.10,13.075,,,,,,,,
2083,06/26/22 05:30:00,14.984,15.03,14.69,14.11,14.93,13.140,,,,,,,,
2084,06/26/22 05:35:00,14.705,14.86,14.50,14.03,14.71,13.140,,,,,,,,
2085,06/26/22 05:40:00,14.448,14.63,14.24,13.81,14.41,13.397,,,,,,,,
2086,06/26/22 05:45:00,14.319,14.50,14.09,13.43,14.24,13.826,,,,,,,,
2087,06/26/22 05:50:00,14.319,14.28,14.15,13.43,14.28,14.212,,,,,,,,
2088,06/26/22 05:55:00,14.362,14.24,14.22,13.62,14.35,14.234,,,,,,,,
2089,06/26/22 06:00:00,14.491,14.33,14.33,13.81,14.54,14.191,,,,,,,,
2090,06/26/22 06:05:00,14.405,14.30,14.28,13.96,14.48,14.169,,,,,,,,
2091,06/26/22 06:10:00,14.212,14.15,14.11,14.03,14.30,14.277,,,,,,,,
2092,06/26/22 06:15:00,14.148,13.92,14.00,13.96,14.20,14.191,,,,,,,,
2093,06/26/22 06:20:00,13.955,13.81,13.90,13.75,14.05,14.169,,,,,,,,
2094,06/26/22 06:25:00,13.912,13.77,13.81,13.60,13.94,13.998,,,,,,,,
2095,06/26/22 06:30:00,13.933,13.79,13.81,13.51,13.96,13.633,,,,,,,,
2096,06/26/22 06:35:00,13.697,13.64,13.58,13.51,13.77,13.419,,,,,,,,
2097,06/26/22 06:40:00,13.504,13.45,13.40,13.38,13.58,13.333,,,,,,,,
2098,06/26/22 06:45:00,13.440,13.38,13.34,13.38,13.49,13.333,,,,,,,,
2099,06/26/22 06:50:00,13.483,13.32,13.34,13.30,13.55,13.397,,,,,,,,
2100,06/26/22 06:55:00,13.569,13.45,13.40,13.23,13.60,13.483,,,,,,,,
2101,06/26/22 07:00:00,13.655,13.53,13.55,13.32,13.75,13.440,,,,,,,,
2102,06/26/22 07:05:00,13.676,13.53,13.55,13.51,13.73,13.354,,,,,,,,
2103,06/26/22 07:10:00,13.612,13.43,13.51,13.55,13.68,13.268,,,,,,,,
2104,06/26/22 07:15:00,13.547,13.40,13.43,13.43,13.58,13.290,,,,,,,,
2105,06/26/22 07:20:00,13.376,13.36,13.27,13.25,13.43,13.204,,,,,,,,
2106,06/26/22 07:25:00,13.226,13.12,13.15,13.04,13.25,13.183,,,,,,,,
2107,06/26/22 07:30:00,13.097,13.02,13.04,12.82,13.17,13.226,,,,,,,,
2108,06/26/22 07:35:00,13.011,12.93,12.93,12.70,13.08,13.033,,,,,,,,
2109,06/26/22 07:40:00,12.904,12.91,12.78,12.59,12.93,12.840,,,,,,,,
2110,06/26/22 07:45:00,12.754,12.78,12.63,12.48,12.78,12.818,,,,,,,,
2111,06/26/22 07:50:00,12.582,12.61,12.48,12.31,12.63,12.711,,,,,,,,
2112,06/26/22 07:55:00,12.539,12.52,12.40,12.22,12.59,12.604,,,,,,,,
2113,06/26/22 08:00:00,12.389,12.40,12.27,12.14,12.46,12.625,,,,,,,,
2114,06/26/22 08:05:00,12.260,12.33,12.16,11.99,12.35,12.582,,,,,,,,
2115,06/26/22 08:10:00,12.432,12.50,12.37,11.99,12.61,12.539,,,,,,,,
2116,06/26/22 08:15:00,12.539,12.61,12.46,12.03,12.72,12.475,,,,,,,,
2117,06/26/22 08:20:00,12.539,12.63,12.42,11.90,12.70,12.389,,,,,,,,
2118,06/26/22 08:25:00,12.754,12.76,12.61,11.82,12.76,12.218,,,,,,,,
2119,06/26/22 08:30:00,12.582,12.67,12.48,11.77,12.59,12.046,,,,,,,,
2120,06/26/22 08:35:00,12.282,12.42,12.22,11.62,12.31,11.767,,,,,,,,
2121,06/26/22 08:40:00,12.346,12.40,12.29,11.54,12.31,11.403,,,,,,,,
2122,06/26/22 08:45:00,12.539,12.55,12.40,11.49,12.48,11.124,,,,,,,,
2123,06/26/22 08:50:00,12.432,12.46,12.35,11.54,12.42,10.931,,,,,,,,
2124,06/26/22 08:55:00,10.587,10.14,10.87,10.38,10.25,11.016,,,,,,,,
2125,06/26/22 09:00:00,9.408,8.79,9.26,8.68,8.64,9.794,,,,,,,,
2126,06/26/22 09:05:00,8.936,8.62,8.68,8.53,8.56,8.486,,,,,,,,
2127,06/26/22 09:10:00,9.108,9.09,8.88,8.88,9.03,8.357,,,,,,,,
2128,06/26/22 09:15:00,9.322,9.33,9.24,9.24,9.37,8.421,,,,,,,,
2129,06/26/22 09:20:00,9.215,9.18,9.18,9.01,9.11,8.378,,,,,,,,
2130,06/26/22 09:25:00,8.657,8.49,8.60,7.42,7.74,8.421,,,,,,,,
2131,06/26/22 09:30:00,7.842,7.72,7.57,6.84,7.03,8.314,,,,,,,,
2132,06/26/22 09:35:00,7.713,7.70,7.50,7.42,7.42,7.949,,,,,,,,
2133,06/26/22 09:40:00,7.821,7.81,7.46,7.57,7.63,7.907,,,,,,,,
2134,06/26/22 09:45:00,7.413,7.78,6.88,7.08,7.61,7.928,,,,,,,,
2135,06/26/22 09:50:00,6.834,7.70,6.35,6.54,7.63,7.885,,,,,,,,
2136,06/26/22 09:55:00,6.770,7.74,5.98,6.67,7.55,7.563,,,,,,,,
2137,06/26/22 10:00:00,5.826,7.61,5.36,6.17,7.61,7.263,,,,,,,,
2138,06/26/22 10:05:00,5.762,7.10,5.42,6.02,7.63,6.963,,,,,,,,
2139,06/26/22 10:10:00,5.440,6.65,5.34,5.81,7.40,7.006,,,,,,,,
2140,06/26/22 10:15:00,5.869,6.58,5.51,5.98,7.12,7.156,,,,,,,,
2141,06/26/22 10:20:00,6.598,6.78,5.94,6.09,7.10,7.392,,,,,,,,
2142,06/26/22 10:25:00,6.834,7.01,6.13,6.00,6.99,7.585,,,,,,,,
2143,06/26/22 10:30:00,7.113,7.29,6.45,6.50,7.33,7.735,,,,,,,,
2144,06/26/22 10:35:00,7.778,7.53,7.05,6.86,7.96,7.756,,,,,,,,
2145,06/26/22 10:40:00,8.100,7.78,7.53,6.93,8.19,7.885,,,,,,,,
2146,06/26/22 10:45:00,7.263,7.65,6.99,6.54,7.91,8.035,,,,,,,,
2147,06/26/22 10:50:00,7.413,7.65,7.25,6.71,7.89,8.100,,,,,,,,
2148,06/26/22 10:55:00,8.100,8.28,8.34,7.14,8.62,8.142,,,,,,,,
2149,06/26/22 11:00:00,8.829,8.66,8.75,7.78,8.90,8.207,,,,,,,,
2150,06/26/22 11:05:00,9.000,8.79,8.83,8.23,9.05,8.335,,,,,,,,
2151,06/26/22 11:10:00,9.022,8.83,8.88,8.43,9.07,8.400,,,,,,,,
2152,06/26/22 11:15:00,8.893,8.88,8.83,8.28,8.98,8.486,,,,,,,,
2153,06/26/22 11:20:00,8.936,8.90,8.79,8.30,8.94,8.657,,,,,,,,
2154,06/26/22 11:25:00,9.000,8.94,8.90,8.43,9.05,8.786,,,,,,,,
2155,06/26/22 11:30:00,9.172,9.09,9.03,8.51,9.24,8.872,,,,,,,,
2156,06/26/22 11:35:00,9.258,9.03,9.09,8.64,9.35,8.915,,,,,,,,
2157,06/26/22 11:40:00,9.386,9.24,9.24,8.79,9.46,9.022,,,,,,,,
2158,06/26/22 11:45:00,9.386,9.33,9.24,8.73,9.50,9.108,,,,,,,,
2159,06/26/22 11:50:00,9.451,9.33,8.73,7.93,9.26,9.129,,,,,,,,
2160,06/26/22 11:55:00,9.258,9.22,8.68,7.87,9.22,9.193,,,,,,,,
2161,06/26/22 12:00:00,9.150,9.22,8.98,8.23,9.35,9.258,,,,,,,,
2162,06/26/22 12:05:00,9.472,9.48,9.33,8.56,9.54,9.279,,,,,,,,
2163,06/26/22 12:10:00,9.622,9.56,9.48,8.58,9.59,9.386,,,,,,,,
2164,06/26/22 12:15:00,9.472,9.41,8.66,7.46,8.88,9.558,,,,,,,,
2165,06/26/22 12:20:00,9.108,9.09,8.56,7.23,8.79,9.558,,,,,,,,
2166,06/26/22 12:25:00,8.893,9.07,8.75,7.78,9.31,9.515,,,,,,,,
2167,06/26/22 12:30:00,9.408,9.41,9.29,8.28,9.50,9.537,,,,,,,,
2168,06/26/22 12:35:00,9.472,9.46,9.39,8.58,9.52,9.472,,,,,,,,
2169,06/26/22 12:40:00,9.451,9.41,9.39,8.77,9.54,9.451,,,,,,,,
2170,06/26/22 12:45:00,9.429,9.39,9.03,8.53,9.26,9.558,,,,,,,,
2171,06/26/22 12:50:00,8.486,9.11,7.42,6.99,7.14,9.386,,,,,,,,
2172,06/26/22 12:55:00,7.971,8.77,7.48,7.91,7.35,9.108,,,,,,,,
2173,06/26/22 13:00:00,8.035,8.66,7.68,7.85,7.72,9.065,,,,,,,,
2174,06/26/22 13:05:00,8.271,8.62,7.81,7.87,8.11,9.043,,,,,,,,
2175,06/26/22 13:10:00,8.357,8.58,8.15,7.83,8.51,9.129,,,,,,,,
2176,06/26/22 13:15:00,8.722,8.79,8.30,7.85,8.68,9.322,,,,,,,,
2177,06/26/22 13:20:00,9.000,9.01,8.36,8.21,9.09,9.344,,,,,,,,
2178,06/26/22 13:25:00,9.494,9.52,9.20,8.43,9.69,9.558,,,,,,,,
2179,06/26/22 13:30:00,9.858,9.80,9.74,8.86,9.93,9.386,,,,,,,,
