Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
7963,04/25/23 17:05:00,,,,,,63,129,,,,,,,,
7964,04/25/23 17:10:00,,,,,,67,141,,,,,,,,
7965,04/25/23 17:15:00,,,,,,69,152,,,,,,,,
7966,04/25/23 17:20:00,,,,,,73,166,,,,,,,,
7967,04/25/23 17:25:00,,,,,,76,177,,,,,,,,
7968,04/25/23 17:30:00,,,,,,79,194,,,,,,,,
7969,04/25/23 17:35:00,,,,,,79,202,,,,,,,,
7970,04/25/23 17:40:00,,,,,,79,199,,,,,,,,419
7971,04/25/23 17:45:00,,,,,,79,204,,,,,,,,
7972,04/25/23 17:50:00,,,,,,79,221,,,,,,,,
7973,04/25/23 17:55:00,,,,,,77,242,,,,,,,,
7974,04/25/23 18:00:00,198,158,99,112,77,76,262,124,118,112,69,187,,,
7975,04/25/23 18:05:00,,,,,,77,284,,,,,,,,
7976,04/25/23 18:10:00,,,,,,84,334,,,,,,,,
7977,04/25/23 18:15:00,,,,,,94,381,,,,,,,,
7978,04/25/23 18:20:00,,,,,,98,413,,,,,,,,
7979,04/25/23 18:25:00,,,,,,99,451,,,,,,,,
7980,04/25/23 18:30:00,,,,,,102,458,,,,,,,,
7981,04/25/23 18:35:00,,,,,,96,461,,,,,,,,
7982,04/25/23 18:40:00,,,,,,82,462,,,,,,,,407
7983,04/25/23 18:45:00,,,,,,67,454,,,,,,,,
7984,04/25/23 18:50:00,,,,,,58,447,,,,,,,,
7985,04/25/23 18:55:00,,,,,,51,431,,,,,,,,
7986,04/25/23 19:00:00,419,457,111,132,117,43,429,,252,282,96,146,,,
7987,04/25/23 19:05:00,,,,,,38,444,,,,,,,,
7988,04/25/23 19:10:00,,,,,,33,451,,,,,,,,
7989,04/25/23 19:15:00,,,,,,32,463,,,,,,,,
7990,04/25/23 19:20:00,,,,,,31,469,,,,,,,,
7991,04/25/23 19:25:00,,,,,,29,476,,,,,,,,
7992,04/25/23 19:30:00,,,,,,29,486,,,,,,,,
7993,04/25/23 19:35:00,,,,,,29,494,,,,,,,,
7994,04/25/23 19:40:00,,,,,,29,501,,,,,,,,503
7995,04/25/23 19:45:00,,,,,,29,507,,,,,,,,
7996,04/25/23 19:50:00,,,,,,29,513,,,,,,,,
7997,04/25/23 19:55:00,,,,,,29,517,,,,,,,,
7998,04/25/23 20:00:00,516,603,52,257,283,29,523,,378,423,69,348,,,
7999,04/25/23 20:05:00,,,,,,29,527,,,,,,,,
8000,04/25/23 20:10:00,,,,,,31,533,,,,,,,,
8001,04/25/23 20:15:00,,,,,,31,538,,,,,,,,
8002,04/25/23 20:20:00,,,,,,32,544,,,,,,,,
8003,04/25/23 20:25:00,,,,,,32,547,,,,,,,,
8004,04/25/23 20:30:00,,,,,,32,542,,,,,,,,
8005,04/25/23 20:35:00,,,,,,33,543,,,,,,,,
8006,04/25/23 20:40:00,,,,,,33,558,,,,,,,,564
8007,04/25/23 20:45:00,,,,,,34,564,,,,,,,,
8008,04/25/23 20:50:00,,,,,,36,569,,,,,,,,
8009,04/25/23 20:55:00,,,,,,37,574,,,,,,,,
8010,04/25/23 21:00:00,569,663,49,322,637,56,578,,483,493,73,393,,,
8011,04/25/23 21:05:00,,,,,,299,582,,,,,,,,
8012,04/25/23 21:10:00,,,,,,374,583,,,,,,,,
8013,04/25/23 21:15:00,,,,,,383,586,,,,,,,,
8014,04/25/23 21:20:00,,,,,,391,587,,,,,,,,
8015,04/25/23 21:25:00,,,,,,394,594,,,,,,,,
8016,04/25/23 21:30:00,,,,,,394,598,,,,,,,,
8017,04/25/23 21:35:00,,,,,,394,593,,,,,,,,
8018,04/25/23 21:40:00,,,,,,396,597,,,,,,,,597
8019,04/25/23 21:45:00,,,,,,396,598,,,,,,,,
8020,04/25/23 21:50:00,,,,,,423,603,,,,,,,,
8021,04/25/23 21:55:00,,,,,,462,603,,,,,,,,
8022,04/25/23 22:00:00,217,636,51,432,726,477,607,,491,524,74,244,,,
8023,04/25/23 22:05:00,,,,,,481,606,,,,,,,,
8024,04/25/23 22:10:00,,,,,,484,606,,,,,,,,
8025,04/25/23 22:15:00,,,,,,491,609,,,,,,,,
8026,04/25/23 22:20:00,,,,,,492,611,,,,,,,,
8027,04/25/23 22:25:00,,,,,,493,613,,,,,,,,
8028,04/25/23 22:30:00,,,,,,496,603,,,,,,,,
8029,04/25/23 22:35:00,,,,,,496,603,,,,,,,,
8030,04/25/23 22:40:00,,,,,,498,604,,,,,,,,599
8031,04/25/23 22:45:00,,,,,,501,602,,,,,,,,
8032,04/25/23 22:50:00,,,,,,506,603,,,,,,,,
8033,04/25/23 22:55:00,,,,,,507,599,,,,,,,,
8034,04/25/23 23:00:00,656,118,48,423,756,506,598,,,,,,,,
8035,04/25/23 23:05:00,,,,,,508,597,,,,,,,,
8036,04/25/23 23:10:00,,,,,,508,598,,,,,,,,
8037,04/25/23 23:15:00,,,,,,509,593,,,,,,,,
8038,04/25/23 23:20:00,,,,,,508,587,,,,,,,,
8039,04/25/23 23:25:00,,,,,,507,583,,,,,,,,
8040,04/25/23 23:30:00,,,,,,508,579,,,,,,,,
8041,04/25/23 23:35:00,,,,,,508,577,,,,,,,,
8042,04/25/23 23:40:00,,,,,,507,573,,,,,,,,578
8043,04/25/23 23:45:00,,,,,,503,578,,,,,,,,
8044,04/25/23 23:50:00,,,,,,503,579,,,,,,,,
8045,04/25/23 23:55:00,,,,,,501,569,,,,,,,,
8046,04/26/23 00:00:00,522,68,46,413,762,496,556,,,,,,,,
8047,04/26/23 00:05:00,,,,,,493,523,,,,,,,,
8048,04/26/23 00:10:00,,,,,,491,514,,,,,,,,
8049,04/26/23 00:15:00,,,,,,488,511,,,,,,,,
8050,04/26/23 00:20:00,,,,,,487,509,,,,,,,,
8051,04/26/23 00:25:00,,,,,,484,504,,,,,,,,
8052,04/26/23 00:30:00,,,,,,479,498,,,,,,,,
8053,04/26/23 00:35:00,,,,,,474,493,,,,,,,,
8054,04/26/23 00:40:00,,,,,,472,492,,,,,,,,522
8055,04/26/23 00:45:00,,,,,,467,488,,,,,,,,
8056,04/26/23 00:50:00,,,,,,463,486,,,,,,,,
8057,04/26/23 00:55:00,,,,,,459,482,,,,,,,,
8058,04/26/23 01:00:00,458,53,47,394,723,454,477,,,,,,,,
8059,04/26/23 01:05:00,,,,,,451,472,,,,,,,,
8060,04/26/23 01:10:00,,,,,,446,467,,,,,,,,
8061,04/26/23 01:15:00,,,,,,441,462,,,,,,,,
8062,04/26/23 01:20:00,,,,,,437,457,,,,,,,,
8063,04/26/23 01:25:00,,,,,,431,452,,,,,,,,
8064,04/26/23 01:30:00,,,,,,426,446,,,,,,,,
8065,04/26/23 01:35:00,,,,,,422,441,,,,,,,,
8066,04/26/23 01:40:00,,,,,,417,434,,,,,,,,449
8067,04/26/23 01:45:00,,,,,,413,427,,,,,,,,
8068,04/26/23 01:50:00,,,,,,402,418,,,,,,,,
8069,04/26/23 01:55:00,,,,,,339,409,,,,,,,,
8070,04/26/23 02:00:00,368,43,51,357,636,398,402,,,,,,,,
8071,04/26/23 02:05:00,,,,,,393,391,,,,,,,,
8072,04/26/23 02:10:00,,,,,,388,378,,,,,,,,
8073,04/26/23 02:15:00,,,,,,383,371,,,,,,,,
8074,04/26/23 02:20:00,,,,,,378,363,,,,,,,,
8075,04/26/23 02:25:00,,,,,,373,354,,,,,,,,
8076,04/26/23 02:30:00,,,,,,368,349,,,,,,,,
8077,04/26/23 02:35:00,,,,,,366,347,,,,,,,,
8078,04/26/23 02:40:00,,,,,,359,346,,,,,,,,352
8079,04/26/23 02:45:00,,,,,,354,343,,,,,,,,
8080,04/26/23 02:50:00,,,,,,348,339,,,,,,,,
8081,04/26/23 02:55:00,,,,,,342,333,,,,,,,,
8082,04/26/23 03:00:00,51,36,61,308,424,334,99,,,,,,,,
8083,04/26/23 03:05:00,,,,,,328,71,,,,,,,,
8084,04/26/23 03:10:00,,,,,,322,67,,,,,,,,
8085,04/26/23 03:15:00,,,,,,316,62,,,,,,,,
8086,04/26/23 03:20:00,,,,,,308,57,,,,,,,,
8087,04/26/23 03:25:00,,,,,,301,51,,,,,,,,
8088,04/26/23 03:30:00,,,,,,292,47,,,,,,,,
8089,04/26/23 03:35:00,,,,,,282,43,,,,,,,,
8090,04/26/23 03:40:00,,,,,,272,41,,,,,,,,249
8091,04/26/23 03:45:00,,,,,,262,39,,,,,,,,
8092,04/26/23 03:50:00,,,,,,254,37,,,,,,,,
8093,04/26/23 03:55:00,,,,,,251,36,,,,,,,,
8094,04/26/23 04:00:00,33,28,276,251,201,246,34,,,,,,,,
8095,04/26/23 04:05:00,,,,,,239,33,,,,,,,,
8096,04/26/23 04:10:00,,,,,,233,33,,,,,,,,
8097,04/26/23 04:15:00,,,,,,226,33,,,,,,,,
8098,04/26/23 04:20:00,,,,,,218,32,,,,,,,,
8099,04/26/23 04:25:00,,,,,,209,31,,,,,,,,
8100,04/26/23 04:30:00,,,,,,202,29,,,,,,,,
8101,04/26/23 04:35:00,,,,,,193,29,,,,,,,,
8102,04/26/23 04:40:00,,,,,,186,28,,,,,,,,151
8103,04/26/23 04:45:00,,,,,,178,27,,,,,,,,
8104,04/26/23 04:50:00,,,,,,172,26,,,,,,,,
8105,04/26/23 04:55:00,,,,,,164,26,,,,,,,,
8106,04/26/23 05:00:00,26,22,236,183,46,157,24,,,,,,,,
8107,04/26/23 05:05:00,,,,,,149,23,,,,,,,,
8108,04/26/23 05:10:00,,,,,,143,23,,,,,,,,
8109,04/26/23 05:15:00,,,,,,137,22,,,,,,,,
8110,04/26/23 05:20:00,,,,,,129,22,,,,,,,,
8111,04/26/23 05:25:00,,,,,,123,21,,,,,,,,
8112,04/26/23 05:30:00,,,,,,117,19,,,,,,,,
8113,04/26/23 05:35:00,,,,,,111,19,,,,,,,,
8114,04/26/23 05:40:00,,,,,,104,18,,,,,,,,63
8115,04/26/23 05:45:00,,,,,,98,18,,,,,,,,
8116,04/26/23 05:50:00,,,,,,92,17,,,,,,,,
8117,04/26/23 05:55:00,,,,,,84,16,,,,,,,,
8118,04/26/23 06:00:00,16,16,164,87,22,77,16,,,,,,,,
8119,04/26/23 06:05:00,,,,,,71,14,,,,,,,,
8120,04/26/23 06:10:00,,,,,,66,13,,,,,,,,
8121,04/26/23 06:15:00,,,,,,61,13,,,,,,,,
8122,04/26/23 06:20:00,,,,,,54,12,,,,,,,,
8123,04/26/23 06:25:00,,,,,,48,12,,,,,,,,
8124,04/26/23 06:30:00,,,,,,43,11,,,,,,,,
8125,04/26/23 06:35:00,,,,,,38,9,,,,,,,,
8126,04/26/23 06:40:00,,,,,,33,9,,,,,,,,18
8127,04/26/23 06:45:00,,,,,,29,8,,,,,,,,
8128,04/26/23 06:50:00,,,,,,27,8,,,,,,,,
8129,04/26/23 06:55:00,,,,,,22,8,,,,,,,,
8130,04/26/23 07:00:00,7,9,73,56,11,16,7,,,,,,,,
8131,04/26/23 07:05:00,,,,,,12,6,,,,,,,,
8132,04/26/23 07:10:00,,,,,,11,6,,,,,,,,
8133,04/26/23 07:15:00,,,,,,9,4,,,,,,,,
8134,04/26/23 07:20:00,,,,,,8,4,,,,,,,,
8135,04/26/23 07:25:00,,,,,,7,3,,,,,,,,
8136,04/26/23 07:30:00,,,,,,4,3,,,,,,,,
8137,04/26/23 07:35:00,,,,,,4,2,,,,,,,,
8138,04/26/23 07:40:00,,,,,,3,2,,,,,,,,4
8139,04/26/23 07:45:00,,,,,,2,2,,,,,,,,
8140,04/26/23 07:50:00,,,,,,2,1,,,,,,,,
8141,04/26/23 07:55:00,,,,,,2,1,,,,,,,,
8142,04/26/23 08:00:00,1,2,17,8,2,1,1,,,,,,,,
8143,04/26/23 08:05:00,,,,,,1,1,,,,,,,,
8144,04/26/23 08:10:00,,,,,,1,1,,,,,,,,
8145,04/26/23 08:15:00,,,,,,1,1,,,,,,,,
8146,04/26/23 08:20:00,,,,,,1,1,,,,,,,,
8147,04/26/23 08:25:00,,,,,,1,1,,,,,,,,
8148,04/26/23 08:30:00,,,,,,1,1,,,,,,,,
8149,04/26/23 08:35:00,,,,,,1,1,,,,,,,,
8150,04/26/23 08:40:00,,,,,,1,1,,,,,,,,1
8151,04/26/23 08:45:00,,,,,,1,1,,,,,,,,
8152,04/26/23 08:50:00,,,,,,1,1,,,,,,,,
8153,04/26/23 08:55:00,,,,,,1,1,,,,,,,,
8154,04/26/23 09:00:00,1,1,1,1,1,1,1,,,,,,,,
8155,04/26/23 09:05:00,,,,,,1,1,,,,,,,,
8156,04/26/23 09:10:00,,,,,,1,1,,,,,,,,
8157,04/26/23 09:15:00,,,,,,1,1,,,,,,,,
8158,04/26/23 09:20:00,,,,,,1,1,,,,,,,,
8159,04/26/23 09:25:00,,,,,,1,1,,,,,,,,
8160,04/26/23 09:30:00,,,,,,1,1,,,,,,,,
8161,04/26/23 09:35:00,,,,,,1,1,,,,,,,,
8162,04/26/23 09:40:00,,,,,,1,1,,,,,,,,1
8163,04/26/23 09:45:00,,,,,,1,1,,,,,,,,
8164,04/26/23 09:50:00,,,,,,1,1,,,,,,,,
8165,04/26/23 09:55:00,,,,,,1,1,,,,,,,,
8166,04/26/23 10:00:00,1,1,1,1,1,1,1,,,,,,,,
8167,04/26/23 10:05:00,,,,,,1,1,,,,,,,,
8168,04/26/23 10:10:00,,,,,,1,1,,,,,,,,
8169,04/26/23 10:15:00,,,,,,1,1,,,,,,,,
8170,04/26/23 10:20:00,,,,,,1,1,,,,,,,,
8171,04/26/23 10:25:00,,,,,,1,1,,,,,,,,
8172,04/26/23 10:30:00,,,,,,1,1,,,,,,,,
8173,04/26/23 10:35:00,,,,,,1,1,,,,,,,,
8174,04/26/23 10:40:00,,,,,,1,1,,,,,,,,1
8175,04/26/23 10:45:00,,,,,,1,1,,,,,,,,
8176,04/26/23 10:50:00,,,,,,1,1,,,,,,,,
8177,04/26/23 10:55:00,,,,,,1,1,,,,,,,,
8178,04/26/23 11:00:00,1,1,1,1,1,1,1,,,,,,,,
8179,04/26/23 11:05:00,,,,,,1,1,,,,,,,,
8180,04/26/23 11:10:00,,,,,,1,1,,,,,,,,
8181,04/26/23 11:15:00,,,,,,1,1,,,,,,,,
8182,04/26/23 11:20:00,,,,,,1,1,,,,,,,,
8183,04/26/23 11:25:00,,,,,,1,1,,,,,,,,
8184,04/26/23 11:30:00,,,,,,1,1,,,,,,,,
8185,04/26/23 11:35:00,,,,,,1,1,,,,,,,,
8186,04/26/23 11:40:00,,,,,,1,1,,,,,,,,1
8187,04/26/23 11:45:00,,,,,,1,1,,,,,,,,
8188,04/26/23 11:50:00,,,,,,1,1,,,,,,,,
8189,04/26/23 11:55:00,,,,,,1,1,,,,,,,,
8190,04/26/23 12:00:00,1,1,1,1,1,1,1,,,,,,,,
8191,04/26/23 12:05:00,,,,,,1,1,,,,,,,,
8192,04/26/23 12:10:00,,,,,,1,1,,,,,,,,
8193,04/26/23 12:15:00,,,,,,1,1,,,,,,,,
8194,04/26/23 12:20:00,,,,,,1,1,,,,,,,,
8195,04/26/23 12:25:00,,,,,,1,1,,,,,,,,
8196,04/26/23 12:30:00,,,,,,1,1,,,,,,,,
8197,04/26/23 12:35:00,,,,,,1,1,,,,,,,,
8198,04/26/23 12:40:00,,,,,,1,1,,,,,,,,1
8199,04/26/23 12:45:00,,,,,,1,1,,,,,,,,
8200,04/26/23 12:50:00,,,,,,1,1,,,,,,,,
8201,04/26/23 12:55:00,,,,,,1,1,,,,,,,,
8202,04/26/23 13:00:00,1,1,1,1,1,1,1,,,,,,,,
8203,04/26/23 13:05:00,,,,,,1,2,,,,,,,,
8204,04/26/23 13:10:00,,,,,,1,2,,,,,,,,
8205,04/26/23 13:15:00,,,,,,1,2,,,,,,,,
8206,04/26/23 13:20:00,,,,,,1,3,,,,,,,,
8207,04/26/23 13:25:00,,,,,,2,3,,,,,,,,
8208,04/26/23 13:30:00,,,,,,2,4,,,,,,,,
8209,04/26/23 13:35:00,,,,,,2,6,,,,,,,,
8210,04/26/23 13:40:00,,,,,,3,6,,,,,,,,11
8211,04/26/23 13:45:00,,,,,,3,7,,,,,,,,
8212,04/26/23 13:50:00,,,,,,4,8,,,,,,,,
8213,04/26/23 13:55:00,,,,,,4,8,,,,,,,,
8214,04/26/23 14:00:00,11,6,6,6,1,6,9,,,,,,,,
8215,04/26/23 14:05:00,,,,,,7,12,,,,,,,,
8216,04/26/23 14:10:00,,,,,,8,13,,,,,,,,
8217,04/26/23 14:15:00,,,,,,9,16,,,,,,,,
8218,04/26/23 14:20:00,,,,,,11,18,,,,,,,,
8219,04/26/23 14:25:00,,,,,,12,19,,,,,,,,
8220,04/26/23 14:30:00,,,,,,13,22,,,,,,,,
8221,04/26/23 14:35:00,,,,,,14,22,,,,,,,,
8222,04/26/23 14:40:00,,,,,,17,24,,,,,,,,38
8223,04/26/23 14:45:00,,,,,,17,27,,,,,,,,
8224,04/26/23 14:50:00,,,,,,18,28,,,,,,,,
8225,04/26/23 14:55:00,,,,,,18,28,,,,,,,,
8226,04/26/23 15:00:00,33,19,19,23,11,19,29,,,,,,,,
8227,04/26/23 15:05:00,,,,,,22,33,,,,,,,,
8228,04/26/23 15:10:00,,,,,,24,37,,,,,,,,
8229,04/26/23 15:15:00,,,,,,27,39,,,,,,,,
8230,04/26/23 15:20:00,,,,,,29,43,,,,,,,,
8231,04/26/23 15:25:00,,,,,,32,44,,,,,,,,
8232,04/26/23 15:30:00,,,,,,36,49,,,,,,,,
8233,04/26/23 15:35:00,,,,,,38,53,,,,,,,,
8234,04/26/23 15:40:00,,,,,,41,56,,,,,,,,86
8235,04/26/23 15:45:00,,,,,,43,57,,,,,,,,
8236,04/26/23 15:50:00,,,,,,44,61,,,,,,,,
8237,04/26/23 15:55:00,,,,,,48,63,,,,,,,,
8238,04/26/23 16:00:00,78,48,43,57,28,53,68,,,,,,,,
8239,04/26/23 16:05:00,,,,,,57,74,,,,,,,,
8240,04/26/23 16:10:00,,,,,,57,76,,,,,,,,
8241,04/26/23 16:15:00,,,,,,56,74,,,,,,,,
8242,04/26/23 16:20:00,,,,,,57,74,,,,,,,,
8243,04/26/23 16:25:00,,,,,,58,76,,,,,,,,
8244,04/26/23 16:30:00,,,,,,62,79,,,,,,,,
8245,04/26/23 16:35:00,,,,,,66,86,,,,,,,,
8246,04/26/23 16:40:00,,,,,,69,92,,,,,,,,133
8247,04/26/23 16:45:00,,,,,,72,98,,,,,,,,
8248,04/26/23 16:50:00,,,,,,72,102,,,,,,,,
8249,04/26/23 16:55:00,,,,,,72,104,,,,,,,,
8250,04/26/23 17:00:00,112,82,71,99,53,73,106,,,,,,,,
8251,04/26/23 17:05:00,,,,,,73,108,,,,,,,,
8252,04/26/23 17:10:00,,,,,,76,111,,,,,,,,
8253,04/26/23 17:15:00,,,,,,77,117,,,,,,,,
8254,04/26/23 17:20:00,,,,,,81,123,,,,,,,,
8255,04/26/23 17:25:00,,,,,,84,129,,,,,,,,
8256,04/26/23 17:30:00,,,,,,87,138,,,,,,,,
8257,04/26/23 17:35:00,,,,,,87,148,,,,,,,,
8258,04/26/23 17:40:00,,,,,,87,151,,,,,,,,217
8259,04/26/23 17:45:00,,,,,,89,153,,,,,,,,
8260,04/26/23 17:50:00,,,,,,94,164,,,,,,,,
8261,04/26/23 17:55:00,,,,,,101,166,,,,,,,,
8262,04/26/23 18:00:00,178,147,101,142,76,103,169,,,,,,,,
8263,04/26/23 18:05:00,,,,,,103,177,,,,,,,,
8264,04/26/23 18:10:00,,,,,,103,181,,,,,,,,
8265,04/26/23 18:15:00,,,,,,101,173,,,,,,,,
8266,04/26/23 18:20:00,,,,,,101,166,,,,,,,,
8267,04/26/23 18:25:00,,,,,,101,162,,,,,,,,
8268,04/26/23 18:30:00,,,,,,99,158,,,,,,,,
8269,04/26/23 18:35:00,,,,,,94,156,,,,,,,,
8270,04/26/23 18:40:00,,,,,,91,158,,,,,,,,294
8271,04/26/23 18:45:00,,,,,,88,166,,,,,,,,
8272,04/26/23 18:50:00,,,,,,86,178,,,,,,,,
8273,04/26/23 18:55:00,,,,,,82,187,,,,,,,,
8274,04/26/23 19:00:00,182,186,112,166,91,76,174,,,,,,,,
8275,04/26/23 19:05:00,,,,,,71,163,,,,,,,,
8276,04/26/23 19:10:00,,,,,,69,158,,,,,,,,
8277,04/26/23 19:15:00,,,,,,74,184,,,,,,,,
8278,04/26/23 19:20:00,,,,,,76,226,,,,,,,,
8279,04/26/23 19:25:00,,,,,,73,252,,,,,,,,
8280,04/26/23 19:30:00,,,,,,68,279,,,,,,,,
8281,04/26/23 19:35:00,,,,,,64,263,,,,,,,,
8282,04/26/23 19:40:00,,,,,,66,251,,,,,,,,369
8283,04/26/23 19:45:00,,,,,,68,269,,,,,,,,
8284,04/26/23 19:50:00,,,,,,71,244,,,,,,,,
8285,04/26/23 19:55:00,,,,,,74,256,,,,,,,,
8286,04/26/23 20:00:00,313,351,99,259,156,77,252,,,,,,,,
8287,04/26/23 20:05:00,,,,,,78,228,,,,,,,,
8288,04/26/23 20:10:00,,,,,,81,214,,,,,,,,
8289,04/26/23 20:15:00,,,,,,83,217,,,,,,,,
8290,04/26/23 20:20:00,,,,,,88,257,,,,,,,,
8291,04/26/23 20:25:00,,,,,,92,269,,,,,,,,
8292,04/26/23 20:30:00,,,,,,98,253,,,,,,,,
8293,04/26/23 20:35:00,,,,,,107,252,,,,,,,,
8294,04/26/23 20:40:00,,,,,,107,231,,,,,,,,404
8295,04/26/23 20:45:00,,,,,,106,207,,,,,,,,
8296,04/26/23 20:50:00,,,,,,113,208,,,,,,,,
8297,04/26/23 20:55:00,,,,,,123,237,,,,,,,,
8298,04/26/23 21:00:00,236,311,132,276,194,132,246,,,,,,,,
8299,04/26/23 21:05:00,,,,,,136,249,,,,,,,,
8300,04/26/23 21:10:00,,,,,,161,297,,,,,,,,
8301,04/26/23 21:15:00,,,,,,177,331,,,,,,,,
8302,04/26/23 21:20:00,,,,,,181,339,,,,,,,,
8303,04/26/23 21:25:00,,,,,,202,388,,,,,,,,
8304,04/26/23 21:30:00,,,,,,213,407,,,,,,,,
8305,04/26/23 21:35:00,,,,,,238,448,,,,,,,,
8306,04/26/23 21:40:00,,,,,,229,439,,,,,,,,446
8307,04/26/23 21:45:00,,,,,,229,441,,,,,,,,
8308,04/26/23 21:50:00,,,,,,221,428,,,,,,,,
8309,04/26/23 21:55:00,,,,,,214,421,,,,,,,,
8310,04/26/23 22:00:00,273,411,157,379,414,217,419,,374,,127,331,,,
8311,04/26/23 22:05:00,,,,,,213,403,,,,,,,,
8312,04/26/23 22:10:00,,,,,,202,382,,,,,,,,
8313,04/26/23 22:15:00,,,,,,202,388,,,,,,,,
8314,04/26/23 22:20:00,,,,,,214,424,,,,,,,,
8315,04/26/23 22:25:00,,,,,,228,462,,,,,,,,
8316,04/26/23 22:30:00,,,,,,231,469,,,,,,,,
8317,04/26/23 22:35:00,,,,,,244,499,,,,,,,,
8318,04/26/23 22:40:00,,,,,,253,513,,,,,,,,578
8319,04/26/23 22:45:00,,,,,,246,496,,,,,,,,
8320,04/26/23 22:50:00,,,,,,241,474,,,,,,,,
8321,04/26/23 22:55:00,,,,,,243,472,,,,,,,,
8322,04/26/23 23:00:00,397,268,209,437,469,238,453,381,294,381,153,367,,,
8323,04/26/23 23:05:00,,,,,,226,417,,,,,,,,
8324,04/26/23 23:10:00,,,,,,217,397,,,,,,,,
8325,04/26/23 23:15:00,,,,,,206,372,,,,,,,,
8326,04/26/23 23:20:00,,,,,,199,358,,,,,,,,
8327,04/26/23 23:25:00,,,,,,199,354,,,,,,,,
8328,04/26/23 23:30:00,,,,,,199,353,,,,,,,,
8329,04/26/23 23:35:00,,,,,,202,359,,,,,,,,
8330,04/26/23 23:40:00,,,,,,212,382,,,,,,,,449
8331,04/26/23 23:45:00,,,,,,213,384,,,,,,,,
8332,04/26/23 23:50:00,,,,,,212,383,,,,,,,,
8333,04/26/23 23:55:00,,,,,,211,382,,,,,,,,
8334,04/27/23 00:00:00,323,229,217,372,334,214,386,331,271,332,143,319,,,
8335,04/27/23 00:05:00,,,,,,212,377,,,,,,,,
8336,04/27/23 00:10:00,,,,,,208,364,,,,,,,,
8337,04/27/23 00:15:00,,,,,,204,358,,,,,,,,
8338,04/27/23 00:20:00,,,,,,198,343,,,,,,,,
8339,04/27/23 00:25:00,,,,,,188,323,,,,,,,,
8340,04/27/23 00:30:00,,,,,,191,322,,,,,,,,
8341,04/27/23 00:35:00,,,,,,194,324,,,,,,,,
8342,04/27/23 00:40:00,,,,,,199,324,,,,,,,,433
8343,04/27/23 00:45:00,,,,,,199,324,,,,,,,,
8344,04/27/23 00:50:00,,,,,,204,328,,,,,,,,
8345,04/27/23 00:55:00,,,,,,209,332,,,,,,,,
8346,04/27/23 01:00:00,286,189,189,331,309,209,331,291,237,297,121,312,,,
8347,04/27/23 01:05:00,,,,,,209,329,,,,,,,,
8348,04/27/23 01:10:00,,,,,,207,324,,,,,,,,
8349,04/27/23 01:15:00,,,,,,189,301,,,,,,,,
8350,04/27/23 01:20:00,,,,,,183,292,,,,,,,,
8351,04/27/23 01:25:00,,,,,,186,293,,,,,,,,
8352,04/27/23 01:30:00,,,,,,189,294,,,,,,,,
8353,04/27/23 01:35:00,,,,,,197,301,,,,,,,,
8354,04/27/23 01:40:00,,,,,,202,299,,,,,,,,348
8355,04/27/23 01:45:00,,,,,,201,291,,,,,,,,
8356,04/27/23 01:50:00,,,,,,199,288,,,,,,,,
8357,04/27/23 01:55:00,,,,,,196,281,,,,,,,,
8358,04/27/23 02:00:00,273,152,139,296,287,202,287,257,171,271,103,229,,,
8359,04/27/23 02:05:00,,,,,,211,289,,,,,,,,
8360,04/27/23 02:10:00,,,,,,217,289,,,,,,,,
8361,04/27/23 02:15:00,,,,,,213,274,,,,,,,,
8362,04/27/23 02:20:00,,,,,,204,262,,,,,,,,
8363,04/27/23 02:25:00,,,,,,199,253,,,,,,,,
8364,04/27/23 02:30:00,,,,,,207,258,,,,,,,,
8365,04/27/23 02:35:00,,,,,,209,254,,,,,,,,
8366,04/27/23 02:40:00,,,,,,227,268,,,,,,,,292
8367,04/27/23 02:45:00,,,,,,241,279,,,,,,,,
