Line#,Date,"Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21380922-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398667-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH"
1943,02/01/24 10:00:00,-26.367,-26.17,-26.73,,,,,,,-18.02,
1944,02/01/24 11:00:00,-26.560,-26.30,-26.82,,,,,,,-18.06,
1945,02/01/24 12:00:00,-27.075,-26.75,-27.22,,,,,,,-18.13,
1946,02/01/24 13:00:00,-27.118,-26.82,-27.37,,,,,,,-18.13,
1947,02/01/24 14:00:00,-26.989,-26.84,-27.24,,,,,,,-18.15,
1948,02/01/24 15:00:00,-26.818,-26.73,-27.16,,,,,,,-18.21,
1949,02/01/24 16:00:00,-26.303,-26.06,-26.64,,,,,,,-18.24,
1950,02/01/24 17:00:00,-25.788,-25.46,-26.06,,,,,,,-18.32,
1951,02/01/24 18:00:00,-25.166,-24.95,-25.57,,,,,,,-18.28,
1952,02/01/24 19:00:00,-24.973,-24.82,-25.25,,,,,,,-18.30,
1953,02/01/24 20:00:00,-24.952,-24.48,-25.31,,,,,,,-18.26,
1954,02/01/24 21:00:00,-24.952,-24.80,-25.42,,,,,,,-18.28,
1955,02/01/24 22:00:00,-25.252,-25.01,-25.61,,,,,,,-18.24,
1956,02/01/24 23:00:00,-25.016,-24.86,-25.31,,,,,,,-18.26,
1957,02/02/24 00:00:00,-24.437,-24.20,-24.67,,,,,,,-18.28,
