Line#,Date,"Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1"
1223,10/01/22 12:10:00,128.830,-2.62,,,,,,,,,,,,
1224,10/01/22 12:30:00,,,-2.41,-2.431,-2.58,-2.32,-2.56,7.70,-2.925,-2.431,-2.34,-2.41,-2.45,-2.45
1225,10/01/22 12:40:00,128.830,-2.86,,,,,,,,,,,,
1226,10/01/22 13:00:00,,,-2.68,-2.646,-2.73,-2.36,-2.68,8.26,-2.968,-2.582,-2.53,-2.49,-2.60,-2.53
1227,10/01/22 13:10:00,128.830,-2.68,,,,,,,,,,,,
1228,10/01/22 13:30:00,,,-2.58,-2.646,-2.66,-2.38,-2.68,7.87,-3.010,-2.539,-2.53,-2.53,-2.71,-2.53
1229,10/01/22 13:40:00,128.830,-2.81,,,,,,,,,,,,
1230,10/01/22 14:00:00,,,-2.77,-2.796,-2.83,-2.21,-2.73,7.76,-3.053,-2.775,-2.53,-2.68,-2.83,-2.68
1231,10/01/22 14:10:00,128.830,-2.88,,,,,,,,,,,,
1232,10/01/22 14:30:00,,,-2.71,-2.689,-2.73,-2.34,-2.62,8.21,-2.946,-2.646,-2.51,-2.62,-2.71,-2.58
1233,10/01/22 14:40:00,128.830,-2.71,,,,,,,,,,,,
1234,10/01/22 15:00:00,,,-2.62,-2.582,-2.68,-2.23,-2.64,8.15,-3.032,-2.539,-2.43,-2.53,-2.60,-2.53
1235,10/01/22 15:10:00,128.830,-2.79,,,,,,,,,,,,
1236,10/01/22 15:30:00,,,-2.71,-2.624,-2.73,-2.41,-2.66,8.62,-2.903,-2.710,-2.49,-2.60,-2.77,-2.62
1237,10/01/22 15:40:00,128.830,-2.77,,,,,,,,,,,,
1238,10/01/22 16:00:00,,,-2.64,-2.582,-2.58,-2.26,-2.49,8.83,-2.775,-2.667,-2.47,-2.53,-2.71,-2.62
1239,10/01/22 16:10:00,128.830,-2.68,,,,,,,,,,,,
1240,10/01/22 16:30:00,,,-2.45,-2.346,-2.43,-2.04,-2.32,8.60,-2.689,-2.346,-2.21,-2.32,-2.47,-2.38
1241,10/01/22 16:40:00,128.830,-2.47,,,,,,,,,,,,
1242,10/01/22 17:00:00,,,-2.17,-2.002,-2.08,-1.76,-2.08,9.29,-2.539,-2.195,-2.10,-2.13,-2.19,-2.15
1243,10/01/22 17:10:00,128.830,-2.32,,,,,,,,,,,,
1244,10/01/22 17:30:00,,,-2.10,-2.110,-2.17,-1.72,-2.04,9.14,-2.453,-2.195,-1.98,-2.08,-2.28,-2.13
1245,10/01/22 17:40:00,128.830,-2.30,,,,,,,,,,,,
1246,10/01/22 18:00:00,,,-2.00,-1.981,-2.00,-1.68,-1.89,9.41,-2.303,-2.045,-1.87,-1.95,-2.13,-2.06
1247,10/01/22 18:10:00,128.830,-2.06,,,,,,,,,,,,
1248,10/01/22 18:30:00,,,-2.04,-1.960,-2.06,-1.44,-1.91,8.34,-2.303,-1.960,-1.83,-1.93,-2.06,-2.08
1249,10/01/22 18:40:00,128.830,-1.98,,,,,,,,,,,,
1250,10/01/22 19:00:00,,,-1.95,-1.852,-1.93,-1.59,-1.87,8.45,-2.217,-1.831,-1.70,-1.78,-1.91,-1.89
1251,10/01/22 19:10:00,128.830,-1.95,,,,,,,,,,,,
1252,10/01/22 19:30:00,,,-1.98,-1.917,-1.85,-1.55,-1.87,8.94,-2.153,-1.981,-1.74,-1.87,-2.08,-2.00
1253,10/01/22 19:40:00,128.830,-1.91,,,,,,,,,,,,
1254,10/01/22 20:00:00,,,-1.91,-1.874,-1.85,-1.50,-1.80,8.96,-2.131,-1.874,-1.55,-1.74,-1.98,-1.91
1255,10/01/22 20:10:00,128.830,-1.83,,,,,,,,,,,,
1256,10/01/22 20:30:00,,,-1.78,-1.917,-1.76,-1.57,-1.74,9.01,-2.238,-2.045,-1.65,-1.83,-2.13,-1.95
1257,10/01/22 20:40:00,128.830,-1.80,,,,,,,,,,,,
1258,10/01/22 21:00:00,,,-1.85,-1.960,-1.91,-1.72,-1.87,8.75,-2.045,-2.110,-1.72,-1.87,-2.21,-2.02
1259,10/01/22 21:10:00,128.830,-1.68,,,,,,,,,,,,
1260,10/01/22 21:30:00,,,-1.78,-1.595,-1.70,-1.33,-1.59,9.33,-2.195,-1.702,-1.35,-1.50,-1.83,-1.78
1261,10/01/22 21:40:00,128.830,-1.59,,,,,,,,,,,,
1262,10/01/22 22:00:00,,,-1.63,-1.659,-1.59,-1.35,-1.55,9.76,-2.024,-1.745,-1.33,-1.50,-1.87,-1.76
1263,10/01/22 22:10:00,128.830,-1.50,,,,,,,,,,,,
1264,10/01/22 22:30:00,,,-1.70,-1.767,-1.65,-1.35,-1.63,9.61,-1.895,-1.767,-1.44,-1.59,-1.89,-1.74
1265,10/01/22 22:40:00,128.830,-1.53,,,,,,,,,,,,
1266,10/01/22 23:00:00,,,-1.91,-2.110,-1.91,-1.83,-1.91,8.77,-2.367,-2.260,-1.78,-1.93,-2.34,-2.02
1267,10/01/22 23:10:00,128.830,-1.87,,,,,,,,,,,,
1268,10/01/22 23:30:00,,,-1.83,-1.938,-1.89,-1.68,-1.85,9.20,-2.110,-2.088,-1.57,-1.80,-2.15,-1.93
1269,10/01/22 23:40:00,128.830,-2.02,,,,,,,,,,,,
1270,10/02/22 00:00:00,,,-1.80,-2.088,-1.89,-1.70,-1.87,9.22,-2.067,-2.067,-1.65,-1.78,-2.21,-1.98
1271,10/02/22 00:10:00,128.830,-1.76,,,,,,,,,,,,
1272,10/02/22 00:30:00,,,-1.85,-2.024,-1.83,-1.72,-1.85,9.44,-1.960,-2.002,-1.63,-1.80,-2.19,-1.91
1273,10/02/22 00:40:00,128.830,-1.59,,,,,,,,,,,,
1274,10/02/22 01:00:00,,,-2.00,-2.088,-1.93,-1.83,-1.91,9.29,-2.174,-2.131,-1.89,-1.85,-2.23,-2.00
1275,10/02/22 01:10:00,128.830,-1.76,,,,,,,,,,,,
1276,10/02/22 01:30:00,,,-2.02,-2.153,-2.02,-1.78,-1.98,9.18,-2.067,-2.002,-1.10,-1.50,-2.19,-1.91
1277,10/02/22 01:40:00,128.830,-1.78,,,,,,,,,,,,
1278,10/02/22 02:00:00,,,-1.78,-1.874,-1.80,-1.53,-1.78,9.59,-2.238,-1.809,-1.38,-1.65,-1.95,-1.89
1279,10/02/22 02:10:00,128.830,-1.89,,,,,,,,,,,,
1280,10/02/22 02:30:00,,,-2.00,-1.981,-2.00,-1.72,-1.93,9.01,-2.303,-2.153,-1.89,-1.91,-2.19,-2.02
1281,10/02/22 02:40:00,128.830,-1.98,,,,,,,,,,,,
1282,10/02/22 03:00:00,,,-1.98,-2.045,-2.02,-1.87,-1.98,9.22,-2.281,-2.153,-1.91,-2.00,-2.26,-2.06
1283,10/02/22 03:10:00,128.830,-1.98,,,,,,,,,,,,
1284,10/02/22 03:30:00,,,-1.98,-1.938,-1.93,-1.70,-1.91,9.35,-2.367,-2.067,-1.98,-1.98,-2.06,-2.00
1285,10/02/22 03:40:00,128.830,-2.17,,,,,,,,,,,,
1286,10/02/22 04:00:00,,,-2.10,-2.110,-2.10,-1.95,-2.04,8.90,-2.431,-2.238,-2.00,-2.10,-2.28,-2.15
1287,10/02/22 04:10:00,128.830,-2.30,,,,,,,,,,,,
1288,10/02/22 04:30:00,,,-2.08,-2.131,-2.13,-1.93,-2.06,8.71,-2.496,-2.346,-2.17,-2.21,-2.41,-2.30
1289,10/02/22 04:40:00,128.830,-2.23,,,,,,,,,,,,
1290,10/02/22 05:00:00,,,-2.19,-2.153,-2.15,-2.02,-2.10,8.83,-2.453,-2.388,-2.28,-2.26,-2.38,-2.30
1291,10/02/22 05:10:00,128.830,-2.34,,,,,,,,,,,,
1292,10/02/22 05:30:00,,,-2.38,-2.410,-2.38,-2.00,-2.36,8.90,-2.582,-2.560,-2.36,-2.45,-2.60,-2.38
1293,10/02/22 05:40:00,128.830,-2.41,,,,,,,,,,,,
1294,10/02/22 06:00:00,,,-2.21,-2.324,-2.32,-1.87,-2.26,9.09,-2.603,-2.410,-2.36,-2.41,-2.49,-2.41
1295,10/02/22 06:10:00,128.830,-2.41,,,,,,,,,,,,
1296,10/02/22 06:30:00,,,-2.19,-2.174,-2.23,-1.78,-2.17,8.81,-2.388,-2.431,-2.32,-2.32,-2.47,-2.38
1297,10/02/22 06:40:00,128.830,-2.38,,,,,,,,,,,,
1298,10/02/22 07:00:00,,,-2.21,-2.195,-2.17,-2.02,-2.10,9.05,-2.539,-2.410,-2.32,-2.28,-2.45,-2.32
1299,10/02/22 07:10:00,128.830,-2.41,,,,,,,,,,,,
1300,10/02/22 07:30:00,,,-2.15,-2.195,-2.15,-2.02,-2.17,9.31,-2.646,-2.388,-2.28,-2.32,-2.41,-2.32
1301,10/02/22 07:40:00,128.830,-2.43,,,,,,,,,,,,
1302,10/02/22 08:00:00,,,-2.38,-2.560,-2.47,-2.26,-2.36,8.90,-2.582,-2.646,-2.36,-2.49,-2.66,-2.43
1303,10/02/22 08:10:00,128.830,-2.62,,,,,,,,,,,,
1304,10/02/22 08:30:00,,,-2.36,-2.303,-2.34,-2.19,-2.32,9.18,-3.225,-2.646,-2.51,-2.49,-2.66,-2.49
1305,10/02/22 08:40:00,128.830,-3.20,,,,,,,,,,,,
1306,10/02/22 09:00:00,,,-2.62,-2.732,-2.75,-2.53,-2.62,8.71,-3.547,-2.925,-2.62,-2.75,-2.96,-2.68
1307,10/02/22 09:10:00,128.830,-3.58,,,,,,,,,,,,
1308,10/02/22 09:30:00,,,-3.16,-3.161,-3.01,-2.88,-3.05,9.31,-3.311,-3.568,-3.22,-3.28,-3.65,-3.16
1309,10/02/22 09:40:00,128.830,-3.20,,,,,,,,,,,,
1310,10/02/22 10:00:00,,,-3.35,-3.225,-3.35,-3.28,-3.26,8.86,-4.319,-3.933,-3.33,-3.63,-3.71,-3.39
1311,10/02/22 10:10:00,128.830,-3.74,,,,,,,,,,,,
1312,10/02/22 10:30:00,,,-3.24,-3.246,-3.22,-2.94,-3.22,9.01,-3.354,-3.461,-3.16,-3.28,-3.52,-3.18
1313,10/02/22 10:40:00,128.830,-3.13,,,,,,,,,,,,
1314,10/02/22 11:00:00,,,-3.31,-3.182,-3.31,-2.81,-3.28,6.90,-3.718,-3.354,-3.18,-3.16,-3.39,-3.03
1315,10/02/22 11:10:00,128.830,-3.11,,,,,,,,,,,,
1316,10/02/22 11:30:00,,,-3.22,-3.139,-3.24,-2.60,-3.20,7.20,-2.968,-3.332,-3.05,-3.13,-3.39,-2.96
1317,10/02/22 11:40:00,128.830,-3.05,,,,,,,,,,,,
1318,10/02/22 12:00:00,,,-2.77,-2.732,-2.77,-2.30,-2.71,7.91,-2.925,-2.946,-2.81,-2.81,-3.01,-2.83
1319,10/02/22 12:10:00,128.830,-2.94,,,,,,,,,,,,
1320,10/02/22 12:30:00,,,-2.62,-2.582,-2.71,-2.23,-2.71,8.43,-3.053,-2.817,-2.64,-2.68,-2.90,-2.64
1321,10/02/22 12:40:00,128.830,-2.86,,,,,,,,,,,,
1322,10/02/22 13:00:00,,,-2.58,-2.582,-2.49,-2.38,-2.49,8.83,-2.882,-2.775,-2.62,-2.62,-2.86,-2.68
1323,10/02/22 13:10:00,128.830,-2.75,,,,,,,,,,,,
1324,10/02/22 13:30:00,,,-2.41,-2.346,-2.38,-2.15,-2.32,8.58,-2.732,-2.539,-2.45,-2.38,-2.62,-2.47
1325,10/02/22 13:40:00,128.830,-2.60,,,,,,,,,,,,
1326,10/02/22 14:00:00,,,-2.45,-2.410,-2.41,-2.06,-2.43,7.98,-2.689,-2.560,-2.47,-2.49,-2.56,-2.32
1327,10/02/22 14:10:00,128.830,-2.53,,,,,,,,,,,,
1328,10/02/22 14:30:00,,,-2.60,-2.517,-2.66,-2.19,-2.56,8.66,-2.903,-2.582,-2.49,-2.49,-2.62,-2.38
1329,10/02/22 14:40:00,128.830,-2.64,,,,,,,,,,,,
1330,10/02/22 15:00:00,,,-3.01,-2.839,-2.98,-2.66,-2.96,5.79,-3.032,-2.882,-2.88,-2.86,-2.94,-2.62
1331,10/02/22 15:10:00,128.830,-2.86,,,,,,,,,,,,
1332,10/02/22 15:30:00,,,-2.75,-2.710,-2.79,-2.30,-2.75,8.66,-2.946,-2.946,-2.62,-2.79,-2.92,-2.64
1333,10/02/22 15:40:00,128.830,-2.90,,,,,,,,,,,,
1334,10/02/22 16:00:00,,,-2.58,-2.582,-2.66,-2.34,-2.64,9.76,-2.903,-2.710,-2.60,-2.58,-2.77,-2.62
1335,10/02/22 16:10:00,128.830,-2.47,,,,,,,,,,,,
1336,10/02/22 16:30:00,,,-2.45,-2.453,-2.51,-1.91,-2.53,8.43,-2.839,-2.624,-2.53,-2.53,-2.71,-2.53
1337,10/02/22 16:40:00,128.830,-2.49,,,,,,,,,,,,
1338,10/02/22 17:00:00,,,-2.64,-2.560,-2.66,-2.34,-2.66,6.67,-2.839,-2.624,-2.58,-2.53,-2.68,-2.49
1339,10/02/22 17:10:00,128.830,-2.58,,,,,,,,,,,,
1340,10/02/22 17:30:00,,,-2.62,-2.603,-2.68,-2.43,-2.68,7.53,-2.882,-2.646,-2.60,-2.58,-2.71,-2.51
1341,10/02/22 17:40:00,128.830,-2.53,,,,,,,,,,,,
1342,10/02/22 18:00:00,,,-2.58,-2.560,-2.60,-2.21,-2.58,9.41,-2.753,-2.667,-2.58,-2.53,-2.75,-2.51
1343,10/02/22 18:10:00,128.830,-2.43,,,,,,,,,,,,
1344,10/02/22 18:30:00,,,-2.68,-2.582,-2.64,-2.45,-2.68,7.98,-2.817,-2.667,-2.66,-2.58,-2.77,-2.49
1345,10/02/22 18:40:00,128.830,-2.45,,,,,,,,,,,,
1346,10/02/22 19:00:00,,,-2.68,-2.539,-2.56,-2.26,-2.62,8.81,-2.796,-2.667,-2.62,-2.58,-2.77,-2.49
1347,10/02/22 19:10:00,128.830,-2.51,,,,,,,,,,,,
1348,10/02/22 19:30:00,,,-2.66,-2.324,-2.26,-2.41,-2.32,4.84,-3.118,-2.217,-2.41,-2.41,-2.56,-2.21
1349,10/02/22 19:40:00,128.830,-2.79,,,,,,,,,,,,
1350,10/02/22 20:00:00,,,-2.02,-2.324,-1.89,-1.65,-1.10,7.46,-3.118,-0.565,-0.30,-1.65,-1.38,-2.04
1351,10/02/22 20:10:00,128.830,-2.68,,,,,,,,,,,,
1352,10/02/22 20:30:00,,,-1.70,-2.346,-1.78,-1.25,-1.27,9.52,-2.667,-1.209,0.71,-1.08,-1.93,-1.91
1353,10/02/22 20:40:00,128.830,-2.75,,,,,,,,,,,,
1354,10/02/22 21:00:00,,,-2.51,-2.753,-2.62,-1.87,-2.58,9.05,-2.002,-2.453,-1.91,-2.30,-2.83,-2.30
1355,10/02/22 21:10:00,128.830,-2.47,,,,,,,,,,,,
1356,10/02/22 21:30:00,,,-2.28,-2.303,-2.15,-1.59,-2.10,9.95,-1.595,-1.960,-1.35,-1.59,-2.41,-2.04
1357,10/02/22 21:40:00,128.830,-2.00,,,,,,,,,,,,
1358,10/02/22 22:00:00,,,-2.36,-1.917,-2.00,-1.98,-2.06,7.87,-1.938,-1.831,-1.87,-2.00,-2.13,-1.76
1359,10/02/22 22:10:00,128.830,-1.72,,,,,,,,,,,,
1360,10/02/22 22:30:00,,,-2.53,-2.431,-2.43,-2.26,-2.47,8.96,-2.260,-2.453,-2.17,-2.36,-2.71,-1.95
1361,10/02/22 22:40:00,128.830,-2.06,,,,,,,,,,,,
1362,10/02/22 23:00:00,,,-2.30,-2.539,-2.53,-1.70,-2.47,7.93,-1.445,-1.338,-2.00,-2.04,-2.26,-2.13
1363,10/02/22 23:10:00,128.830,-1.46,,,,,,,,,,,,
1364,10/02/22 23:30:00,,,-1.85,-1.573,-1.65,-0.60,-1.61,7.40,-1.488,-0.394,-0.35,-1.03,-1.68,-1.40
1365,10/02/22 23:40:00,128.830,-1.57,,,,,,,,,,,,
1366,10/03/22 00:00:00,,,-2.13,-2.088,-2.15,-1.31,-2.13,5.83,-2.110,-1.852,0.02,-1.38,-2.04,-1.72
1367,10/03/22 00:10:00,128.830,-1.85,,,,,,,,,,,,
1368,10/03/22 00:30:00,,,-2.06,-2.002,-2.10,-1.20,-2.08,6.58,-2.496,-1.809,-0.30,-1.57,-2.10,-1.65
1369,10/03/22 00:40:00,128.830,-2.21,,,,,,,,,,,,
1370,10/03/22 01:00:00,,,-1.93,-1.745,-1.74,-0.95,-1.78,8.88,-1.767,-1.316,0.51,-0.41,-1.78,-1.44
1371,10/03/22 01:10:00,128.830,-1.68,,,,,,,,,,,,
1372,10/03/22 01:30:00,,,-1.85,-1.380,-1.55,-0.73,-1.63,7.27,-2.217,-1.573,-0.24,-1.10,-1.74,-1.12
1373,10/03/22 01:40:00,128.830,-2.08,,,,,,,,,,,,
1374,10/03/22 02:00:00,,,-2.68,-2.474,-2.45,-2.32,-2.41,8.71,-2.775,-2.539,-2.28,-2.36,-2.62,-2.04
1375,10/03/22 02:10:00,128.830,-2.47,,,,,,,,,,,,
1376,10/03/22 02:30:00,,,-2.53,-2.453,-2.51,-2.04,-2.47,9.11,-2.775,-2.517,-2.21,-2.23,-2.62,-2.19
1377,10/03/22 02:40:00,128.830,-2.62,,,,,,,,,,,,
1378,10/03/22 03:00:00,,,-2.45,-2.517,-2.49,-1.93,-2.49,9.18,-2.710,-2.624,-2.28,-2.36,-2.71,-2.34
1379,10/03/22 03:10:00,128.830,-2.60,,,,,,,,,,,,
1380,10/03/22 03:30:00,,,-2.75,-2.667,-2.73,-2.45,-2.75,7.53,-2.775,-2.710,-2.64,-2.56,-2.88,-2.45
1381,10/03/22 03:40:00,128.830,-2.79,,,,,,,,,,,,
1382,10/03/22 04:00:00,,,-3.09,-3.096,-3.20,-2.81,-3.18,5.77,-3.161,-3.225,-3.07,-3.05,-3.31,-3.01
1383,10/03/22 04:10:00,128.830,-3.11,,,,,,,,,,,,
1384,10/03/22 04:30:00,,,-3.18,-3.161,-3.26,-2.90,-3.26,6.67,-3.654,-3.268,-3.13,-3.13,-3.35,-3.13
1385,10/03/22 04:40:00,128.830,-3.33,,,,,,,,,,,,
1386,10/03/22 05:00:00,,,-3.31,-3.225,-3.33,-3.09,-3.28,6.15,-3.611,-3.332,-3.24,-3.20,-3.39,-3.16
1387,10/03/22 05:10:00,128.830,-3.43,,,,,,,,,,,,
1388,10/03/22 05:30:00,,,-3.26,-3.182,-3.26,-2.90,-3.20,8.15,-3.590,-3.289,-3.13,-3.16,-3.35,-3.05
1389,10/03/22 05:40:00,128.830,-3.28,,,,,,,,,,,,
1390,10/03/22 06:00:00,,,-3.82,-3.783,-3.86,-3.56,-3.95,6.39,-3.933,-3.933,-3.76,-3.76,-4.01,-3.56
1391,10/03/22 06:10:00,128.830,-3.69,,,,,,,,,,,,
1392,10/03/22 06:30:00,,,-4.19,-4.190,-4.25,-3.69,-4.31,7.48,-4.319,-4.383,-4.19,-4.21,-4.44,-4.08
1393,10/03/22 06:40:00,128.830,-3.99,,,,,,,,,,,,
1394,10/03/22 07:00:00,,,-4.40,-4.426,-4.51,-3.99,-4.57,7.46,-5.177,-4.683,-4.40,-4.57,-4.76,-4.40
1395,10/03/22 07:10:00,128.830,-4.81,,,,,,,,,,,,
1396,10/03/22 07:30:00,,,-4.61,-4.555,-4.70,-4.34,-4.72,7.76,-4.812,-4.769,-4.64,-4.66,-4.85,-4.46
1397,10/03/22 07:40:00,128.830,-4.55,,,,,,,,,,,,
1398,10/03/22 08:00:00,,,-4.34,-4.254,-4.44,-4.06,-4.44,6.99,-4.533,-4.490,-4.36,-4.36,-4.49,-4.27
1399,10/03/22 08:10:00,128.830,-4.34,,,,,,,,,,,,
1400,10/03/22 08:30:00,,,-4.34,-4.104,-4.25,-4.10,-4.27,4.67,-4.619,-4.233,-4.19,-4.19,-4.27,-3.99
1401,10/03/22 08:40:00,128.830,-4.31,,,,,,,,,,,,
1402,10/03/22 09:00:00,,,-4.19,-4.040,-4.06,-3.61,-3.93,4.54,-3.890,-4.190,-4.01,-3.93,-4.14,-3.97
1403,10/03/22 09:10:00,128.830,-3.63,,,,,,,,,,,,
1404,10/03/22 09:30:00,,,-3.69,-3.568,-3.63,-3.33,-3.58,4.95,-3.718,-3.675,-3.61,-3.56,-3.71,-3.63
1405,10/03/22 09:40:00,128.830,-3.50,,,,,,,,,,,,
1406,10/03/22 10:00:00,,,-3.65,-3.547,-3.63,-3.39,-3.58,3.86,-3.697,-3.697,-3.54,-3.56,-3.78,-3.46
1407,10/03/22 10:10:00,128.830,-3.33,,,,,,,,,,,,
1408,10/03/22 10:30:00,,,-3.71,-3.568,-3.71,-3.52,-3.67,2.61,-3.675,-3.675,-3.63,-3.61,-3.67,-3.50
1409,10/03/22 10:40:00,128.830,-3.39,,,,,,,,,,,,
1410,10/03/22 11:00:00,,,-3.86,-3.654,-3.76,-3.61,-3.74,1.24,-3.804,-3.783,-3.74,-3.69,-3.82,-3.52
1411,10/03/22 11:10:00,128.830,-3.39,,,,,,,,,,,,
1412,10/03/22 11:30:00,,,-3.76,-3.632,-3.76,-3.50,-3.76,4.67,-3.761,-3.718,-3.69,-3.65,-3.78,-3.56
1413,10/03/22 11:40:00,128.830,-3.43,,,,,,,,,,,,
1414,10/03/22 12:00:00,,,-3.67,-3.504,-3.61,-3.43,-3.58,2.81,-3.590,-3.547,-3.54,-3.54,-3.63,-3.43
1415,10/03/22 12:10:00,128.830,-3.26,,,,,,,,,,,,
1416,10/03/22 12:30:00,,,-3.84,-3.675,-3.80,-3.67,-3.80,5.55,-3.826,-3.804,-3.76,-3.71,-3.82,-3.61
1417,10/03/22 12:40:00,128.830,-3.61,,,,,,,,,,,,
1418,10/03/22 13:00:00,,,-3.95,-3.783,-3.95,-3.69,-3.89,3.19,-3.890,-3.847,-3.84,-3.82,-3.91,-3.69
1419,10/03/22 13:10:00,128.830,-3.58,,,,,,,,,,,,
1420,10/03/22 13:30:00,,,-3.76,-3.568,-3.74,-3.48,-3.69,5.02,-3.761,-3.697,-3.67,-3.63,-3.74,-3.52
1421,10/03/22 13:40:00,128.830,-3.48,,,,,,,,,,,,
1422,10/03/22 14:00:00,,,-3.82,-3.697,-3.74,-3.50,-3.69,5.90,-3.740,-3.826,-3.76,-3.74,-3.89,-3.65
1423,10/03/22 14:10:00,128.830,-3.43,,,,,,,,,,,,
1424,10/03/22 14:30:00,,,-3.80,-3.675,-3.76,-3.58,-3.71,4.50,-3.804,-3.761,-3.74,-3.67,-3.78,-3.56
1425,10/03/22 14:40:00,128.830,-3.54,,,,,,,,,,,,
1426,10/03/22 15:00:00,,,-3.84,-3.718,-3.82,-3.54,-3.78,2.51,-3.761,-3.868,-3.78,-3.74,-3.89,-3.63
1427,10/03/22 15:10:00,128.830,-3.46,,,,,,,,,,,,
1428,10/03/22 15:30:00,,,-3.95,-3.718,-3.84,-3.71,-3.82,4.95,-3.826,-3.847,-3.84,-3.78,-3.93,-3.69
1429,10/03/22 15:40:00,128.830,-3.50,,,,,,,,,,,,
1430,10/03/22 16:00:00,,,-3.46,-3.375,-3.50,-3.11,-3.46,3.94,-3.504,-3.525,-3.48,-3.41,-3.58,-3.41
1431,10/03/22 16:10:00,128.830,-3.20,,,,,,,,,,,,
1432,10/03/22 16:30:00,,,-3.54,-3.418,-3.50,-3.33,-3.52,4.65,-3.675,-3.525,-3.48,-3.43,-3.58,-3.41
1433,10/03/22 16:40:00,128.830,-3.54,,,,,,,,,,,,
1434,10/03/22 17:00:00,,,-3.67,-3.568,-3.67,-3.43,-3.65,1.82,-3.675,-3.611,-3.63,-3.58,-3.69,-3.54
1435,10/03/22 17:10:00,128.830,-3.41,,,,,,,,,,,,
1436,10/03/22 17:30:00,,,-3.61,-3.439,-3.54,-3.43,-3.46,2.59,-3.740,-3.482,-3.50,-3.41,-3.52,-3.35
1437,10/03/22 17:40:00,128.830,-3.48,,,,,,,,,,,,
1438,10/03/22 18:00:00,,,-3.63,-3.461,-3.52,-3.41,-3.48,2.12,-3.525,-3.568,-3.54,-3.50,-3.65,-3.35
1439,10/03/22 18:10:00,128.830,-3.26,,,,,,,,,,,,
1440,10/03/22 18:30:00,,,-3.46,-3.332,-3.37,-3.09,-3.37,2.14,-3.482,-3.482,-3.39,-3.35,-3.54,-3.28
1441,10/03/22 18:40:00,128.830,-3.20,,,,,,,,,,,,
1442,10/03/22 19:00:00,,,-3.43,-3.182,-3.28,-3.24,-3.24,2.91,-3.182,-3.268,-3.28,-3.22,-3.39,-3.07
1443,10/03/22 19:10:00,128.830,-2.94,,,,,,,,,,,,
1444,10/03/22 19:30:00,,,-3.26,-3.010,-3.11,-3.09,-3.13,3.75,-3.268,-3.182,-3.18,-3.11,-3.26,-2.94
1445,10/03/22 19:40:00,128.830,-2.81,,,,,,,,,,,,
1446,10/03/22 20:00:00,,,-3.22,-2.946,-3.03,-3.03,-3.07,3.30,-3.118,-3.032,-3.07,-3.03,-3.13,-2.83
1447,10/03/22 20:10:00,128.830,-2.79,,,,,,,,,,,,
1448,10/03/22 20:30:00,,,-3.18,-2.796,-2.96,-2.98,-2.98,3.34,-3.268,-2.989,-3.05,-2.98,-3.09,-2.71
1449,10/03/22 20:40:00,128.830,-2.96,,,,,,,,,,,,
1450,10/03/22 21:00:00,,,-3.43,-2.860,-3.03,-3.16,-3.07,1.67,-3.418,-3.289,-3.31,-3.24,-3.35,-2.86
1451,10/03/22 21:10:00,128.830,-2.77,,,,,,,,,,,,
1452,10/03/22 21:30:00,,,-3.67,-3.118,-3.28,-3.50,-3.39,1.22,-3.654,-3.482,-3.52,-3.48,-3.56,-2.96
1453,10/03/22 21:40:00,128.830,-3.03,,,,,,,,,,,,
1454,10/03/22 22:00:00,,,-4.01,-3.439,-3.63,-3.74,-3.71,2.61,-3.954,-3.697,-3.71,-3.71,-3.86,-3.26
1455,10/03/22 22:10:00,128.830,-3.33,,,,,,,,,,,,
1456,10/03/22 22:30:00,,,-4.14,-3.418,-3.61,-3.91,-3.80,0.88,-3.976,-3.954,-4.04,-3.93,-4.06,-3.43
1457,10/03/22 22:40:00,128.830,-3.46,,,,,,,,,,,,
1458,10/03/22 23:00:00,,,-4.10,-3.826,-3.95,-3.71,-3.97,8.11,-4.083,-3.954,-3.89,-3.91,-4.08,-3.58
1459,10/03/22 23:10:00,128.830,-3.54,,,,,,,,,,,,
1460,10/03/22 23:30:00,,,-4.01,-3.439,-3.63,-3.76,-3.63,1.56,-3.847,-3.911,-3.91,-3.91,-4.04,-3.28
1461,10/03/22 23:40:00,128.830,-3.20,,,,,,,,,,,,
1462,10/04/22 00:00:00,,,-4.27,-3.911,-4.06,-3.84,-4.08,7.33,-4.190,-4.190,-3.97,-4.04,-4.34,-3.67
1463,10/04/22 00:10:00,128.830,-3.43,,,,,,,,,,,,
