Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
3753,10/08/22 22:40:00,,,,,,,128.830,,,,,,,
3754,10/08/22 23:00:00,0.936,0.79,0.73,0.62,0.51,,,0.58,0.893,1.09,0.88,2.61,1.28,0.164
3755,10/08/22 23:10:00,,,,,,,128.830,,,,,,,
3756,10/08/22 23:30:00,0.700,0.83,0.62,0.51,0.88,,,0.58,1.000,1.24,0.77,2.55,3.90,0.014
3757,10/08/22 23:40:00,,,,,,,128.830,,,,,,,
3758,10/09/22 00:00:00,0.764,0.90,0.75,0.51,0.79,,,0.55,0.850,1.16,0.71,2.44,2.79,0.250
3759,10/09/22 00:10:00,,,,,,,128.830,,,,,,,
3760,10/09/22 00:30:00,0.636,0.75,0.58,0.51,0.68,,,0.51,0.807,1.26,0.64,2.36,2.29,0.121
3761,10/09/22 00:40:00,,,,,,,128.830,,,,,,,
3762,10/09/22 01:00:00,0.099,0.13,0.06,0.02,0.30,,,0.06,0.271,0.81,0.17,1.39,3.64,-0.415
3763,10/09/22 01:10:00,,,,,,,128.830,,,,,,,
3764,10/09/22 01:30:00,-0.008,0.08,-0.02,-0.11,0.08,,,-0.15,0.121,0.68,-0.09,1.05,3.09,-0.587
3765,10/09/22 01:40:00,,,,,,,128.830,,,,,,,
3766,10/09/22 02:00:00,-0.351,-0.24,-0.28,-0.45,-0.13,,,-0.41,-0.201,0.30,-0.39,1.20,0.98,-0.716
3767,10/09/22 02:10:00,,,,,,,128.830,,,,,,,
3768,10/09/22 02:30:00,-0.673,-0.56,-0.60,-0.73,-0.43,,,-0.71,-0.587,-0.37,-0.67,0.51,3.09,-0.758
3769,10/09/22 02:40:00,,,,,,,128.830,,,,,,,
3770,10/09/22 03:00:00,-0.458,-0.43,-0.45,-0.47,-0.28,,,-0.47,-0.415,-0.07,-0.41,0.79,4.44,-1.080
3771,10/09/22 03:10:00,,,,,,,128.830,,,,,,,
3772,10/09/22 03:30:00,-1.166,-1.03,-1.16,-1.08,-0.69,,,-0.95,-1.059,-1.12,-0.99,-0.52,4.87,-1.917
3773,10/09/22 03:40:00,,,,,,,128.830,,,,,,,
3774,10/09/22 04:00:00,-1.788,-1.65,-1.63,-1.74,-1.42,,,-1.91,-1.831,-1.91,-2.08,-1.95,3.71,-2.539
3775,10/09/22 04:10:00,,,,,,,128.830,,,,,,,
3776,10/09/22 04:30:00,-2.689,-2.58,-2.58,-2.62,-2.19,,,-2.68,-2.646,-2.64,-2.75,-2.08,-0.20,-4.233
3777,10/09/22 04:40:00,,,,,,,128.830,,,,,,,
3778,10/09/22 05:00:00,-2.839,-2.86,-2.79,-2.77,-2.56,,,-3.33,-3.161,-3.13,-3.28,-2.60,0.00,-4.726
3779,10/09/22 05:10:00,,,,,,,128.830,,,,,,,
3780,10/09/22 05:30:00,-3.461,-3.37,-3.39,-3.39,-3.11,,,-3.84,-3.654,-3.65,-3.91,-3.74,1.67,-4.297
3781,10/09/22 05:40:00,,,,,,,128.830,,,,,,,
3782,10/09/22 06:00:00,-3.697,-3.69,-3.54,-3.63,-3.24,,,-3.31,-3.332,-3.33,-3.41,-2.32,-1.20,-4.340
3783,10/09/22 06:10:00,,,,,,,128.830,,,,,,,
3784,10/09/22 06:30:00,-3.611,-3.67,-3.67,-3.61,-3.31,,,-3.33,-3.461,-3.26,-3.41,-2.36,-0.82,-4.340
3785,10/09/22 06:40:00,,,,,,,128.830,,,,,,,
3786,10/09/22 07:00:00,-4.169,-4.08,-4.04,-4.16,-3.74,,,-3.52,-3.504,-3.28,-3.54,-2.81,-0.50,-4.362
3787,10/09/22 07:10:00,,,,,,,128.830,,,,,,,
3788,10/09/22 07:30:00,-3.397,-3.43,-3.31,-3.41,-3.09,,,-3.16,-3.161,-2.92,-3.24,-1.72,0.58,-4.598
3789,10/09/22 07:40:00,,,,,,,128.830,,,,,,,
3790,10/09/22 08:00:00,-4.061,-3.89,-3.91,-4.01,-3.52,,,-3.52,-3.654,-3.37,-3.74,-2.41,-1.25,-4.512
3791,10/09/22 08:10:00,,,,,,,128.830,,,,,,,
3792,10/09/22 08:30:00,-4.362,-4.34,-4.57,-4.29,-3.65,,,-3.80,-4.019,-3.89,-4.10,-3.03,-0.24,-5.112
3793,10/09/22 08:40:00,,,,,,,128.830,,,,,,,
3794,10/09/22 09:00:00,-4.233,-4.25,-4.14,-4.19,-3.76,,,-3.46,-3.611,-3.91,-3.84,-2.62,2.29,-5.541
3795,10/09/22 09:10:00,,,,,,,128.830,,,,,,,
3796,10/09/22 09:30:00,-4.748,-4.70,-4.72,-4.68,-4.14,,,-4.49,-4.490,-4.53,-4.49,-4.14,-1.59,-5.305
3797,10/09/22 09:40:00,,,,,,,128.830,,,,,,,
3798,10/09/22 10:00:00,-5.027,-5.00,-5.02,-4.98,-4.49,,,-4.89,-4.919,-4.83,-4.91,-4.64,-2.08,-5.885
3799,10/09/22 10:10:00,,,,,,,128.830,,,,,,,
3800,10/09/22 10:30:00,-4.855,-4.89,-4.91,-4.81,-4.55,,,-4.76,-4.791,-4.76,-4.81,-4.61,-2.79,-5.348
3801,10/09/22 10:40:00,,,,,,,128.830,,,,,,,
3802,10/09/22 11:00:00,-4.984,-4.94,-4.89,-4.89,-4.55,,,-5.02,-4.962,-4.94,-5.09,-4.27,-2.60,-5.434
3803,10/09/22 11:10:00,,,,,,,128.830,,,,,,,
3804,10/09/22 11:30:00,-5.048,-5.02,-4.94,-4.98,-4.66,,,-4.81,-4.812,-4.83,-4.76,-3.48,-2.60,-6.228
3805,10/09/22 11:40:00,,,,,,,128.830,,,,,,,
3806,10/09/22 12:00:00,-5.220,-5.19,-5.04,-5.17,-4.85,,,-5.43,-5.241,-5.39,-5.26,-5.58,2.06,-6.657
3807,10/09/22 12:10:00,,,,,,,128.830,,,,,,,
3808,10/09/22 12:30:00,-5.520,-5.52,-5.56,-5.45,-5.15,,,-5.47,-5.434,-5.60,-5.49,-5.62,-0.86,-7.193
3809,10/09/22 12:40:00,,,,,,,128.830,,,,,,,
3810,10/09/22 13:00:00,-5.327,-5.39,-5.19,-5.32,-4.94,,,-4.81,-4.769,-4.61,-4.76,-3.89,-3.37,-6.721
3811,10/09/22 13:10:00,,,,,,,128.830,,,,,,,
3812,10/09/22 13:30:00,-5.155,-5.32,-5.24,-5.11,-4.59,,,-4.98,-4.984,-4.34,-5.04,-3.37,-1.48,-5.949
3813,10/09/22 13:40:00,,,,,,,128.830,,,,,,,
3814,10/09/22 14:00:00,-5.456,-5.58,-5.69,-5.45,-4.81,,,-5.41,-5.370,-4.83,-5.58,-3.56,-3.39,-5.927
3815,10/09/22 14:10:00,,,,,,,128.830,,,,,,,
3816,10/09/22 14:30:00,-6.078,-6.05,-6.22,-6.01,-5.11,,,-5.17,-5.241,-4.53,-5.26,-3.63,-1.57,-5.541
3817,10/09/22 14:40:00,,,,,,,128.830,,,,,,,
3818,10/09/22 15:00:00,-5.713,-5.84,-5.73,-5.67,-4.91,,,-5.32,-5.305,-4.27,-5.34,-3.74,-2.75,-5.777
3819,10/09/22 15:10:00,,,,,,,128.830,,,,,,,
3820,10/09/22 15:30:00,-6.378,-6.37,-6.31,-6.35,-5.77,,,-6.27,-6.142,-5.84,-6.39,-5.17,-4.81,-5.842
3821,10/09/22 15:40:00,,,,,,,128.830,,,,,,,
3822,10/09/22 16:00:00,-5.949,-6.09,-5.99,-5.94,-5.17,,,-5.69,-5.691,-5.15,-5.73,-4.08,-1.29,-6.378
3823,10/09/22 16:10:00,,,,,,,128.830,,,,,,,
3824,10/09/22 16:30:00,-6.292,-6.35,-6.18,-6.29,-5.39,,,-6.01,-6.013,-5.45,-6.22,-4.34,-2.45,-6.464
3825,10/09/22 16:40:00,,,,,,,128.830,,,,,,,
3826,10/09/22 17:00:00,-6.378,-6.52,-6.48,-6.35,-5.56,,,-5.97,-6.206,-5.88,-6.39,-4.59,-0.99,-6.485
3827,10/09/22 17:10:00,,,,,,,128.830,,,,,,,
3828,10/09/22 17:30:00,-5.520,-5.69,-5.64,-5.52,-4.76,,,-4.64,-4.555,-4.42,-4.68,-2.81,-2.58,-6.700
3829,10/09/22 17:40:00,,,,,,,128.830,,,,,,,
3830,10/09/22 18:00:00,-4.233,-4.34,-4.27,-4.29,-3.76,,,-3.93,-3.868,-3.63,-3.99,-2.94,1.71,-5.155
3831,10/09/22 18:10:00,,,,,,,128.830,,,,,,,
3832,10/09/22 18:30:00,-2.775,-2.90,-2.94,-2.94,-2.62,,,-2.56,-2.496,-2.45,-2.71,-2.23,4.37,-3.911
3833,10/09/22 18:40:00,,,,,,,128.830,,,,,,,
3834,10/09/22 19:00:00,-0.630,-0.75,-0.24,-0.71,-0.17,,,-0.26,0.571,0.15,-0.28,-0.58,3.09,-2.796
3835,10/09/22 19:10:00,,,,,,,128.830,,,,,,,
3836,10/09/22 19:30:00,0.829,0.38,0.62,0.64,0.88,,,0.62,1.129,1.16,0.81,0.94,3.26,-2.496
3837,10/09/22 19:40:00,,,,,,,128.830,,,,,,,
3838,10/09/22 20:00:00,1.022,0.90,0.96,0.86,1.05,,,0.83,1.236,1.26,1.07,1.39,4.01,-1.659
3839,10/09/22 20:10:00,,,,,,,128.830,,,,,,,
3840,10/09/22 20:30:00,1.129,1.18,0.92,0.94,0.90,,,0.81,1.172,1.20,1.09,1.48,3.15,-0.630
3841,10/09/22 20:40:00,,,,,,,128.830,,,,,,,
3842,10/09/22 21:00:00,1.043,0.73,0.49,0.64,0.73,,,0.81,1.150,1.03,1.13,1.13,3.60,0.378
3843,10/09/22 21:10:00,,,,,,,128.830,,,,,,,
3844,10/09/22 21:30:00,0.700,0.71,0.60,0.58,0.64,,,0.49,1.065,0.94,1.11,1.09,3.84,0.421
3845,10/09/22 21:40:00,,,,,,,128.830,,,,,,,
3846,10/09/22 22:00:00,3.188,2.03,1.73,1.33,1.01,,,1.35,1.258,1.31,2.19,2.42,3.67,0.335
3847,10/09/22 22:10:00,,,,,,,128.830,,,,,,,
3848,10/09/22 22:30:00,0.872,1.07,0.60,0.58,0.66,,,0.58,0.914,0.88,1.01,1.41,2.83,0.057
3849,10/09/22 22:40:00,,,,,,,128.830,,,,,,,
3850,10/09/22 23:00:00,3.445,0.79,1.65,0.62,0.66,,,0.60,0.957,0.71,2.08,0.71,3.88,-0.222
3851,10/09/22 23:10:00,,,,,,,128.830,,,,,,,
3852,10/09/22 23:30:00,0.979,0.96,0.88,0.51,0.68,,,0.53,1.108,0.77,1.33,0.77,3.79,-1.080
3853,10/09/22 23:40:00,,,,,,,128.830,,,,,,,
3854,10/10/22 00:00:00,0.893,1.13,1.31,0.47,0.86,,,0.64,1.301,0.96,1.54,1.05,3.71,-0.351
3855,10/10/22 00:10:00,,,,,,,128.830,,,,,,,
3856,10/10/22 00:30:00,0.893,0.81,0.83,0.60,0.81,,,0.62,1.150,1.03,1.09,1.61,2.61,-0.179
3857,10/10/22 00:40:00,,,,,,,128.830,,,,,,,
3858,10/10/22 01:00:00,0.571,0.51,0.51,0.34,0.38,,,0.62,1.022,1.01,0.94,1.63,2.29,-0.437
3859,10/10/22 01:10:00,,,,,,,128.830,,,,,,,
3860,10/10/22 01:30:00,-0.008,0.02,-0.07,-0.11,0.13,,,0.55,1.043,0.83,0.98,1.16,4.42,-0.415
3861,10/10/22 01:40:00,,,,,,,128.830,,,,,,,
3862,10/10/22 02:00:00,0.357,0.58,0.62,-0.05,0.10,,,0.51,1.043,0.81,1.07,0.92,4.42,-0.716
3863,10/10/22 02:10:00,,,,,,,128.830,,,,,,,
3864,10/10/22 02:30:00,-0.308,0.00,-0.52,-0.35,-0.58,,,-0.32,-0.458,-0.26,-0.32,0.64,1.13,-1.359
3865,10/10/22 02:40:00,,,,,,,128.830,,,,,,,
3866,10/10/22 03:00:00,-0.758,-0.67,-0.84,-0.77,-0.50,,,-0.75,-0.651,-0.67,-0.54,-0.54,7.27,-1.573
3867,10/10/22 03:10:00,,,,,,,128.830,,,,,,,
3868,10/10/22 03:30:00,-0.887,-0.95,-1.01,-0.99,-0.95,,,-0.97,-0.930,-0.77,-0.84,-0.30,1.33,-1.595
3869,10/10/22 03:40:00,,,,,,,128.830,,,,,,,
3870,10/10/22 04:00:00,-1.445,-1.25,-1.55,-1.33,-1.50,,,-1.23,-1.252,-1.08,-1.20,-0.86,1.91,-1.380
3871,10/10/22 04:10:00,,,,,,,128.830,,,,,,,
3872,10/10/22 04:30:00,-1.573,-1.40,-1.40,-1.59,-1.57,,,-1.20,-1.702,-1.76,-1.33,-1.27,4.76,-2.582
3873,10/10/22 04:40:00,,,,,,,128.830,,,,,,,
3874,10/10/22 05:00:00,0.121,0.21,0.17,-0.11,-0.26,,,0.17,0.335,0.25,0.51,1.50,1.41,-1.295
3875,10/10/22 05:10:00,,,,,,,128.830,,,,,,,
3876,10/10/22 05:30:00,-0.780,-0.75,-0.84,-0.73,-0.60,,,0.30,0.614,0.40,0.66,0.77,4.07,-1.809
3877,10/10/22 05:40:00,,,,,,,128.830,,,,,,,
3878,10/10/22 06:00:00,-0.158,-0.09,-0.20,-0.15,-0.22,,,0.02,-0.008,0.23,0.04,1.31,0.81,-2.002
3879,10/10/22 06:10:00,,,,,,,128.830,,,,,,,
3880,10/10/22 06:30:00,-1.745,-1.53,-1.98,-1.70,-1.16,,,-0.13,-0.094,-0.15,-0.07,0.75,0.34,-2.732
3881,10/10/22 06:40:00,,,,,,,128.830,,,,,,,
3882,10/10/22 07:00:00,-0.523,-0.45,-0.54,-0.54,-0.56,,,-0.54,-0.458,-0.13,-0.43,0.17,-0.17,-3.332
3883,10/10/22 07:10:00,,,,,,,128.830,,,,,,,
3884,10/10/22 07:30:00,-1.295,-1.12,-1.20,-1.35,-1.35,,,-1.25,-1.080,-0.97,-1.03,-0.54,0.02,-1.423
3885,10/10/22 07:40:00,,,,,,,128.830,,,,,,,
3886,10/10/22 08:00:00,-0.887,-0.93,-0.93,-1.01,-0.88,,,-0.77,-0.694,-0.62,-0.60,0.23,-0.45,-1.745
3887,10/10/22 08:10:00,,,,,,,128.830,,,,,,,
3888,10/10/22 08:30:00,-1.380,-1.48,-1.74,-1.44,-1.29,,,-1.35,-1.423,-1.16,-1.33,0.49,-0.69,-1.917
3889,10/10/22 08:40:00,,,,,,,128.830,,,,,,,
3890,10/10/22 09:00:00,-2.388,-2.47,-2.94,-2.30,-2.08,,,-2.00,-2.067,-2.15,-2.04,-0.47,2.06,-3.976
3891,10/10/22 09:10:00,,,,,,,128.830,,,,,,,
3892,10/10/22 09:30:00,-1.145,-0.97,-0.71,-1.42,-1.08,,,-0.86,-0.673,-0.62,-0.52,0.13,0.49,-4.233
3893,10/10/22 09:40:00,,,,,,,128.830,,,,,,,
3894,10/10/22 10:00:00,-1.102,-0.88,-1.18,-1.12,-1.23,,,-1.20,-0.973,-0.62,-1.01,-0.41,-0.37,-4.233
3895,10/10/22 10:10:00,,,,,,,128.830,,,,,,,
3896,10/10/22 10:30:00,-0.994,-0.86,-1.01,-1.16,-0.93,,,-0.84,-0.694,-0.97,-0.56,0.38,0.38,-3.718
3897,10/10/22 10:40:00,,,,,,,128.830,,,,,,,
3898,10/10/22 11:00:00,-3.697,-3.54,-3.86,-3.56,-2.83,,,-3.13,-2.817,-2.04,-3.07,-1.70,-0.13,-4.769
3899,10/10/22 11:10:00,,,,,,,128.830,,,,,,,
3900,10/10/22 11:30:00,-4.469,-4.46,-4.51,-4.44,-3.80,,,-3.37,-3.525,-3.28,-3.43,-2.43,-2.13,-5.263
3901,10/10/22 11:40:00,,,,,,,128.830,,,,,,,
3902,10/10/22 12:00:00,-3.740,-3.78,-3.52,-3.74,-3.50,,,-2.79,-3.032,-2.73,-2.73,-1.98,-1.95,-5.241
3903,10/10/22 12:10:00,,,,,,,128.830,,,,,,,
3904,10/10/22 12:30:00,-2.410,-2.34,-2.47,-2.41,-2.17,,,-1.14,-1.080,-1.01,-0.93,-0.30,-0.54,-5.370
3905,10/10/22 12:40:00,,,,,,,128.830,,,,,,,
3906,10/10/22 13:00:00,-1.659,-1.68,-1.59,-1.68,-1.65,,,-1.16,-1.166,-1.08,-1.05,-0.17,-0.60,-4.812
3907,10/10/22 13:10:00,,,,,,,128.830,,,,,,,
3908,10/10/22 13:30:00,-4.040,-3.91,-4.06,-3.97,-3.26,,,-3.28,-3.161,-2.56,-3.33,-1.85,-1.27,-5.370
3909,10/10/22 13:40:00,,,,,,,128.830,,,,,,,
3910,10/10/22 14:00:00,-4.898,-4.85,-4.94,-4.83,-4.23,,,-4.72,-4.705,-4.12,-4.72,-3.18,-2.64,-5.434
3911,10/10/22 14:10:00,,,,,,,128.830,,,,,,,
3912,10/10/22 14:30:00,-5.820,-5.79,-5.86,-5.71,-4.94,,,-5.58,-5.649,-4.98,-5.64,-3.80,-3.91,-5.885
3913,10/10/22 14:40:00,,,,,,,128.830,,,,,,,
3914,10/10/22 15:00:00,-6.142,-6.16,-6.22,-6.05,-5.34,,,-5.86,-5.949,-5.30,-5.90,-4.34,-4.31,-6.399
3915,10/10/22 15:10:00,,,,,,,128.830,,,,,,,
3916,10/10/22 15:30:00,-6.206,-6.24,-6.27,-6.16,-5.39,,,-6.12,-6.142,-5.07,-6.12,-4.85,-2.19,-6.292
3917,10/10/22 15:40:00,,,,,,,128.830,,,,,,,
3918,10/10/22 16:00:00,-5.799,-5.84,-5.64,-5.77,-5.17,,,-5.75,-5.756,-4.81,-5.69,-4.27,-2.86,-6.013
3919,10/10/22 16:10:00,,,,,,,128.830,,,,,,,
3920,10/10/22 16:30:00,-5.799,-5.84,-5.73,-5.77,-5.15,,,-5.64,-5.670,-4.72,-5.60,-4.34,-3.35,-6.078
3921,10/10/22 16:40:00,,,,,,,128.830,,,,,,,
3922,10/10/22 17:00:00,-5.348,-5.41,-5.24,-5.39,-4.64,,,-5.34,-5.305,-3.95,-5.30,-4.01,-3.33,-5.563
3923,10/10/22 17:10:00,,,,,,,128.830,,,,,,,
3924,10/10/22 17:30:00,-5.155,-5.24,-5.15,-5.17,-4.51,,,-5.15,-5.048,-3.67,-5.11,-3.97,-2.77,-5.220
3925,10/10/22 17:40:00,,,,,,,128.830,,,,,,,
3926,10/10/22 18:00:00,-4.941,-5.17,-5.13,-5.04,-4.46,,,-5.04,-4.426,-2.83,-4.98,-3.13,-0.80,-4.919
3927,10/10/22 18:10:00,,,,,,,128.830,,,,,,,
3928,10/10/22 18:30:00,-4.855,-4.98,-4.85,-4.94,-4.34,,,-4.87,-4.726,-3.97,-4.85,-3.22,-3.54,-5.112
3929,10/10/22 18:40:00,,,,,,,128.830,,,,,,,
3930,10/10/22 19:00:00,-5.155,-5.22,-5.19,-5.15,-4.57,,,-5.09,-5.048,-4.23,-5.09,-3.37,-3.35,-5.220
3931,10/10/22 19:10:00,,,,,,,128.830,,,,,,,
3932,10/10/22 19:30:00,-5.434,-5.52,-5.43,-5.47,-4.87,,,-5.43,-5.348,-4.23,-5.41,-3.89,-3.11,-5.563
3933,10/10/22 19:40:00,,,,,,,128.830,,,,,,,
3934,10/10/22 20:00:00,-3.204,-2.73,-4.66,-3.99,-4.49,,,-4.40,-4.876,-3.05,-3.91,-1.65,-1.31,-4.898
3935,10/10/22 20:10:00,,,,,,,128.830,,,,,,,
3936,10/10/22 20:30:00,-2.346,-2.26,-3.95,-3.46,-4.06,,,-3.95,-4.447,-2.81,-3.43,-1.70,-3.26,-4.212
3937,10/10/22 20:40:00,,,,,,,128.830,,,,,,,
3938,10/10/22 21:00:00,-3.289,-2.83,-3.97,-3.63,-3.71,,,-3.93,-3.868,-2.68,-3.71,-1.95,-2.92,-3.740
3939,10/10/22 21:10:00,,,,,,,128.830,,,,,,,
3940,10/10/22 21:30:00,-3.010,-2.92,-3.13,-3.24,-2.81,,,-3.37,-2.817,-1.59,-3.11,-1.76,-0.75,-3.954
3941,10/10/22 21:40:00,,,,,,,128.830,,,,,,,
3942,10/10/22 22:00:00,-2.860,-2.86,-2.94,-3.05,-2.53,,,-2.90,-2.281,-1.40,-2.71,-1.31,-2.04,-3.890
3943,10/10/22 22:10:00,,,,,,,128.830,,,,,,,
3944,10/10/22 22:30:00,-2.367,-2.49,-2.53,-2.62,-2.19,,,-2.83,-2.346,-1.31,-2.68,-1.16,-1.35,-3.161
3945,10/10/22 22:40:00,,,,,,,128.830,,,,,,,
3946,10/10/22 23:00:00,-1.466,-1.48,-1.57,-1.72,-0.97,,,-1.61,-1.102,-0.30,-1.48,-0.11,0.06,-2.732
3947,10/10/22 23:10:00,,,,,,,128.830,,,,,,,
3948,10/10/22 23:30:00,-1.595,-1.65,-1.68,-1.80,-1.16,,,-1.87,-1.445,-0.60,-1.74,-0.35,0.10,-2.496
3949,10/10/22 23:40:00,,,,,,,128.830,,,,,,,
3950,10/11/22 00:00:00,-0.694,-0.86,-0.75,-0.97,-0.69,,,-0.90,-0.480,0.17,-0.75,0.36,0.49,-1.702
3951,10/11/22 00:10:00,,,,,,,128.830,,,,,,,
3952,10/11/22 00:30:00,-0.287,-0.20,-0.37,-0.45,-0.35,,,-0.41,0.057,0.49,-0.26,1.03,0.25,-1.123
3953,10/11/22 00:40:00,,,,,,,128.830,,,,,,,
3954,10/11/22 01:00:00,-0.394,-0.13,-0.37,-0.58,-0.47,,,-0.43,-0.179,0.04,-0.26,0.92,0.28,-1.423
3955,10/11/22 01:10:00,,,,,,,128.830,,,,,,,
3956,10/11/22 01:30:00,-0.265,-0.30,-0.37,-0.41,-0.39,,,-0.32,-0.094,0.19,-0.22,0.79,0.17,-1.316
3957,10/11/22 01:40:00,,,,,,,128.830,,,,,,,
3958,10/11/22 02:00:00,-0.458,-0.45,-0.35,-0.60,-0.52,,,-0.32,-0.201,0.08,-0.20,0.51,0.10,-1.809
3959,10/11/22 02:10:00,,,,,,,128.830,,,,,,,
3960,10/11/22 02:30:00,-0.780,-0.77,-0.77,-0.84,-0.80,,,-0.71,-0.544,-0.47,-0.52,0.32,-0.02,-1.552
3961,10/11/22 02:40:00,,,,,,,128.830,,,,,,,
3962,10/11/22 03:00:00,-1.252,-1.20,-1.16,-1.27,-1.14,,,-1.16,-1.102,-0.67,-1.05,-0.02,-0.37,-2.453
3963,10/11/22 03:10:00,,,,,,,128.830,,,,,,,
3964,10/11/22 03:30:00,-0.458,-0.43,-0.45,-0.58,-0.56,,,-0.50,-0.265,-0.11,-0.24,0.60,0.17,-1.852
3965,10/11/22 03:40:00,,,,,,,128.830,,,,,,,
3966,10/11/22 04:00:00,-0.372,-0.41,-0.35,-0.47,-0.41,,,-0.41,-0.222,-0.07,-0.17,0.81,1.03,-1.874
3967,10/11/22 04:10:00,,,,,,,128.830,,,,,,,
3968,10/11/22 04:30:00,-1.616,-1.74,-1.85,-1.59,-1.76,,,-1.50,-1.509,-1.01,-1.53,-0.24,-0.17,-2.689
3969,10/11/22 04:40:00,,,,,,,128.830,,,,,,,
3970,10/11/22 05:00:00,-0.737,-0.90,-0.82,-0.69,-0.97,,,-0.56,-0.630,-0.30,-0.39,0.40,-0.35,-2.817
3971,10/11/22 05:10:00,,,,,,,128.830,,,,,,,
3972,10/11/22 05:30:00,-1.316,-1.42,-1.44,-1.31,-1.46,,,-1.46,-1.380,-1.05,-1.20,-0.17,1.07,-1.960
3973,10/11/22 05:40:00,,,,,,,128.830,,,,,,,
3974,10/11/22 06:00:00,-1.273,-1.25,-1.33,-1.27,-1.18,,,-1.08,-1.123,-0.84,-1.01,0.17,-0.41,-2.517
3975,10/11/22 06:10:00,,,,,,,128.830,,,,,,,
3976,10/11/22 06:30:00,-1.595,-1.61,-1.61,-1.61,-1.46,,,-1.50,-1.509,-0.99,-1.53,-0.13,-0.43,-3.697
3977,10/11/22 06:40:00,,,,,,,128.830,,,,,,,
3978,10/11/22 07:00:00,-1.874,-1.85,-1.83,-1.85,-1.70,,,-1.05,-1.123,-0.82,-0.84,-0.28,-0.45,-4.512
3979,10/11/22 07:10:00,,,,,,,128.830,,,,,,,
3980,10/11/22 07:30:00,-0.887,-0.77,-0.71,-1.08,-0.88,,,-0.75,-0.716,-0.60,-0.52,-0.13,-0.43,-4.576
3981,10/11/22 07:40:00,,,,,,,128.830,,,,,,,
3982,10/11/22 08:00:00,-1.402,-1.42,-1.55,-1.46,-1.33,,,-1.25,-1.338,-1.01,-1.18,-0.67,-0.90,-3.482
3983,10/11/22 08:10:00,,,,,,,128.830,,,,,,,
3984,10/11/22 08:30:00,-2.860,-2.81,-2.88,-2.88,-2.47,,,-2.75,-2.710,-1.65,-2.68,-1.38,-0.65,-4.019
3985,10/11/22 08:40:00,,,,,,,128.830,,,,,,,
3986,10/11/22 09:00:00,-1.166,-1.14,-1.08,-1.27,-1.20,,,-1.10,-1.037,-0.67,-0.75,-0.43,-0.65,-3.826
3987,10/11/22 09:10:00,,,,,,,128.830,,,,,,,
3988,10/11/22 09:30:00,-0.780,-0.73,-0.67,-0.82,-0.77,,,-0.58,-0.501,-0.30,-0.41,-0.02,-0.28,-3.161
3989,10/11/22 09:40:00,,,,,,,128.830,,,,,,,
3990,10/11/22 10:00:00,-0.801,-0.77,-0.73,-0.86,-0.82,,,-0.71,-0.651,-0.39,-0.60,-0.05,-0.35,-2.367
3991,10/11/22 10:10:00,,,,,,,128.830,,,,,,,
3992,10/11/22 10:30:00,-1.209,-1.18,-1.14,-1.20,-0.93,,,-1.16,-1.016,-0.56,-1.03,-0.28,-0.84,-2.324
3993,10/11/22 10:40:00,,,,,,,128.830,,,,,,,
3994,10/11/22 11:00:00,-0.844,-0.80,-0.71,-0.82,-0.58,,,-0.73,-0.608,-0.17,-0.56,0.43,0.02,-1.788
3995,10/11/22 11:10:00,,,,,,,128.830,,,,,,,
3996,10/11/22 11:30:00,-1.273,-1.29,-1.25,-1.31,-1.12,,,-1.20,-1.102,-0.75,-1.12,-0.43,-0.93,-1.745
3997,10/11/22 11:40:00,,,,,,,128.830,,,,,,,
3998,10/11/22 12:00:00,-1.209,-1.10,-1.10,-1.16,-0.88,,,-1.10,-1.016,-0.62,-1.01,-0.39,-0.80,-2.753
3999,10/11/22 12:10:00,,,,,,,128.830,,,,,,,
4000,10/11/22 12:30:00,-1.059,-0.99,-0.86,-0.99,-0.71,,,-1.05,-0.951,-0.47,-0.90,-0.24,-0.69,-2.260
4001,10/11/22 12:40:00,,,,,,,128.830,,,,,,,
4002,10/11/22 13:00:00,-1.252,-1.20,-1.16,-1.20,-0.95,,,-1.20,-1.080,-0.65,-1.12,-0.39,-0.82,-2.753
4003,10/11/22 13:10:00,,,,,,,128.830,,,,,,,
4004,10/11/22 13:30:00,-1.059,-0.99,-1.03,-0.95,-0.77,,,-1.01,-0.930,-0.47,-0.90,-0.17,-0.58,-2.367
4005,10/11/22 13:40:00,,,,,,,128.830,,,,,,,
