"","date","station","sensor","depth","wspeedavg"
"1732","2022-07-19","TNHA","TNHA-SA",1,0.454166666666667
"1733","2022-07-20","TNHA","TNHA-SA",1,0.522916666666667
"1734","2022-07-21","TNHA","TNHA-SA",1,0.6
"1735","2022-07-22","TNHA","TNHA-SA",1,0.547916666666667
"1736","2022-07-23","TNHA","TNHA-SA",1,0.475
"1737","2022-07-24","TNHA","TNHA-SA",1,0.172916666666667
"1738","2022-07-25","TNHA","TNHA-SA",1,0.604166666666667
"1739","2022-07-26","TNHA","TNHA-SA",1,0.85625
"1740","2022-07-27","TNHA","TNHA-SA",1,0.172916666666667
"1741","2022-07-28","TNHA","TNHA-SA",1,0.120833333333333
"1742","2022-07-29","TNHA","TNHA-SA",1,0.05625
"1743","2022-07-30","TNHA","TNHA-SA",1,0.00625
"1744","2022-07-31","TNHA","TNHA-SA",1,0.04375
"1745","2022-08-01","TNHA","TNHA-SA",1,0.235416666666667
"1746","2022-08-02","TNHA","TNHA-SA",1,1.17708333333333
"1747","2022-08-03","TNHA","TNHA-SA",1,1.13333333333333
"1748","2022-08-04","TNHA","TNHA-SA",1,1.10833333333333
"1749","2022-08-05","TNHA","TNHA-SA",1,0.18125
"1750","2022-08-06","TNHA","TNHA-SA",1,0.2625
"1751","2022-08-07","TNHA","TNHA-SA",1,0.1125
"1752","2022-08-08","TNHA","TNHA-SA",1,0.5125
"1753","2022-08-09","TNHA","TNHA-SA",1,0.579166666666667
"1754","2022-08-10","TNHA","TNHA-SA",1,1.11875
"1755","2022-08-11","TNHA","TNHA-SA",1,2.08958333333333
"1756","2022-08-12","TNHA","TNHA-SA",1,1.34166666666667
"1757","2022-08-13","TNHA","TNHA-SA",1,0.0916666666666666
"1758","2022-08-14","TNHA","TNHA-SA",1,0.03125
"1759","2022-08-15","TNHA","TNHA-SA",1,0.691666666666667
"1760","2022-08-16","TNHA","TNHA-SA",1,0.583333333333333
"1761","2022-08-17","TNHA","TNHA-SA",1,0.383333333333333
"1762","2022-08-18","TNHA","TNHA-SA",1,1.27083333333333
"1763","2022-08-19","TNHA","TNHA-SA",1,0.410416666666667
"1764","2022-08-20","TNHA","TNHA-SA",1,0.21875
"1765","2022-08-21","TNHA","TNHA-SA",1,0.2375
"1766","2022-08-22","TNHA","TNHA-SA",1,0.7875
"1767","2022-08-23","TNHA","TNHA-SA",1,0.983333333333333
"1768","2022-08-24","TNHA","TNHA-SA",1,0.0791666666666667
"1769","2022-08-25","TNHA","TNHA-SA",1,0.154166666666667
"1770","2022-08-26","TNHA","TNHA-SA",1,0.364583333333333
"1771","2022-08-27","TNHA","TNHA-SA",1,0.10625
"1772","2022-08-28","TNHA","TNHA-SA",1,0.295833333333333
"1773","2022-08-29","TNHA","TNHA-SA",1,0.04375
"1774","2022-08-30","TNHA","TNHA-SA",1,0.122916666666667
"1775","2022-08-31","TNHA","TNHA-SA",1,0.477083333333333
"1776","2022-09-01","TNHA","TNHA-SA",1,0.68125
"1777","2022-09-02","TNHA","TNHA-SA",1,0.20625
"1778","2022-09-03","TNHA","TNHA-SA",1,0.364583333333333
"1779","2022-09-04","TNHA","TNHA-SA",1,0.964583333333333
"1780","2022-09-05","TNHA","TNHA-SA",1,0.520833333333333
"1781","2022-09-06","TNHA","TNHA-SA",1,1.4625
"1782","2022-09-07","TNHA","TNHA-SA",1,0.327083333333333
"1783","2022-09-08","TNHA","TNHA-SA",1,0.283333333333333
"1784","2022-09-09","TNHA","TNHA-SA",1,0.597916666666667
"1785","2022-09-10","TNHA","TNHA-SA",1,0.647916666666667
"1786","2022-09-11","TNHA","TNHA-SA",1,0.654166666666667
"1787","2022-09-12","TNHA","TNHA-SA",1,0.775
"1788","2022-09-13","TNHA","TNHA-SA",1,1.05
"1789","2022-09-14","TNHA","TNHA-SA",1,1.025
"1790","2022-09-15","TNHA","TNHA-SA",1,1.17291666666667
"1791","2022-09-16","TNHA","TNHA-SA",1,1.10625
"1792","2022-09-17","TNHA","TNHA-SA",1,1.12049689440994
"1793","2022-09-18","TNHA","TNHA-SA",1,0.620486111111111
"1794","2022-09-19","TNHA","TNHA-SA",1,0.222569444444444
"1795","2022-09-20","TNHA","TNHA-SA",1,0.451736111111111
"1796","2022-09-21","TNHA","TNHA-SA",1,0.102777777777778
"1797","2022-09-22","TNHA","TNHA-SA",1,0.347761194029851
"1798","2022-09-23","TNHA","TNHA-SA",1,0.21875
"1799","2022-09-24","TNHA","TNHA-SA",1,0.391666666666667
"1800","2022-09-25","TNHA","TNHA-SA",1,0.533333333333333
"1801","2022-09-26","TNHA","TNHA-SA",1,0.247916666666667
"1802","2022-09-27","TNHA","TNHA-SA",1,0.2125
"1803","2022-09-28","TNHA","TNHA-SA",1,0.735416666666667
"1804","2022-09-29","TNHA","TNHA-SA",1,0.635416666666667
"1805","2022-09-30","TNHA","TNHA-SA",1,0.404166666666667
"1806","2022-10-01","TNHA","TNHA-SA",1,0.258333333333333
"1807","2022-10-02","TNHA","TNHA-SA",1,0.516666666666667
"1808","2022-10-03","TNHA","TNHA-SA",1,1.8125
"1809","2022-10-04","TNHA","TNHA-SA",1,0.63125
"1810","2022-10-05","TNHA","TNHA-SA",1,0.754166666666667
"1811","2022-10-06","TNHA","TNHA-SA",1,1.63125
"1812","2022-10-07","TNHA","TNHA-SA",1,1.45208333333333
"1813","2022-10-08","TNHA","TNHA-SA",1,0.879166666666666
"1814","2022-10-09","TNHA","TNHA-SA",1,0.0583333333333333
"1815","2022-10-10","TNHA","TNHA-SA",1,0.3875
"1816","2022-10-11","TNHA","TNHA-SA",1,1.74375
"1817","2022-10-12","TNHA","TNHA-SA",1,1.87916666666667
"1818","2022-10-13","TNHA","TNHA-SA",1,0.16875
"1819","2022-10-14","TNHA","TNHA-SA",1,0.26875
"1820","2022-10-15","TNHA","TNHA-SA",1,0.3125
"1821","2022-10-16","TNHA","TNHA-SA",1,0.520833333333333
"1822","2022-10-17","TNHA","TNHA-SA",1,0.475
"1823","2022-10-18","TNHA","TNHA-SA",1,0.16875
"1824","2022-10-19","TNHA","TNHA-SA",1,0.3625
"1825","2022-10-20","TNHA","TNHA-SA",1,0.425
"1826","2022-10-21","TNHA","TNHA-SA",1,0.810416666666667
"1827","2022-10-22","TNHA","TNHA-SA",1,1.0625
"1828","2022-10-23","TNHA","TNHA-SA",1,1.98333333333333
"1829","2022-10-24","TNHA","TNHA-SA",1,2.00416666666667
"1830","2022-10-25","TNHA","TNHA-SA",1,2.76458333333333
"1831","2022-10-26","TNHA","TNHA-SA",1,0.285416666666667
"1832","2022-10-27","TNHA","TNHA-SA",1,0.341666666666667
"1833","2022-10-28","TNHA","TNHA-SA",1,0.2125
"1834","2022-10-29","TNHA","TNHA-SA",1,0.495833333333333
"1835","2022-10-30","TNHA","TNHA-SA",1,0.59375
"1836","2022-10-31","TNHA","TNHA-SA",1,1.32083333333333
"1837","2022-11-01","TNHA","TNHA-SA",1,0.854166666666667
"1838","2022-11-02","TNHA","TNHA-SA",1,0.304166666666667
"1839","2022-11-03","TNHA","TNHA-SA",1,0.1125
"1840","2022-11-04","TNHA","TNHA-SA",1,0.0395833333333333
"1841","2022-11-05","TNHA","TNHA-SA",1,0.08125
"1842","2022-11-06","TNHA","TNHA-SA",1,1.4625
"1843","2022-11-07","TNHA","TNHA-SA",1,0.970833333333333
"1844","2022-11-08","TNHA","TNHA-SA",1,1.28125
"1845","2022-11-09","TNHA","TNHA-SA",1,0.985416666666667
"1846","2022-11-10","TNHA","TNHA-SA",1,0.71875
"1847","2022-11-11","TNHA","TNHA-SA",1,0.71875
"1848","2022-11-12","TNHA","TNHA-SA",1,0.197916666666667
"1849","2022-11-13","TNHA","TNHA-SA",1,0.139583333333333
"1850","2022-11-14","TNHA","TNHA-SA",1,0.308333333333333
"1851","2022-11-15","TNHA","TNHA-SA",1,1.45416666666667
"1852","2022-11-16","TNHA","TNHA-SA",1,0.825
"1853","2022-11-17","TNHA","TNHA-SA",1,0.497916666666667
"1854","2022-11-18","TNHA","TNHA-SA",1,1.32083333333333
"1855","2022-11-19","TNHA","TNHA-SA",1,1.65833333333333
"1856","2022-11-20","TNHA","TNHA-SA",1,0.5
"1857","2022-11-21","TNHA","TNHA-SA",1,0.302083333333333
"1858","2022-11-22","TNHA","TNHA-SA",1,0.4625
"1859","2022-11-23","TNHA","TNHA-SA",1,0.108510638297872
"1860","2022-11-24","TNHA","TNHA-SA",1,0.383333333333333
"1861","2022-11-25","TNHA","TNHA-SA",1,0.195833333333333
"1862","2022-11-26","TNHA","TNHA-SA",1,0.03125
"1863","2022-11-27","TNHA","TNHA-SA",1,0.10625
"1864","2022-11-28","TNHA","TNHA-SA",1,0.241666666666667
"1865","2022-11-29","TNHA","TNHA-SA",1,0.48125
"1866","2022-11-30","TNHA","TNHA-SA",1,1.65
"1867","2022-12-01","TNHA","TNHA-SA",1,0.154166666666667
"1868","2022-12-02","TNHA","TNHA-SA",1,1.92291666666667
"1869","2022-12-03","TNHA","TNHA-SA",1,1.10625
"1870","2022-12-04","TNHA","TNHA-SA",1,2.77708333333333
"1871","2022-12-05","TNHA","TNHA-SA",1,3.23125
"1872","2022-12-06","TNHA","TNHA-SA",1,0.683333333333333
"1873","2022-12-07","TNHA","TNHA-SA",1,0.6125
"1874","2022-12-08","TNHA","TNHA-SA",1,0.108333333333333
"1875","2022-12-09","TNHA","TNHA-SA",1,0.44375
"1876","2022-12-10","TNHA","TNHA-SA",1,0.716666666666667
"1877","2022-12-11","TNHA","TNHA-SA",1,0.897916666666667
"1878","2022-12-12","TNHA","TNHA-SA",1,1.27708333333333
"1879","2022-12-13","TNHA","TNHA-SA",1,0.595833333333333
"1880","2022-12-14","TNHA","TNHA-SA",1,1.50833333333333
"1881","2022-12-15","TNHA","TNHA-SA",1,0.579166666666666
"1882","2022-12-16","TNHA","TNHA-SA",1,0.43125
"1883","2022-12-17","TNHA","TNHA-SA",1,0.445833333333333
"1884","2022-12-18","TNHA","TNHA-SA",1,0.33125
"1885","2022-12-19","TNHA","TNHA-SA",1,0
"1886","2022-12-20","TNHA","TNHA-SA",1,0.05
"1887","2022-12-21","TNHA","TNHA-SA",1,0.0854166666666667
"1888","2022-12-22","TNHA","TNHA-SA",1,0.745833333333333
"1889","2022-12-23","TNHA","TNHA-SA",1,0.452083333333333
"1890","2022-12-24","TNHA","TNHA-SA",1,0.0979166666666667
"1891","2022-12-25","TNHA","TNHA-SA",1,0.0125
"1892","2022-12-26","TNHA","TNHA-SA",1,0
"1893","2022-12-27","TNHA","TNHA-SA",1,0.0895833333333333
"1894","2022-12-28","TNHA","TNHA-SA",1,0.18
"1895","2023-03-05","TNHA","TNHA-SA",1,1.1
"1896","2023-03-06","TNHA","TNHA-SA",1,1.825
"1897","2023-03-07","TNHA","TNHA-SA",1,1
"1898","2023-03-08","TNHA","TNHA-SA",1,0.65
"1899","2023-03-09","TNHA","TNHA-SA",1,0.825
"1900","2023-03-10","TNHA","TNHA-SA",1,0.425
"1901","2023-03-11","TNHA","TNHA-SA",1,0.25
"1902","2023-03-12","TNHA","TNHA-SA",1,0.575
"1903","2023-03-13","TNHA","TNHA-SA",1,0.325
"1904","2023-03-14","TNHA","TNHA-SA",1,0
"1905","2023-03-15","TNHA","TNHA-SA",1,0.075
"1906","2023-03-16","TNHA","TNHA-SA",1,0.075
"1907","2023-03-17","TNHA","TNHA-SA",1,0.15
"1908","2023-03-18","TNHA","TNHA-SA",1,0.729166666666667
"1909","2023-03-19","TNHA","TNHA-SA",1,0.604166666666667
"1910","2023-03-20","TNHA","TNHA-SA",1,0.525
"1911","2023-03-21","TNHA","TNHA-SA",1,0.6375
"1912","2023-03-22","TNHA","TNHA-SA",1,0.220833333333333
"1913","2023-03-23","TNHA","TNHA-SA",1,0
"1914","2023-03-24","TNHA","TNHA-SA",1,0.325
"1915","2023-03-25","TNHA","TNHA-SA",1,1.42916666666667
"1916","2023-03-26","TNHA","TNHA-SA",1,2.19166666666667
"1917","2023-03-27","TNHA","TNHA-SA",1,0.891666666666667
"1918","2023-03-28","TNHA","TNHA-SA",1,1.72916666666667
"1919","2023-03-29","TNHA","TNHA-SA",1,0.5875
"1920","2023-03-30","TNHA","TNHA-SA",1,0.291666666666667
"1921","2023-03-31","TNHA","TNHA-SA",1,0
"1922","2023-04-01","TNHA","TNHA-SA",1,0.1
"1923","2023-04-02","TNHA","TNHA-SA",1,0.391666666666667
"1924","2023-04-03","TNHA","TNHA-SA",1,0.783333333333333
"1925","2023-04-04","TNHA","TNHA-SA",1,0.820833333333333
"1926","2023-04-05","TNHA","TNHA-SA",1,0.504166666666667
"1927","2023-04-06","TNHA","TNHA-SA",1,0
"1928","2023-04-07","TNHA","TNHA-SA",1,0
"1929","2023-04-08","TNHA","TNHA-SA",1,0.220833333333333
"1930","2023-04-09","TNHA","TNHA-SA",1,0.075
"1931","2023-04-10","TNHA","TNHA-SA",1,0.2
"1932","2023-04-11","TNHA","TNHA-SA",1,0.425
"1933","2023-04-12","TNHA","TNHA-SA",1,0.316666666666667
"1934","2023-04-13","TNHA","TNHA-SA",1,0
"1935","2023-04-14","TNHA","TNHA-SA",1,0
"1936","2023-04-15","TNHA","TNHA-SA",1,0
"1937","2023-04-16","TNHA","TNHA-SA",1,0
"1938","2023-04-17","TNHA","TNHA-SA",1,0.191666666666667
"1939","2023-04-18","TNHA","TNHA-SA",1,0.304166666666667
"1940","2023-04-19","TNHA","TNHA-SA",1,0.383333333333333
"1941","2023-04-20","TNHA","TNHA-SA",1,0.129166666666667
"1942","2023-04-21","TNHA","TNHA-SA",1,0.15
"1943","2023-04-22","TNHA","TNHA-SA",1,0.0625
"1944","2023-04-23","TNHA","TNHA-SA",1,0.0125
"1945","2023-04-24","TNHA","TNHA-SA",1,0.025
"1946","2023-04-25","TNHA","TNHA-SA",1,0
"1947","2023-04-26","TNHA","TNHA-SA",1,0.125
"1948","2023-04-27","TNHA","TNHA-SA",1,0.05
"1949","2023-04-28","TNHA","TNHA-SA",1,0.0125
"1950","2023-04-29","TNHA","TNHA-SA",1,0.1125
"1951","2023-04-30","TNHA","TNHA-SA",1,0.3
"1952","2023-05-01","TNHA","TNHA-SA",1,0.270833333333333
"1953","2023-05-02","TNHA","TNHA-SA",1,0.279166666666667
"1954","2023-05-03","TNHA","TNHA-SA",1,0.0125
"1955","2023-05-04","TNHA","TNHA-SA",1,0
"1956","2023-05-05","TNHA","TNHA-SA",1,0.408333333333333
"1957","2023-05-06","TNHA","TNHA-SA",1,0.4875
"1958","2023-05-07","TNHA","TNHA-SA",1,0.025
"1959","2023-05-08","TNHA","TNHA-SA",1,0.195833333333333
"1960","2023-05-09","TNHA","TNHA-SA",1,0
"1961","2023-05-10","TNHA","TNHA-SA",1,0
"1962","2023-05-11","TNHA","TNHA-SA",1,0
"1963","2023-05-12","TNHA","TNHA-SA",1,0.191666666666667
"1964","2023-05-13","TNHA","TNHA-SA",1,1.45416666666667
"1965","2023-05-14","TNHA","TNHA-SA",1,0.970833333333333
"1966","2023-05-15","TNHA","TNHA-SA",1,1.5125
"1967","2023-05-16","TNHA","TNHA-SA",1,0.204166666666667
"1968","2023-05-17","TNHA","TNHA-SA",1,0.025
"1969","2023-05-18","TNHA","TNHA-SA",1,0.466666666666667
"1970","2023-05-19","TNHA","TNHA-SA",1,0.379166666666667
"1971","2023-05-20","TNHA","TNHA-SA",1,0.904166666666667
"1972","2023-05-21","TNHA","TNHA-SA",1,0.183333333333333
"1973","2023-05-22","TNHA","TNHA-SA",1,0.854166666666667
"1974","2023-05-23","TNHA","TNHA-SA",1,0.2875
"1975","2023-05-24","TNHA","TNHA-SA",1,0.1625
"1976","2023-05-25","TNHA","TNHA-SA",1,0.245833333333333
"1977","2023-05-26","TNHA","TNHA-SA",1,0.266666666666667
"1978","2023-05-27","TNHA","TNHA-SA",1,0.075
"1979","2023-05-28","TNHA","TNHA-SA",1,0.0666666666666667
"1980","2023-05-29","TNHA","TNHA-SA",1,0.775
"1981","2023-05-30","TNHA","TNHA-SA",1,0.116666666666667
"1982","2023-05-31","TNHA","TNHA-SA",1,0.0375
"1983","2023-06-01","TNHA","TNHA-SA",1,0.1
"1984","2023-06-02","TNHA","TNHA-SA",1,0.170833333333333
"1985","2023-06-03","TNHA","TNHA-SA",1,0.4625
"1986","2023-06-04","TNHA","TNHA-SA",1,1.1875
"1987","2023-06-05","TNHA","TNHA-SA",1,0.775
"1988","2023-06-06","TNHA","TNHA-SA",1,0.1625
"1989","2023-06-07","TNHA","TNHA-SA",1,0.0875
"1990","2023-06-08","TNHA","TNHA-SA",1,0.025
"1991","2023-06-09","TNHA","TNHA-SA",1,0.2875
"1992","2023-06-10","TNHA","TNHA-SA",1,0.366666666666667
"1993","2023-06-11","TNHA","TNHA-SA",1,0.758333333333333
"1994","2023-06-12","TNHA","TNHA-SA",1,0.245833333333333
"1995","2023-06-13","TNHA","TNHA-SA",1,0.308333333333333
"1996","2023-06-14","TNHA","TNHA-SA",1,0.658333333333333
"1997","2023-06-15","TNHA","TNHA-SA",1,0
"1998","2023-06-16","TNHA","TNHA-SA",1,0.116666666666667
"1999","2023-06-17","TNHA","TNHA-SA",1,0.0125
"2000","2023-06-18","TNHA","TNHA-SA",1,0.4625
"2001","2023-06-19","TNHA","TNHA-SA",1,0.315789473684211
"2002","2023-07-09","TNHA","TNHA-SA",1,0
"2003","2023-07-10","TNHA","TNHA-SA",1,0.0625
"2004","2023-07-11","TNHA","TNHA-SA",1,0.216666666666667
"2005","2023-07-12","TNHA","TNHA-SA",1,0.05
"2006","2023-07-13","TNHA","TNHA-SA",1,0
"2007","2023-07-14","TNHA","TNHA-SA",1,0.208333333333333
"2008","2023-07-15","TNHA","TNHA-SA",1,0.7
"2009","2022-06-17","TNHA","TNHA-SD",1,0.282918149466193
"2010","2022-06-18","TNHA","TNHA-SD",1,0.00104166666666667
"2011","2022-06-19","TNHA","TNHA-SD",1,1.11909722222222
"2012","2022-06-20","TNHA","TNHA-SD",1,0.864930555555555
"2013","2022-06-21","TNHA","TNHA-SD",1,0.0843750000000001
"2014","2022-06-22","TNHA","TNHA-SD",1,0.154861111111111
"2015","2022-06-23","TNHA","TNHA-SD",1,0.0590277777777779
"2016","2022-06-24","TNHA","TNHA-SD",1,0.0253472222222222
"2017","2022-06-25","TNHA","TNHA-SD",1,0.601041666666667
"2018","2022-06-26","TNHA","TNHA-SD",1,0.253472222222222
"2019","2022-06-27","TNHA","TNHA-SD",1,0.407986111111111
"2020","2022-06-28","TNHA","TNHA-SD",1,0.00208333333333334
"2021","2022-06-29","TNHA","TNHA-SD",1,0.606944444444445
"2022","2022-06-30","TNHA","TNHA-SD",1,0.0470852017937219
"2023","2022-07-01","TNHA","TNHA-SD",1,0.245833333333333
"2024","2022-07-02","TNHA","TNHA-SD",1,1.39375
"2025","2022-07-03","TNHA","TNHA-SD",1,1.34375
"2026","2022-07-04","TNHA","TNHA-SD",1,0.829166666666667
"2027","2022-07-05","TNHA","TNHA-SD",1,0.0458333333333333
"2028","2022-07-06","TNHA","TNHA-SD",1,0.179166666666667
"2029","2022-07-07","TNHA","TNHA-SD",1,0.916666666666667
"2030","2022-07-08","TNHA","TNHA-SD",1,0.754166666666667
"2031","2022-07-09","TNHA","TNHA-SD",1,1.58333333333333
"2032","2022-07-10","TNHA","TNHA-SD",1,0.720833333333333
"2033","2022-07-11","TNHA","TNHA-SD",1,0.108333333333333
"2034","2022-07-12","TNHA","TNHA-SD",1,0.2875
"2035","2022-07-13","TNHA","TNHA-SD",1,0.25625
"2036","2022-07-14","TNHA","TNHA-SD",1,0.122916666666667
"2037","2022-07-15","TNHA","TNHA-SD",1,0.025
"2038","2022-07-16","TNHA","TNHA-SD",1,0.285416666666667
"2039","2022-07-17","TNHA","TNHA-SD",1,2.27291666666667
"2040","2022-07-18","TNHA","TNHA-SD",1,1.89375
"2041","2022-07-19","TNHA","TNHA-SD",1,0.572916666666667
"2042","2022-07-20","TNHA","TNHA-SD",1,1.30833333333333
"2043","2022-07-21","TNHA","TNHA-SD",1,3.1375
"2044","2022-07-22","TNHA","TNHA-SD",1,2.99583333333333
"2045","2022-07-23","TNHA","TNHA-SD",1,1.62083333333333
"2046","2022-07-24","TNHA","TNHA-SD",1,0.347916666666667
"2047","2022-07-25","TNHA","TNHA-SD",1,2.61666666666667
"2048","2022-07-26","TNHA","TNHA-SD",1,4.23333333333333
"2049","2022-07-27","TNHA","TNHA-SD",1,0.354166666666667
"2050","2022-07-28","TNHA","TNHA-SD",1,0.35
"2051","2022-07-29","TNHA","TNHA-SD",1,0.09375
"2052","2022-07-30","TNHA","TNHA-SD",1,0.127083333333333
"2053","2022-07-31","TNHA","TNHA-SD",1,0.160416666666667
"2054","2022-08-01","TNHA","TNHA-SD",1,1.36458333333333
"2055","2022-08-02","TNHA","TNHA-SD",1,1.28333333333333
"2056","2022-08-03","TNHA","TNHA-SD",1,0.629166666666667
"2057","2022-08-04","TNHA","TNHA-SD",1,0.227083333333333
"2058","2022-08-05","TNHA","TNHA-SD",1,0.195833333333333
"2059","2022-08-06","TNHA","TNHA-SD",1,0.35
"2060","2022-08-07","TNHA","TNHA-SD",1,0.135416666666667
"2061","2022-08-08","TNHA","TNHA-SD",1,1.8125
"2062","2022-08-09","TNHA","TNHA-SD",1,0.310416666666667
"2063","2022-08-10","TNHA","TNHA-SD",1,0.133333333333333
"2064","2022-08-11","TNHA","TNHA-SD",1,0.202083333333333
"2065","2022-08-12","TNHA","TNHA-SD",1,0.189583333333333
"2066","2022-08-13","TNHA","TNHA-SD",1,0.2375
"2067","2022-08-14","TNHA","TNHA-SD",1,0.410416666666667
"2068","2022-08-15","TNHA","TNHA-SD",1,2.40625
"2069","2022-08-16","TNHA","TNHA-SD",1,2.275
"2070","2022-08-17","TNHA","TNHA-SD",1,1.64375
"2071","2022-08-18","TNHA","TNHA-SD",1,2.95833333333333
"2072","2022-08-19","TNHA","TNHA-SD",1,1.87083333333333
"2073","2022-08-20","TNHA","TNHA-SD",1,1.56875
"2074","2022-08-21","TNHA","TNHA-SD",1,2.22291666666667
"2075","2022-08-22","TNHA","TNHA-SD",1,2.89166666666667
"2076","2022-08-23","TNHA","TNHA-SD",1,3.25
"2077","2022-08-24","TNHA","TNHA-SD",1,0.4125
"2078","2022-08-25","TNHA","TNHA-SD",1,0.11875
"2079","2022-08-26","TNHA","TNHA-SD",1,0.935416666666667
"2080","2022-08-27","TNHA","TNHA-SD",1,0.025
"2081","2022-08-28","TNHA","TNHA-SD",1,0
"2082","2022-08-29","TNHA","TNHA-SD",1,0.433333333333333
"2083","2022-08-30","TNHA","TNHA-SD",1,0.5125
"2084","2022-08-31","TNHA","TNHA-SD",1,1.97916666666667
"2085","2022-09-01","TNHA","TNHA-SD",1,3.0125
"2086","2022-09-02","TNHA","TNHA-SD",1,1.4875
"2087","2022-09-03","TNHA","TNHA-SD",1,0.345833333333333
"2088","2022-09-04","TNHA","TNHA-SD",1,0.704166666666667
"2089","2022-09-05","TNHA","TNHA-SD",1,0.1125
"2090","2022-09-06","TNHA","TNHA-SD",1,1.86875
"2091","2022-09-07","TNHA","TNHA-SD",1,0.877083333333333
"2092","2022-09-08","TNHA","TNHA-SD",1,1.09791666666667
"2093","2022-09-09","TNHA","TNHA-SD",1,3.34375
"2094","2022-09-10","TNHA","TNHA-SD",1,2.99166666666667
"2095","2022-09-11","TNHA","TNHA-SD",1,2.12708333333333
"2096","2022-09-12","TNHA","TNHA-SD",1,2.81875
"2097","2022-09-13","TNHA","TNHA-SD",1,3.47291666666667
"2098","2022-09-14","TNHA","TNHA-SD",1,3.6125
"2099","2022-09-15","TNHA","TNHA-SD",1,3.80416666666667
"2100","2022-09-16","TNHA","TNHA-SD",1,3.6125
"2101","2022-09-17","TNHA","TNHA-SD",1,1.22546583850932
"2102","2022-09-18","TNHA","TNHA-SD",1,1.25555555555556
"2103","2022-09-19","TNHA","TNHA-SD",1,0.446527777777778
"2104","2022-09-20","TNHA","TNHA-SD",1,0.238194444444444
"2105","2022-09-21","TNHA","TNHA-SD",1,0.186805555555556
"2106","2022-09-22","TNHA","TNHA-SD",1,0.870149253731343
"2107","2022-09-23","TNHA","TNHA-SD",1,2.28333333333333
"2108","2022-09-24","TNHA","TNHA-SD",1,1.58125
"2109","2022-09-25","TNHA","TNHA-SD",1,3.21666666666667
"2110","2022-09-26","TNHA","TNHA-SD",1,1.61041666666667
"2111","2022-09-27","TNHA","TNHA-SD",1,1.13958333333333
"2112","2022-09-28","TNHA","TNHA-SD",1,1.70416666666667
"2113","2022-09-29","TNHA","TNHA-SD",1,2.6625
"2114","2022-09-30","TNHA","TNHA-SD",1,0.777083333333333
"2115","2022-10-01","TNHA","TNHA-SD",1,1.57291666666667
"2116","2022-10-02","TNHA","TNHA-SD",1,0.9125
"2117","2022-10-03","TNHA","TNHA-SD",1,1.56458333333333
"2118","2022-10-04","TNHA","TNHA-SD",1,0.4375
"2119","2022-10-05","TNHA","TNHA-SD",1,0.185416666666667
"2120","2022-10-06","TNHA","TNHA-SD",1,1.84375
"2121","2022-10-07","TNHA","TNHA-SD",1,1.58958333333333
"2122","2022-10-08","TNHA","TNHA-SD",1,0.460416666666667
"2123","2022-10-09","TNHA","TNHA-SD",1,0.23125
"2124","2022-10-10","TNHA","TNHA-SD",1,0.475
"2125","2022-10-11","TNHA","TNHA-SD",1,0.535416666666667
"2126","2022-10-12","TNHA","TNHA-SD",1,0.86875
"2127","2022-10-13","TNHA","TNHA-SD",1,0.26875
"2128","2022-10-14","TNHA","TNHA-SD",1,0.364583333333333
"2129","2022-10-15","TNHA","TNHA-SD",1,0.514583333333333
"2130","2022-10-16","TNHA","TNHA-SD",1,1.97708333333333
"2131","2022-10-17","TNHA","TNHA-SD",1,3.03333333333333
"2132","2022-10-18","TNHA","TNHA-SD",1,1.20625
"2133","2022-10-19","TNHA","TNHA-SD",1,0.554166666666667
"2134","2022-10-20","TNHA","TNHA-SD",1,2.09166666666667
"2135","2022-10-21","TNHA","TNHA-SD",1,2.95
"2136","2022-10-22","TNHA","TNHA-SD",1,3.05
"2137","2022-10-23","TNHA","TNHA-SD",1,2.49375
"2138","2022-10-24","TNHA","TNHA-SD",1,2.28541666666667
"2139","2022-10-25","TNHA","TNHA-SD",1,2.83958333333333
"2140","2022-10-26","TNHA","TNHA-SD",1,1.48125
"2141","2022-10-27","TNHA","TNHA-SD",1,1.9
"2142","2022-10-28","TNHA","TNHA-SD",1,1.38541666666667
"2143","2022-10-29","TNHA","TNHA-SD",1,2.29166666666667
"2144","2022-10-30","TNHA","TNHA-SD",1,1.97291666666667
"2145","2022-10-31","TNHA","TNHA-SD",1,1.50416666666667
"2146","2022-11-01","TNHA","TNHA-SD",1,1.00625
"2147","2022-11-02","TNHA","TNHA-SD",1,0.325
"2148","2022-11-03","TNHA","TNHA-SD",1,0.341666666666667
"2149","2022-11-04","TNHA","TNHA-SD",1,0.76875
"2150","2022-11-05","TNHA","TNHA-SD",1,0.477083333333333
"2151","2022-11-06","TNHA","TNHA-SD",1,1.45625
"2152","2022-11-07","TNHA","TNHA-SD",1,1.11458333333333
"2153","2022-11-08","TNHA","TNHA-SD",1,2.13958333333333
"2154","2022-11-09","TNHA","TNHA-SD",1,1.49791666666667
"2155","2022-11-10","TNHA","TNHA-SD",1,0.74375
"2156","2022-11-11","TNHA","TNHA-SD",1,0.916666666666667
"2157","2022-11-12","TNHA","TNHA-SD",1,0.375
"2158","2022-11-13","TNHA","TNHA-SD",1,0.404166666666667
"2159","2022-11-14","TNHA","TNHA-SD",1,0.697916666666667
"2160","2022-11-15","TNHA","TNHA-SD",1,1.44166666666667
"2161","2022-11-16","TNHA","TNHA-SD",1,1.5125
