"","Date","value","station","sensor","depth"
"34276",2023-11-06 14:35:00,1,"SSMH","SSMH-BASE",1
"34277",2023-11-06 14:40:00,1,"SSMH","SSMH-BASE",1
"34278",2023-11-06 14:45:00,1,"SSMH","SSMH-BASE",1
"34279",2023-11-06 14:50:00,1,"SSMH","SSMH-BASE",1
"34280",2023-11-06 14:55:00,1,"SSMH","SSMH-BASE",1
"34281",2023-11-06 15:00:00,1,"SSMH","SSMH-BASE",1
"34282",2023-11-06 15:05:00,1,"SSMH","SSMH-BASE",1
"34283",2023-11-06 15:10:00,1,"SSMH","SSMH-BASE",1
"34284",2023-11-06 15:15:00,1,"SSMH","SSMH-BASE",1
"34285",2023-11-06 15:20:00,1,"SSMH","SSMH-BASE",1
"34286",2023-11-06 15:25:00,1,"SSMH","SSMH-BASE",1
"34287",2023-11-06 15:30:00,1,"SSMH","SSMH-BASE",1
"34288",2023-11-06 15:35:00,1,"SSMH","SSMH-BASE",1
"34289",2023-11-06 15:40:00,1,"SSMH","SSMH-BASE",1
"34290",2023-11-06 15:45:00,1,"SSMH","SSMH-BASE",1
"34291",2023-11-06 15:50:00,1,"SSMH","SSMH-BASE",1
"34292",2023-11-06 15:55:00,1,"SSMH","SSMH-BASE",1
"34293",2023-11-06 16:00:00,1,"SSMH","SSMH-BASE",1
"34294",2023-11-06 16:05:00,1,"SSMH","SSMH-BASE",1
"34295",2023-11-06 16:10:00,1,"SSMH","SSMH-BASE",1
"34296",2023-11-06 16:15:00,1,"SSMH","SSMH-BASE",1
"34297",2023-11-06 16:20:00,1,"SSMH","SSMH-BASE",1
"34298",2023-11-06 16:25:00,1,"SSMH","SSMH-BASE",1
"34299",2023-11-06 16:30:00,1,"SSMH","SSMH-BASE",1
"34300",2023-11-06 16:35:00,1,"SSMH","SSMH-BASE",1
"34301",2023-11-06 16:40:00,1,"SSMH","SSMH-BASE",1
"34302",2023-11-06 16:45:00,1,"SSMH","SSMH-BASE",1
"34303",2023-11-06 16:50:00,1,"SSMH","SSMH-BASE",1
"34304",2023-11-06 16:55:00,1,"SSMH","SSMH-BASE",1
"34305",2023-11-06 17:00:00,1,"SSMH","SSMH-BASE",1
"34306",2023-11-06 17:05:00,1,"SSMH","SSMH-BASE",1
"34307",2023-11-06 17:10:00,1,"SSMH","SSMH-BASE",1
"34308",2023-11-06 17:15:00,1,"SSMH","SSMH-BASE",1
"34309",2023-11-06 17:20:00,1,"SSMH","SSMH-BASE",1
"34310",2023-11-06 17:25:00,1,"SSMH","SSMH-BASE",1
"34311",2023-11-06 17:30:00,1,"SSMH","SSMH-BASE",1
"34312",2023-11-06 17:35:00,1,"SSMH","SSMH-BASE",1
"34313",2023-11-06 17:40:00,1,"SSMH","SSMH-BASE",1
"34314",2023-11-06 17:45:00,1,"SSMH","SSMH-BASE",1
"34315",2023-11-06 17:50:00,1,"SSMH","SSMH-BASE",1
"34316",2023-11-06 17:55:00,1,"SSMH","SSMH-BASE",1
"34317",2023-11-06 18:00:00,1,"SSMH","SSMH-BASE",1
"34318",2023-11-06 18:05:00,1,"SSMH","SSMH-BASE",1
"34319",2023-11-06 18:10:00,1,"SSMH","SSMH-BASE",1
"34320",2023-11-06 18:15:00,1,"SSMH","SSMH-BASE",1
"34321",2023-11-06 18:20:00,1,"SSMH","SSMH-BASE",1
"34322",2023-11-06 18:25:00,1,"SSMH","SSMH-BASE",1
"34323",2023-11-06 18:30:00,1,"SSMH","SSMH-BASE",1
"34324",2023-11-06 18:35:00,1,"SSMH","SSMH-BASE",1
"34325",2023-11-06 18:40:00,1,"SSMH","SSMH-BASE",1
"34326",2023-11-06 18:45:00,1,"SSMH","SSMH-BASE",1
"34327",2023-11-06 18:50:00,1,"SSMH","SSMH-BASE",1
"34328",2023-11-06 18:55:00,1,"SSMH","SSMH-BASE",1
"34329",2023-11-06 19:00:00,1,"SSMH","SSMH-BASE",1
"34330",2023-11-06 19:05:00,1,"SSMH","SSMH-BASE",1
"34331",2023-11-06 19:10:00,1,"SSMH","SSMH-BASE",1
"34332",2023-11-06 19:15:00,1,"SSMH","SSMH-BASE",1
"34333",2023-11-06 19:20:00,1,"SSMH","SSMH-BASE",1
"34334",2023-11-06 19:25:00,1,"SSMH","SSMH-BASE",1
"34335",2023-11-06 19:30:00,1,"SSMH","SSMH-BASE",1
"34336",2023-11-06 19:35:00,1,"SSMH","SSMH-BASE",1
"34337",2023-11-06 19:40:00,1,"SSMH","SSMH-BASE",1
"34338",2023-11-06 19:45:00,1,"SSMH","SSMH-BASE",1
"34339",2023-11-06 19:50:00,1,"SSMH","SSMH-BASE",1
"34340",2023-11-06 19:55:00,1,"SSMH","SSMH-BASE",1
"34341",2023-11-06 20:00:00,1,"SSMH","SSMH-BASE",1
"34342",2023-11-06 20:05:00,2,"SSMH","SSMH-BASE",1
"34343",2023-11-06 20:10:00,2,"SSMH","SSMH-BASE",1
"34344",2023-11-06 20:15:00,2,"SSMH","SSMH-BASE",1
"34345",2023-11-06 20:20:00,2,"SSMH","SSMH-BASE",1
"34346",2023-11-06 20:25:00,3,"SSMH","SSMH-BASE",1
"34347",2023-11-06 20:30:00,3,"SSMH","SSMH-BASE",1
"34348",2023-11-06 20:35:00,3,"SSMH","SSMH-BASE",1
"34349",2023-11-06 20:40:00,3,"SSMH","SSMH-BASE",1
"34350",2023-11-06 20:45:00,4,"SSMH","SSMH-BASE",1
"34351",2023-11-06 20:50:00,4,"SSMH","SSMH-BASE",1
"34352",2023-11-06 20:55:00,4,"SSMH","SSMH-BASE",1
"34353",2023-11-06 21:00:00,4,"SSMH","SSMH-BASE",1
"34354",2023-11-06 21:05:00,4,"SSMH","SSMH-BASE",1
"34355",2023-11-06 21:10:00,4,"SSMH","SSMH-BASE",1
"34356",2023-11-06 21:15:00,6,"SSMH","SSMH-BASE",1
"34357",2023-11-06 21:20:00,4,"SSMH","SSMH-BASE",1
"34358",2023-11-06 21:25:00,6,"SSMH","SSMH-BASE",1
"34359",2023-11-06 21:30:00,4,"SSMH","SSMH-BASE",1
"34360",2023-11-06 21:35:00,6,"SSMH","SSMH-BASE",1
"34361",2023-11-06 21:40:00,4,"SSMH","SSMH-BASE",1
"34362",2023-11-06 21:45:00,4,"SSMH","SSMH-BASE",1
"34363",2023-11-06 21:50:00,6,"SSMH","SSMH-BASE",1
"34364",2023-11-06 21:55:00,6,"SSMH","SSMH-BASE",1
"34365",2023-11-06 22:00:00,6,"SSMH","SSMH-BASE",1
"34366",2023-11-06 22:05:00,8,"SSMH","SSMH-BASE",1
"34367",2023-11-06 22:10:00,9,"SSMH","SSMH-BASE",1
"34368",2023-11-06 22:15:00,9,"SSMH","SSMH-BASE",1
"34369",2023-11-06 22:20:00,12,"SSMH","SSMH-BASE",1
"34370",2023-11-06 22:25:00,11,"SSMH","SSMH-BASE",1
"34371",2023-11-06 22:30:00,11,"SSMH","SSMH-BASE",1
"34372",2023-11-06 22:35:00,12,"SSMH","SSMH-BASE",1
"34373",2023-11-06 22:40:00,11,"SSMH","SSMH-BASE",1
"34374",2023-11-06 22:45:00,9,"SSMH","SSMH-BASE",1
"34375",2023-11-06 22:50:00,8,"SSMH","SSMH-BASE",1
"34376",2023-11-06 22:55:00,8,"SSMH","SSMH-BASE",1
"34377",2023-11-06 23:00:00,8,"SSMH","SSMH-BASE",1
"34378",2023-11-06 23:05:00,7,"SSMH","SSMH-BASE",1
"34379",2023-11-06 23:10:00,6,"SSMH","SSMH-BASE",1
"34380",2023-11-06 23:15:00,6,"SSMH","SSMH-BASE",1
"34381",2023-11-06 23:20:00,6,"SSMH","SSMH-BASE",1
"34382",2023-11-06 23:25:00,4,"SSMH","SSMH-BASE",1
"34383",2023-11-06 23:30:00,4,"SSMH","SSMH-BASE",1
"34384",2023-11-06 23:35:00,3,"SSMH","SSMH-BASE",1
"34385",2023-11-06 23:40:00,4,"SSMH","SSMH-BASE",1
"34386",2023-11-06 23:45:00,3,"SSMH","SSMH-BASE",1
"34387",2023-11-06 23:50:00,3,"SSMH","SSMH-BASE",1
"34388",2023-11-06 23:55:00,2,"SSMH","SSMH-BASE",1
"34389",2023-11-07,2,"SSMH","SSMH-BASE",1
"34390",2023-11-07 00:05:00,2,"SSMH","SSMH-BASE",1
"34391",2023-11-07 00:10:00,2,"SSMH","SSMH-BASE",1
"34392",2023-11-07 00:15:00,2,"SSMH","SSMH-BASE",1
"34393",2023-11-07 00:20:00,2,"SSMH","SSMH-BASE",1
"34394",2023-11-07 00:25:00,1,"SSMH","SSMH-BASE",1
"34395",2023-11-07 00:30:00,1,"SSMH","SSMH-BASE",1
"34396",2023-11-07 00:35:00,1,"SSMH","SSMH-BASE",1
"34397",2023-11-07 00:40:00,1,"SSMH","SSMH-BASE",1
"34398",2023-11-07 00:45:00,1,"SSMH","SSMH-BASE",1
"34399",2023-11-07 00:50:00,1,"SSMH","SSMH-BASE",1
"34400",2023-11-07 00:55:00,1,"SSMH","SSMH-BASE",1
"34401",2023-11-07 01:00:00,1,"SSMH","SSMH-BASE",1
"34402",2023-11-07 01:05:00,1,"SSMH","SSMH-BASE",1
"34403",2023-11-07 01:10:00,1,"SSMH","SSMH-BASE",1
"34404",2023-11-07 01:15:00,1,"SSMH","SSMH-BASE",1
"34405",2023-11-07 01:20:00,1,"SSMH","SSMH-BASE",1
"34406",2023-11-07 01:25:00,1,"SSMH","SSMH-BASE",1
"34407",2023-11-07 01:30:00,1,"SSMH","SSMH-BASE",1
"34408",2023-11-07 01:35:00,1,"SSMH","SSMH-BASE",1
"34409",2023-11-07 01:40:00,1,"SSMH","SSMH-BASE",1
"34410",2023-11-07 01:45:00,1,"SSMH","SSMH-BASE",1
"34411",2023-11-07 01:50:00,1,"SSMH","SSMH-BASE",1
"34412",2023-11-07 01:55:00,1,"SSMH","SSMH-BASE",1
"34413",2023-11-07 02:00:00,1,"SSMH","SSMH-BASE",1
"34414",2023-11-07 02:05:00,1,"SSMH","SSMH-BASE",1
"34415",2023-11-07 02:10:00,1,"SSMH","SSMH-BASE",1
"34416",2023-11-07 02:15:00,1,"SSMH","SSMH-BASE",1
"34417",2023-11-07 02:20:00,1,"SSMH","SSMH-BASE",1
"34418",2023-11-07 02:25:00,1,"SSMH","SSMH-BASE",1
"34419",2023-11-07 02:30:00,1,"SSMH","SSMH-BASE",1
"34420",2023-11-07 02:35:00,1,"SSMH","SSMH-BASE",1
"34421",2023-11-07 02:40:00,1,"SSMH","SSMH-BASE",1
"34422",2023-11-07 02:45:00,1,"SSMH","SSMH-BASE",1
"34423",2023-11-07 02:50:00,1,"SSMH","SSMH-BASE",1
"34424",2023-11-07 02:55:00,1,"SSMH","SSMH-BASE",1
"34425",2023-11-07 03:00:00,1,"SSMH","SSMH-BASE",1
"34426",2023-11-07 03:05:00,1,"SSMH","SSMH-BASE",1
"34427",2023-11-07 03:10:00,1,"SSMH","SSMH-BASE",1
"34428",2023-11-07 03:15:00,1,"SSMH","SSMH-BASE",1
"34429",2023-11-07 03:20:00,1,"SSMH","SSMH-BASE",1
"34430",2023-11-07 03:25:00,1,"SSMH","SSMH-BASE",1
"34431",2023-11-07 03:30:00,1,"SSMH","SSMH-BASE",1
"34432",2023-11-07 03:35:00,1,"SSMH","SSMH-BASE",1
"34433",2023-11-07 03:40:00,1,"SSMH","SSMH-BASE",1
"34434",2023-11-07 03:45:00,1,"SSMH","SSMH-BASE",1
"34435",2023-11-07 03:50:00,1,"SSMH","SSMH-BASE",1
"34436",2023-11-07 03:55:00,1,"SSMH","SSMH-BASE",1
"34437",2023-11-07 04:00:00,1,"SSMH","SSMH-BASE",1
"34438",2023-11-07 04:05:00,1,"SSMH","SSMH-BASE",1
"34439",2023-11-07 04:10:00,1,"SSMH","SSMH-BASE",1
"34440",2023-11-07 04:15:00,1,"SSMH","SSMH-BASE",1
"34441",2023-11-07 04:20:00,1,"SSMH","SSMH-BASE",1
"34442",2023-11-07 04:25:00,1,"SSMH","SSMH-BASE",1
"34443",2023-11-07 04:30:00,1,"SSMH","SSMH-BASE",1
"34444",2023-11-07 04:35:00,1,"SSMH","SSMH-BASE",1
"34445",2023-11-07 04:40:00,1,"SSMH","SSMH-BASE",1
"34446",2023-11-07 04:45:00,1,"SSMH","SSMH-BASE",1
"34447",2023-11-07 04:50:00,1,"SSMH","SSMH-BASE",1
"34448",2023-11-07 04:55:00,1,"SSMH","SSMH-BASE",1
"34449",2023-11-07 05:00:00,1,"SSMH","SSMH-BASE",1
"34450",2023-11-07 05:05:00,1,"SSMH","SSMH-BASE",1
"34451",2023-11-07 05:10:00,1,"SSMH","SSMH-BASE",1
"34452",2023-11-07 05:15:00,1,"SSMH","SSMH-BASE",1
"34453",2023-11-07 05:20:00,1,"SSMH","SSMH-BASE",1
"34454",2023-11-07 05:25:00,1,"SSMH","SSMH-BASE",1
"34455",2023-11-07 05:30:00,1,"SSMH","SSMH-BASE",1
"34456",2023-11-07 05:35:00,1,"SSMH","SSMH-BASE",1
"34457",2023-11-07 05:40:00,1,"SSMH","SSMH-BASE",1
"34458",2023-11-07 05:45:00,1,"SSMH","SSMH-BASE",1
"34459",2023-11-07 05:50:00,1,"SSMH","SSMH-BASE",1
"34460",2023-11-07 05:55:00,1,"SSMH","SSMH-BASE",1
"34461",2023-11-07 06:00:00,1,"SSMH","SSMH-BASE",1
"34462",2023-11-07 06:05:00,1,"SSMH","SSMH-BASE",1
"34463",2023-11-07 06:10:00,1,"SSMH","SSMH-BASE",1
"34464",2023-11-07 06:15:00,1,"SSMH","SSMH-BASE",1
"34465",2023-11-07 06:20:00,1,"SSMH","SSMH-BASE",1
"34466",2023-11-07 06:25:00,1,"SSMH","SSMH-BASE",1
"34467",2023-11-07 06:30:00,1,"SSMH","SSMH-BASE",1
"34468",2023-11-07 06:35:00,1,"SSMH","SSMH-BASE",1
"34469",2023-11-07 06:40:00,1,"SSMH","SSMH-BASE",1
"34470",2023-11-07 06:45:00,1,"SSMH","SSMH-BASE",1
"34471",2023-11-07 06:50:00,1,"SSMH","SSMH-BASE",1
"34472",2023-11-07 06:55:00,1,"SSMH","SSMH-BASE",1
"34473",2023-11-07 07:00:00,1,"SSMH","SSMH-BASE",1
"34474",2023-11-07 07:05:00,1,"SSMH","SSMH-BASE",1
"34475",2023-11-07 07:10:00,1,"SSMH","SSMH-BASE",1
"34476",2023-11-07 07:15:00,1,"SSMH","SSMH-BASE",1
"34477",2023-11-07 07:20:00,1,"SSMH","SSMH-BASE",1
"34478",2023-11-07 07:25:00,1,"SSMH","SSMH-BASE",1
"34479",2023-11-07 07:30:00,1,"SSMH","SSMH-BASE",1
"34480",2023-11-07 07:35:00,1,"SSMH","SSMH-BASE",1
"34481",2023-11-07 07:40:00,1,"SSMH","SSMH-BASE",1
"34482",2023-11-07 07:45:00,1,"SSMH","SSMH-BASE",1
"34483",2023-11-07 07:50:00,1,"SSMH","SSMH-BASE",1
"34484",2023-11-07 07:55:00,1,"SSMH","SSMH-BASE",1
"34485",2023-11-07 08:00:00,1,"SSMH","SSMH-BASE",1
"34486",2023-11-07 08:05:00,1,"SSMH","SSMH-BASE",1
"34487",2023-11-07 08:10:00,1,"SSMH","SSMH-BASE",1
"34488",2023-11-07 08:15:00,1,"SSMH","SSMH-BASE",1
"34489",2023-11-07 08:20:00,1,"SSMH","SSMH-BASE",1
"34490",2023-11-07 08:25:00,1,"SSMH","SSMH-BASE",1
"34491",2023-11-07 08:30:00,1,"SSMH","SSMH-BASE",1
"34492",2023-11-07 08:35:00,1,"SSMH","SSMH-BASE",1
"34493",2023-11-07 08:40:00,1,"SSMH","SSMH-BASE",1
"34494",2023-11-07 08:45:00,1,"SSMH","SSMH-BASE",1
"34495",2023-11-07 08:50:00,1,"SSMH","SSMH-BASE",1
"34496",2023-11-07 08:55:00,1,"SSMH","SSMH-BASE",1
"34497",2023-11-07 09:00:00,1,"SSMH","SSMH-BASE",1
"34498",2023-11-07 09:05:00,1,"SSMH","SSMH-BASE",1
"34499",2023-11-07 09:10:00,1,"SSMH","SSMH-BASE",1
"34500",2023-11-07 09:15:00,1,"SSMH","SSMH-BASE",1
"34501",2023-11-07 09:20:00,1,"SSMH","SSMH-BASE",1
"34502",2023-11-07 09:25:00,1,"SSMH","SSMH-BASE",1
"34503",2023-11-07 09:30:00,1,"SSMH","SSMH-BASE",1
"34504",2023-11-07 09:35:00,1,"SSMH","SSMH-BASE",1
"34505",2023-11-07 09:40:00,1,"SSMH","SSMH-BASE",1
"34506",2023-11-07 09:45:00,1,"SSMH","SSMH-BASE",1
"34507",2023-11-07 09:50:00,1,"SSMH","SSMH-BASE",1
"34508",2023-11-07 09:55:00,1,"SSMH","SSMH-BASE",1
"34509",2023-11-07 10:00:00,1,"SSMH","SSMH-BASE",1
"34510",2023-11-07 10:05:00,1,"SSMH","SSMH-BASE",1
"34511",2023-11-07 10:10:00,1,"SSMH","SSMH-BASE",1
"34512",2023-11-07 10:15:00,1,"SSMH","SSMH-BASE",1
"34513",2023-11-07 10:20:00,1,"SSMH","SSMH-BASE",1
"34514",2023-11-07 10:25:00,1,"SSMH","SSMH-BASE",1
"34515",2023-11-07 10:30:00,1,"SSMH","SSMH-BASE",1
"34516",2023-11-07 10:35:00,1,"SSMH","SSMH-BASE",1
"34517",2023-11-07 10:40:00,1,"SSMH","SSMH-BASE",1
"34518",2023-11-07 10:45:00,1,"SSMH","SSMH-BASE",1
"34519",2023-11-07 10:50:00,1,"SSMH","SSMH-BASE",1
"34520",2023-11-07 10:55:00,1,"SSMH","SSMH-BASE",1
"34521",2023-11-07 11:00:00,1,"SSMH","SSMH-BASE",1
"34522",2023-11-07 11:05:00,1,"SSMH","SSMH-BASE",1
"34523",2023-11-07 11:10:00,1,"SSMH","SSMH-BASE",1
"34524",2023-11-07 11:15:00,1,"SSMH","SSMH-BASE",1
"34525",2023-11-07 11:20:00,1,"SSMH","SSMH-BASE",1
"34526",2023-11-07 11:25:00,1,"SSMH","SSMH-BASE",1
"34527",2023-11-07 11:30:00,1,"SSMH","SSMH-BASE",1
"34528",2023-11-07 11:35:00,1,"SSMH","SSMH-BASE",1
"34529",2023-11-07 11:40:00,1,"SSMH","SSMH-BASE",1
"34530",2023-11-07 11:45:00,1,"SSMH","SSMH-BASE",1
"34531",2023-11-07 11:50:00,1,"SSMH","SSMH-BASE",1
"34532",2023-11-07 11:55:00,1,"SSMH","SSMH-BASE",1
"34533",2023-11-07 12:00:00,1,"SSMH","SSMH-BASE",1
"34534",2023-11-07 12:05:00,1,"SSMH","SSMH-BASE",1
"34535",2023-11-07 12:10:00,1,"SSMH","SSMH-BASE",1
"34536",2023-11-07 12:15:00,1,"SSMH","SSMH-BASE",1
"34537",2023-11-07 12:20:00,1,"SSMH","SSMH-BASE",1
"34538",2023-11-07 12:25:00,1,"SSMH","SSMH-BASE",1
"34539",2023-11-07 12:30:00,1,"SSMH","SSMH-BASE",1
"34540",2023-11-07 12:35:00,1,"SSMH","SSMH-BASE",1
"34541",2023-11-07 12:40:00,1,"SSMH","SSMH-BASE",1
"34542",2023-11-07 12:45:00,1,"SSMH","SSMH-BASE",1
"34543",2023-11-07 12:50:00,1,"SSMH","SSMH-BASE",1
"34544",2023-11-07 12:55:00,1,"SSMH","SSMH-BASE",1
"34545",2023-11-07 13:00:00,1,"SSMH","SSMH-BASE",1
"34546",2023-11-07 13:05:00,1,"SSMH","SSMH-BASE",1
"34547",2023-11-07 13:10:00,1,"SSMH","SSMH-BASE",1
"34548",2023-11-07 13:15:00,1,"SSMH","SSMH-BASE",1
"34549",2023-11-07 13:20:00,1,"SSMH","SSMH-BASE",1
"34550",2023-11-07 13:25:00,1,"SSMH","SSMH-BASE",1
"34551",2023-11-07 13:30:00,1,"SSMH","SSMH-BASE",1
"34552",2023-11-07 13:35:00,1,"SSMH","SSMH-BASE",1
"34553",2023-11-07 13:40:00,1,"SSMH","SSMH-BASE",1
"34554",2023-11-07 13:45:00,1,"SSMH","SSMH-BASE",1
"34555",2023-11-07 13:50:00,1,"SSMH","SSMH-BASE",1
"34556",2023-11-07 13:55:00,1,"SSMH","SSMH-BASE",1
"34557",2023-11-07 14:00:00,1,"SSMH","SSMH-BASE",1
"34558",2023-11-07 14:05:00,1,"SSMH","SSMH-BASE",1
"34559",2023-11-07 14:10:00,1,"SSMH","SSMH-BASE",1
"34560",2023-11-07 14:15:00,1,"SSMH","SSMH-BASE",1
"34561",2023-11-07 14:20:00,1,"SSMH","SSMH-BASE",1
"34562",2023-11-07 14:25:00,1,"SSMH","SSMH-BASE",1
"34563",2023-11-07 14:30:00,1,"SSMH","SSMH-BASE",1
"34564",2023-11-07 14:35:00,1,"SSMH","SSMH-BASE",1
"34565",2023-11-07 14:40:00,1,"SSMH","SSMH-BASE",1
"34566",2023-11-07 14:45:00,1,"SSMH","SSMH-BASE",1
"34567",2023-11-07 14:50:00,1,"SSMH","SSMH-BASE",1
"34568",2023-11-07 14:55:00,1,"SSMH","SSMH-BASE",1
"34569",2023-11-07 15:00:00,1,"SSMH","SSMH-BASE",1
"34570",2023-11-07 15:05:00,1,"SSMH","SSMH-BASE",1
"34571",2023-11-07 15:10:00,1,"SSMH","SSMH-BASE",1
"34572",2023-11-07 15:15:00,1,"SSMH","SSMH-BASE",1
"34573",2023-11-07 15:20:00,1,"SSMH","SSMH-BASE",1
"34574",2023-11-07 15:25:00,1,"SSMH","SSMH-BASE",1
"34575",2023-11-07 15:30:00,1,"SSMH","SSMH-BASE",1
"34576",2023-11-07 15:35:00,1,"SSMH","SSMH-BASE",1
"34577",2023-11-07 15:40:00,1,"SSMH","SSMH-BASE",1
"34578",2023-11-07 15:45:00,1,"SSMH","SSMH-BASE",1
"34579",2023-11-07 15:50:00,1,"SSMH","SSMH-BASE",1
"34580",2023-11-07 15:55:00,1,"SSMH","SSMH-BASE",1
"34581",2023-11-07 16:00:00,1,"SSMH","SSMH-BASE",1
"34582",2023-11-07 16:05:00,1,"SSMH","SSMH-BASE",1
"34583",2023-11-07 16:10:00,1,"SSMH","SSMH-BASE",1
"34584",2023-11-07 16:15:00,1,"SSMH","SSMH-BASE",1
"34585",2023-11-07 16:20:00,1,"SSMH","SSMH-BASE",1
"34586",2023-11-07 16:25:00,1,"SSMH","SSMH-BASE",1
"34587",2023-11-07 16:30:00,1,"SSMH","SSMH-BASE",1
"34588",2023-11-07 16:35:00,1,"SSMH","SSMH-BASE",1
"34589",2023-11-07 16:40:00,1,"SSMH","SSMH-BASE",1
"34590",2023-11-07 16:45:00,1,"SSMH","SSMH-BASE",1
"34591",2023-11-07 16:50:00,1,"SSMH","SSMH-BASE",1
"34592",2023-11-07 16:55:00,1,"SSMH","SSMH-BASE",1
"34593",2023-11-07 17:00:00,1,"SSMH","SSMH-BASE",1
"34594",2023-11-07 17:05:00,1,"SSMH","SSMH-BASE",1
"34595",2023-11-07 17:10:00,1,"SSMH","SSMH-BASE",1
"34596",2023-11-07 17:15:00,1,"SSMH","SSMH-BASE",1
"34597",2023-11-07 17:20:00,1,"SSMH","SSMH-BASE",1
"34598",2023-11-07 17:25:00,1,"SSMH","SSMH-BASE",1
"34599",2023-11-07 17:30:00,1,"SSMH","SSMH-BASE",1
"34600",2023-11-07 17:35:00,1,"SSMH","SSMH-BASE",1
"34601",2023-11-07 17:40:00,1,"SSMH","SSMH-BASE",1
"34602",2023-11-07 17:45:00,1,"SSMH","SSMH-BASE",1
"34603",2023-11-07 17:50:00,1,"SSMH","SSMH-BASE",1
"34604",2023-11-07 17:55:00,1,"SSMH","SSMH-BASE",1
"34605",2023-11-07 18:00:00,1,"SSMH","SSMH-BASE",1
"34606",2023-11-07 18:05:00,1,"SSMH","SSMH-BASE",1
"34607",2023-11-07 18:10:00,1,"SSMH","SSMH-BASE",1
"34608",2023-11-07 18:15:00,1,"SSMH","SSMH-BASE",1
"34609",2023-11-07 18:20:00,1,"SSMH","SSMH-BASE",1
"34610",2023-11-07 18:25:00,1,"SSMH","SSMH-BASE",1
"34611",2023-11-07 18:30:00,1,"SSMH","SSMH-BASE",1
"34612",2023-11-07 18:35:00,1,"SSMH","SSMH-BASE",1
"34613",2023-11-07 18:40:00,1,"SSMH","SSMH-BASE",1
"34614",2023-11-07 18:45:00,1,"SSMH","SSMH-BASE",1
"34615",2023-11-07 18:50:00,1,"SSMH","SSMH-BASE",1
"34616",2023-11-07 18:55:00,1,"SSMH","SSMH-BASE",1
"34617",2023-11-07 19:00:00,1,"SSMH","SSMH-BASE",1
"34618",2023-11-07 19:05:00,1,"SSMH","SSMH-BASE",1
"34619",2023-11-07 19:10:00,1,"SSMH","SSMH-BASE",1
"34620",2023-11-07 19:15:00,1,"SSMH","SSMH-BASE",1
"34621",2023-11-07 19:20:00,1,"SSMH","SSMH-BASE",1
"34622",2023-11-07 19:25:00,1,"SSMH","SSMH-BASE",1
"34623",2023-11-07 19:30:00,1,"SSMH","SSMH-BASE",1
"34624",2023-11-07 19:35:00,1,"SSMH","SSMH-BASE",1
"34625",2023-11-07 19:40:00,1,"SSMH","SSMH-BASE",1
"34626",2023-11-07 19:45:00,1,"SSMH","SSMH-BASE",1
"34627",2023-11-07 19:50:00,1,"SSMH","SSMH-BASE",1
"34628",2023-11-07 19:55:00,1,"SSMH","SSMH-BASE",1
"34629",2023-11-07 20:00:00,1,"SSMH","SSMH-BASE",1
"34630",2023-11-07 20:05:00,2,"SSMH","SSMH-BASE",1
"34631",2023-11-07 20:10:00,2,"SSMH","SSMH-BASE",1
"34632",2023-11-07 20:15:00,3,"SSMH","SSMH-BASE",1
"34633",2023-11-07 20:20:00,3,"SSMH","SSMH-BASE",1
"34634",2023-11-07 20:25:00,3,"SSMH","SSMH-BASE",1
"34635",2023-11-07 20:30:00,4,"SSMH","SSMH-BASE",1
"34636",2023-11-07 20:35:00,4,"SSMH","SSMH-BASE",1
"34637",2023-11-07 20:40:00,6,"SSMH","SSMH-BASE",1
"34638",2023-11-07 20:45:00,4,"SSMH","SSMH-BASE",1
"34639",2023-11-07 20:50:00,6,"SSMH","SSMH-BASE",1
"34640",2023-11-07 20:55:00,6,"SSMH","SSMH-BASE",1
"34641",2023-11-07 21:00:00,7,"SSMH","SSMH-BASE",1
"34642",2023-11-07 21:05:00,8,"SSMH","SSMH-BASE",1
"34643",2023-11-07 21:10:00,7,"SSMH","SSMH-BASE",1
"34644",2023-11-07 21:15:00,7,"SSMH","SSMH-BASE",1
"34645",2023-11-07 21:20:00,8,"SSMH","SSMH-BASE",1
"34646",2023-11-07 21:25:00,9,"SSMH","SSMH-BASE",1
"34647",2023-11-07 21:30:00,8,"SSMH","SSMH-BASE",1
"34648",2023-11-07 21:35:00,8,"SSMH","SSMH-BASE",1
"34649",2023-11-07 21:40:00,9,"SSMH","SSMH-BASE",1
"34650",2023-11-07 21:45:00,9,"SSMH","SSMH-BASE",1
"34651",2023-11-07 21:50:00,8,"SSMH","SSMH-BASE",1
"34652",2023-11-07 21:55:00,8,"SSMH","SSMH-BASE",1
"34653",2023-11-07 22:00:00,8,"SSMH","SSMH-BASE",1
"34654",2023-11-07 22:05:00,8,"SSMH","SSMH-BASE",1
"34655",2023-11-07 22:10:00,8,"SSMH","SSMH-BASE",1
"34656",2023-11-07 22:15:00,7,"SSMH","SSMH-BASE",1
"34657",2023-11-07 22:20:00,8,"SSMH","SSMH-BASE",1
"34658",2023-11-07 22:25:00,8,"SSMH","SSMH-BASE",1
"34659",2023-11-07 22:30:00,7,"SSMH","SSMH-BASE",1
"34660",2023-11-07 22:35:00,8,"SSMH","SSMH-BASE",1
"34661",2023-11-07 22:40:00,8,"SSMH","SSMH-BASE",1
"34662",2023-11-07 22:45:00,8,"SSMH","SSMH-BASE",1
"34663",2023-11-07 22:50:00,7,"SSMH","SSMH-BASE",1
