"","Date","value","station","sensor","depth"
"5770",2022-12-17 01:00:00,55,"TNHA","TNHA-SC","3"
"5771",2022-12-17 01:30:00,80,"TNHA","TNHA-SC","3"
"5772",2022-12-17 02:00:00,95,"TNHA","TNHA-SC","3"
"5773",2022-12-17 02:30:00,117,"TNHA","TNHA-SC","3"
"5774",2022-12-17 03:00:00,115,"TNHA","TNHA-SC","3"
"5775",2022-12-17 03:30:00,118,"TNHA","TNHA-SC","3"
"5776",2022-12-17 04:00:00,112,"TNHA","TNHA-SC","3"
"5777",2022-12-17 04:30:00,110,"TNHA","TNHA-SC","3"
"5778",2022-12-17 05:00:00,110,"TNHA","TNHA-SC","3"
"5779",2022-12-17 05:30:00,110,"TNHA","TNHA-SC","3"
"5780",2022-12-17 06:00:00,118,"TNHA","TNHA-SC","3"
"5781",2022-12-17 06:30:00,121,"TNHA","TNHA-SC","3"
"5782",2022-12-17 07:00:00,111,"TNHA","TNHA-SC","3"
"5783",2022-12-17 07:30:00,115,"TNHA","TNHA-SC","3"
"5784",2022-12-17 08:00:00,112,"TNHA","TNHA-SC","3"
"5785",2022-12-17 08:30:00,115,"TNHA","TNHA-SC","3"
"5786",2022-12-17 09:00:00,112,"TNHA","TNHA-SC","3"
"5787",2022-12-17 09:30:00,111,"TNHA","TNHA-SC","3"
"5788",2022-12-17 10:00:00,107,"TNHA","TNHA-SC","3"
"5789",2022-12-17 10:30:00,97,"TNHA","TNHA-SC","3"
"5790",2022-12-17 11:00:00,107,"TNHA","TNHA-SC","3"
"5791",2022-12-17 11:30:00,101,"TNHA","TNHA-SC","3"
"5792",2022-12-17 12:00:00,108,"TNHA","TNHA-SC","3"
"5793",2022-12-17 12:30:00,167,"TNHA","TNHA-SC","3"
"5794",2022-12-17 13:00:00,263,"TNHA","TNHA-SC","3"
"5795",2022-12-17 13:30:00,291,"TNHA","TNHA-SC","3"
"5796",2022-12-17 14:00:00,289,"TNHA","TNHA-SC","3"
"5797",2022-12-17 14:30:00,298,"TNHA","TNHA-SC","3"
"5798",2022-12-17 15:00:00,295,"TNHA","TNHA-SC","3"
"5799",2022-12-17 15:30:00,289,"TNHA","TNHA-SC","3"
"5800",2022-12-17 16:00:00,292,"TNHA","TNHA-SC","3"
"5801",2022-12-17 16:30:00,286,"TNHA","TNHA-SC","3"
"5802",2022-12-17 17:00:00,289,"TNHA","TNHA-SC","3"
"5803",2022-12-17 17:30:00,288,"TNHA","TNHA-SC","3"
"5804",2022-12-17 18:00:00,286,"TNHA","TNHA-SC","3"
"5805",2022-12-17 18:30:00,288,"TNHA","TNHA-SC","3"
"5806",2022-12-17 19:00:00,289,"TNHA","TNHA-SC","3"
"5807",2022-12-17 19:30:00,292,"TNHA","TNHA-SC","3"
"5808",2022-12-17 20:00:00,289,"TNHA","TNHA-SC","3"
"5809",2022-12-17 20:30:00,289,"TNHA","TNHA-SC","3"
"5810",2022-12-17 21:00:00,299,"TNHA","TNHA-SC","3"
"5811",2022-12-17 21:30:00,295,"TNHA","TNHA-SC","3"
"5812",2022-12-17 22:00:00,289,"TNHA","TNHA-SC","3"
"5813",2022-12-17 22:30:00,289,"TNHA","TNHA-SC","3"
"5814",2022-12-17 23:00:00,279,"TNHA","TNHA-SC","3"
"5815",2022-12-17 23:30:00,286,"TNHA","TNHA-SC","3"
"5816",2022-12-18,281,"TNHA","TNHA-SC","3"
"5817",2022-12-18 00:30:00,310,"TNHA","TNHA-SC","3"
"5818",2022-12-18 01:00:00,60,"TNHA","TNHA-SC","3"
"5819",2022-12-18 01:30:00,292,"TNHA","TNHA-SC","3"
"5820",2022-12-18 02:00:00,288,"TNHA","TNHA-SC","3"
"5821",2022-12-18 02:30:00,288,"TNHA","TNHA-SC","3"
"5822",2022-12-18 03:00:00,288,"TNHA","TNHA-SC","3"
"5823",2022-12-18 03:30:00,289,"TNHA","TNHA-SC","3"
"5824",2022-12-18 04:00:00,286,"TNHA","TNHA-SC","3"
"5825",2022-12-18 04:30:00,285,"TNHA","TNHA-SC","3"
"5826",2022-12-18 05:00:00,282,"TNHA","TNHA-SC","3"
"5827",2022-12-18 05:30:00,284,"TNHA","TNHA-SC","3"
"5828",2022-12-18 06:00:00,284,"TNHA","TNHA-SC","3"
"5829",2022-12-18 06:30:00,285,"TNHA","TNHA-SC","3"
"5830",2022-12-18 07:00:00,281,"TNHA","TNHA-SC","3"
"5831",2022-12-18 07:30:00,272,"TNHA","TNHA-SC","3"
"5832",2022-12-18 08:00:00,100,"TNHA","TNHA-SC","3"
"5833",2022-12-18 08:30:00,108,"TNHA","TNHA-SC","3"
"5834",2022-12-18 09:00:00,112,"TNHA","TNHA-SC","3"
"5835",2022-12-18 09:30:00,104,"TNHA","TNHA-SC","3"
"5836",2022-12-18 10:00:00,111,"TNHA","TNHA-SC","3"
"5837",2022-12-18 10:30:00,107,"TNHA","TNHA-SC","3"
"5838",2022-12-18 11:00:00,108,"TNHA","TNHA-SC","3"
"5839",2022-12-18 11:30:00,108,"TNHA","TNHA-SC","3"
"5840",2022-12-18 12:00:00,110,"TNHA","TNHA-SC","3"
"5841",2022-12-18 12:30:00,118,"TNHA","TNHA-SC","3"
"5842",2022-12-18 13:00:00,111,"TNHA","TNHA-SC","3"
"5843",2022-12-18 13:30:00,105,"TNHA","TNHA-SC","3"
"5844",2022-12-18 14:00:00,115,"TNHA","TNHA-SC","3"
"5845",2022-12-18 14:30:00,112,"TNHA","TNHA-SC","3"
"5846",2022-12-18 15:00:00,112,"TNHA","TNHA-SC","3"
"5847",2022-12-18 15:30:00,114,"TNHA","TNHA-SC","3"
"5848",2022-12-18 16:00:00,112,"TNHA","TNHA-SC","3"
"5849",2022-12-18 16:30:00,111,"TNHA","TNHA-SC","3"
"5850",2022-12-18 17:00:00,110,"TNHA","TNHA-SC","3"
"5851",2022-12-18 17:30:00,111,"TNHA","TNHA-SC","3"
"5852",2022-12-18 18:00:00,108,"TNHA","TNHA-SC","3"
"5853",2022-12-18 18:30:00,111,"TNHA","TNHA-SC","3"
"5854",2022-12-18 19:00:00,112,"TNHA","TNHA-SC","3"
"5855",2022-12-18 19:30:00,110,"TNHA","TNHA-SC","3"
"5856",2022-12-18 20:00:00,110,"TNHA","TNHA-SC","3"
"5857",2022-12-18 20:30:00,107,"TNHA","TNHA-SC","3"
"5858",2022-12-18 21:00:00,107,"TNHA","TNHA-SC","3"
"5859",2022-12-18 21:30:00,108,"TNHA","TNHA-SC","3"
"5860",2022-12-18 22:00:00,93,"TNHA","TNHA-SC","3"
"5861",2022-12-18 22:30:00,293,"TNHA","TNHA-SC","3"
"5862",2022-12-18 23:00:00,295,"TNHA","TNHA-SC","3"
"5863",2022-12-18 23:30:00,295,"TNHA","TNHA-SC","3"
"5864",2022-12-19,296,"TNHA","TNHA-SC","3"
"5865",2022-12-19 00:30:00,306,"TNHA","TNHA-SC","3"
"5866",2022-12-19 01:00:00,323,"TNHA","TNHA-SC","3"
"5867",2022-12-19 01:30:00,323,"TNHA","TNHA-SC","3"
"5868",2022-12-19 02:00:00,44,"TNHA","TNHA-SC","3"
"5869",2022-12-19 02:30:00,38,"TNHA","TNHA-SC","3"
"5870",2022-12-19 03:00:00,60,"TNHA","TNHA-SC","3"
"5871",2022-12-19 03:30:00,70,"TNHA","TNHA-SC","3"
"5872",2022-12-19 04:00:00,42,"TNHA","TNHA-SC","3"
"5873",2022-12-19 04:30:00,44,"TNHA","TNHA-SC","3"
"5874",2022-12-19 05:00:00,72,"TNHA","TNHA-SC","3"
"5875",2022-12-19 05:30:00,95,"TNHA","TNHA-SC","3"
"5876",2022-12-19 06:00:00,91,"TNHA","TNHA-SC","3"
"5877",2022-12-19 06:30:00,84,"TNHA","TNHA-SC","3"
"5878",2022-12-19 07:00:00,77,"TNHA","TNHA-SC","3"
"5879",2022-12-19 07:30:00,77,"TNHA","TNHA-SC","3"
"5880",2022-12-19 08:00:00,324,"TNHA","TNHA-SC","3"
"5881",2022-12-19 08:30:00,17,"TNHA","TNHA-SC","3"
"5882",2022-12-19 09:00:00,66,"TNHA","TNHA-SC","3"
"5883",2022-12-19 09:30:00,60,"TNHA","TNHA-SC","3"
"5884",2022-12-19 10:00:00,65,"TNHA","TNHA-SC","3"
"5885",2022-12-19 10:30:00,55,"TNHA","TNHA-SC","3"
"5886",2022-12-19 11:00:00,69,"TNHA","TNHA-SC","3"
"5887",2022-12-19 11:30:00,69,"TNHA","TNHA-SC","3"
"5888",2022-12-19 12:00:00,345,"TNHA","TNHA-SC","3"
"5889",2022-12-19 12:30:00,326,"TNHA","TNHA-SC","3"
"5890",2022-12-19 13:00:00,18,"TNHA","TNHA-SC","3"
"5891",2022-12-19 13:30:00,340,"TNHA","TNHA-SC","3"
"5892",2022-12-19 14:00:00,314,"TNHA","TNHA-SC","3"
"5893",2022-12-19 14:30:00,327,"TNHA","TNHA-SC","3"
"5894",2022-12-19 15:00:00,344,"TNHA","TNHA-SC","3"
"5895",2022-12-19 15:30:00,348,"TNHA","TNHA-SC","3"
"5896",2022-12-19 16:00:00,320,"TNHA","TNHA-SC","3"
"5897",2022-12-19 16:30:00,305,"TNHA","TNHA-SC","3"
"5898",2022-12-19 17:00:00,306,"TNHA","TNHA-SC","3"
"5899",2022-12-19 17:30:00,305,"TNHA","TNHA-SC","3"
"5900",2022-12-19 18:00:00,306,"TNHA","TNHA-SC","3"
"5901",2022-12-19 18:30:00,307,"TNHA","TNHA-SC","3"
"5902",2022-12-19 19:00:00,305,"TNHA","TNHA-SC","3"
"5903",2022-12-19 19:30:00,351,"TNHA","TNHA-SC","3"
"5904",2022-12-19 20:00:00,37,"TNHA","TNHA-SC","3"
"5905",2022-12-19 20:30:00,62,"TNHA","TNHA-SC","3"
"5906",2022-12-19 21:00:00,73,"TNHA","TNHA-SC","3"
"5907",2022-12-19 21:30:00,83,"TNHA","TNHA-SC","3"
"5908",2022-12-19 22:00:00,90,"TNHA","TNHA-SC","3"
"5909",2022-12-19 22:30:00,58,"TNHA","TNHA-SC","3"
"5910",2022-12-19 23:00:00,88,"TNHA","TNHA-SC","3"
"5911",2022-12-19 23:30:00,81,"TNHA","TNHA-SC","3"
"5912",2022-12-20,84,"TNHA","TNHA-SC","3"
"5913",2022-12-20 00:30:00,98,"TNHA","TNHA-SC","3"
"5914",2022-12-20 01:00:00,77,"TNHA","TNHA-SC","3"
"5915",2022-12-20 01:30:00,100,"TNHA","TNHA-SC","3"
"5916",2022-12-20 02:00:00,101,"TNHA","TNHA-SC","3"
"5917",2022-12-20 02:30:00,104,"TNHA","TNHA-SC","3"
"5918",2022-12-20 03:00:00,105,"TNHA","TNHA-SC","3"
"5919",2022-12-20 03:30:00,105,"TNHA","TNHA-SC","3"
"5920",2022-12-20 04:00:00,105,"TNHA","TNHA-SC","3"
"5921",2022-12-20 04:30:00,102,"TNHA","TNHA-SC","3"
"5922",2022-12-20 05:00:00,95,"TNHA","TNHA-SC","3"
"5923",2022-12-20 05:30:00,97,"TNHA","TNHA-SC","3"
"5924",2022-12-20 06:00:00,98,"TNHA","TNHA-SC","3"
"5925",2022-12-20 06:30:00,100,"TNHA","TNHA-SC","3"
"5926",2022-12-20 07:00:00,102,"TNHA","TNHA-SC","3"
"5927",2022-12-20 07:30:00,104,"TNHA","TNHA-SC","3"
"5928",2022-12-20 08:00:00,104,"TNHA","TNHA-SC","3"
"5929",2022-12-20 08:30:00,104,"TNHA","TNHA-SC","3"
"5930",2022-12-20 09:00:00,104,"TNHA","TNHA-SC","3"
"5931",2022-12-20 09:30:00,104,"TNHA","TNHA-SC","3"
"5932",2022-12-20 10:00:00,104,"TNHA","TNHA-SC","3"
"5933",2022-12-20 10:30:00,105,"TNHA","TNHA-SC","3"
"5934",2022-12-20 11:00:00,105,"TNHA","TNHA-SC","3"
"5935",2022-12-20 11:30:00,105,"TNHA","TNHA-SC","3"
"5936",2022-12-20 12:00:00,105,"TNHA","TNHA-SC","3"
"5937",2022-12-20 12:30:00,107,"TNHA","TNHA-SC","3"
"5938",2022-12-20 13:00:00,107,"TNHA","TNHA-SC","3"
"5939",2022-12-20 13:30:00,107,"TNHA","TNHA-SC","3"
"5940",2022-12-20 14:00:00,107,"TNHA","TNHA-SC","3"
"5941",2022-12-20 14:30:00,107,"TNHA","TNHA-SC","3"
"5942",2022-12-20 15:00:00,107,"TNHA","TNHA-SC","3"
"5943",2022-12-20 15:30:00,108,"TNHA","TNHA-SC","3"
"5944",2022-12-20 16:00:00,107,"TNHA","TNHA-SC","3"
"5945",2022-12-20 16:30:00,108,"TNHA","TNHA-SC","3"
"5946",2022-12-20 17:00:00,108,"TNHA","TNHA-SC","3"
"5947",2022-12-20 17:30:00,108,"TNHA","TNHA-SC","3"
"5948",2022-12-20 18:00:00,107,"TNHA","TNHA-SC","3"
"5949",2022-12-20 18:30:00,107,"TNHA","TNHA-SC","3"
"5950",2022-12-20 19:00:00,107,"TNHA","TNHA-SC","3"
"5951",2022-12-20 19:30:00,107,"TNHA","TNHA-SC","3"
"5952",2022-12-20 20:00:00,107,"TNHA","TNHA-SC","3"
"5953",2022-12-20 20:30:00,108,"TNHA","TNHA-SC","3"
"5954",2022-12-20 21:00:00,108,"TNHA","TNHA-SC","3"
"5955",2022-12-20 21:30:00,108,"TNHA","TNHA-SC","3"
"5956",2022-12-20 22:00:00,108,"TNHA","TNHA-SC","3"
"5957",2022-12-20 22:30:00,107,"TNHA","TNHA-SC","3"
"5958",2022-12-20 23:00:00,108,"TNHA","TNHA-SC","3"
"5959",2022-12-20 23:30:00,107,"TNHA","TNHA-SC","3"
"5960",2022-12-21,110,"TNHA","TNHA-SC","3"
"5961",2022-12-21 00:30:00,110,"TNHA","TNHA-SC","3"
"5962",2022-12-21 01:00:00,104,"TNHA","TNHA-SC","3"
"5963",2022-12-21 01:30:00,101,"TNHA","TNHA-SC","3"
"5964",2022-12-21 02:00:00,97,"TNHA","TNHA-SC","3"
"5965",2022-12-21 02:30:00,98,"TNHA","TNHA-SC","3"
"5966",2022-12-21 03:00:00,55,"TNHA","TNHA-SC","3"
"5967",2022-12-21 03:30:00,286,"TNHA","TNHA-SC","3"
"5968",2022-12-21 04:00:00,286,"TNHA","TNHA-SC","3"
"5969",2022-12-21 04:30:00,292,"TNHA","TNHA-SC","3"
"5970",2022-12-21 05:00:00,293,"TNHA","TNHA-SC","3"
"5971",2022-12-21 05:30:00,293,"TNHA","TNHA-SC","3"
"5972",2022-12-21 06:00:00,293,"TNHA","TNHA-SC","3"
"5973",2022-12-21 06:30:00,293,"TNHA","TNHA-SC","3"
"5974",2022-12-21 07:00:00,293,"TNHA","TNHA-SC","3"
"5975",2022-12-21 07:30:00,293,"TNHA","TNHA-SC","3"
"5976",2022-12-21 08:00:00,293,"TNHA","TNHA-SC","3"
"5977",2022-12-21 08:30:00,293,"TNHA","TNHA-SC","3"
"5978",2022-12-21 09:00:00,293,"TNHA","TNHA-SC","3"
"5979",2022-12-21 09:30:00,293,"TNHA","TNHA-SC","3"
"5980",2022-12-21 10:00:00,291,"TNHA","TNHA-SC","3"
"5981",2022-12-21 10:30:00,181,"TNHA","TNHA-SC","3"
"5982",2022-12-21 11:00:00,147,"TNHA","TNHA-SC","3"
"5983",2022-12-21 11:30:00,124,"TNHA","TNHA-SC","3"
"5984",2022-12-21 12:00:00,118,"TNHA","TNHA-SC","3"
"5985",2022-12-21 12:30:00,114,"TNHA","TNHA-SC","3"
"5986",2022-12-21 13:00:00,117,"TNHA","TNHA-SC","3"
"5987",2022-12-21 13:30:00,111,"TNHA","TNHA-SC","3"
"5988",2022-12-21 14:00:00,114,"TNHA","TNHA-SC","3"
"5989",2022-12-21 14:30:00,117,"TNHA","TNHA-SC","3"
"5990",2022-12-21 15:00:00,115,"TNHA","TNHA-SC","3"
"5991",2022-12-21 15:30:00,114,"TNHA","TNHA-SC","3"
"5992",2022-12-21 16:00:00,111,"TNHA","TNHA-SC","3"
"5993",2022-12-21 16:30:00,114,"TNHA","TNHA-SC","3"
"5994",2022-12-21 17:00:00,111,"TNHA","TNHA-SC","3"
"5995",2022-12-21 17:30:00,112,"TNHA","TNHA-SC","3"
"5996",2022-12-21 18:00:00,112,"TNHA","TNHA-SC","3"
"5997",2022-12-21 18:30:00,111,"TNHA","TNHA-SC","3"
"5998",2022-12-21 19:00:00,112,"TNHA","TNHA-SC","3"
"5999",2022-12-21 19:30:00,112,"TNHA","TNHA-SC","3"
"6000",2022-12-21 20:00:00,114,"TNHA","TNHA-SC","3"
"6001",2022-12-21 20:30:00,111,"TNHA","TNHA-SC","3"
"6002",2022-12-21 21:00:00,111,"TNHA","TNHA-SC","3"
"6003",2022-12-21 21:30:00,112,"TNHA","TNHA-SC","3"
"6004",2022-12-21 22:00:00,110,"TNHA","TNHA-SC","3"
"6005",2022-12-21 22:30:00,110,"TNHA","TNHA-SC","3"
"6006",2022-12-21 23:00:00,108,"TNHA","TNHA-SC","3"
"6007",2022-12-21 23:30:00,102,"TNHA","TNHA-SC","3"
"6008",2022-12-22,83,"TNHA","TNHA-SC","3"
"6009",2022-12-22 00:30:00,104,"TNHA","TNHA-SC","3"
"6010",2022-12-22 01:00:00,355,"TNHA","TNHA-SC","3"
"6011",2022-12-22 01:30:00,67,"TNHA","TNHA-SC","3"
"6012",2022-12-22 02:00:00,336,"TNHA","TNHA-SC","3"
"6013",2022-12-22 02:30:00,302,"TNHA","TNHA-SC","3"
"6014",2022-12-22 03:00:00,316,"TNHA","TNHA-SC","3"
"6015",2022-12-22 03:30:00,302,"TNHA","TNHA-SC","3"
"6016",2022-12-22 04:00:00,309,"TNHA","TNHA-SC","3"
"6017",2022-12-22 04:30:00,302,"TNHA","TNHA-SC","3"
"6018",2022-12-22 05:00:00,300,"TNHA","TNHA-SC","3"
"6019",2022-12-22 05:30:00,296,"TNHA","TNHA-SC","3"
"6020",2022-12-22 06:00:00,295,"TNHA","TNHA-SC","3"
"6021",2022-12-22 06:30:00,295,"TNHA","TNHA-SC","3"
"6022",2022-12-22 07:00:00,295,"TNHA","TNHA-SC","3"
"6023",2022-12-22 07:30:00,293,"TNHA","TNHA-SC","3"
"6024",2022-12-22 08:00:00,293,"TNHA","TNHA-SC","3"
"6025",2022-12-22 08:30:00,293,"TNHA","TNHA-SC","3"
"6026",2022-12-22 09:00:00,293,"TNHA","TNHA-SC","3"
"6027",2022-12-22 09:30:00,293,"TNHA","TNHA-SC","3"
"6028",2022-12-22 10:00:00,293,"TNHA","TNHA-SC","3"
"6029",2022-12-22 10:30:00,293,"TNHA","TNHA-SC","3"
"6030",2022-12-22 11:00:00,293,"TNHA","TNHA-SC","3"
"6031",2022-12-22 11:30:00,298,"TNHA","TNHA-SC","3"
"6032",2022-12-22 12:00:00,303,"TNHA","TNHA-SC","3"
"6033",2022-12-22 12:30:00,307,"TNHA","TNHA-SC","3"
"6034",2022-12-22 13:00:00,306,"TNHA","TNHA-SC","3"
"6035",2022-12-22 13:30:00,314,"TNHA","TNHA-SC","3"
"6036",2022-12-22 14:00:00,10,"TNHA","TNHA-SC","3"
"6037",2022-12-22 14:30:00,65,"TNHA","TNHA-SC","3"
"6038",2022-12-22 15:00:00,81,"TNHA","TNHA-SC","3"
"6039",2022-12-22 15:30:00,97,"TNHA","TNHA-SC","3"
"6040",2022-12-22 16:00:00,101,"TNHA","TNHA-SC","3"
"6041",2022-12-22 16:30:00,104,"TNHA","TNHA-SC","3"
"6042",2022-12-22 17:00:00,107,"TNHA","TNHA-SC","3"
"6043",2022-12-22 17:30:00,108,"TNHA","TNHA-SC","3"
"6044",2022-12-22 18:00:00,111,"TNHA","TNHA-SC","3"
"6045",2022-12-22 18:30:00,111,"TNHA","TNHA-SC","3"
"6046",2022-12-22 19:00:00,108,"TNHA","TNHA-SC","3"
"6047",2022-12-22 19:30:00,119,"TNHA","TNHA-SC","3"
"6048",2022-12-22 20:00:00,133,"TNHA","TNHA-SC","3"
"6049",2022-12-22 20:30:00,254,"TNHA","TNHA-SC","3"
"6050",2022-12-22 21:00:00,139,"TNHA","TNHA-SC","3"
"6051",2022-12-22 21:30:00,236,"TNHA","TNHA-SC","3"
"6052",2022-12-22 22:00:00,257,"TNHA","TNHA-SC","3"
"6053",2022-12-22 22:30:00,132,"TNHA","TNHA-SC","3"
"6054",2022-12-22 23:00:00,264,"TNHA","TNHA-SC","3"
"6055",2022-12-22 23:30:00,284,"TNHA","TNHA-SC","3"
"6056",2022-12-23,285,"TNHA","TNHA-SC","3"
"6057",2022-12-23 00:30:00,284,"TNHA","TNHA-SC","3"
"6058",2022-12-23 01:00:00,282,"TNHA","TNHA-SC","3"
"6059",2022-12-23 01:30:00,279,"TNHA","TNHA-SC","3"
"6060",2022-12-23 02:00:00,282,"TNHA","TNHA-SC","3"
"6061",2022-12-23 02:30:00,281,"TNHA","TNHA-SC","3"
"6062",2022-12-23 03:00:00,286,"TNHA","TNHA-SC","3"
"6063",2022-12-23 03:30:00,285,"TNHA","TNHA-SC","3"
"6064",2022-12-23 04:00:00,285,"TNHA","TNHA-SC","3"
"6065",2022-12-23 04:30:00,286,"TNHA","TNHA-SC","3"
"6066",2022-12-23 05:00:00,285,"TNHA","TNHA-SC","3"
"6067",2022-12-23 05:30:00,288,"TNHA","TNHA-SC","3"
"6068",2022-12-23 06:00:00,286,"TNHA","TNHA-SC","3"
"6069",2022-12-23 06:30:00,288,"TNHA","TNHA-SC","3"
"6070",2022-12-23 07:00:00,288,"TNHA","TNHA-SC","3"
"6071",2022-12-23 07:30:00,112,"TNHA","TNHA-SC","3"
"6072",2022-12-23 08:00:00,271,"TNHA","TNHA-SC","3"
"6073",2022-12-23 08:30:00,314,"TNHA","TNHA-SC","3"
"6074",2022-12-23 09:00:00,309,"TNHA","TNHA-SC","3"
"6075",2022-12-23 09:30:00,309,"TNHA","TNHA-SC","3"
"6076",2022-12-23 10:00:00,295,"TNHA","TNHA-SC","3"
"6077",2022-12-23 10:30:00,289,"TNHA","TNHA-SC","3"
"6078",2022-12-23 11:00:00,289,"TNHA","TNHA-SC","3"
"6079",2022-12-23 11:30:00,289,"TNHA","TNHA-SC","3"
"6080",2022-12-23 12:00:00,289,"TNHA","TNHA-SC","3"
"6081",2022-12-23 12:30:00,289,"TNHA","TNHA-SC","3"
"6082",2022-12-23 13:00:00,291,"TNHA","TNHA-SC","3"
"6083",2022-12-23 13:30:00,292,"TNHA","TNHA-SC","3"
"6084",2022-12-23 14:00:00,292,"TNHA","TNHA-SC","3"
"6085",2022-12-23 14:30:00,292,"TNHA","TNHA-SC","3"
"6086",2022-12-23 15:00:00,292,"TNHA","TNHA-SC","3"
"6087",2022-12-23 15:30:00,292,"TNHA","TNHA-SC","3"
"6088",2022-12-23 16:00:00,293,"TNHA","TNHA-SC","3"
"6089",2022-12-23 16:30:00,32,"TNHA","TNHA-SC","3"
"6090",2022-12-23 17:00:00,35,"TNHA","TNHA-SC","3"
"6091",2022-12-23 17:30:00,58,"TNHA","TNHA-SC","3"
"6092",2022-12-23 18:00:00,59,"TNHA","TNHA-SC","3"
"6093",2022-12-23 18:30:00,66,"TNHA","TNHA-SC","3"
"6094",2022-12-23 19:00:00,73,"TNHA","TNHA-SC","3"
"6095",2022-12-23 19:30:00,73,"TNHA","TNHA-SC","3"
"6096",2022-12-23 20:00:00,73,"TNHA","TNHA-SC","3"
"6097",2022-12-23 20:30:00,74,"TNHA","TNHA-SC","3"
"6098",2022-12-23 21:00:00,95,"TNHA","TNHA-SC","3"
"6099",2022-12-23 21:30:00,108,"TNHA","TNHA-SC","3"
"6100",2022-12-23 22:00:00,107,"TNHA","TNHA-SC","3"
"6101",2022-12-23 22:30:00,107,"TNHA","TNHA-SC","3"
"6102",2022-12-23 23:00:00,107,"TNHA","TNHA-SC","3"
"6103",2022-12-23 23:30:00,38,"TNHA","TNHA-SC","3"
"6104",2022-12-24,29,"TNHA","TNHA-SC","3"
"6105",2022-12-24 00:30:00,28,"TNHA","TNHA-SC","3"
"6106",2022-12-24 01:00:00,323,"TNHA","TNHA-SC","3"
"6107",2022-12-24 01:30:00,350,"TNHA","TNHA-SC","3"
"6108",2022-12-24 02:00:00,67,"TNHA","TNHA-SC","3"
"6109",2022-12-24 02:30:00,72,"TNHA","TNHA-SC","3"
"6110",2022-12-24 03:00:00,51,"TNHA","TNHA-SC","3"
"6111",2022-12-24 03:30:00,27,"TNHA","TNHA-SC","3"
"6112",2022-12-24 04:00:00,58,"TNHA","TNHA-SC","3"
"6113",2022-12-24 04:30:00,74,"TNHA","TNHA-SC","3"
"6114",2022-12-24 05:00:00,88,"TNHA","TNHA-SC","3"
"6115",2022-12-24 05:30:00,93,"TNHA","TNHA-SC","3"
"6116",2022-12-24 06:00:00,93,"TNHA","TNHA-SC","3"
"6117",2022-12-24 06:30:00,90,"TNHA","TNHA-SC","3"
"6118",2022-12-24 07:00:00,93,"TNHA","TNHA-SC","3"
"6119",2022-12-24 07:30:00,101,"TNHA","TNHA-SC","3"
"6120",2022-12-24 08:00:00,105,"TNHA","TNHA-SC","3"
"6121",2022-12-24 08:30:00,105,"TNHA","TNHA-SC","3"
"6122",2022-12-24 09:00:00,107,"TNHA","TNHA-SC","3"
"6123",2022-12-24 09:30:00,107,"TNHA","TNHA-SC","3"
"6124",2022-12-24 10:00:00,107,"TNHA","TNHA-SC","3"
"6125",2022-12-24 10:30:00,105,"TNHA","TNHA-SC","3"
"6126",2022-12-24 11:00:00,107,"TNHA","TNHA-SC","3"
"6127",2022-12-24 11:30:00,105,"TNHA","TNHA-SC","3"
"6128",2022-12-24 12:00:00,104,"TNHA","TNHA-SC","3"
"6129",2022-12-24 12:30:00,105,"TNHA","TNHA-SC","3"
"6130",2022-12-24 13:00:00,107,"TNHA","TNHA-SC","3"
"6131",2022-12-24 13:30:00,107,"TNHA","TNHA-SC","3"
"6132",2022-12-24 14:00:00,107,"TNHA","TNHA-SC","3"
"6133",2022-12-24 14:30:00,107,"TNHA","TNHA-SC","3"
"6134",2022-12-24 15:00:00,107,"TNHA","TNHA-SC","3"
"6135",2022-12-24 15:30:00,105,"TNHA","TNHA-SC","3"
"6136",2022-12-24 16:00:00,105,"TNHA","TNHA-SC","3"
"6137",2022-12-24 16:30:00,105,"TNHA","TNHA-SC","3"
"6138",2022-12-24 17:00:00,105,"TNHA","TNHA-SC","3"
"6139",2022-12-24 17:30:00,104,"TNHA","TNHA-SC","3"
"6140",2022-12-24 18:00:00,105,"TNHA","TNHA-SC","3"
"6141",2022-12-24 18:30:00,105,"TNHA","TNHA-SC","3"
"6142",2022-12-24 19:00:00,354,"TNHA","TNHA-SC","3"
"6143",2022-12-24 19:30:00,320,"TNHA","TNHA-SC","3"
"6144",2022-12-24 20:00:00,306,"TNHA","TNHA-SC","3"
"6145",2022-12-24 20:30:00,302,"TNHA","TNHA-SC","3"
"6146",2022-12-24 21:00:00,302,"TNHA","TNHA-SC","3"
"6147",2022-12-24 21:30:00,300,"TNHA","TNHA-SC","3"
"6148",2022-12-24 22:00:00,300,"TNHA","TNHA-SC","3"
"6149",2022-12-24 22:30:00,300,"TNHA","TNHA-SC","3"
"6150",2022-12-24 23:00:00,300,"TNHA","TNHA-SC","3"
"6151",2022-12-24 23:30:00,302,"TNHA","TNHA-SC","3"
"6152",2022-12-25,302,"TNHA","TNHA-SC","3"
"6153",2022-12-25 00:30:00,300,"TNHA","TNHA-SC","3"
"6154",2022-12-25 01:00:00,302,"TNHA","TNHA-SC","3"
"6155",2022-12-25 01:30:00,302,"TNHA","TNHA-SC","3"
"6156",2022-12-25 02:00:00,302,"TNHA","TNHA-SC","3"
"6157",2022-12-25 02:30:00,302,"TNHA","TNHA-SC","3"
"6158",2022-12-25 03:00:00,302,"TNHA","TNHA-SC","3"
